# mu2 values:
1.860000, 1.900000, 2.400000, 2.800000, 3.700000, 3.760000, 4.300000, 5.000000, 5.100000, 5.300000, 5.900000, 6.800000, 7.500000, 8.900000, 9.000000, 9.200000, 9.900000, 10.700000, 10.800000, 12.000000, 14.500000, 14.700000, 15.300000, 16.000000, 17.300000, 17.500000, 17.800000, 20.700000, 23.000000, 23.100000, 24.000000, 30.000000, 45.000000, 59.000000, 67.200000, 73.000000, 80.000000, 100.000000, 135.000000, 284.000000, 390.000000, 780.000000
# num_x_vals
181
# x, SAL, StructureFunction, DeltaSF
0.42, 0.334011, 0.317912, 0.0670129
0.425, 0.334283, 0.31721, 0.066831
0.43, 0.334576, 0.316505, 0.0666372
0.435, 0.334892, 0.315799, 0.0664316
0.44, 0.335232, 0.315092, 0.0662146
0.445, 0.335596, 0.314386, 0.0659862
0.45, 0.335986, 0.31368, 0.0657466
0.455, 0.336402, 0.312976, 0.0654959
0.46, 0.336846, 0.312274, 0.0652345
0.465, 0.337317, 0.311576, 0.0649623
0.47, 0.337818, 0.310881, 0.0646795
0.475, 0.338349, 0.310192, 0.0643864
0.48, 0.33891, 0.309509, 0.064083
0.485, 0.339502, 0.308832, 0.0637695
0.49, 0.340127, 0.308162, 0.063446
0.495, 0.340784, 0.3075, 0.0631128
0.5, 0.341474, 0.306847, 0.0627698
0.505, 0.342197, 0.306204, 0.0624173
0.51, 0.342954, 0.305571, 0.0620554
0.515, 0.343747, 0.304949, 0.0616843
0.52, 0.344575, 0.304339, 0.061304
0.525, 0.34544, 0.303742, 0.0609147
0.53, 0.34634, 0.303158, 0.0605164
0.535, 0.347275, 0.302587, 0.0601095
0.54, 0.348245, 0.30203, 0.0596938
0.545, 0.349263, 0.301495, 0.0592697
0.55, 0.350311, 0.300972, 0.0588371
0.555, 0.351389, 0.30046, 0.0583963
0.56, 0.352501, 0.299962, 0.0579473
0.565, 0.353603, 0.299449, 0.05749
0.57, 0.354752, 0.298961, 0.0570248
0.575, 0.355994, 0.29853, 0.056552
0.58, 0.357316, 0.29815, 0.0560717
0.585, 0.35872, 0.29782, 0.0555839
0.59, 0.360227, 0.297557, 0.0550889
0.595, 0.36172, 0.29728, 0.0545863
0.6, 0.363209, 0.296996, 0.0540762
0.605, 0.364706, 0.296714, 0.0535588
0.61, 0.366216, 0.296439, 0.0530342
0.615, 0.367759, 0.296185, 0.0525027
0.62, 0.369338, 0.295955, 0.0519642
0.625, 0.370954, 0.295751, 0.051419
0.63, 0.372607, 0.295572, 0.0508671
0.635, 0.374296, 0.29542, 0.0503086
0.64, 0.37602, 0.295295, 0.0497437
0.645, 0.377779, 0.295197, 0.0491724
0.65, 0.379573, 0.295127, 0.0485948
0.655, 0.381401, 0.295085, 0.0480111
0.66, 0.383262, 0.295073, 0.0474213
0.665, 0.385157, 0.29509, 0.0468254
0.67, 0.387084, 0.295136, 0.0462238
0.675, 0.389042, 0.295214, 0.0456163
0.68, 0.391031, 0.295322, 0.0450031
0.685, 0.39305, 0.295461, 0.0443844
0.69, 0.395099, 0.295632, 0.0437601
0.695, 0.397175, 0.295835, 0.0431305
0.7, 0.399279, 0.29607, 0.0424956
0.705, 0.401408, 0.296338, 0.0418554
0.71, 0.403563, 0.29664, 0.0412102
0.715, 0.405742, 0.296975, 0.0405599
0.72, 0.407943, 0.297344, 0.0399048
0.725, 0.410166, 0.297748, 0.0392448
0.73, 0.412408, 0.298185, 0.0385801
0.735, 0.41467, 0.298658, 0.0379108
0.74, 0.416948, 0.299166, 0.037237
0.745, 0.419242, 0.299709, 0.0365588
0.75, 0.421549, 0.300287, 0.0358763
0.755, 0.423868, 0.300901, 0.0351895
0.76, 0.426197, 0.301551, 0.0344987
0.765, 0.428535, 0.302238, 0.0338039
0.77, 0.43088, 0.302961, 0.0331052
0.775, 0.433228, 0.30372, 0.0324027
0.78, 0.435579, 0.304517, 0.0316966
0.785, 0.437901, 0.305328, 0.0309868
0.79, 0.440218, 0.306173, 0.0302736
0.795, 0.442641, 0.307141, 0.0295573
0.8, 0.445099, 0.30818, 0.0288378
0.805, 0.447457, 0.309187, 0.0281151
0.81, 0.44976, 0.3102, 0.0273893
0.815, 0.452042, 0.311247, 0.0266608
0.82, 0.454301, 0.312329, 0.0259295
0.825, 0.456532, 0.313444, 0.0251956
0.83, 0.458731, 0.314593, 0.0244593
0.835, 0.460893, 0.315774, 0.0237208
0.84, 0.463012, 0.316987, 0.02298
0.845, 0.465085, 0.318231, 0.0222373
0.85, 0.467104, 0.319504, 0.0214928
0.855, 0.469063, 0.320805, 0.0207465
0.86, 0.470956, 0.322133, 0.0199988
0.865, 0.472774, 0.323487, 0.0192498
0.87, 0.47451, 0.324863, 0.0184996
0.875, 0.476155, 0.32626, 0.0177485
0.88, 0.477698, 0.327675, 0.0169967
0.885, 0.479129, 0.329105, 0.0162444
0.89, 0.480436, 0.330548, 0.0154918
0.895, 0.481604, 0.331998, 0.0147392
0.9, 0.48262, 0.333451, 0.0139868
0.0001, 0.451329, 0.249708, 230124
0.005, 0.205158, 0.183027, 14.3013
0.01, 0.193636, 0.199115, 2.52382
0.015, 0.192663, 0.21208, 0.908721
0.02, 0.195218, 0.222893, 0.438175
0.025, 0.199352, 0.232197, 0.24934
0.03, 0.204272, 0.240377, 0.158336
0.035, 0.20958, 0.247684, 0.108853
0.04, 0.215062, 0.254283, 0.08004
0.045, 0.220587, 0.260294, 0.0624762
0.05, 0.226074, 0.265806, 0.0515439
0.055, 0.231471, 0.270886, 0.0448125
0.06, 0.236744, 0.275588, 0.040794
0.065, 0.241869, 0.279954, 0.0385637
0.07, 0.246832, 0.284021, 0.0375223
0.075, 0.251626, 0.287815, 0.0372821
0.08, 0.256242, 0.291362, 0.0375475
0.085, 0.26068, 0.294681, 0.0381555
0.09, 0.26493, 0.297786, 0.0389749
0.095, 0.269, 0.300695, 0.0399331
0.1, 0.272927, 0.303447, 0.040972
0.105, 0.276714, 0.30605, 0.0420589
0.11, 0.280298, 0.308475, 0.0431665
0.115, 0.283695, 0.310739, 0.0442784
0.12, 0.286927, 0.31286, 0.0453829
0.125, 0.290001, 0.31485, 0.0464717
0.13, 0.292922, 0.316713, 0.0475391
0.135, 0.295695, 0.318459, 0.0485812
0.14, 0.298325, 0.320091, 0.0495954
0.145, 0.300816, 0.321615, 0.0505798
0.15, 0.303173, 0.323037, 0.0515334
0.155, 0.305401, 0.324361, 0.0524557
0.16, 0.307505, 0.325591, 0.0533462
0.165, 0.309489, 0.326732, 0.054205
0.17, 0.311359, 0.327787, 0.0550323
0.175, 0.313118, 0.32876, 0.0558283
0.18, 0.314771, 0.329654, 0.0565935
0.185, 0.316323, 0.330473, 0.0573284
0.19, 0.317778, 0.331219, 0.0580335
0.195, 0.31914, 0.331895, 0.0587093
0.2, 0.320413, 0.332504, 0.0593564
0.205, 0.321602, 0.333048, 0.0599755
0.21, 0.322711, 0.333531, 0.060567
0.215, 0.323743, 0.333954, 0.0611317
0.22, 0.324701, 0.334319, 0.06167
0.225, 0.325591, 0.334629, 0.0621826
0.23, 0.326415, 0.334886, 0.06267
0.235, 0.327178, 0.335092, 0.0631327
0.24, 0.327881, 0.335249, 0.0635715
0.245, 0.32853, 0.335358, 0.0639866
0.25, 0.329127, 0.335422, 0.0643787
0.255, 0.329675, 0.335443, 0.0647483
0.26, 0.330177, 0.335421, 0.0650959
0.265, 0.330637, 0.335358, 0.0654218
0.27, 0.331057, 0.335257, 0.0657266
0.275, 0.331441, 0.335119, 0.0660107
0.28, 0.331791, 0.334945, 0.0662746
0.285, 0.332109, 0.334737, 0.0665187
0.29, 0.332399, 0.334496, 0.0667433
0.295, 0.332663, 0.334223, 0.0669488
0.3, 0.332904, 0.33392, 0.0671357
0.305, 0.333124, 0.333589, 0.0673043
0.31, 0.333325, 0.33323, 0.0674549
0.315, 0.333511, 0.332846, 0.0675879
0.32, 0.333682, 0.332436, 0.0677037
0.325, 0.333841, 0.332002, 0.0678025
0.33, 0.333991, 0.331547, 0.0678847
0.335, 0.334133, 0.33107, 0.0679505
0.34, 0.334269, 0.330573, 0.0680004
0.345, 0.334402, 0.330057, 0.0680344
0.35, 0.334534, 0.329523, 0.068053
0.355, 0.334665, 0.328972, 0.0680565
0.36, 0.334798, 0.328406, 0.068045
0.365, 0.334935, 0.327825, 0.0680188
0.37, 0.335078, 0.327231, 0.0679782
0.375, 0.335227, 0.326624, 0.0679235
0.38, 0.335385, 0.326006, 0.0678548
0.385, 0.335553, 0.325377, 0.0677724
0.39, 0.335733, 0.324739, 0.0676765
0.395, 0.335926, 0.324093, 0.0675674
0.4, 0.336133, 0.323438, 0.0674452
0.405, 0.336355, 0.322778, 0.0673102
0.41, 0.336596, 0.322112, 0.0671625
0.415, 0.336854, 0.321441, 0.0670024
0.42, 0.337132, 0.320766, 0.0668301
0.425, 0.33743, 0.320088, 0.0666457
0.43, 0.337751, 0.319408, 0.0664495
0.435, 0.338094, 0.318728, 0.0662415
0.44, 0.338461, 0.318047, 0.0660221
0.445, 0.338854, 0.317366, 0.0657913
0.45, 0.339272, 0.316688, 0.0655494
0.455, 0.339717, 0.316011, 0.0652964
0.46, 0.34019, 0.315338, 0.0650327
0.465, 0.340692, 0.314669, 0.0647582
0.47, 0.341223, 0.314004, 0.0644733
0.475, 0.341784, 0.313345, 0.064178
0.48, 0.342376, 0.312693, 0.0638724
0.485, 0.343, 0.312047, 0.0635568
0.49, 0.343656, 0.31141, 0.0632313
0.495, 0.344346, 0.310782, 0.062896
0.5, 0.345069, 0.310163, 0.0625511
0.505, 0.345825, 0.309554, 0.0621966
0.51, 0.346616, 0.308956, 0.0618328
0.515, 0.347443, 0.308371, 0.0614598
0.52, 0.348306, 0.307798, 0.0610777
0.525, 0.349207, 0.30724, 0.0606866
0.53, 0.350143, 0.306695, 0.0602866
0.535, 0.351114, 0.306163, 0.059878
0.54, 0.352121, 0.305646, 0.0594607
0.545, 0.353176, 0.305153, 0.059035
0.55, 0.354262, 0.304673, 0.0586009
0.555, 0.355379, 0.304204, 0.0581586
0.56, 0.35653, 0.30375, 0.0577081
0.565, 0.357669, 0.30328, 0.0572495
0.57, 0.358855, 0.302836, 0.056783
0.575, 0.360139, 0.302453, 0.0563089
0.58, 0.361505, 0.302123, 0.0558274
0.585, 0.362955, 0.301846, 0.0553385
0.59, 0.364511, 0.301639, 0.0548424
0.595, 0.366052, 0.301417, 0.0543388
0.6, 0.367588, 0.301188, 0.0538277
0.605, 0.36913, 0.30096, 0.0533094
0.61, 0.370686, 0.30074, 0.052784
0.615, 0.372274, 0.300541, 0.0522516
0.62, 0.3739, 0.300368, 0.0517125
0.625, 0.375563, 0.300221, 0.0511666
0.63, 0.377263, 0.300101, 0.0506142
0.635, 0.378999, 0.300008, 0.0500552
0.64, 0.380772, 0.299943, 0.0494898
0.645, 0.38258, 0.299907, 0.0489181
0.65, 0.384424, 0.2999, 0.0483402
0.655, 0.386303, 0.299922, 0.0477563
0.66, 0.388215, 0.299975, 0.0471663
0.665, 0.390162, 0.300058, 0.0465704
0.67, 0.392141, 0.300172, 0.0459687
0.675, 0.394152, 0.300317, 0.0453613
0.68, 0.396194, 0.300494, 0.0447482
0.685, 0.398267, 0.300704, 0.0441297
0.69, 0.40037, 0.300947, 0.0435058
0.695, 0.402502, 0.301222, 0.0428765
0.7, 0.404661, 0.301531, 0.042242
0.705, 0.406848, 0.301875, 0.0416024
0.71, 0.409059, 0.302252, 0.0409578
0.715, 0.411296, 0.302664, 0.0403082
0.72, 0.413555, 0.303112, 0.0396539
0.725, 0.415837, 0.303594, 0.0389948
0.73, 0.418139, 0.304112, 0.0383311
0.735, 0.42046, 0.304666, 0.0376628
0.74, 0.422798, 0.305256, 0.0369902
0.745, 0.425153, 0.305883, 0.0363132
0.75, 0.427522, 0.306546, 0.035632
0.755, 0.429903, 0.307245, 0.0349467
0.76, 0.432294, 0.307982, 0.0342575
0.765, 0.434695, 0.308756, 0.0335643
0.77, 0.437103, 0.309567, 0.0328673
0.775, 0.439515, 0.310416, 0.0321666
0.78, 0.44193, 0.311303, 0.0314624
0.785, 0.444316, 0.312204, 0.0307547
0.79, 0.446697, 0.313141, 0.0300437
0.795, 0.449189, 0.314204, 0.0293296
0.8, 0.451718, 0.315341, 0.0286124
0.805, 0.454143, 0.316444, 0.0278922
0.81, 0.456512, 0.317552, 0.0271691
0.815, 0.458861, 0.318695, 0.0264432
0.82, 0.461186, 0.319873, 0.0257147
0.825, 0.463483, 0.321085, 0.0249838
0.83, 0.465749, 0.322331, 0.0242506
0.835, 0.467977, 0.32361, 0.0235152
0.84, 0.470164, 0.324921, 0.0227778
0.845, 0.472303, 0.326263, 0.0220385
0.85, 0.474388, 0.327634, 0.0212975
0.855, 0.476413, 0.329034, 0.020555
0.86, 0.478372, 0.33046, 0.0198111
0.865, 0.480255, 0.331911, 0.0190661
0.87, 0.482056, 0.333385, 0.01832
0.875, 0.483764, 0.334879, 0.0175732
0.88, 0.48537, 0.33639, 0.0168258
0.885, 0.486863, 0.337916, 0.0160781
0.89, 0.48823, 0.339452, 0.0153302
0.895, 0.489458, 0.340995, 0.0145825
0.9, 0.490531, 0.342539, 0.0138352
0.0001, 0.46552, 0.271515, 244234
0.005, 0.207692, 0.188358, 15.1756
0.01, 0.195909, 0.203428, 2.67755
0.015, 0.194962, 0.215991, 0.96373
0.02, 0.197619, 0.226611, 0.46439
0.025, 0.201886, 0.235823, 0.263933
0.03, 0.206949, 0.243969, 0.167249
0.035, 0.212404, 0.251277, 0.114586
0.04, 0.218032, 0.2579, 0.0838234
0.045, 0.2237, 0.263951, 0.0649703
0.05, 0.229327, 0.269514, 0.0531397
0.055, 0.23486, 0.274653, 0.0457705
0.06, 0.240265, 0.27942, 0.0412998
0.065, 0.245517, 0.283855, 0.0387555
0.07, 0.250603, 0.287993, 0.0375032
0.075, 0.255516, 0.29186, 0.0371282
0.08, 0.260247, 0.295482, 0.0373092
0.085, 0.264796, 0.298876, 0.0378682
0.09, 0.269152, 0.302055, 0.0386608
0.095, 0.273326, 0.305039, 0.039607
0.1, 0.277357, 0.307868, 0.0406429
0.105, 0.281249, 0.310551, 0.0417326
0.11, 0.284929, 0.313052, 0.0428462
0.115, 0.288419, 0.315388, 0.0439659
0.12, 0.29174, 0.317581, 0.045079
0.125, 0.294901, 0.319641, 0.0461765
0.13, 0.297906, 0.321574, 0.0472524
0.135, 0.300761, 0.323388, 0.0483025
0.14, 0.303471, 0.325087, 0.049324
0.145, 0.30604, 0.326677, 0.050315
0.15, 0.308473, 0.328164, 0.0512745
0.155, 0.310776, 0.329551, 0.0522017
0.16, 0.312953, 0.330844, 0.0530964
0.165, 0.315009, 0.332046, 0.0539587
0.17, 0.316949, 0.333162, 0.0547886
0.175, 0.318777, 0.334194, 0.0555866
0.18, 0.320498, 0.335146, 0.0563531
0.185, 0.322116, 0.336022, 0.0570887
0.19, 0.323637, 0.336824, 0.0577938
0.195, 0.325063, 0.337555, 0.0584691
0.2, 0.326401, 0.338218, 0.0591152
0.205, 0.327653, 0.338816, 0.0597327
0.21, 0.328823, 0.339351, 0.0603222
0.215, 0.329917, 0.339826, 0.0608844
0.22, 0.330937, 0.340242, 0.0614198
0.225, 0.331887, 0.340603, 0.0619291
0.23, 0.332771, 0.34091, 0.0624129
0.235, 0.333593, 0.341166, 0.0628718
0.24, 0.334356, 0.341371, 0.0633063
0.245, 0.335063, 0.341529, 0.0637169
0.25, 0.335719, 0.341641, 0.0641042
0.255, 0.336325, 0.341709, 0.0644687
0.26, 0.336886, 0.341735, 0.064811
0.265, 0.337404, 0.34172, 0.0651314
0.27, 0.337883, 0.341666, 0.0654306
0.275, 0.338324, 0.341574, 0.0657088
0.28, 0.338732, 0.341447, 0.0659667
0.285, 0.339109, 0.341286, 0.0662046
0.29, 0.339458, 0.341091, 0.0664228
0.295, 0.339781, 0.340866, 0.066622
0.3, 0.34008, 0.34061, 0.0668023
0.305, 0.340359, 0.340326, 0.0669642
0.31, 0.34062, 0.340015, 0.0671081
0.315, 0.340864, 0.339678, 0.0672343
0.32, 0.341095, 0.339317, 0.0673431
0.325, 0.341315, 0.338932, 0.067435
0.33, 0.341525, 0.338526, 0.0675101
0.335, 0.341729, 0.338098, 0.0675689
0.34, 0.341927, 0.337651, 0.0676117
0.345, 0.342122, 0.337186, 0.0676386
0.35, 0.342316, 0.336704, 0.0676501
0.355, 0.342511, 0.336206, 0.0676464
0.36, 0.342708, 0.335693, 0.0676277
0.365, 0.342909, 0.335166, 0.0675943
0.37, 0.343117, 0.334627, 0.0675466
0.375, 0.343332, 0.334076, 0.0674847
0.38, 0.343557, 0.333514, 0.0674088
0.385, 0.343792, 0.332943, 0.0673193
0.39, 0.34404, 0.332364, 0.0672163
0.395, 0.344302, 0.331778, 0.0671002
0.4, 0.344578, 0.331185, 0.0669709
0.405, 0.344872, 0.330587, 0.0668289
0.41, 0.345183, 0.329984, 0.0666744
0.415, 0.345514, 0.329378, 0.0665074
0.42, 0.345865, 0.32877, 0.0663282
0.425, 0.346238, 0.32816, 0.0661371
0.43, 0.346634, 0.32755, 0.0659341
0.435, 0.347053, 0.32694, 0.0657195
0.44, 0.347498, 0.326332, 0.0654935
0.445, 0.347969, 0.325726, 0.0652563
0.45, 0.348467, 0.325123, 0.0650079
0.455, 0.348992, 0.324524, 0.0647487
0.46, 0.349547, 0.32393, 0.0644787
0.465, 0.350131, 0.323342, 0.0641981
0.47, 0.350746, 0.32276, 0.0639071
0.475, 0.351393, 0.322186, 0.0636058
0.48, 0.352071, 0.32162, 0.0632944
0.485, 0.352783, 0.321064, 0.0629731
0.49, 0.353528, 0.320517, 0.0626419
0.495, 0.354307, 0.319982, 0.0623011
0.5, 0.355122, 0.319458, 0.0619507
0.505, 0.355971, 0.318946, 0.061591
0.51, 0.356856, 0.318447, 0.061222
0.515, 0.357778, 0.317963, 0.0608439
0.52, 0.358738, 0.317494, 0.0604568
0.525, 0.359738, 0.317042, 0.0600609
0.53, 0.360773, 0.316606, 0.0596563
0.535, 0.361845, 0.316185, 0.0592431
0.54, 0.362954, 0.31578, 0.0588214
0.545, 0.364113, 0.315404, 0.0583915
0.55, 0.365305, 0.315041, 0.0579532
0.555, 0.366528, 0.314692, 0.0575069
0.56, 0.367786, 0.314361, 0.0570526
0.565, 0.369029, 0.31401, 0.0565903
0.57, 0.370322, 0.31369, 0.0561203
0.575, 0.37172, 0.313439, 0.0556429
0.58, 0.373207, 0.313248, 0.0551581
0.585, 0.374785, 0.313118, 0.0546662
0.59, 0.376479, 0.313067, 0.0541672
0.595, 0.378152, 0.312998, 0.0536608
0.6, 0.379818, 0.31292, 0.0531472
0.605, 0.381487, 0.312844, 0.0526265
0.61, 0.383168, 0.312775, 0.0520989
0.615, 0.384882, 0.312729, 0.0515645
0.62, 0.386636, 0.312712, 0.0510235
0.625, 0.388428, 0.312724, 0.0504759
0.63, 0.390259, 0.312766, 0.0499219
0.635, 0.392129, 0.312838, 0.0493616
0.64, 0.394036, 0.312941, 0.0487951
0.645, 0.395981, 0.313076, 0.0482225
0.65, 0.397962, 0.313242, 0.0476439
0.655, 0.39998, 0.313441, 0.0470594
0.66, 0.402034, 0.313673, 0.0464691
0.665, 0.404123, 0.313939, 0.045873
0.67, 0.406246, 0.314238, 0.0452714
0.675, 0.408403, 0.314572, 0.0446643
0.68, 0.410593, 0.314941, 0.0440517
0.685, 0.412816, 0.315345, 0.0434339
0.69, 0.41507, 0.315785, 0.0428109
0.695, 0.417354, 0.316261, 0.0421828
0.7, 0.419667, 0.316773, 0.0415496
0.705, 0.422009, 0.317323, 0.0409116
0.71, 0.424378, 0.31791, 0.0402688
0.715, 0.426773, 0.318534, 0.0396214
0.72, 0.429193, 0.319196, 0.0389693
0.725, 0.431636, 0.319896, 0.0383127
0.73, 0.434101, 0.320635, 0.0376518
0.735, 0.436587, 0.321413, 0.0369866
0.74, 0.439092, 0.322229, 0.0363172
0.745, 0.441614, 0.323084, 0.0356437
0.75, 0.444151, 0.323979, 0.0349663
0.755, 0.446703, 0.324913, 0.0342851
0.76, 0.449266, 0.325886, 0.0336001
0.765, 0.45184, 0.3269, 0.0329115
0.77, 0.454422, 0.327954, 0.0322194
0.775, 0.457009, 0.329047, 0.0315238
0.78, 0.4596, 0.330181, 0.030825
0.785, 0.462161, 0.331329, 0.030123
0.79, 0.464718, 0.332515, 0.0294179
0.795, 0.467397, 0.333841, 0.0287101
0.8, 0.470118, 0.335245, 0.0279995
0.805, 0.472728, 0.336609, 0.0272862
0.81, 0.475277, 0.337976, 0.0265702
0.815, 0.477808, 0.339379, 0.0258518
0.82, 0.480314, 0.340819, 0.0251312
0.825, 0.482794, 0.342295, 0.0244084
0.83, 0.485241, 0.343805, 0.0236836
0.835, 0.487651, 0.345349, 0.0229571
0.84, 0.490018, 0.346925, 0.0222288
0.845, 0.492338, 0.348533, 0.021499
0.85, 0.494603, 0.35017, 0.0207679
0.855, 0.496807, 0.351835, 0.0200356
0.86, 0.498942, 0.353527, 0.0193023
0.865, 0.501001, 0.355242, 0.0185682
0.87, 0.502976, 0.356978, 0.0178335
0.875, 0.504856, 0.358733, 0.0170984
0.88, 0.50663, 0.360502, 0.0163632
0.885, 0.508289, 0.362283, 0.015628
0.89, 0.509818, 0.364071, 0.0148932
0.895, 0.511203, 0.365861, 0.0141589
0.9, 0.512428, 0.367647, 0.0134255
0.0001, 0.484747, 0.301162, 261529
0.005, 0.211214, 0.195553, 16.2467
0.01, 0.199054, 0.209229, 2.86574
0.015, 0.19812, 0.22124, 1.03103
0.02, 0.200902, 0.231595, 0.496441
0.025, 0.205336, 0.240679, 0.281771
0.03, 0.210583, 0.248776, 0.178147
0.035, 0.216226, 0.256081, 0.121607
0.04, 0.222043, 0.262734, 0.0884715
0.045, 0.227898, 0.268837, 0.0680505
0.05, 0.233707, 0.274467, 0.0551249
0.055, 0.239417, 0.279684, 0.0469732
0.06, 0.244994, 0.284536, 0.0419417
0.065, 0.250413, 0.289062, 0.0390038
0.07, 0.25566, 0.293295, 0.0374848
0.075, 0.26073, 0.297259, 0.0369383
0.08, 0.265611, 0.300979, 0.037012
0.085, 0.270307, 0.304473, 0.037509
0.09, 0.274803, 0.307751, 0.0382681
0.095, 0.279113, 0.310834, 0.0391999
0.1, 0.283281, 0.313766, 0.0402327
0.105, 0.28731, 0.316556, 0.0413266
0.11, 0.291119, 0.319157, 0.0424484
0.115, 0.29473, 0.32159, 0.0435784
0.12, 0.298169, 0.323879, 0.0447027
0.125, 0.301445, 0.326032, 0.0458116
0.13, 0.304562, 0.328058, 0.0468983
0.135, 0.307526, 0.329962, 0.0479586
0.14, 0.310341, 0.331751, 0.0489892
0.145, 0.313014, 0.333429, 0.0499885
0.15, 0.315549, 0.335002, 0.050955
0.155, 0.31795, 0.336475, 0.0518882
0.16, 0.320224, 0.337851, 0.052788
0.165, 0.322375, 0.339135, 0.0536542
0.17, 0.324408, 0.34033, 0.0544871
0.175, 0.326327, 0.341442, 0.0552872
0.18, 0.328138, 0.342471, 0.0560549
0.185, 0.329845, 0.343423, 0.0567908
0.19, 0.331453, 0.3443, 0.0574955
0.195, 0.332966, 0.345105, 0.0581696
0.2, 0.334388, 0.345841, 0.0588139
0.205, 0.335723, 0.346511, 0.0594289
0.21, 0.336977, 0.347116, 0.0600153
0.215, 0.338152, 0.347661, 0.0605739
0.22, 0.339253, 0.348146, 0.0611052
0.225, 0.340284, 0.348575, 0.0616099
0.23, 0.341248, 0.348949, 0.0620886
0.235, 0.342149, 0.34927, 0.0625419
0.24, 0.342991, 0.349542, 0.0629705
0.245, 0.343777, 0.349765, 0.0633749
0.25, 0.34451, 0.349941, 0.0637557
0.255, 0.345194, 0.350073, 0.0641133
0.26, 0.345833, 0.350163, 0.0644484
0.265, 0.346428, 0.350211, 0.0647614
0.27, 0.346984, 0.35022, 0.0650529
0.275, 0.347503, 0.350192, 0.0653233
0.28, 0.347989, 0.350128, 0.0655731
0.285, 0.348443, 0.35003, 0.0658027
0.29, 0.348869, 0.349898, 0.0660126
0.295, 0.34927, 0.349736, 0.0662031
0.3, 0.349647, 0.349544, 0.0663747
0.305, 0.350005, 0.349324, 0.0665278
0.31, 0.350344, 0.349077, 0.0666628
0.315, 0.350668, 0.348804, 0.0667799
0.32, 0.350978, 0.348508, 0.0668797
0.325, 0.351278, 0.348189, 0.0669623
0.33, 0.351569, 0.347848, 0.0670283
0.335, 0.351853, 0.347488, 0.0670778
0.34, 0.352133, 0.347109, 0.0671112
0.345, 0.352411, 0.346712, 0.0671288
0.35, 0.352688, 0.346299, 0.0671309
0.355, 0.352967, 0.345871, 0.0671178
0.36, 0.353249, 0.345429, 0.0670897
0.365, 0.353536, 0.344975, 0.0670471
0.37, 0.35383, 0.344509, 0.06699
0.375, 0.354132, 0.344033, 0.0669187
0.38, 0.354445, 0.343548, 0.0668336
0.385, 0.354769, 0.343055, 0.0667348
0.39, 0.355107, 0.342554, 0.0666226
0.395, 0.35546, 0.342048, 0.0664973
0.4, 0.355829, 0.341538, 0.0663589
0.405, 0.356216, 0.341023, 0.0662079
0.41, 0.356622, 0.340506, 0.0660443
0.415, 0.357049, 0.339987, 0.0658685
0.42, 0.357497, 0.339468, 0.0656805
0.425, 0.357968, 0.338949, 0.0654806
0.43, 0.358463, 0.338431, 0.065269
0.435, 0.358983, 0.337916, 0.0650459
0.44, 0.35953, 0.337405, 0.0648114
0.445, 0.360104, 0.336897, 0.0645659
0.45, 0.360707, 0.336395, 0.0643093
0.455, 0.361339, 0.3359, 0.0640419
0.46, 0.362001, 0.335411, 0.0637639
0.465, 0.362695, 0.334931, 0.0634755
0.47, 0.363421, 0.33446, 0.0631767
0.475, 0.364179, 0.333998, 0.0628678
0.48, 0.364972, 0.333548, 0.062549
0.485, 0.365799, 0.333109, 0.0622203
0.49, 0.366661, 0.332683, 0.0618819
0.495, 0.367559, 0.33227, 0.0615341
0.5, 0.368494, 0.331872, 0.0611768
0.505, 0.369465, 0.331489, 0.0608104
0.51, 0.370474, 0.331122, 0.0604348
0.515, 0.371522, 0.330772, 0.0600503
0.52, 0.372609, 0.33044, 0.059657
0.525, 0.373738, 0.330129, 0.059255
0.53, 0.374905, 0.329835, 0.0588445
0.535, 0.37611, 0.32956, 0.0584256
0.54, 0.377353, 0.329305, 0.0579984
0.545, 0.378649, 0.329081, 0.0575631
0.55, 0.379979, 0.328874, 0.0571197
0.555, 0.381341, 0.328683, 0.0566684
0.56, 0.382741, 0.328513, 0.0562093
0.565, 0.38412, 0.32832, 0.0557424
0.57, 0.385553, 0.328163, 0.055268
0.575, 0.387101, 0.328086, 0.0547864
0.58, 0.388748, 0.328078, 0.0542977
0.585, 0.390495, 0.32814, 0.053802
0.59, 0.392369, 0.328296, 0.0532995
0.595, 0.394217, 0.328429, 0.0527898
0.6, 0.396051, 0.32855, 0.0522731
0.605, 0.397886, 0.328672, 0.0517495
0.61, 0.399731, 0.328801, 0.0512192
0.615, 0.401611, 0.328956, 0.0506824
0.62, 0.403532, 0.329143, 0.0501392
0.625, 0.405494, 0.329364, 0.0495897
0.63, 0.407497, 0.329618, 0.049034
0.635, 0.40954, 0.329905, 0.0484722
0.64, 0.411623, 0.330228, 0.0479045
0.645, 0.413745, 0.330585, 0.0473309
0.65, 0.415907, 0.330978, 0.0467516
0.655, 0.418107, 0.331407, 0.0461666
0.66, 0.420344, 0.331873, 0.045576
0.665, 0.422619, 0.332377, 0.0449801
0.67, 0.424931, 0.332918, 0.0443788
0.675, 0.427279, 0.333497, 0.0437722
0.68, 0.429661, 0.334114, 0.0431606
0.685, 0.432078, 0.334771, 0.0425439
0.69, 0.434528, 0.335467, 0.0419223
0.695, 0.43701, 0.336203, 0.0412959
