# mu2 values:
1.860000, 1.900000, 2.400000, 2.800000, 3.700000, 3.760000, 4.300000, 5.000000, 5.100000, 5.300000, 5.900000, 6.800000, 7.500000, 8.900000, 9.000000, 9.200000, 9.900000, 10.700000, 10.800000, 12.000000, 14.500000, 14.700000, 15.300000, 16.000000, 17.300000, 17.500000, 17.800000, 20.700000, 23.000000, 23.100000, 24.000000, 30.000000, 45.000000, 59.000000, 67.200000, 73.000000, 80.000000, 100.000000, 135.000000, 284.000000, 390.000000, 780.000000
# num_x_vals
181
# x, SAL, StructureFunction, DeltaSF
0.635, 0.374296, 0.325894, 0.043489
0.64, 0.37602, 0.326852, 0.0436317
0.645, 0.377779, 0.327836, 0.0437786
0.65, 0.379573, 0.328847, 0.0439296
0.655, 0.381401, 0.329886, 0.0440847
0.66, 0.383262, 0.330953, 0.044244
0.665, 0.385157, 0.332049, 0.0444073
0.67, 0.387084, 0.333174, 0.0445746
0.675, 0.389042, 0.334329, 0.044746
0.68, 0.391031, 0.335514, 0.0449213
0.685, 0.39305, 0.33673, 0.0451006
0.69, 0.395099, 0.337977, 0.0452838
0.695, 0.397175, 0.339256, 0.0454709
0.7, 0.399279, 0.340566, 0.0456618
0.705, 0.401408, 0.341908, 0.0458565
0.71, 0.403563, 0.343284, 0.046055
0.715, 0.405742, 0.344691, 0.0462572
0.72, 0.407943, 0.346132, 0.0464631
0.725, 0.410166, 0.347607, 0.0466726
0.73, 0.412408, 0.349114, 0.0468857
0.735, 0.41467, 0.350656, 0.0471022
0.74, 0.416948, 0.352231, 0.0473221
0.745, 0.419242, 0.353841, 0.0475454
0.75, 0.421549, 0.355484, 0.0477719
0.755, 0.423868, 0.357161, 0.0480016
0.76, 0.426197, 0.358873, 0.0482343
0.765, 0.428535, 0.360619, 0.0484702
0.77, 0.43088, 0.3624, 0.048709
0.775, 0.433228, 0.364214, 0.04895
0.78, 0.435579, 0.366063, 0.0491937
0.785, 0.437901, 0.367916, 0.0494359
0.79, 0.440218, 0.3698, 0.0496804
0.795, 0.442641, 0.37184, 0.0499461
0.8, 0.445099, 0.373961, 0.0502215
0.805, 0.447457, 0.376015, 0.0504826
0.81, 0.44976, 0.378057, 0.0507376
0.815, 0.452042, 0.380128, 0.0509934
0.82, 0.454301, 0.382227, 0.0512497
0.825, 0.456532, 0.384354, 0.0515061
0.83, 0.458731, 0.386506, 0.0517622
0.835, 0.460893, 0.388683, 0.0520176
0.84, 0.463012, 0.390882, 0.0522717
0.845, 0.465085, 0.393102, 0.0525241
0.85, 0.467104, 0.39534, 0.0527741
0.855, 0.469063, 0.397595, 0.0530211
0.86, 0.470956, 0.399863, 0.0532643
0.865, 0.472774, 0.402142, 0.053503
0.87, 0.47451, 0.404428, 0.0537362
0.875, 0.476155, 0.406716, 0.053963
0.88, 0.477698, 0.409003, 0.0541822
0.885, 0.479129, 0.411284, 0.0543926
0.89, 0.480436, 0.413552, 0.0545926
0.895, 0.481604, 0.415801, 0.0547808
0.9, 0.48262, 0.418023, 0.0549554
0.0001, 0.451329, 0.15615, 37.919
0.005, 0.205158, 0.0827635, 0.198311
0.01, 0.193636, 0.0878074, 0.0977594
0.015, 0.192663, 0.0949504, 0.0828092
0.02, 0.195218, 0.102347, 0.0805813
0.025, 0.199352, 0.10962, 0.0807793
0.03, 0.204272, 0.116663, 0.081367
0.035, 0.20958, 0.123451, 0.0818797
0.04, 0.215062, 0.129982, 0.0822148
0.045, 0.220587, 0.136264, 0.0823668
0.05, 0.226074, 0.14231, 0.0823555
0.055, 0.231471, 0.148131, 0.0822035
0.06, 0.236744, 0.15374, 0.0819334
0.065, 0.241869, 0.159147, 0.0815649
0.07, 0.246832, 0.164363, 0.0811143
0.075, 0.251626, 0.169398, 0.0805929
0.08, 0.256242, 0.174259, 0.080015
0.085, 0.26068, 0.178955, 0.0793874
0.09, 0.26493, 0.183486, 0.0787216
0.095, 0.269, 0.187864, 0.0780211
0.1, 0.272927, 0.19213, 0.0772873
0.105, 0.276714, 0.196289, 0.0765231
0.11, 0.280298, 0.200282, 0.0757476
0.115, 0.283695, 0.204126, 0.0749609
0.12, 0.286927, 0.207843, 0.0741632
0.125, 0.290001, 0.21144, 0.0733566
0.13, 0.292922, 0.214922, 0.0725437
0.135, 0.295695, 0.218291, 0.0717269
0.14, 0.298325, 0.221553, 0.070908
0.145, 0.300816, 0.22471, 0.0700889
0.15, 0.303173, 0.227766, 0.0692712
0.155, 0.305401, 0.230723, 0.0684563
0.16, 0.307505, 0.233586, 0.0676455
0.165, 0.309489, 0.236357, 0.06684
0.17, 0.311359, 0.239038, 0.0660407
0.175, 0.313118, 0.241633, 0.0652487
0.18, 0.314771, 0.244144, 0.0644649
0.185, 0.316323, 0.246574, 0.0636899
0.19, 0.317778, 0.248924, 0.0629246
0.195, 0.31914, 0.251198, 0.0621695
0.2, 0.320413, 0.253397, 0.0614252
0.205, 0.321602, 0.255524, 0.0606923
0.21, 0.322711, 0.257581, 0.0599713
0.215, 0.323743, 0.25957, 0.0592625
0.22, 0.324701, 0.261492, 0.0585665
0.225, 0.325591, 0.263351, 0.0578834
0.23, 0.326415, 0.265147, 0.0572138
0.235, 0.327178, 0.266883, 0.0565577
0.24, 0.327881, 0.268561, 0.0559156
0.245, 0.32853, 0.270181, 0.0552876
0.25, 0.329127, 0.271747, 0.0546739
0.255, 0.329675, 0.273259, 0.0540747
0.26, 0.330177, 0.27472, 0.0534901
0.265, 0.330637, 0.27613, 0.0529203
0.27, 0.331057, 0.277493, 0.0523653
0.275, 0.331441, 0.278808, 0.0518252
0.28, 0.331791, 0.280078, 0.0513002
0.285, 0.332109, 0.281304, 0.0507901
0.29, 0.332399, 0.282488, 0.0502951
0.295, 0.332663, 0.283631, 0.0498152
0.3, 0.332904, 0.284734, 0.0493502
0.305, 0.333124, 0.2858, 0.0489002
0.31, 0.333325, 0.286829, 0.0484651
0.315, 0.333511, 0.287823, 0.0480449
0.32, 0.333682, 0.288783, 0.0476394
0.325, 0.333841, 0.28971, 0.0472487
0.33, 0.333991, 0.290606, 0.0468724
0.335, 0.334133, 0.291473, 0.0465106
0.34, 0.334269, 0.29231, 0.0461631
0.345, 0.334402, 0.293121, 0.0458297
0.35, 0.334534, 0.293905, 0.0455102
0.355, 0.334665, 0.294664, 0.0452046
0.36, 0.334798, 0.2954, 0.0449125
0.365, 0.334935, 0.296113, 0.0446339
0.37, 0.335078, 0.296805, 0.0443685
0.375, 0.335227, 0.297476, 0.044116
0.38, 0.335385, 0.298129, 0.0438764
0.385, 0.335553, 0.298764, 0.0436492
0.39, 0.335733, 0.299383, 0.0434344
0.395, 0.335926, 0.299986, 0.0432317
0.4, 0.336133, 0.300574, 0.0430409
0.405, 0.336355, 0.301149, 0.0428616
0.41, 0.336596, 0.301712, 0.0426937
0.415, 0.336854, 0.302264, 0.0425368
0.42, 0.337132, 0.302806, 0.0423908
0.425, 0.33743, 0.303339, 0.0422555
0.43, 0.337751, 0.303864, 0.0421304
0.435, 0.338094, 0.304381, 0.0420154
0.44, 0.338461, 0.304893, 0.0419103
0.445, 0.338854, 0.3054, 0.0418148
0.45, 0.339272, 0.305904, 0.0417286
0.455, 0.339717, 0.306404, 0.0416515
0.46, 0.34019, 0.306902, 0.0415832
0.465, 0.340692, 0.3074, 0.0415236
0.47, 0.341223, 0.307897, 0.0414724
0.475, 0.341784, 0.308395, 0.0414293
0.48, 0.342376, 0.308896, 0.0413941
0.485, 0.343, 0.309399, 0.0413667
0.49, 0.343656, 0.309906, 0.0413467
0.495, 0.344346, 0.310417, 0.0413341
0.5, 0.345069, 0.310935, 0.0413286
0.505, 0.345825, 0.311458, 0.0413299
0.51, 0.346616, 0.311989, 0.041338
0.515, 0.347443, 0.312529, 0.0413526
0.52, 0.348306, 0.313078, 0.0413736
0.525, 0.349207, 0.31364, 0.041401
0.53, 0.350143, 0.314211, 0.0414343
0.535, 0.351114, 0.314791, 0.0414734
0.54, 0.352121, 0.315383, 0.0415182
0.545, 0.353176, 0.315999, 0.0415691
0.55, 0.354262, 0.316623, 0.0416251
0.555, 0.355379, 0.317254, 0.0416861
0.56, 0.35653, 0.317897, 0.0417521
0.565, 0.357669, 0.318504, 0.0418193
0.57, 0.358855, 0.319139, 0.0418921
0.575, 0.360139, 0.319854, 0.0419744
0.58, 0.361505, 0.320635, 0.0420658
0.585, 0.362955, 0.321484, 0.0421665
0.59, 0.364511, 0.322426, 0.0422794
0.595, 0.366052, 0.323331, 0.0423924
0.6, 0.367588, 0.324212, 0.0425061
0.605, 0.36913, 0.32508, 0.0426211
0.61, 0.370686, 0.325946, 0.0427379
0.615, 0.372274, 0.326829, 0.0428584
0.62, 0.3739, 0.327737, 0.0429833
0.625, 0.375563, 0.32867, 0.0431124
0.63, 0.377263, 0.329628, 0.0432458
0.635, 0.378999, 0.330614, 0.0433833
0.64, 0.380772, 0.331626, 0.043525
0.645, 0.38258, 0.332665, 0.0436707
0.65, 0.384424, 0.333733, 0.0438205
0.655, 0.386303, 0.334829, 0.0439744
0.66, 0.388215, 0.335955, 0.0441323
0.665, 0.390162, 0.33711, 0.0442941
0.67, 0.392141, 0.338296, 0.0444598
0.675, 0.394152, 0.339512, 0.0446295
0.68, 0.396194, 0.340759, 0.044803
0.685, 0.398267, 0.342038, 0.0449803
0.69, 0.40037, 0.343349, 0.0451615
0.695, 0.402502, 0.344692, 0.0453464
0.7, 0.404661, 0.346068, 0.045535
0.705, 0.406848, 0.347478, 0.0457273
0.71, 0.409059, 0.34892, 0.0459232
0.715, 0.411296, 0.350396, 0.0461227
0.72, 0.413555, 0.351906, 0.0463258
0.725, 0.415837, 0.353451, 0.0465323
0.73, 0.418139, 0.355029, 0.0467422
0.735, 0.42046, 0.356642, 0.0469555
0.74, 0.422798, 0.35829, 0.047172
0.745, 0.425153, 0.359973, 0.0473917
0.75, 0.427522, 0.36169, 0.0476144
0.755, 0.429903, 0.363442, 0.0478401
0.76, 0.432294, 0.365229, 0.0480687
0.765, 0.434695, 0.367051, 0.0483003
0.77, 0.437103, 0.368909, 0.0485346
0.775, 0.439515, 0.3708, 0.0487709
0.78, 0.44193, 0.372727, 0.0490097
0.785, 0.444316, 0.374657, 0.0492468
0.79, 0.446697, 0.37662, 0.0494861
0.795, 0.449189, 0.378742, 0.0497463
0.8, 0.451718, 0.380947, 0.0500158
0.805, 0.454143, 0.383083, 0.0502708
0.81, 0.456512, 0.385205, 0.0505195
0.815, 0.458861, 0.387357, 0.0507687
0.82, 0.461186, 0.389537, 0.0510182
0.825, 0.463483, 0.391744, 0.0512674
0.83, 0.465749, 0.393977, 0.0515161
0.835, 0.467977, 0.396234, 0.0517637
0.84, 0.470164, 0.398513, 0.0520098
0.845, 0.472303, 0.400813, 0.0522538
0.85, 0.474388, 0.403131, 0.0524951
0.855, 0.476413, 0.405465, 0.052733
0.86, 0.478372, 0.407811, 0.0529667
0.865, 0.480255, 0.410167, 0.0531955
0.87, 0.482056, 0.412529, 0.0534184
0.875, 0.483764, 0.414893, 0.0536345
0.88, 0.48537, 0.417253, 0.0538425
0.885, 0.486863, 0.419605, 0.0540412
0.89, 0.48823, 0.421943, 0.0542291
0.895, 0.489458, 0.424259, 0.0544045
0.9, 0.490531, 0.426546, 0.0545658
0.0001, 0.46552, 0.174264, 40.6174
0.005, 0.207692, 0.088675, 0.211912
0.01, 0.195909, 0.0927809, 0.101798
0.015, 0.194962, 0.0995539, 0.0841937
0.02, 0.197619, 0.10678, 0.0810259
0.025, 0.201886, 0.113979, 0.0808241
0.03, 0.206949, 0.121004, 0.0812088
0.035, 0.212404, 0.127807, 0.081602
0.04, 0.218032, 0.134376, 0.0818585
0.045, 0.2237, 0.140711, 0.0819542
0.05, 0.229327, 0.14682, 0.0818998
0.055, 0.23486, 0.152711, 0.0817134
0.06, 0.240265, 0.158395, 0.0814149
0.065, 0.245517, 0.163881, 0.0810223
0.07, 0.250603, 0.169178, 0.080551
0.075, 0.255516, 0.174295, 0.0800114
0.08, 0.260247, 0.179239, 0.0794177
0.085, 0.264796, 0.184018, 0.0787761
0.09, 0.269152, 0.18863, 0.0780978
0.095, 0.273326, 0.19309, 0.0773863
0.1, 0.277357, 0.19744, 0.0766425
0.105, 0.281249, 0.201686, 0.0758693
0.11, 0.284929, 0.20576, 0.0750861
0.115, 0.288419, 0.209682, 0.0742929
0.12, 0.29174, 0.213475, 0.0734895
0.125, 0.294901, 0.217146, 0.0726782
0.13, 0.297906, 0.220701, 0.0718614
0.135, 0.300761, 0.224142, 0.0710413
0.14, 0.303471, 0.227474, 0.0702199
0.145, 0.30604, 0.230699, 0.069399
0.15, 0.308473, 0.233822, 0.06858
0.155, 0.310776, 0.236846, 0.0677644
0.16, 0.312953, 0.239773, 0.0669534
0.165, 0.315009, 0.242606, 0.0661483
0.17, 0.316949, 0.245349, 0.06535
0.175, 0.318777, 0.248004, 0.0645594
0.18, 0.320498, 0.250574, 0.0637773
0.185, 0.322116, 0.253061, 0.0630047
0.19, 0.323637, 0.255468, 0.062242
0.195, 0.325063, 0.257797, 0.06149
0.2, 0.326401, 0.26005, 0.0607492
0.205, 0.327653, 0.26223, 0.0600201
0.21, 0.328823, 0.264339, 0.0593032
0.215, 0.329917, 0.266379, 0.058599
0.22, 0.330937, 0.268352, 0.0579077
0.225, 0.331887, 0.27026, 0.0572298
0.23, 0.332771, 0.272105, 0.0565654
0.235, 0.333593, 0.273888, 0.055915
0.24, 0.334356, 0.275613, 0.0552788
0.245, 0.335063, 0.27728, 0.0546569
0.25, 0.335719, 0.278892, 0.0540495
0.255, 0.336325, 0.28045, 0.0534568
0.26, 0.336886, 0.281956, 0.0528789
0.265, 0.337404, 0.283411, 0.052316
0.27, 0.337883, 0.284818, 0.0517681
0.275, 0.338324, 0.286177, 0.0512352
0.28, 0.338732, 0.287491, 0.0507175
0.285, 0.339109, 0.288761, 0.0502148
0.29, 0.339458, 0.289989, 0.0497274
0.295, 0.339781, 0.291176, 0.049255
0.3, 0.34008, 0.292323, 0.0487978
0.305, 0.340359, 0.293433, 0.0483556
0.31, 0.34062, 0.294506, 0.0479284
0.315, 0.340864, 0.295544, 0.047516
0.32, 0.341095, 0.296548, 0.0471185
0.325, 0.341315, 0.29752, 0.0467356
0.33, 0.341525, 0.298462, 0.0463673
0.335, 0.341729, 0.299373, 0.0460134
0.34, 0.341927, 0.300257, 0.0456737
0.345, 0.342122, 0.301114, 0.0453482
0.35, 0.342316, 0.301945, 0.0450365
0.355, 0.342511, 0.302752, 0.0447387
0.36, 0.342708, 0.303536, 0.0444543
0.365, 0.342909, 0.304298, 0.0441833
0.37, 0.343117, 0.30504, 0.0439254
0.375, 0.343332, 0.305763, 0.0436804
0.38, 0.343557, 0.306467, 0.0434481
0.385, 0.343792, 0.307155, 0.0432282
0.39, 0.34404, 0.307827, 0.0430205
0.395, 0.344302, 0.308484, 0.0428247
0.4, 0.344578, 0.309128, 0.0426407
0.405, 0.344872, 0.30976, 0.0424681
0.41, 0.345183, 0.310381, 0.0423067
0.415, 0.345514, 0.310992, 0.0421562
0.42, 0.345865, 0.311594, 0.0420165
0.425, 0.346238, 0.312188, 0.0418871
0.43, 0.346634, 0.312776, 0.0417679
0.435, 0.347053, 0.313359, 0.0416587
0.44, 0.347498, 0.313936, 0.0415591
0.445, 0.347969, 0.314511, 0.0414689
0.45, 0.348467, 0.315083, 0.0413878
0.455, 0.348992, 0.315653, 0.0413156
0.46, 0.349547, 0.316224, 0.0412521
0.465, 0.350131, 0.316795, 0.0411971
0.47, 0.350746, 0.317368, 0.0411502
0.475, 0.351393, 0.317943, 0.0411112
0.48, 0.352071, 0.318522, 0.0410801
0.485, 0.352783, 0.319106, 0.0410564
0.49, 0.353528, 0.319695, 0.04104
0.495, 0.354307, 0.320292, 0.0410307
0.5, 0.355122, 0.320895, 0.0410283
0.505, 0.355971, 0.321507, 0.0410326
0.51, 0.356856, 0.322128, 0.0410434
0.515, 0.357778, 0.32276, 0.0410606
0.52, 0.358738, 0.323404, 0.0410839
0.525, 0.359738, 0.324062, 0.0411135
0.53, 0.360773, 0.324732, 0.0411487
0.535, 0.361845, 0.325413, 0.0411895
0.54, 0.362954, 0.326107, 0.0412358
0.545, 0.364113, 0.326829, 0.0412879
0.55, 0.365305, 0.32756, 0.041345
0.555, 0.366528, 0.3283, 0.0414069
0.56, 0.367786, 0.329054, 0.0414736
0.565, 0.369029, 0.329769, 0.0415411
0.57, 0.370322, 0.330516, 0.041614
0.575, 0.37172, 0.331351, 0.0416965
0.58, 0.373207, 0.33226, 0.0417881
0.585, 0.374785, 0.333244, 0.0418891
0.59, 0.376479, 0.334332, 0.0420023
0.595, 0.378152, 0.335378, 0.0421152
0.6, 0.379818, 0.336398, 0.0422282
0.605, 0.381487, 0.337404, 0.0423422
0.61, 0.383168, 0.338407, 0.0424576
0.615, 0.384882, 0.339429, 0.0425765
0.62, 0.386636, 0.340478, 0.0426995
0.625, 0.388428, 0.341555, 0.0428265
0.63, 0.390259, 0.34266, 0.0429575
0.635, 0.392129, 0.343794, 0.0430924
0.64, 0.394036, 0.344957, 0.0432312
0.645, 0.395981, 0.346151, 0.0433738
0.65, 0.397962, 0.347375, 0.0435202
0.655, 0.39998, 0.34863, 0.0436704
0.66, 0.402034, 0.349917, 0.0438244
0.665, 0.404123, 0.351237, 0.043982
0.67, 0.406246, 0.352589, 0.0441432
0.675, 0.408403, 0.353974, 0.044308
0.68, 0.410593, 0.355392, 0.0444765
0.685, 0.412816, 0.356845, 0.0446484
0.69, 0.41507, 0.358332, 0.0448238
0.695, 0.417354, 0.359854, 0.0450026
0.7, 0.419667, 0.361411, 0.0451848
0.705, 0.422009, 0.363004, 0.0453704
0.71, 0.424378, 0.364632, 0.0455592
0.715, 0.426773, 0.366296, 0.0457512
0.72, 0.429193, 0.367997, 0.0459464
0.725, 0.431636, 0.369734, 0.0461447
0.73, 0.434101, 0.371507, 0.0463459
0.735, 0.436587, 0.373317, 0.0465501
0.74, 0.439092, 0.375164, 0.0467571
0.745, 0.441614, 0.377047, 0.0469669
0.75, 0.444151, 0.378967, 0.0471792
0.755, 0.446703, 0.380924, 0.0473941
0.76, 0.449266, 0.382917, 0.0476113
0.765, 0.45184, 0.384948, 0.047831
0.77, 0.454422, 0.387016, 0.048053
0.775, 0.457009, 0.389119, 0.0482764
0.78, 0.4596, 0.391258, 0.0485016
0.785, 0.462161, 0.393401, 0.048725
0.79, 0.464718, 0.395578, 0.0489499
0.795, 0.467397, 0.397925, 0.0491949
0.8, 0.470118, 0.400359, 0.0494484
0.805, 0.472728, 0.402717, 0.0496867
0.81, 0.475277, 0.405058, 0.0499182
0.815, 0.477808, 0.407429, 0.0501494
0.82, 0.480314, 0.409829, 0.0503802
0.825, 0.482794, 0.412255, 0.05061
0.83, 0.485241, 0.414707, 0.0508385
0.835, 0.487651, 0.417183, 0.0510651
0.84, 0.490018, 0.41968, 0.0512893
0.845, 0.492338, 0.422196, 0.0515105
0.85, 0.494603, 0.424729, 0.051728
0.855, 0.496807, 0.427276, 0.0519412
0.86, 0.498942, 0.429833, 0.0521493
0.865, 0.501001, 0.432398, 0.0523514
0.87, 0.502976, 0.434964, 0.0525465
0.875, 0.504856, 0.437529, 0.0527335
0.88, 0.50663, 0.440086, 0.0529113
0.885, 0.508289, 0.442629, 0.0530785
0.89, 0.509818, 0.445152, 0.0532336
0.895, 0.511203, 0.447647, 0.0533748
0.9, 0.512428, 0.450104, 0.0535003
0.0001, 0.484747, 0.199193, 44.017
0.005, 0.211214, 0.0966223, 0.229228
0.01, 0.199054, 0.0994331, 0.107185
0.015, 0.19812, 0.105694, 0.0861593
0.02, 0.200902, 0.112681, 0.081724
0.025, 0.205336, 0.119775, 0.0809681
0.03, 0.210583, 0.126771, 0.0810669
0.035, 0.216226, 0.133591, 0.0812906
0.04, 0.222043, 0.140207, 0.0814355
0.045, 0.227898, 0.146611, 0.0814513
0.05, 0.233707, 0.152802, 0.0813364
0.055, 0.239417, 0.158786, 0.0811017
0.06, 0.244994, 0.164569, 0.0807636
0.065, 0.250413, 0.170159, 0.0803377
0.07, 0.25566, 0.175562, 0.0798379
0.075, 0.26073, 0.180788, 0.0792736
0.08, 0.265611, 0.185842, 0.0786584
0.085, 0.270307, 0.190731, 0.0779978
0.09, 0.274803, 0.195452, 0.0773029
0.095, 0.279113, 0.200019, 0.0765766
0.1, 0.283281, 0.204481, 0.0758195
0.105, 0.28731, 0.208842, 0.0750343
0.11, 0.291119, 0.213024, 0.0742411
0.115, 0.29473, 0.217049, 0.0734393
0.12, 0.298169, 0.220943, 0.0726287
0.125, 0.301445, 0.224714, 0.0718112
0.13, 0.304562, 0.228366, 0.0709892
0.135, 0.307526, 0.231902, 0.070165
0.14, 0.310341, 0.235327, 0.0693404
0.145, 0.313014, 0.238644, 0.068517
0.15, 0.315549, 0.241857, 0.0676965
0.155, 0.31795, 0.244968, 0.0668801
0.16, 0.320224, 0.24798, 0.0660692
0.165, 0.322375, 0.250898, 0.0652647
0.17, 0.324408, 0.253723, 0.0644676
0.175, 0.326327, 0.256458, 0.0636789
0.18, 0.328138, 0.259106, 0.0628994
0.185, 0.329845, 0.26167, 0.0621299
0.19, 0.331453, 0.264152, 0.0613708
0.195, 0.332966, 0.266555, 0.0606229
0.2, 0.334388, 0.268881, 0.0598868
0.205, 0.335723, 0.271132, 0.0591628
0.21, 0.336977, 0.27331, 0.0584514
0.215, 0.338152, 0.275418, 0.0577531
0.22, 0.339253, 0.277459, 0.0570682
0.225, 0.340284, 0.279433, 0.056397
0.23, 0.341248, 0.281343, 0.0557397
0.235, 0.342149, 0.283191, 0.0550967
0.24, 0.342991, 0.284979, 0.0544682
0.245, 0.343777, 0.286709, 0.0538542
0.25, 0.34451, 0.288383, 0.0532552
0.255, 0.345194, 0.290002, 0.052671
0.26, 0.345833, 0.291568, 0.0521019
0.265, 0.346428, 0.293084, 0.0515479
0.27, 0.346984, 0.29455, 0.0510092
0.275, 0.347503, 0.295969, 0.0504857
0.28, 0.347989, 0.297343, 0.0499775
0.285, 0.348443, 0.298672, 0.0494845
0.29, 0.348869, 0.299958, 0.0490069
0.295, 0.34927, 0.301204, 0.0485444
0.3, 0.349647, 0.30241, 0.0480972
0.305, 0.350005, 0.303579, 0.047665
0.31, 0.350344, 0.304711, 0.0472479
0.315, 0.350668, 0.305809, 0.0468458
0.32, 0.350978, 0.306873, 0.0464584
0.325, 0.351278, 0.307905, 0.0460857
0.33, 0.351569, 0.308908, 0.0457276
0.335, 0.351853, 0.309881, 0.0453839
0.34, 0.352133, 0.310826, 0.0450543
0.345, 0.352411, 0.311746, 0.0447389
0.35, 0.352688, 0.31264, 0.0444373
0.355, 0.352967, 0.313511, 0.0441493
0.36, 0.353249, 0.31436, 0.0438748
0.365, 0.353536, 0.315189, 0.0436135
0.37, 0.35383, 0.315997, 0.0433652
0.375, 0.354132, 0.316788, 0.0431296
0.38, 0.354445, 0.317562, 0.0429066
0.385, 0.354769, 0.31832, 0.0426959
0.39, 0.355107, 0.319064, 0.0424972
0.395, 0.35546, 0.319794, 0.0423103
0.4, 0.355829, 0.320513, 0.0421349
0.405, 0.356216, 0.321221, 0.0419707
0.41, 0.356622, 0.321919, 0.0418176
0.415, 0.357049, 0.322609, 0.0416752
0.42, 0.357497, 0.323292, 0.0415432
0.425, 0.357968, 0.323969, 0.0414214
0.43, 0.358463, 0.324641, 0.0413096
0.435, 0.358983, 0.325309, 0.0412075
0.44, 0.35953, 0.325975, 0.0411147
0.445, 0.360104, 0.326639, 0.0410312
0.45, 0.360707, 0.327303, 0.0409565
0.455, 0.361339, 0.327968, 0.0408905
0.46, 0.362001, 0.328634, 0.0408329
0.465, 0.362695, 0.329303, 0.0407834
0.47, 0.363421, 0.329976, 0.0407419
0.475, 0.364179, 0.330654, 0.0407081
0.48, 0.364972, 0.331338, 0.0406818
0.485, 0.365799, 0.332029, 0.0406627
0.49, 0.366661, 0.332728, 0.0406506
0.495, 0.367559, 0.333436, 0.0406454
0.5, 0.368494, 0.334154, 0.0406468
0.505, 0.369465, 0.334883, 0.0406546
0.51, 0.370474, 0.335623, 0.0406687
0.515, 0.371522, 0.336378, 0.0406889
0.52, 0.372609, 0.337146, 0.040715
0.525, 0.373738, 0.337933, 0.040747
0.53, 0.374905, 0.338733, 0.0407845
0.535, 0.37611, 0.339547, 0.0408272
0.54, 0.377353, 0.340376, 0.0408751
0.545, 0.378649, 0.341237, 0.0409286
0.55, 0.379979, 0.342109, 0.0409869
0.555, 0.381341, 0.342993, 0.0410496
0.56, 0.382741, 0.343894, 0.0411169
0.565, 0.38412, 0.344751, 0.0411846
0.57, 0.385553, 0.345645, 0.0412574
0.575, 0.387101, 0.346639, 0.04134
0.58, 0.388748, 0.347716, 0.0414316
0.585, 0.390495, 0.348879, 0.0415325
0.59, 0.392369, 0.350158, 0.0416459
0.595, 0.394217, 0.35139, 0.0417582
0.6, 0.396051, 0.352592, 0.0418702
0.605, 0.397886, 0.353779, 0.0419826
0.61, 0.399731, 0.354961, 0.0420959
0.615, 0.401611, 0.356165, 0.0422124
0.62, 0.403532, 0.357399, 0.0423327
0.625, 0.405494, 0.358664, 0.0424567
0.63, 0.407497, 0.359961, 0.0425844
0.635, 0.40954, 0.36129, 0.0427157
0.64, 0.411623, 0.362651, 0.0428505
0.645, 0.413745, 0.364045, 0.0429889
0.65, 0.415907, 0.365473, 0.0431307
0.655, 0.418107, 0.366936, 0.0432759
0.66, 0.420344, 0.368434, 0.0434245
0.665, 0.422619, 0.369966, 0.0435765
0.67, 0.424931, 0.371535, 0.0437317
0.675, 0.427279, 0.37314, 0.0438901
0.68, 0.429661, 0.374781, 0.0440517
0.685, 0.432078, 0.37646, 0.0442164
0.69, 0.434528, 0.378176, 0.0443842
0.695, 0.43701, 0.37993, 0.044555
0.7, 0.439524, 0.381722, 0.0447288
0.705, 0.442068, 0.383553, 0.0449054
0.71, 0.444642, 0.385422, 0.0450849
0.715, 0.447243, 0.387329, 0.0452671
0.72, 0.449871, 0.389276, 0.045452
0.725, 0.452524, 0.391262, 0.0456395
0.73, 0.455201, 0.393287, 0.0458295
0.735, 0.4579, 0.395351, 0.0460218
0.74, 0.46062, 0.397455, 0.0462165
0.745, 0.463359, 0.399597, 0.0464133
0.75, 0.466114, 0.401779, 0.0466122
0.755, 0.468886, 0.403999, 0.046813
0.76, 0.47167, 0.406258, 0.0470156
0.765, 0.474467, 0.408557, 0.04722
0.77, 0.477274, 0.410895, 0.0474261
0.775, 0.480086, 0.413269, 0.0476328
0.78, 0.482903, 0.415681, 0.0478406
0.785, 0.48569, 0.418097, 0.0480463
0.79, 0.488474, 0.420548, 0.048253
0.795, 0.491393, 0.423182, 0.0484783
0.8, 0.494361, 0.425909, 0.048711
0.805, 0.497207, 0.428551, 0.048928
0.81, 0.499987, 0.43117, 0.0491374
0.815, 0.502749, 0.43382, 0.0493458
0.82, 0.505487, 0.436498, 0.0495528
0.825, 0.508198, 0.439203, 0.0497579
0.83, 0.510876, 0.441932, 0.0499607
0.835, 0.513517, 0.444684, 0.0501606
0.84, 0.516114, 0.447456, 0.050357
0.845, 0.518661, 0.450245, 0.0505494
0.85, 0.521153, 0.453049, 0.050737
0.855, 0.523582, 0.455863, 0.050919
0.86, 0.525941, 0.458684, 0.0510948
0.865, 0.52822, 0.461508, 0.0512632
0.87, 0.530412, 0.464329, 0.0514233
0.875, 0.532505, 0.467143, 0.051574
0.88, 0.53449, 0.469942, 0.051714
0.885, 0.536352, 0.472721, 0.0518419
0.89, 0.53808, 0.475471, 0.051956
0.895, 0.539658, 0.478182, 0.0520545
0.9, 0.541068, 0.480845, 0.0521355
0.0001, 0.498316, 0.217022, 46.2555
0.005, 0.213754, 0.102185, 0.240728
