# mu2 values:
1.860000, 1.900000, 2.400000, 2.800000, 3.700000, 3.760000, 4.300000, 5.000000, 5.100000, 5.300000, 5.900000, 6.800000, 7.500000, 8.900000, 9.000000, 9.200000, 9.900000, 10.700000, 10.800000, 12.000000, 14.500000, 14.700000, 15.300000, 16.000000, 17.300000, 17.500000, 17.800000, 20.700000, 23.000000, 23.100000, 24.000000, 30.000000, 45.000000, 59.000000, 67.200000, 73.000000, 80.000000, 100.000000, 135.000000, 284.000000, 390.000000, 780.000000
# num_x_vals
181
# x, SAL, StructureFunction, DeltaSF
0.04, 0.23626, 0.183405, 0.0875981
0.045, 0.240124, 0.188475, 0.0867407
0.05, 0.244065, 0.1934, 0.0858239
0.055, 0.248017, 0.198168, 0.0848588
0.06, 0.251934, 0.202777, 0.0838553
0.065, 0.25578, 0.207224, 0.0828226
0.07, 0.259536, 0.211514, 0.0817669
0.075, 0.263182, 0.215645, 0.0806939
0.08, 0.266747, 0.219652, 0.0796017
0.085, 0.270215, 0.223532, 0.0784956
0.09, 0.273383, 0.227146, 0.0774241
0.095, 0.27636, 0.230578, 0.0763643
0.1, 0.279522, 0.234117, 0.0752317
0.105, 0.28286, 0.237757, 0.0740307
0.11, 0.285834, 0.2411, 0.072888
0.115, 0.288545, 0.244224, 0.0717816
0.12, 0.291111, 0.247222, 0.070686
0.125, 0.293558, 0.250115, 0.0695972
0.13, 0.295889, 0.252906, 0.0685163
0.135, 0.298105, 0.255598, 0.0674442
0.14, 0.30021, 0.258196, 0.0663817
0.145, 0.302207, 0.260703, 0.0653295
0.15, 0.304099, 0.263122, 0.0642882
0.155, 0.305889, 0.265455, 0.0632584
0.16, 0.30758, 0.267707, 0.0622407
0.165, 0.309176, 0.269879, 0.0612354
0.17, 0.310679, 0.271975, 0.060243
0.175, 0.312093, 0.273996, 0.0592639
0.18, 0.313422, 0.275946, 0.0582984
0.185, 0.314668, 0.277828, 0.0573468
0.19, 0.315834, 0.279643, 0.0564094
0.195, 0.316925, 0.281393, 0.0554864
0.2, 0.317942, 0.283082, 0.0545781
0.205, 0.318889, 0.284711, 0.0536848
0.21, 0.319769, 0.286282, 0.0528065
0.215, 0.320586, 0.287798, 0.0519436
0.22, 0.321341, 0.289261, 0.0510962
0.225, 0.322039, 0.290671, 0.0502644
0.23, 0.322682, 0.292033, 0.0494485
0.235, 0.323273, 0.293347, 0.0486485
0.24, 0.323815, 0.294615, 0.0478646
0.245, 0.32431, 0.295839, 0.047097
0.25, 0.324762, 0.297022, 0.0463457
0.255, 0.325173, 0.298164, 0.0456109
0.26, 0.325546, 0.299267, 0.0448926
0.265, 0.325883, 0.300334, 0.0441911
0.27, 0.326188, 0.301366, 0.0435063
0.275, 0.326462, 0.302364, 0.0428384
0.28, 0.326709, 0.30333, 0.0421874
0.285, 0.326931, 0.304267, 0.0415535
0.29, 0.32713, 0.305174, 0.0409367
0.295, 0.327309, 0.306055, 0.0403371
0.3, 0.32747, 0.306911, 0.0397546
0.305, 0.327616, 0.307743, 0.0391895
0.31, 0.327748, 0.308552, 0.0386416
0.315, 0.32787, 0.309341, 0.0381112
0.32, 0.327983, 0.310111, 0.037598
0.325, 0.328091, 0.310863, 0.0371023
0.33, 0.328194, 0.311599, 0.036624
0.335, 0.328296, 0.31232, 0.036163
0.34, 0.328398, 0.313028, 0.0357194
0.345, 0.328502, 0.313725, 0.0352932
0.35, 0.328612, 0.31441, 0.0348842
0.355, 0.328727, 0.315088, 0.0344925
0.36, 0.328852, 0.315757, 0.034118
0.365, 0.328988, 0.316421, 0.0337606
0.37, 0.329136, 0.31708, 0.0334202
0.375, 0.329299, 0.317736, 0.0330966
0.38, 0.329479, 0.31839, 0.0327899
0.385, 0.329678, 0.319043, 0.0324998
0.39, 0.329897, 0.319698, 0.0322262
0.395, 0.330138, 0.320355, 0.031969
0.4, 0.330404, 0.321016, 0.0317279
0.405, 0.330696, 0.321682, 0.0315027
0.41, 0.331016, 0.322354, 0.0312933
0.415, 0.331366, 0.323035, 0.0310995
0.42, 0.331746, 0.323724, 0.0309209
0.425, 0.332161, 0.324424, 0.0307574
0.43, 0.33261, 0.325136, 0.0306087
0.435, 0.333096, 0.325862, 0.0304746
0.44, 0.33362, 0.326602, 0.0303547
0.445, 0.334184, 0.327358, 0.0302489
0.45, 0.334789, 0.328131, 0.0301567
0.455, 0.335438, 0.328923, 0.0300779
0.46, 0.336132, 0.329735, 0.0300122
0.465, 0.336872, 0.330568, 0.0299593
0.47, 0.337659, 0.331423, 0.029919
0.475, 0.338497, 0.332303, 0.0298907
0.48, 0.339385, 0.333208, 0.0298744
0.485, 0.340326, 0.334139, 0.0298696
0.49, 0.341321, 0.335098, 0.0298761
0.495, 0.342371, 0.336087, 0.0298936
0.5, 0.343477, 0.337106, 0.0299216
0.505, 0.344641, 0.338155, 0.0299599
0.51, 0.345865, 0.339238, 0.0300083
0.515, 0.347151, 0.340357, 0.0300664
0.52, 0.348499, 0.341512, 0.0301341
0.525, 0.349909, 0.342707, 0.0302102
0.53, 0.351386, 0.343939, 0.0302958
0.535, 0.352931, 0.345207, 0.0303907
0.54, 0.354545, 0.346513, 0.0304946
0.545, 0.356248, 0.347855, 0.0306129
0.55, 0.358009, 0.349242, 0.0307365
0.555, 0.359826, 0.35068, 0.0308629
0.56, 0.361704, 0.352168, 0.0309929
0.565, 0.363604, 0.353711, 0.0311119
0.57, 0.365584, 0.355303, 0.0312371
0.575, 0.367689, 0.356942, 0.0313853
0.58, 0.369909, 0.358628, 0.0315549
0.585, 0.372247, 0.360363, 0.0317475
0.59, 0.374719, 0.362147, 0.0319717
0.595, 0.377235, 0.363987, 0.0321904
0.6, 0.379804, 0.365885, 0.032405
0.605, 0.382434, 0.36784, 0.0326173
0.61, 0.385131, 0.369853, 0.0328291
0.615, 0.387909, 0.371926, 0.0330456
0.62, 0.390774, 0.37406, 0.0332688
0.625, 0.393725, 0.376255, 0.0334987
0.63, 0.396764, 0.378512, 0.0337351
0.635, 0.399892, 0.380834, 0.0339782
0.64, 0.403109, 0.38322, 0.0342279
0.645, 0.406417, 0.385672, 0.0344844
0.65, 0.409816, 0.388192, 0.0347476
0.655, 0.413307, 0.390779, 0.0350176
0.66, 0.41689, 0.393435, 0.0352945
0.665, 0.420566, 0.396162, 0.0355784
0.67, 0.424336, 0.398959, 0.0358693
0.675, 0.428201, 0.401828, 0.0361675
0.68, 0.43216, 0.40477, 0.0364729
0.685, 0.436215, 0.407786, 0.0367859
0.69, 0.440365, 0.410876, 0.0371064
0.695, 0.444611, 0.414041, 0.0374346
0.7, 0.448954, 0.417282, 0.0377708
0.705, 0.453393, 0.4206, 0.0381151
0.71, 0.457929, 0.423995, 0.0384676
0.715, 0.462561, 0.427467, 0.0388287
0.72, 0.46729, 0.431018, 0.0391985
0.725, 0.472115, 0.434647, 0.0395772
0.73, 0.477037, 0.438355, 0.0399651
0.735, 0.482054, 0.442142, 0.0403623
0.74, 0.487167, 0.446008, 0.0407693
0.745, 0.492374, 0.449953, 0.0411862
0.75, 0.497676, 0.453977, 0.0416135
0.755, 0.50307, 0.45808, 0.0420508
0.76, 0.508555, 0.462261, 0.0424986
0.765, 0.514139, 0.466528, 0.0429581
0.77, 0.519816, 0.470876, 0.0434292
0.775, 0.525551, 0.475258, 0.043916
0.78, 0.531362, 0.479704, 0.0444162
0.785, 0.537314, 0.484331, 0.0449038
0.79, 0.543375, 0.489076, 0.0453972
0.795, 0.549491, 0.493758, 0.0459639
0.8, 0.555663, 0.498439, 0.046572
0.805, 0.561893, 0.503235, 0.0471569
0.81, 0.568181, 0.508112, 0.0477399
0.815, 0.574529, 0.513042, 0.0483387
0.82, 0.58093, 0.51802, 0.048954
0.825, 0.587378, 0.52304, 0.0495863
0.83, 0.593866, 0.528096, 0.0502363
0.835, 0.600384, 0.533179, 0.0509047
0.84, 0.606922, 0.538281, 0.0515923
0.845, 0.613471, 0.543391, 0.0522998
0.85, 0.620016, 0.548497, 0.0530281
0.855, 0.626543, 0.553585, 0.053778
0.86, 0.633036, 0.558638, 0.0545506
0.865, 0.639474, 0.563639, 0.0553469
0.87, 0.645836, 0.568565, 0.0561681
0.875, 0.652096, 0.57339, 0.0570153
0.88, 0.658223, 0.578084, 0.0578899
0.885, 0.664182, 0.582612, 0.0587934
0.89, 0.66993, 0.58693, 0.0597284
0.895, 0.675416, 0.590988, 0.0606937
0.9, 0.680587, 0.594735, 0.0616926
0.0001, 0.665621, 0.405067, 3.13346
0.005, 0.257496, 0.170475, 0.103755
0.01, 0.236041, 0.163139, 0.0934342
0.015, 0.230092, 0.16458, 0.0913648
0.02, 0.22925, 0.168465, 0.0904502
0.025, 0.230727, 0.17324, 0.0897348
0.03, 0.233412, 0.178343, 0.0890091
0.035, 0.236759, 0.183526, 0.0882244
0.04, 0.240477, 0.188673, 0.0873739
0.045, 0.244391, 0.193725, 0.0864638
0.05, 0.248391, 0.198649, 0.0855034
0.055, 0.252406, 0.20343, 0.0845013
0.06, 0.256388, 0.208061, 0.083466
0.065, 0.260302, 0.212539, 0.0824056
0.07, 0.264125, 0.216864, 0.0813253
0.075, 0.267839, 0.221035, 0.0802303
0.08, 0.271469, 0.225084, 0.0791189
0.085, 0.275001, 0.229008, 0.0779959
0.09, 0.278231, 0.232664, 0.0769079
0.095, 0.281266, 0.23614, 0.0758324
0.1, 0.284493, 0.23973, 0.0746868
0.105, 0.287901, 0.243428, 0.0734753
0.11, 0.290936, 0.246822, 0.0723225
0.115, 0.293702, 0.249994, 0.0712067
0.12, 0.296323, 0.253039, 0.0701025
0.125, 0.298823, 0.255977, 0.069006
0.13, 0.301205, 0.258814, 0.0679182
0.135, 0.303471, 0.261551, 0.0668398
0.14, 0.305625, 0.264194, 0.0657718
0.145, 0.30767, 0.266744, 0.0647147
0.15, 0.309608, 0.269206, 0.0636692
0.155, 0.311444, 0.271581, 0.0626358
0.16, 0.31318, 0.273874, 0.061615
0.165, 0.31482, 0.276087, 0.0606071
0.17, 0.316367, 0.278223, 0.0596127
0.175, 0.317824, 0.280284, 0.058632
0.18, 0.319195, 0.282273, 0.0576654
0.185, 0.320484, 0.284192, 0.0567132
0.19, 0.321692, 0.286045, 0.0557755
0.195, 0.322824, 0.287833, 0.0548528
0.2, 0.323883, 0.289558, 0.0539452
0.205, 0.324872, 0.291223, 0.0530529
0.21, 0.325794, 0.292831, 0.0521761
0.215, 0.326652, 0.294382, 0.051315
0.22, 0.327449, 0.29588, 0.0504697
0.225, 0.328189, 0.297326, 0.0496405
0.23, 0.328875, 0.298723, 0.0488274
0.235, 0.329509, 0.300072, 0.0480306
0.24, 0.330094, 0.301375, 0.0472503
0.245, 0.330633, 0.302634, 0.0464866
0.25, 0.33113, 0.303852, 0.0457395
0.255, 0.331586, 0.305029, 0.0450092
0.26, 0.332005, 0.306168, 0.0442958
0.265, 0.33239, 0.307271, 0.0435993
0.27, 0.332742, 0.308338, 0.04292
0.275, 0.333065, 0.309373, 0.0422578
0.28, 0.333362, 0.310377, 0.0416129
0.285, 0.333634, 0.31135, 0.0409852
0.29, 0.333885, 0.312296, 0.0403749
0.295, 0.334116, 0.313216, 0.0397821
0.3, 0.334331, 0.314111, 0.0392067
0.305, 0.334532, 0.314983, 0.0386489
0.31, 0.334721, 0.315833, 0.0381086
0.315, 0.334901, 0.316664, 0.0375859
0.32, 0.335073, 0.317476, 0.0370808
0.325, 0.335241, 0.318272, 0.0365934
0.33, 0.335406, 0.319052, 0.0361235
0.335, 0.335571, 0.319819, 0.0356712
0.34, 0.335738, 0.320573, 0.0352364
0.345, 0.335909, 0.321317, 0.0348192
0.35, 0.336086, 0.322052, 0.0344194
0.355, 0.336271, 0.322779, 0.0340371
0.36, 0.336467, 0.323501, 0.033672
0.365, 0.336675, 0.324217, 0.0333242
0.37, 0.336898, 0.32493, 0.0329936
0.375, 0.337137, 0.325642, 0.0326799
0.38, 0.337395, 0.326353, 0.0323831
0.385, 0.337673, 0.327066, 0.032103
0.39, 0.337974, 0.327781, 0.0318395
0.395, 0.338298, 0.3285, 0.0315924
0.4, 0.338649, 0.329224, 0.0313614
0.405, 0.339028, 0.329956, 0.0311464
0.41, 0.339436, 0.330695, 0.0309472
0.415, 0.339876, 0.331444, 0.0307635
0.42, 0.34035, 0.332205, 0.0305951
0.425, 0.340858, 0.332978, 0.0304417
0.43, 0.341404, 0.333764, 0.030303
0.435, 0.341988, 0.334566, 0.0301788
0.44, 0.342612, 0.335385, 0.0300688
0.445, 0.343278, 0.336221, 0.0299727
0.45, 0.343987, 0.337077, 0.0298901
0.455, 0.344742, 0.337954, 0.0298208
0.46, 0.345544, 0.338852, 0.0297645
0.465, 0.346394, 0.339774, 0.0297208
0.47, 0.347293, 0.340721, 0.0296894
0.475, 0.348245, 0.341694, 0.02967
0.48, 0.349249, 0.342695, 0.0296623
0.485, 0.350308, 0.343724, 0.029666
0.49, 0.351422, 0.344784, 0.0296807
0.495, 0.352594, 0.345875, 0.0297062
0.5, 0.353825, 0.346998, 0.029742
0.505, 0.355114, 0.348155, 0.0297879
0.51, 0.356466, 0.349348, 0.0298435
0.515, 0.357881, 0.350579, 0.0299088
0.52, 0.359361, 0.351848, 0.0299833
0.525, 0.360906, 0.353162, 0.0300661
0.53, 0.362519, 0.354512, 0.0301581
0.535, 0.364202, 0.355902, 0.0302591
0.54, 0.365955, 0.357333, 0.0303688
0.545, 0.367795, 0.358798, 0.0304928
0.55, 0.369698, 0.360314, 0.0306215
0.555, 0.371659, 0.361884, 0.0307529
0.56, 0.373686, 0.363508, 0.0308874
0.565, 0.375741, 0.365194, 0.0310104
0.57, 0.377877, 0.366932, 0.0311394
0.575, 0.380137, 0.368714, 0.0312919
0.58, 0.382512, 0.370544, 0.0314659
0.585, 0.385002, 0.372421, 0.031663
0.59, 0.387625, 0.374346, 0.031892
0.595, 0.390296, 0.376332, 0.0321146
0.6, 0.393022, 0.378379, 0.0323324
0.605, 0.395812, 0.380489, 0.0325474
0.61, 0.398672, 0.382661, 0.0327612
0.615, 0.401615, 0.384895, 0.0329796
0.62, 0.404645, 0.387191, 0.0332042
0.625, 0.407763, 0.389552, 0.0334352
0.63, 0.41097, 0.391977, 0.0336725
0.635, 0.414267, 0.394469, 0.033916
0.64, 0.417655, 0.397028, 0.0341659
0.645, 0.421134, 0.399654, 0.0344222
0.65, 0.424705, 0.40235, 0.0346848
0.655, 0.428369, 0.405116, 0.0349539
0.66, 0.432126, 0.407953, 0.0352295
0.665, 0.435977, 0.410862, 0.0355117
0.67, 0.439922, 0.413844, 0.0358005
0.675, 0.443962, 0.4169, 0.0360961
0.68, 0.448097, 0.42003, 0.0363986
0.685, 0.452328, 0.423235, 0.0367081
0.69, 0.456655, 0.426516, 0.0370248
0.695, 0.461078, 0.429874, 0.0373487
0.7, 0.465596, 0.433309, 0.03768
0.705, 0.470211, 0.436822, 0.0380189
0.71, 0.474923, 0.440413, 0.0383655
0.715, 0.47973, 0.444082, 0.03872
0.72, 0.484633, 0.447831, 0.0390827
0.725, 0.489632, 0.451658, 0.0394536
0.73, 0.494725, 0.455566, 0.0398331
0.735, 0.499914, 0.459552, 0.0402213
0.74, 0.505196, 0.463618, 0.0406184
0.745, 0.510571, 0.467762, 0.0410248
0.75, 0.516038, 0.471985, 0.0414407
0.755, 0.521595, 0.476288, 0.0418658
0.76, 0.527242, 0.480667, 0.0423006
0.765, 0.532984, 0.485131, 0.0427464
0.77, 0.538816, 0.489674, 0.0432028
0.775, 0.5447, 0.49425, 0.0436732
0.78, 0.550657, 0.498887, 0.0441558
0.785, 0.55676, 0.503711, 0.0446267
0.79, 0.562973, 0.508652, 0.0451032
0.795, 0.56921, 0.513506, 0.045649
0.8, 0.575486, 0.518345, 0.0462335
0.805, 0.581829, 0.52331, 0.0467945
0.81, 0.588231, 0.528357, 0.0473527
0.815, 0.594685, 0.533453, 0.0479252
0.82, 0.601185, 0.538591, 0.0485125
0.825, 0.607722, 0.543765, 0.0491151
0.83, 0.614289, 0.548968, 0.0497335
0.835, 0.620877, 0.554189, 0.0503684
0.84, 0.627473, 0.559421, 0.0510204
0.845, 0.634067, 0.564651, 0.05169
0.85, 0.640644, 0.569865, 0.0523781
0.855, 0.647189, 0.57505, 0.0530853
0.86, 0.653683, 0.580187, 0.0538124
0.865, 0.660104, 0.585257, 0.0545604
0.87, 0.66643, 0.590235, 0.0553301
0.875, 0.672632, 0.595094, 0.0561225
0.88, 0.678678, 0.599802, 0.0569385
0.885, 0.684528, 0.604321, 0.0577796
0.89, 0.69014, 0.608606, 0.058648
0.895, 0.695456, 0.612601, 0.0595416
0.9, 0.700424, 0.616257, 0.0604647
0.0001, 0.717379, 0.458003, 3.60963
0.005, 0.268227, 0.18552, 0.109119
0.01, 0.244699, 0.175217, 0.0953832
0.015, 0.237986, 0.175378, 0.0922759
0.02, 0.236805, 0.178568, 0.0908587
0.025, 0.238139, 0.182932, 0.0898424
0.03, 0.240784, 0.187786, 0.0889133
0.035, 0.244153, 0.19282, 0.0879797
0.04, 0.24793, 0.197886, 0.0870143
0.045, 0.251927, 0.202903, 0.086012
0.05, 0.256024, 0.207824, 0.0849755
0.055, 0.260145, 0.212626, 0.0839091
0.06, 0.264239, 0.217296, 0.0828186
0.065, 0.268267, 0.221825, 0.0817101
0.07, 0.272206, 0.226211, 0.0805875
0.075, 0.276035, 0.230451, 0.0794545
0.08, 0.279779, 0.234574, 0.0783101
0.085, 0.283422, 0.238575, 0.0771582
0.09, 0.286758, 0.242307, 0.0760418
0.095, 0.289898, 0.245859, 0.0749393
0.1, 0.293236, 0.249537, 0.0737717
0.105, 0.296763, 0.253336, 0.0725425
0.11, 0.299905, 0.256821, 0.0713728
0.115, 0.302769, 0.260076, 0.0702411
0.12, 0.305485, 0.263203, 0.0691225
0.125, 0.308078, 0.266223, 0.0680131
0.13, 0.31055, 0.26914, 0.0669137
0.135, 0.312905, 0.271957, 0.0658251
0.14, 0.315145, 0.274678, 0.064748
0.145, 0.317274, 0.277305, 0.0636829
0.15, 0.319296, 0.279843, 0.0626305
0.155, 0.321213, 0.282294, 0.0615912
0.16, 0.32303, 0.28466, 0.0605654
0.165, 0.324748, 0.286946, 0.0595536
0.17, 0.326373, 0.289153, 0.058556
0.175, 0.327908, 0.291285, 0.057573
0.18, 0.329355, 0.293343, 0.0566049
0.185, 0.330719, 0.295331, 0.055652
0.19, 0.332003, 0.297252, 0.0547144
0.195, 0.333211, 0.299106, 0.0537924
0.2, 0.334344, 0.300898, 0.0528863
0.205, 0.335408, 0.302629, 0.0519961
0.21, 0.336406, 0.304302, 0.0511221
0.215, 0.337339, 0.305918, 0.0502645
0.22, 0.338213, 0.30748, 0.0494233
0.225, 0.339029, 0.308991, 0.0485988
0.23, 0.339792, 0.310451, 0.047791
0.235, 0.340504, 0.311864, 0.0470001
0.24, 0.341168, 0.313231, 0.0462263
0.245, 0.341787, 0.314555, 0.0454695
0.25, 0.342364, 0.315837, 0.04473
0.255, 0.342903, 0.317079, 0.0440078
0.26, 0.343405, 0.318283, 0.043303
0.265, 0.343874, 0.319451, 0.0426157
0.27, 0.344313, 0.320585, 0.0419459
0.275, 0.344724, 0.321687, 0.0412938
0.28, 0.34511, 0.322758, 0.0406595
0.285, 0.345473, 0.323801, 0.0400429
0.29, 0.345817, 0.324817, 0.0394441
0.295, 0.346144, 0.325807, 0.0388632
0.3, 0.346456, 0.326774, 0.0383002
0.305, 0.346755, 0.32772, 0.0377552
0.31, 0.347046, 0.328645, 0.0372281
0.315, 0.347329, 0.329552, 0.036719
0.32, 0.347607, 0.330442, 0.0362279
0.325, 0.347883, 0.331317, 0.0357547
0.33, 0.348159, 0.332178, 0.0352995
0.335, 0.348436, 0.333028, 0.0348622
0.34, 0.348719, 0.333868, 0.0344427
0.345, 0.349007, 0.334699, 0.0340411
0.35, 0.349305, 0.335523, 0.0336572
0.355, 0.349614, 0.336342, 0.0332909
0.36, 0.349936, 0.337156, 0.0329422
0.365, 0.350273, 0.337969, 0.032611
0.37, 0.350627, 0.33878, 0.032297
0.375, 0.351001, 0.339593, 0.0320002
0.38, 0.351396, 0.340407, 0.0317204
0.385, 0.351815, 0.341226, 0.0314574
0.39, 0.352259, 0.34205, 0.031211
0.395, 0.35273, 0.34288, 0.0309811
0.4, 0.35323, 0.343719, 0.0307674
0.405, 0.353761, 0.344568, 0.0305696
0.41, 0.354325, 0.345427, 0.0303876
0.415, 0.354924, 0.3463, 0.030221
0.42, 0.355559, 0.347187, 0.0300696
0.425, 0.356233, 0.348089, 0.0299331
0.43, 0.356946, 0.349009, 0.0298112
0.435, 0.357701, 0.349947, 0.0297036
0.44, 0.3585, 0.350905, 0.02961
0.445, 0.359344, 0.351884, 0.0295301
0.45, 0.360235, 0.352886, 0.0294635
0.455, 0.361174, 0.353913, 0.0294098
0.46, 0.362163, 0.354965, 0.0293689
0.465, 0.363204, 0.356044, 0.0293403
0.47, 0.364297, 0.357152, 0.0293237
0.475, 0.365446, 0.358289, 0.0293188
0.48, 0.366651, 0.359458, 0.0293252
0.485, 0.367914, 0.360659, 0.0293426
0.49, 0.369235, 0.361894, 0.0293706
0.495, 0.370617, 0.363165, 0.029409
0.5, 0.372061, 0.364472, 0.0294574
0.505, 0.373567, 0.365816, 0.0295153
0.51, 0.375139, 0.367201, 0.0295826
0.515, 0.376778, 0.368627, 0.0296591
0.52, 0.378485, 0.370095, 0.0297445
0.525, 0.380261, 0.371612, 0.0298378
0.53, 0.382107, 0.373171, 0.0299398
0.535, 0.384025, 0.374772, 0.0300504
0.54, 0.386015, 0.376417, 0.0301691
0.545, 0.388092, 0.378098, 0.0303015
0.55, 0.390235, 0.379835, 0.0304382
0.555, 0.392444, 0.381633, 0.030577
0.56, 0.394724, 0.383491, 0.0307185
0.565, 0.397043, 0.385422, 0.0308476
0.57, 0.399446, 0.387409, 0.0309826
0.575, 0.401969, 0.389438, 0.0311415
0.58, 0.404604, 0.391512, 0.0313219
0.585, 0.407353, 0.393633, 0.0315254
0.59, 0.41023, 0.395798, 0.0317609
0.595, 0.413161, 0.398033, 0.0319889
0.6, 0.416153, 0.400337, 0.0322109
0.605, 0.419213, 0.40271, 0.0324291
0.61, 0.422347, 0.405151, 0.0326454
0.615, 0.425566, 0.407658, 0.0328656
0.62, 0.428874, 0.410231, 0.0330916
0.625, 0.432273, 0.412872, 0.0333233
0.63, 0.435762, 0.415582, 0.0335608
0.635, 0.439343, 0.41836, 0.0338041
0.64, 0.443015, 0.42121, 0.034053
0.645, 0.446781, 0.42413, 0.0343078
0.65, 0.450639, 0.427123, 0.0345683
0.655, 0.454591, 0.430189, 0.0348346
0.66, 0.458638, 0.433329, 0.0351068
0.665, 0.462779, 0.436543, 0.0353849
0.67, 0.467014, 0.439833, 0.035669
0.675, 0.471345, 0.443199, 0.0359592
0.68, 0.475772, 0.446643, 0.0362555
0.685, 0.480293, 0.450163, 0.036558
0.69, 0.484911, 0.453761, 0.0368669
0.695, 0.489623, 0.457438, 0.0371822
0.7, 0.494431, 0.461194, 0.0375041
0.705, 0.499335, 0.465029, 0.0378326
0.71, 0.504333, 0.468943, 0.038168
0.715, 0.509426, 0.472937, 0.0385103
0.72, 0.514613, 0.477011, 0.0388598
0.725, 0.519893, 0.481164, 0.0392165
0.73, 0.525265, 0.485397, 0.0395806
0.735, 0.53073, 0.489709, 0.0399523
0.74, 0.536285, 0.494099, 0.0403318
0.745, 0.541929, 0.498568, 0.0407193
0.75, 0.547661, 0.503114, 0.0411149
0.755, 0.55348, 0.507738, 0.0415185
0.76, 0.559383, 0.512437, 0.0419304
0.765, 0.565376, 0.517217, 0.0423519
0.77, 0.571453, 0.522073, 0.0427827
0.775, 0.577572, 0.526959, 0.0432246
0.78, 0.583756, 0.5319, 0.0436766
0.785, 0.590095, 0.537035, 0.0441187
0.79, 0.59654, 0.542283, 0.0445661
0.795, 0.60296, 0.547405, 0.0450756
0.8, 0.609391, 0.552492, 0.0456191
0.805, 0.615904, 0.557719, 0.0461392
0.81, 0.622474, 0.563031, 0.0466553
0.815, 0.629084, 0.568381, 0.0471831
0.82, 0.635724, 0.573763, 0.0477231
0.825, 0.642387, 0.579168, 0.0482756
0.83, 0.649063, 0.584589, 0.048841
0.835, 0.65574, 0.590015, 0.0494197
0.84, 0.662408, 0.595435, 0.0500121
0.845, 0.66905, 0.600836, 0.0506186
0.85, 0.675653, 0.606202, 0.0512398
0.855, 0.682197, 0.611517, 0.0518761
0.86, 0.688662, 0.616761, 0.052528
0.865, 0.695025, 0.621911, 0.0531961
0.87, 0.701259, 0.626942, 0.0538811
0.875, 0.707332, 0.631822, 0.0545834
0.88, 0.713209, 0.636517, 0.0553037
0.885, 0.718847, 0.640985, 0.0560429
0.89, 0.724198, 0.645174, 0.0568027
0.895, 0.729198, 0.649028, 0.0575796
0.9, 0.733794, 0.652492, 0.0583801
0.0001, 0.720787, 0.461514, 3.63948
0.005, 0.268936, 0.186508, 0.10947
0.01, 0.245272, 0.176009, 0.0955125
0.015, 0.238508, 0.176085, 0.0923372
0.02, 0.237304, 0.179228, 0.0908869
0.025, 0.238627, 0.183566, 0.0898508
0.03, 0.241269, 0.188403, 0.0889084
0.035, 0.244639, 0.193428, 0.087965
0.04, 0.24842, 0.198488, 0.0869921
0.045, 0.252422, 0.203502, 0.0859838
0.05, 0.256525, 0.208423, 0.0849423
0.055, 0.260654, 0.213227, 0.0838718
0.06, 0.264755, 0.2179, 0.0827777
0.065, 0.26879, 0.222432, 0.0816661
0.07, 0.272736, 0.226822, 0.0805407
0.075, 0.276573, 0.231066, 0.0794052
0.08, 0.280324, 0.235193, 0.0782588
0.085, 0.283975, 0.239199, 0.077105
0.09, 0.287317, 0.242937, 0.0759868
0.095, 0.290464, 0.246493, 0.0748825
0.1, 0.293809, 0.250177, 0.0737135
0.105, 0.297344, 0.253983, 0.0724832
0.11, 0.300493, 0.257473, 0.0713123
0.115, 0.303364, 0.260734, 0.0701797
0.12, 0.306086, 0.263867, 0.0690602
0.125, 0.308684, 0.266892, 0.0679499
0.13, 0.311163, 0.269814, 0.0668498
0.135, 0.313523, 0.272637, 0.0657606
0.14, 0.315769, 0.275363, 0.0646829
0.145, 0.317904, 0.277995, 0.0636173
0.15, 0.319931, 0.280538, 0.0625645
0.155, 0.321854, 0.282994, 0.0615248
0.16, 0.323675, 0.285365, 0.0604988
0.165, 0.3254, 0.287655, 0.0594867
0.17, 0.32703, 0.289867, 0.0584889
0.175, 0.328569, 0.292004, 0.0575058
0.18, 0.330022, 0.294067, 0.0565376
0.185, 0.331391, 0.296059, 0.0555846
0.19, 0.33268, 0.297984, 0.0546471
0.195, 0.333892, 0.299843, 0.0537252
0.2, 0.335031, 0.30164, 0.0528191
0.205, 0.3361, 0.303375, 0.0519291
0.21, 0.337102, 0.305052, 0.0510553
0.215, 0.338041, 0.306672, 0.0501979
0.22, 0.33892, 0.308239, 0.049357
0.225, 0.339741, 0.309754, 0.0485328
0.23, 0.340509, 0.311219, 0.0477254
0.235, 0.341226, 0.312636, 0.0469349
0.24, 0.341895, 0.314007, 0.0461615
0.245, 0.34252, 0.315335, 0.0454052
0.25, 0.343102, 0.316621, 0.0446662
0.255, 0.343646, 0.317868, 0.0439445
0.26, 0.344154, 0.319076, 0.0432402
0.265, 0.344629, 0.320249, 0.0425535
0.27, 0.345073, 0.321388, 0.0418844
0.275, 0.34549, 0.322494, 0.041233
0.28, 0.345882, 0.32357, 0.0405993
0.285, 0.346251, 0.324617, 0.0399835
0.29, 0.346601, 0.325637, 0.0393855
0.295, 0.346934, 0.326633, 0.0388053
0.3, 0.347253, 0.327605, 0.0382432
0.305, 0.347559, 0.328555, 0.037699
0.31, 0.347856, 0.329485, 0.0371728
