# mu2 values:
1.860000, 1.900000, 2.400000, 2.800000, 3.700000, 3.760000, 4.300000, 5.000000, 5.100000, 5.300000, 5.900000, 6.800000, 7.500000, 8.900000, 9.000000, 9.200000, 9.900000, 10.700000, 10.800000, 12.000000, 14.500000, 14.700000, 15.300000, 16.000000, 17.300000, 17.500000, 17.800000, 20.700000, 23.000000, 23.100000, 24.000000, 30.000000, 45.000000, 59.000000, 67.200000, 73.000000, 80.000000, 100.000000, 135.000000, 284.000000, 390.000000, 780.000000
# num_x_vals
181
# x, SAL, StructureFunction, DeltaSF
0.255, 0.306644, 0.321641, 0.0358005
0.26, 0.306889, 0.321636, 0.0360032
0.265, 0.307097, 0.321603, 0.0361957
0.27, 0.30727, 0.321544, 0.0363781
0.275, 0.307409, 0.32146, 0.0365509
0.28, 0.307519, 0.321353, 0.0367141
0.285, 0.3076, 0.321223, 0.0368681
0.29, 0.307655, 0.321073, 0.0370131
0.295, 0.307687, 0.320903, 0.0371492
0.3, 0.307697, 0.320715, 0.0372768
0.305, 0.307689, 0.32051, 0.0373959
0.31, 0.307663, 0.32029, 0.0375068
0.315, 0.307624, 0.320055, 0.0376096
0.32, 0.307571, 0.319807, 0.0377046
0.325, 0.307508, 0.319547, 0.0377918
0.33, 0.307438, 0.319276, 0.0378715
0.335, 0.30736, 0.318996, 0.0379438
0.34, 0.307279, 0.318707, 0.0380089
0.345, 0.307196, 0.318411, 0.0380668
0.35, 0.307112, 0.318109, 0.0381177
0.355, 0.307031, 0.317802, 0.0381619
0.36, 0.306953, 0.317491, 0.0381992
0.365, 0.306881, 0.317177, 0.03823
0.37, 0.306817, 0.316862, 0.0382542
0.375, 0.306762, 0.316546, 0.0382721
0.38, 0.306719, 0.316231, 0.0382837
0.385, 0.306689, 0.315917, 0.0382891
0.39, 0.306673, 0.315607, 0.0382884
0.395, 0.306675, 0.3153, 0.0382818
0.4, 0.306696, 0.314998, 0.0382692
0.405, 0.306736, 0.314703, 0.0382509
0.41, 0.306799, 0.314414, 0.0382268
0.415, 0.306886, 0.314134, 0.038197
0.42, 0.306998, 0.313862, 0.0381617
0.425, 0.307137, 0.313602, 0.0381208
0.43, 0.307306, 0.313352, 0.0380746
0.435, 0.307505, 0.313115, 0.0380229
0.44, 0.307736, 0.312891, 0.0379659
0.445, 0.308, 0.312682, 0.0379038
0.45, 0.3083, 0.312488, 0.0378364
0.455, 0.308637, 0.312311, 0.0377639
0.46, 0.309013, 0.312152, 0.0376863
0.465, 0.309428, 0.312011, 0.0376037
0.47, 0.309885, 0.31189, 0.0375161
0.475, 0.310385, 0.31179, 0.0374236
0.48, 0.31093, 0.311711, 0.0373262
0.485, 0.311521, 0.311656, 0.037224
0.49, 0.312159, 0.311624, 0.0371169
0.495, 0.312846, 0.311617, 0.0370052
0.5, 0.313583, 0.311636, 0.0368887
0.505, 0.314371, 0.311681, 0.0367674
0.51, 0.315213, 0.311755, 0.0366416
0.515, 0.316109, 0.311859, 0.0365111
0.52, 0.317061, 0.311993, 0.0363761
0.525, 0.318064, 0.312165, 0.0362364
0.53, 0.319131, 0.312365, 0.0360922
0.535, 0.320262, 0.312592, 0.0359436
0.54, 0.321457, 0.31285, 0.0357905
0.545, 0.322743, 0.313116, 0.0356331
0.55, 0.324077, 0.313433, 0.0354712
0.555, 0.325454, 0.313807, 0.0353047
0.56, 0.326881, 0.314232, 0.0351336
0.565, 0.328313, 0.314747, 0.0349577
0.57, 0.329817, 0.315302, 0.0347774
0.575, 0.331449, 0.315855, 0.0345932
0.58, 0.333197, 0.316417, 0.034405
0.585, 0.335063, 0.316988, 0.0342129
0.59, 0.337066, 0.317558, 0.034017
0.595, 0.339103, 0.318202, 0.0338164
0.6, 0.341183, 0.318916, 0.0336112
0.605, 0.343316, 0.319694, 0.0334016
0.61, 0.345509, 0.320534, 0.0331875
0.615, 0.347778, 0.321426, 0.0329691
0.62, 0.350127, 0.322367, 0.0327463
0.625, 0.352559, 0.323359, 0.0325193
0.63, 0.355073, 0.324402, 0.0322881
0.635, 0.357672, 0.325498, 0.0320525
0.64, 0.360355, 0.326647, 0.0318127
0.645, 0.363125, 0.32785, 0.0315685
0.65, 0.365982, 0.329108, 0.0313201
0.655, 0.368927, 0.330422, 0.0310674
0.66, 0.37196, 0.331793, 0.0308103
0.665, 0.375084, 0.333221, 0.030549
0.67, 0.378298, 0.334708, 0.0302833
0.675, 0.381603, 0.336254, 0.0300133
0.68, 0.385001, 0.337859, 0.029739
0.685, 0.388492, 0.339525, 0.0294603
0.69, 0.392077, 0.341252, 0.0291772
0.695, 0.395756, 0.343041, 0.0288897
0.7, 0.39953, 0.344893, 0.0285979
0.705, 0.4034, 0.346807, 0.0283015
0.71, 0.407367, 0.348785, 0.0280008
0.715, 0.411429, 0.350827, 0.0276955
0.72, 0.415589, 0.352933, 0.0273858
0.725, 0.419847, 0.355104, 0.0270716
0.73, 0.424202, 0.35734, 0.0267528
0.735, 0.428655, 0.359641, 0.0264294
0.74, 0.433206, 0.362007, 0.0261014
0.745, 0.437855, 0.364439, 0.0257687
0.75, 0.442603, 0.366935, 0.0254314
0.755, 0.447448, 0.369498, 0.0250894
0.76, 0.452389, 0.372125, 0.0247426
0.765, 0.457434, 0.374824, 0.024391
0.77, 0.462578, 0.377593, 0.0240345
0.775, 0.467799, 0.380379, 0.0236732
0.78, 0.47311, 0.383214, 0.023307
0.785, 0.478531, 0.386231, 0.0229356
0.79, 0.48406, 0.389357, 0.0225591
0.795, 0.489735, 0.392397, 0.0221778
0.8, 0.495516, 0.395418, 0.0217915
0.805, 0.501325, 0.398548, 0.0213998
0.81, 0.507192, 0.40175, 0.0210026
0.815, 0.513138, 0.404997, 0.0206001
0.82, 0.51916, 0.408283, 0.0201921
0.825, 0.525253, 0.411604, 0.0197786
0.83, 0.531412, 0.414953, 0.0193594
0.835, 0.537632, 0.418325, 0.0189345
0.84, 0.543905, 0.421712, 0.0185038
0.845, 0.550224, 0.425103, 0.0180671
0.85, 0.556579, 0.42849, 0.0176244
0.855, 0.56296, 0.43186, 0.0171755
0.86, 0.569355, 0.4352, 0.0167203
0.865, 0.575748, 0.438492, 0.0162586
0.87, 0.582124, 0.441718, 0.0157904
0.875, 0.588463, 0.444855, 0.0153154
0.88, 0.594742, 0.447878, 0.0148335
0.885, 0.600932, 0.450754, 0.0143445
0.89, 0.607003, 0.453447, 0.0138481
0.895, 0.612914, 0.455912, 0.0133443
0.9, 0.618619, 0.458103, 0.0128326
0.0001, 0.563038, 0.276444, 33.5292
0.005, 0.236581, 0.213268, 0.0791298
0.01, 0.219133, 0.222172, 0.0440328
0.015, 0.214636, 0.230668, 0.0341703
0.02, 0.214418, 0.23821, 0.0285757
0.025, 0.21614, 0.24492, 0.0247754
0.03, 0.218867, 0.250944, 0.0220711
0.035, 0.22214, 0.256397, 0.0201594
0.04, 0.225714, 0.261371, 0.0188678
0.045, 0.229439, 0.265933, 0.0180746
0.05, 0.233223, 0.270138, 0.0176812
0.055, 0.237006, 0.274028, 0.0176019
0.06, 0.240748, 0.277638, 0.0177628
0.065, 0.244419, 0.280998, 0.0181022
0.07, 0.247999, 0.28413, 0.0185702
0.075, 0.251469, 0.287049, 0.0191265
0.08, 0.254862, 0.289795, 0.0197429
0.085, 0.258162, 0.292374, 0.0203956
0.09, 0.261175, 0.294724, 0.0210686
0.095, 0.264002, 0.296896, 0.0217489
0.1, 0.267001, 0.299055, 0.0224314
0.105, 0.27016, 0.301204, 0.0231087
0.11, 0.272976, 0.303133, 0.0237743
0.115, 0.275543, 0.30489, 0.0244248
0.12, 0.277973, 0.306528, 0.025059
0.125, 0.280287, 0.308063, 0.0256756
0.13, 0.282488, 0.309501, 0.0262737
0.135, 0.284579, 0.310846, 0.0268528
0.14, 0.286562, 0.312103, 0.0274127
0.145, 0.28844, 0.313276, 0.0279533
0.15, 0.290215, 0.31437, 0.0284749
0.155, 0.291892, 0.315388, 0.0289777
0.16, 0.293472, 0.316332, 0.029462
0.165, 0.294958, 0.317208, 0.0299282
0.17, 0.296354, 0.318017, 0.0303767
0.175, 0.297663, 0.318763, 0.030808
0.18, 0.298888, 0.319449, 0.0312225
0.185, 0.300031, 0.320076, 0.0316207
0.19, 0.301095, 0.320648, 0.032003
0.195, 0.302084, 0.321167, 0.0323699
0.2, 0.303001, 0.321635, 0.0327219
0.205, 0.303847, 0.322054, 0.0330593
0.21, 0.304627, 0.322427, 0.0333826
0.215, 0.305343, 0.322755, 0.0336923
0.22, 0.305997, 0.32304, 0.0339886
0.225, 0.306593, 0.323285, 0.0342721
0.23, 0.307134, 0.32349, 0.034543
0.235, 0.307621, 0.323659, 0.0348017
0.24, 0.308058, 0.323792, 0.0350485
0.245, 0.308447, 0.323891, 0.0352839
0.25, 0.308792, 0.323957, 0.035508
0.255, 0.309094, 0.323993, 0.0357213
0.26, 0.309355, 0.324, 0.0359239
0.265, 0.30958, 0.32398, 0.0361162
0.27, 0.309769, 0.323933, 0.0362984
0.275, 0.309926, 0.323861, 0.0364708
0.28, 0.310053, 0.323766, 0.0366337
0.285, 0.310152, 0.323649, 0.0367872
0.29, 0.310226, 0.323512, 0.0369316
0.295, 0.310277, 0.323355, 0.0370671
0.3, 0.310307, 0.323181, 0.037194
0.305, 0.310318, 0.32299, 0.0373123
0.31, 0.310313, 0.322783, 0.0374224
0.315, 0.310294, 0.322562, 0.0375243
0.32, 0.310263, 0.322329, 0.0376183
0.325, 0.310222, 0.322084, 0.0377045
0.33, 0.310174, 0.321828, 0.0377831
0.335, 0.31012, 0.321564, 0.0378543
0.34, 0.310063, 0.321291, 0.0379181
0.345, 0.310004, 0.321012, 0.0379748
0.35, 0.309945, 0.320727, 0.0380244
0.355, 0.30989, 0.320437, 0.0380672
0.36, 0.309838, 0.320145, 0.0381031
0.365, 0.309793, 0.31985, 0.0381324
0.37, 0.309757, 0.319554, 0.0381552
0.375, 0.309731, 0.319258, 0.0381715
0.38, 0.309717, 0.318963, 0.0381816
0.385, 0.309716, 0.318671, 0.0381854
0.39, 0.309732, 0.318382, 0.038183
0.395, 0.309766, 0.318098, 0.0381747
0.4, 0.309818, 0.31782, 0.0381604
0.405, 0.309892, 0.317548, 0.0381403
0.41, 0.309989, 0.317284, 0.0381144
0.415, 0.310111, 0.317029, 0.0380828
0.42, 0.310258, 0.316784, 0.0380456
0.425, 0.310434, 0.31655, 0.0380029
0.43, 0.31064, 0.316328, 0.0379548
0.435, 0.310877, 0.31612, 0.0379012
0.44, 0.311147, 0.315926, 0.0378423
0.445, 0.311451, 0.315747, 0.0377781
0.45, 0.311792, 0.315585, 0.0377087
0.455, 0.312171, 0.31544, 0.0376342
0.46, 0.312589, 0.315314, 0.0375546
0.465, 0.313048, 0.315207, 0.0374699
0.47, 0.313549, 0.315121, 0.0373803
0.475, 0.314094, 0.315057, 0.0372857
0.48, 0.314685, 0.315016, 0.0371862
0.485, 0.315323, 0.314998, 0.0370819
0.49, 0.316009, 0.315005, 0.0369727
0.495, 0.316745, 0.315038, 0.0368588
0.5, 0.317532, 0.315099, 0.0367402
0.505, 0.318371, 0.315187, 0.0366168
0.51, 0.319264, 0.315304, 0.0364888
0.515, 0.320213, 0.315453, 0.0363562
0.52, 0.321219, 0.315633, 0.036219
0.525, 0.322278, 0.315852, 0.0360771
0.53, 0.3234, 0.3161, 0.0359308
0.535, 0.324587, 0.316376, 0.03578
0.54, 0.325839, 0.316684, 0.0356247
0.545, 0.327183, 0.317002, 0.0354652
0.55, 0.328575, 0.317371, 0.0353011
0.555, 0.330012, 0.317799, 0.0351324
0.56, 0.3315, 0.318281, 0.0349592
0.565, 0.332996, 0.318855, 0.0347811
0.57, 0.334565, 0.31947, 0.0345987
0.575, 0.336261, 0.320083, 0.0344124
0.58, 0.338075, 0.320705, 0.0342221
0.585, 0.340006, 0.321336, 0.0340279
0.59, 0.342074, 0.321965, 0.0338299
0.595, 0.344177, 0.32267, 0.0336272
0.6, 0.346325, 0.323448, 0.03342
0.605, 0.348527, 0.324293, 0.0332083
0.61, 0.35079, 0.325201, 0.0329922
0.615, 0.353129, 0.326162, 0.0327718
0.62, 0.35555, 0.327174, 0.0325471
0.625, 0.358054, 0.328238, 0.0323182
0.63, 0.360641, 0.329355, 0.032085
0.635, 0.363313, 0.330526, 0.0318475
0.64, 0.366071, 0.331751, 0.0316058
0.645, 0.368916, 0.333032, 0.0313598
0.65, 0.371849, 0.334369, 0.0311096
0.655, 0.37487, 0.335763, 0.0308551
0.66, 0.377981, 0.337216, 0.0305963
0.665, 0.381182, 0.338727, 0.0303333
0.67, 0.384474, 0.340298, 0.030066
0.675, 0.387859, 0.341929, 0.0297943
0.68, 0.391336, 0.343622, 0.0295184
0.685, 0.394907, 0.345376, 0.0292382
0.69, 0.398571, 0.347192, 0.0289536
0.695, 0.402331, 0.349072, 0.0286647
0.7, 0.406186, 0.351015, 0.0283714
0.705, 0.410137, 0.353023, 0.0280738
0.71, 0.414184, 0.355095, 0.0277717
0.715, 0.418329, 0.357232, 0.0274653
0.72, 0.42257, 0.359435, 0.0271544
0.725, 0.426909, 0.361703, 0.026839
0.73, 0.431346, 0.364038, 0.0265192
0.735, 0.43588, 0.366438, 0.0261948
0.74, 0.440512, 0.368905, 0.0258659
0.745, 0.445243, 0.371438, 0.0255324
0.75, 0.450071, 0.374037, 0.0251943
0.755, 0.454996, 0.376703, 0.0248516
0.76, 0.460016, 0.379434, 0.0245042
0.765, 0.46514, 0.382238, 0.024152
0.77, 0.470363, 0.385112, 0.0237951
0.775, 0.47566, 0.388004, 0.0234335
0.78, 0.481046, 0.390944, 0.0230669
0.785, 0.486545, 0.39407, 0.0226954
0.79, 0.492154, 0.397307, 0.0223188
0.795, 0.497896, 0.400448, 0.0219376
0.8, 0.503738, 0.403566, 0.0215514
0.805, 0.509612, 0.406798, 0.0211599
0.81, 0.515544, 0.410106, 0.0207631
0.815, 0.521553, 0.413458, 0.0203611
0.82, 0.527634, 0.416848, 0.0199537
0.825, 0.533784, 0.420271, 0.0195409
0.83, 0.539997, 0.423723, 0.0191227
0.835, 0.546266, 0.427195, 0.0186988
0.84, 0.552584, 0.43068, 0.0182692
0.845, 0.558943, 0.434168, 0.0178339
0.85, 0.565334, 0.437648, 0.0173926
0.855, 0.571744, 0.441109, 0.0169454
0.86, 0.578161, 0.444536, 0.0164921
0.865, 0.584571, 0.447911, 0.0160324
0.87, 0.590954, 0.451216, 0.0155664
0.875, 0.597292, 0.454427, 0.0150939
0.88, 0.60356, 0.457517, 0.0146146
0.885, 0.609728, 0.460455, 0.0141284
0.89, 0.615765, 0.463201, 0.0136352
0.895, 0.621627, 0.465709, 0.0131347
0.9, 0.627267, 0.467935, 0.0126266
0.0001, 0.594393, 0.302521, 46.5237
0.005, 0.242914, 0.221768, 0.100116
0.01, 0.224257, 0.22903, 0.0484549
0.015, 0.219326, 0.236789, 0.0358363
0.02, 0.218924, 0.243919, 0.0293626
0.025, 0.220578, 0.250378, 0.0251379
0.03, 0.223297, 0.256244, 0.0221686
0.035, 0.226597, 0.261599, 0.0200672
0.04, 0.230219, 0.266513, 0.018633
0.045, 0.234006, 0.271043, 0.0177336
0.05, 0.237859, 0.275236, 0.0172648
0.055, 0.241717, 0.279129, 0.0171362
0.06, 0.245535, 0.282754, 0.0172688
0.065, 0.249283, 0.286135, 0.017596
0.07, 0.252939, 0.289295, 0.0180633
0.075, 0.256486, 0.292247, 0.0186266
0.08, 0.259953, 0.295029, 0.019255
0.085, 0.263326, 0.297649, 0.0199228
0.09, 0.266406, 0.300035, 0.0206124
0.095, 0.269298, 0.302242, 0.02131
0.1, 0.272367, 0.304449, 0.0220099
0.105, 0.275604, 0.306655, 0.0227041
0.11, 0.278488, 0.308633, 0.0233859
0.115, 0.281117, 0.310435, 0.024052
0.12, 0.283605, 0.312117, 0.0247008
0.125, 0.285976, 0.313696, 0.0253312
0.13, 0.288233, 0.315177, 0.0259422
0.135, 0.290377, 0.316565, 0.0265333
0.14, 0.292413, 0.317864, 0.0271044
0.145, 0.294341, 0.319079, 0.0276555
0.15, 0.296166, 0.320214, 0.0281867
0.155, 0.297891, 0.321272, 0.0286983
0.16, 0.299518, 0.322257, 0.0291908
0.165, 0.301051, 0.323171, 0.0296645
0.17, 0.302493, 0.324019, 0.0301198
0.175, 0.303846, 0.324803, 0.0305574
0.18, 0.305115, 0.325526, 0.0309776
0.185, 0.306301, 0.32619, 0.0313809
0.19, 0.307409, 0.326799, 0.0317679
0.195, 0.30844, 0.327353, 0.032139
0.2, 0.309399, 0.327857, 0.0324946
0.205, 0.310288, 0.328311, 0.0328353
0.21, 0.31111, 0.328719, 0.0331615
0.215, 0.311868, 0.329081, 0.0334736
0.22, 0.312565, 0.329401, 0.0337721
0.225, 0.313204, 0.32968, 0.0340572
0.23, 0.313788, 0.32992, 0.0343295
0.235, 0.314318, 0.330122, 0.0345893
0.24, 0.314799, 0.330289, 0.0348369
0.245, 0.315233, 0.330422, 0.0350727
0.25, 0.315623, 0.330523, 0.035297
0.255, 0.31597, 0.330594, 0.0355101
0.26, 0.316279, 0.330635, 0.0357124
0.265, 0.316551, 0.33065, 0.0359041
0.27, 0.316789, 0.330638, 0.0360854
0.275, 0.316995, 0.330603, 0.0362567
0.28, 0.317172, 0.330544, 0.0364183
0.285, 0.317323, 0.330464, 0.0365702
0.29, 0.317449, 0.330364, 0.0367129
0.295, 0.317554, 0.330246, 0.0368465
0.3, 0.317639, 0.33011, 0.0369711
0.305, 0.317707, 0.329958, 0.0370872
0.31, 0.31776, 0.329792, 0.0371947
0.315, 0.317801, 0.329613, 0.0372939
0.32, 0.317831, 0.329422, 0.0373851
0.325, 0.317853, 0.329221, 0.0374683
0.33, 0.317869, 0.32901, 0.0375437
0.335, 0.317881, 0.328791, 0.0376116
0.34, 0.317891, 0.328566, 0.0376719
0.345, 0.317901, 0.328335, 0.037725
0.35, 0.317914, 0.3281, 0.0377709
0.355, 0.317931, 0.327861, 0.0378098
0.36, 0.317954, 0.327621, 0.0378418
0.365, 0.317986, 0.32738, 0.037867
0.37, 0.318029, 0.32714, 0.0378856
0.375, 0.318083, 0.326902, 0.0378976
0.38, 0.318152, 0.326666, 0.0379032
0.385, 0.318236, 0.326435, 0.0379024
0.39, 0.318339, 0.326209, 0.0378955
0.395, 0.318461, 0.325989, 0.0378824
0.4, 0.318605, 0.325777, 0.0378633
0.405, 0.318772, 0.325574, 0.0378383
0.41, 0.318964, 0.32538, 0.0378075
0.415, 0.319183, 0.325198, 0.0377708
0.42, 0.319431, 0.325028, 0.0377285
0.425, 0.319709, 0.324871, 0.0376806
0.43, 0.320019, 0.324729, 0.0376272
0.435, 0.320363, 0.324602, 0.0375682
0.44, 0.320742, 0.324491, 0.037504
0.445, 0.321158, 0.324399, 0.0374344
0.45, 0.321613, 0.324326, 0.0373595
0.455, 0.322108, 0.324272, 0.0372794
0.46, 0.322645, 0.32424, 0.0371942
0.465, 0.323225, 0.32423, 0.0371039
0.47, 0.323849, 0.324243, 0.0370086
0.475, 0.324521, 0.324281, 0.0369083
0.48, 0.32524, 0.324344, 0.0368031
0.485, 0.326009, 0.324434, 0.036693
0.49, 0.326829, 0.324551, 0.036578
0.495, 0.3277, 0.324698, 0.0364583
0.5, 0.328625, 0.324874, 0.0363338
0.505, 0.329605, 0.325081, 0.0362046
0.51, 0.330641, 0.325321, 0.0360708
0.515, 0.331736, 0.325594, 0.0359323
0.52, 0.332891, 0.325903, 0.0357892
0.525, 0.334102, 0.326254, 0.0356415
0.53, 0.335378, 0.326636, 0.0354893
0.535, 0.336721, 0.32705, 0.0353326
0.54, 0.33813, 0.327499, 0.0351715
0.545, 0.33963, 0.327958, 0.0350061
0.55, 0.341183, 0.328474, 0.0348361
0.555, 0.342785, 0.329053, 0.0346617
0.56, 0.344444, 0.329691, 0.0344827
0.565, 0.346115, 0.330429, 0.0342988
0.57, 0.347863, 0.331211, 0.0341107
0.575, 0.349737, 0.33199, 0.0339187
0.58, 0.351729, 0.332777, 0.0337228
0.585, 0.353838, 0.333574, 0.033523
0.59, 0.356084, 0.334365, 0.0333194
0.595, 0.358369, 0.335242, 0.0331112
0.6, 0.360702, 0.336196, 0.0328985
0.605, 0.363091, 0.337223, 0.0326814
0.61, 0.365545, 0.338319, 0.0324599
0.615, 0.368077, 0.339471, 0.0322342
0.62, 0.370693, 0.340678, 0.0320043
0.625, 0.373393, 0.341941, 0.0317702
0.63, 0.376179, 0.34326, 0.0315319
0.635, 0.379052, 0.344636, 0.0312894
0.64, 0.382013, 0.34607, 0.0310428
0.645, 0.385062, 0.347563, 0.030792
0.65, 0.3882, 0.349117, 0.030537
0.655, 0.391429, 0.35073, 0.0302778
0.66, 0.394748, 0.352406, 0.0300145
0.665, 0.39816, 0.354143, 0.029747
0.67, 0.401664, 0.355943, 0.0294754
0.675, 0.405261, 0.357808, 0.0291995
0.68, 0.408952, 0.359736, 0.0289195
0.685, 0.412737, 0.36173, 0.0286353
0.69, 0.416618, 0.363789, 0.0283469
0.695, 0.420594, 0.365914, 0.0280543
0.7, 0.424666, 0.368106, 0.0277574
0.705, 0.428835, 0.370365, 0.0274563
0.71, 0.4331, 0.372692, 0.027151
0.715, 0.437463, 0.375087, 0.0268414
0.72, 0.441922, 0.37755, 0.0265276
0.725, 0.446479, 0.380081, 0.0262094
0.73, 0.451133, 0.382681, 0.025887
0.735, 0.455884, 0.38535, 0.0255602
0.74, 0.460733, 0.388087, 0.025229
0.745, 0.465678, 0.390893, 0.0248935
0.75, 0.470719, 0.393766, 0.0245536
0.755, 0.475856, 0.396708, 0.0242092
0.76, 0.481088, 0.399717, 0.0238604
0.765, 0.48642, 0.4028, 0.023507
0.77, 0.491849, 0.405953, 0.0231492
0.775, 0.497346, 0.409125, 0.0227868
0.78, 0.502926, 0.412346, 0.0224198
0.785, 0.508632, 0.415762, 0.0220481
0.79, 0.514449, 0.419291, 0.0216716
0.795, 0.520364, 0.422698, 0.0212907
0.8, 0.526361, 0.42607, 0.0209052
0.805, 0.532401, 0.429573, 0.0205147
0.81, 0.538499, 0.433157, 0.0201192
0.815, 0.544667, 0.436783, 0.0197187
0.82, 0.5509, 0.440444, 0.0193133
0.825, 0.557192, 0.444136, 0.0189028
0.83, 0.563537, 0.447851, 0.0184872
0.835, 0.569927, 0.451583, 0.0180664
0.84, 0.576354, 0.455321, 0.0176403
0.845, 0.582809, 0.459056, 0.0172088
0.85, 0.58928, 0.462776, 0.0167719
0.855, 0.595755, 0.466468, 0.0163294
0.86, 0.602219, 0.470115, 0.0158813
0.865, 0.608655, 0.4737, 0.0154275
0.87, 0.615044, 0.477201, 0.0149677
0.875, 0.621362, 0.480593, 0.014502
0.88, 0.627583, 0.483848, 0.0140301
0.885, 0.633674, 0.48693, 0.013552
0.89, 0.639599, 0.489799, 0.0130674
0.895, 0.645311, 0.492405, 0.0125763
0.9, 0.650759, 0.494701, 0.0120783
0.0001, 0.636352, 0.338221, 62.44
0.005, 0.251475, 0.233181, 0.128509
0.01, 0.231177, 0.238213, 0.0554272
0.015, 0.225652, 0.244973, 0.0386658
0.02, 0.224994, 0.251545, 0.0307915
0.025, 0.226547, 0.257664, 0.0258908
0.03, 0.229249, 0.263315, 0.0225077
0.035, 0.232579, 0.268534, 0.0201149
0.04, 0.23626, 0.273367, 0.0184629
0.045, 0.240124, 0.277853, 0.0174
0.05, 0.244065, 0.282029, 0.0168131
0.055, 0.248017, 0.285924, 0.0166048
0.06, 0.251934, 0.289566, 0.0166893
0.065, 0.25578, 0.292975, 0.0169923
0.07, 0.259536, 0.296171, 0.017453
0.075, 0.263182, 0.299166, 0.0180214
0.08, 0.266747, 0.301997, 0.0186629
0.085, 0.270215, 0.304669, 0.0193481
0.09, 0.273383, 0.307103, 0.020058
0.095, 0.27636, 0.309359, 0.0207769
0.1, 0.279522, 0.311627, 0.0214984
0.105, 0.28286, 0.313909, 0.0222136
0.11, 0.285834, 0.315953, 0.0229158
0.115, 0.288545, 0.317815, 0.0236012
0.12, 0.291111, 0.319556, 0.0242684
0.125, 0.293558, 0.321193, 0.024916
0.13, 0.295889, 0.322732, 0.025543
0.135, 0.298105, 0.324178, 0.0261491
0.14, 0.30021, 0.325534, 0.026734
0.145, 0.302207, 0.326805, 0.0272978
0.15, 0.304099, 0.327995, 0.0278407
0.155, 0.305889, 0.329108, 0.0283632
0.16, 0.30758, 0.330147, 0.0288655
0.165, 0.309176, 0.331115, 0.0293482
0.17, 0.310679, 0.332015, 0.0298118
0.175, 0.312093, 0.332851, 0.0302568
0.18, 0.313422, 0.333625, 0.0306837
0.185, 0.314668, 0.33434, 0.0310931
0.19, 0.315834, 0.334999, 0.0314854
0.195, 0.316925, 0.335603, 0.0318612
0.2, 0.317942, 0.336156, 0.0322211
0.205, 0.318889, 0.336659, 0.0325654
0.21, 0.319769, 0.337115, 0.0328946
0.215, 0.320586, 0.337525, 0.0332093
0.22, 0.321341, 0.337893, 0.0335099
0.225, 0.322039, 0.338219, 0.0337967
0.23, 0.322682, 0.338507, 0.0340702
0.235, 0.323273, 0.338757, 0.0343307
0.24, 0.323815, 0.338972, 0.0345788
0.245, 0.32431, 0.339153, 0.0348146
0.25, 0.324762, 0.339302, 0.0350386
0.255, 0.325173, 0.339421, 0.035251
0.26, 0.325546, 0.339512, 0.0354523
0.265, 0.325883, 0.339576, 0.0356426
0.27, 0.326188, 0.339614, 0.0358224
0.275, 0.326462, 0.339629, 0.0359917
0.28, 0.326709, 0.339622, 0.0361511
0.285, 0.326931, 0.339594, 0.0363006
0.29, 0.32713, 0.339547, 0.0364405
0.295, 0.327309, 0.339483, 0.0365711
0.3, 0.32747, 0.339402, 0.0366926
0.305, 0.327616, 0.339307, 0.0368052
0.31, 0.327748, 0.339198, 0.0369091
0.315, 0.32787, 0.339077, 0.0370045
0.32, 0.327983, 0.338946, 0.0370916
0.325, 0.328091, 0.338806, 0.0371705
0.33, 0.328194, 0.338658, 0.0372416
0.335, 0.328296, 0.338504, 0.0373048
0.34, 0.328398, 0.338345, 0.0373604
0.345, 0.328502, 0.338181, 0.0374085
0.35, 0.328612, 0.338016, 0.0374493
0.355, 0.328727, 0.337849, 0.0374829
0.36, 0.328852, 0.337682, 0.0375095
0.365, 0.328988, 0.337517, 0.0375292
0.37, 0.329136, 0.337354, 0.037542
0.375, 0.329299, 0.337196, 0.0375482
0.38, 0.329479, 0.337042, 0.0375479
0.385, 0.329678, 0.336895, 0.0375411
0.39, 0.329897, 0.336756, 0.037528
0.395, 0.330138, 0.336625, 0.0375087
0.4, 0.330404, 0.336505, 0.0374832
0.405, 0.330696, 0.336396, 0.0374518
0.41, 0.331016, 0.336299, 0.0374143
0.415, 0.331366, 0.336217, 0.0373711
0.42, 0.331746, 0.336149, 0.037322
0.425, 0.332161, 0.336097, 0.0372673
0.43, 0.33261, 0.336063, 0.037207
0.435, 0.333096, 0.336048, 0.0371412
0.44, 0.33362, 0.336052, 0.0370699
0.445, 0.334184, 0.336077, 0.0369932
0.45, 0.334789, 0.336124, 0.0369112
0.455, 0.335438, 0.336194, 0.036824
0.46, 0.336132, 0.336288, 0.0367316
0.465, 0.336872, 0.336409, 0.036634
0.47, 0.337659, 0.336556, 0.0365314
0.475, 0.338497, 0.336731, 0.0364238
0.48, 0.339385, 0.336934, 0.0363113
0.485, 0.340326, 0.337168, 0.0361938
0.49, 0.341321, 0.337433, 0.0360714
0.495, 0.342371, 0.337731, 0.0359443
0.5, 0.343477, 0.338063, 0.0358124
0.505, 0.344641, 0.338429, 0.0356758
0.51, 0.345865, 0.338831, 0.0355345
0.515, 0.347151, 0.339271, 0.0353886
0.52, 0.348499, 0.33975, 0.0352381
0.525, 0.349909, 0.340275, 0.035083
