# mu2 values:
1.860000, 1.900000, 2.400000, 2.800000, 3.700000, 3.760000, 4.300000, 5.000000, 5.100000, 5.300000, 5.900000, 6.800000, 7.500000, 8.900000, 9.000000, 9.200000, 9.900000, 10.700000, 10.800000, 12.000000, 14.500000, 14.700000, 15.300000, 16.000000, 17.300000, 17.500000, 17.800000, 20.700000, 23.000000, 23.100000, 24.000000, 30.000000, 45.000000, 59.000000, 67.200000, 73.000000, 80.000000, 100.000000, 135.000000, 284.000000, 390.000000, 780.000000
# num_x_vals
181
# x, SAL, StructureFunction, DeltaSF
0.385, 0.329678, 0.329971, 0.122898
0.39, 0.329897, 0.330734, 0.195786
0.395, 0.330138, 0.331494, 0.0507777
0.4, 0.330404, 0.332251, 0.45635
0.405, 0.330696, 0.333007, 0.977715
0.41, 0.331016, 0.333764, 1.08566
0.415, 0.331366, 0.334522, 0.760281
0.42, 0.331746, 0.335283, 0.156879
0.425, 0.332161, 0.336048, 0.214613
0.43, 0.33261, 0.336819, 0.382657
0.435, 0.333096, 0.337597, 0.300023
0.44, 0.33362, 0.338382, 0.238127
0.445, 0.334184, 0.339178, 0.193838
0.45, 0.334789, 0.339984, 0.16931
0.455, 0.335438, 0.340802, 0.152671
0.46, 0.336132, 0.341633, 0.139238
0.465, 0.336872, 0.342479, 0.12878
0.47, 0.337659, 0.343341, 0.121117
0.475, 0.338497, 0.34422, 0.114559
0.48, 0.339385, 0.345117, 0.108982
0.485, 0.340326, 0.346034, 0.104412
0.49, 0.341321, 0.346971, 0.100534
0.495, 0.342371, 0.347931, 0.0971079
0.5, 0.343477, 0.348914, 0.0940892
0.505, 0.344641, 0.349921, 0.0914991
0.51, 0.345865, 0.350954, 0.0891826
0.515, 0.347151, 0.352014, 0.0870877
0.52, 0.348499, 0.353104, 0.0851944
0.525, 0.349909, 0.354229, 0.0835126
0.53, 0.351386, 0.35538, 0.0819716
0.535, 0.352931, 0.356558, 0.0805526
0.54, 0.354545, 0.357764, 0.0792456
0.545, 0.356248, 0.358978, 0.0780571
0.55, 0.358009, 0.360242, 0.0769508
0.555, 0.359826, 0.361562, 0.0759144
0.56, 0.361704, 0.362933, 0.0749429
0.565, 0.363604, 0.364395, 0.0740307
0.57, 0.365584, 0.365896, 0.0731742
0.575, 0.367689, 0.367392, 0.0723697
0.58, 0.369909, 0.368895, 0.0716124
0.585, 0.372247, 0.370406, 0.0708996
0.59, 0.374719, 0.371911, 0.0702313
0.595, 0.377235, 0.373493, 0.0695881
0.6, 0.379804, 0.375146, 0.0689685
0.605, 0.382434, 0.376865, 0.0683711
0.61, 0.385131, 0.378646, 0.0677944
0.615, 0.387909, 0.380479, 0.0672375
0.62, 0.390774, 0.382362, 0.0666989
0.625, 0.393725, 0.384296, 0.0661766
0.63, 0.396764, 0.386281, 0.0656689
0.635, 0.399892, 0.388319, 0.0651744
0.64, 0.403109, 0.39041, 0.0646914
0.645, 0.406417, 0.392555, 0.0642187
0.65, 0.409816, 0.394756, 0.0637552
0.655, 0.413307, 0.397012, 0.0632996
0.66, 0.41689, 0.399325, 0.0628509
0.665, 0.420566, 0.401695, 0.0624082
0.67, 0.424336, 0.404123, 0.0619706
0.675, 0.428201, 0.406609, 0.0615371
0.68, 0.43216, 0.409155, 0.0611071
0.685, 0.436215, 0.411761, 0.0606798
0.69, 0.440365, 0.414426, 0.0602545
0.695, 0.444611, 0.417153, 0.0598305
0.7, 0.448954, 0.419941, 0.0594073
0.705, 0.453393, 0.42279, 0.0589842
0.71, 0.457929, 0.4257, 0.0585606
0.715, 0.462561, 0.428673, 0.0581361
0.72, 0.46729, 0.431708, 0.0577102
0.725, 0.472115, 0.434804, 0.0572822
0.73, 0.477037, 0.437962, 0.0568519
0.735, 0.482054, 0.441182, 0.0564186
0.74, 0.487167, 0.444464, 0.0559821
0.745, 0.492374, 0.447806, 0.0555418
0.75, 0.497676, 0.451208, 0.0550974
0.755, 0.50307, 0.454671, 0.0546484
0.76, 0.508555, 0.458192, 0.0541943
0.765, 0.514139, 0.461778, 0.053735
0.77, 0.519816, 0.465425, 0.0532701
0.775, 0.525551, 0.469081, 0.0527997
0.78, 0.531362, 0.472777, 0.052323
0.785, 0.537314, 0.476659, 0.0518356
0.79, 0.543375, 0.480643, 0.0513399
0.795, 0.549491, 0.484477, 0.050846
0.8, 0.555663, 0.488257, 0.0503483
0.805, 0.561893, 0.492166, 0.0498365
0.81, 0.568181, 0.496148, 0.0493136
0.815, 0.574529, 0.500156, 0.0487818
0.82, 0.58093, 0.504184, 0.0482407
0.825, 0.587378, 0.508225, 0.0476898
0.83, 0.593866, 0.512271, 0.047129
0.835, 0.600384, 0.516313, 0.0465576
0.84, 0.606922, 0.520341, 0.0459754
0.845, 0.613471, 0.524343, 0.045382
0.85, 0.620016, 0.528306, 0.0447767
0.855, 0.626543, 0.532215, 0.0441593
0.86, 0.633036, 0.536051, 0.0435292
0.865, 0.639474, 0.539794, 0.042886
0.87, 0.645836, 0.543421, 0.042229
0.875, 0.652096, 0.546903, 0.0415578
0.88, 0.658223, 0.550209, 0.0408717
0.885, 0.664182, 0.5533, 0.04017
0.89, 0.66993, 0.55613, 0.0394523
0.895, 0.675416, 0.558646, 0.0387173
0.9, 0.680587, 0.560797, 0.0379644
0.0001, 0.665621, 0.467739, 4.31716
0.005, 0.257496, 0.164003, 0.116578
0.01, 0.236041, 0.152872, 0.0834646
0.015, 0.230092, 0.152955, 0.0721841
0.02, 0.22925, 0.156315, 0.0668422
0.025, 0.230727, 0.160965, 0.0639054
0.03, 0.233412, 0.166168, 0.0621156
0.035, 0.236759, 0.171591, 0.0609229
0.04, 0.240477, 0.177068, 0.060059
0.045, 0.244391, 0.18251, 0.0593804
0.05, 0.248391, 0.187866, 0.0588073
0.055, 0.252406, 0.193109, 0.0582932
0.06, 0.256388, 0.198221, 0.0578105
0.065, 0.260302, 0.203193, 0.0573436
0.07, 0.264125, 0.208021, 0.0568817
0.075, 0.267839, 0.212701, 0.0564158
0.08, 0.271469, 0.217256, 0.0559508
0.085, 0.275001, 0.221682, 0.0554836
0.09, 0.278231, 0.225873, 0.0549988
0.095, 0.281266, 0.229891, 0.0544989
0.1, 0.284493, 0.233959, 0.0540167
0.105, 0.287901, 0.238071, 0.0535578
0.11, 0.290936, 0.241921, 0.0530765
0.115, 0.293702, 0.245569, 0.0525779
0.12, 0.296323, 0.249088, 0.0520738
0.125, 0.298823, 0.252494, 0.0515673
0.13, 0.301205, 0.25579, 0.0510593
0.135, 0.303471, 0.25898, 0.0505505
0.14, 0.305625, 0.262067, 0.0500417
0.145, 0.30767, 0.265054, 0.0495337
0.15, 0.309608, 0.267945, 0.049027
0.155, 0.311444, 0.270742, 0.0485222
0.16, 0.31318, 0.273448, 0.0480199
0.165, 0.31482, 0.276067, 0.0475206
0.17, 0.316367, 0.278601, 0.0470246
0.175, 0.317824, 0.281052, 0.0465324
0.18, 0.319195, 0.283424, 0.0460441
0.185, 0.320484, 0.285718, 0.0455601
0.19, 0.321692, 0.287938, 0.0450805
0.195, 0.322824, 0.290085, 0.0446055
0.2, 0.323883, 0.292163, 0.044135
0.205, 0.324872, 0.294172, 0.043669
0.21, 0.325794, 0.296117, 0.0432075
0.215, 0.326652, 0.297998, 0.0427503
0.22, 0.327449, 0.299819, 0.0422971
0.225, 0.328189, 0.30158, 0.0418476
0.23, 0.328875, 0.303285, 0.0414015
0.235, 0.329509, 0.304935, 0.0409581
0.24, 0.330094, 0.306533, 0.0405171
0.245, 0.330633, 0.308079, 0.0400774
0.25, 0.33113, 0.309577, 0.0396386
0.255, 0.331586, 0.311027, 0.0391993
0.26, 0.332005, 0.312433, 0.0387592
0.265, 0.33239, 0.313795, 0.0383163
0.27, 0.332742, 0.315116, 0.0378697
0.275, 0.333065, 0.316398, 0.0374171
0.28, 0.333362, 0.317641, 0.0369578
0.285, 0.333634, 0.318848, 0.0364831
0.29, 0.333885, 0.320021, 0.0360071
0.295, 0.334116, 0.321161, 0.0355301
0.3, 0.334331, 0.32227, 0.035033
0.305, 0.334532, 0.323349, 0.0345195
0.31, 0.334721, 0.324401, 0.0339989
0.315, 0.334901, 0.325426, 0.0333659
0.32, 0.335073, 0.326427, 0.03245
0.325, 0.335241, 0.327405, 0.0318908
0.33, 0.335406, 0.328361, 0.0315649
0.335, 0.335571, 0.329298, 0.0312798
0.34, 0.335738, 0.330216, 0.0309019
0.345, 0.335909, 0.331117, 0.0321556
0.35, 0.336086, 0.332003, 0.0307317
0.355, 0.336271, 0.332875, 0.0293077
0.36, 0.336467, 0.333735, 0.0466113
0.365, 0.336675, 0.334584, 0.0502046
0.37, 0.336898, 0.335424, 0.0408191
0.375, 0.337137, 0.336256, 0.0308803
0.38, 0.337395, 0.337081, 0.0301919
0.385, 0.337673, 0.337901, 0.10512
0.39, 0.337974, 0.338717, 0.158094
0.395, 0.338298, 0.339532, 0.0309903
0.4, 0.338649, 0.340345, 0.446765
0.405, 0.339028, 0.341159, 0.920101
0.41, 0.339436, 0.341975, 1.01174
0.415, 0.339876, 0.342794, 0.702759
0.42, 0.34035, 0.343618, 0.137771
0.425, 0.340858, 0.344448, 0.210764
0.43, 0.341404, 0.345286, 0.367601
0.435, 0.341988, 0.346132, 0.289174
0.44, 0.342612, 0.346988, 0.23039
0.445, 0.343278, 0.347856, 0.188285
0.45, 0.343987, 0.348736, 0.164886
0.455, 0.344742, 0.349631, 0.14897
0.46, 0.345544, 0.350541, 0.136109
0.465, 0.346394, 0.351467, 0.126081
0.47, 0.347293, 0.352412, 0.118715
0.475, 0.348245, 0.353375, 0.112405
0.48, 0.349249, 0.35436, 0.107035
0.485, 0.350308, 0.355365, 0.102627
0.49, 0.351422, 0.356394, 0.098881
0.495, 0.352594, 0.357448, 0.0955694
0.5, 0.353825, 0.358527, 0.0926482
0.505, 0.355114, 0.359633, 0.090138
0.51, 0.356466, 0.360767, 0.0878905
0.515, 0.357881, 0.361931, 0.0858561
0.52, 0.359361, 0.363126, 0.0840154
0.525, 0.360906, 0.364359, 0.0823781
0.53, 0.362519, 0.365621, 0.0808762
0.535, 0.364202, 0.366911, 0.0794917
0.54, 0.365955, 0.368234, 0.0782148
0.545, 0.367795, 0.369564, 0.0770519
0.55, 0.369698, 0.370948, 0.0759682
0.555, 0.371659, 0.372391, 0.0749517
0.56, 0.373686, 0.373889, 0.0739978
0.565, 0.375741, 0.375485, 0.0731008
0.57, 0.377877, 0.377121, 0.0722573
0.575, 0.380137, 0.378751, 0.071464
0.58, 0.382512, 0.380388, 0.0707163
0.585, 0.385002, 0.382033, 0.0700115
0.59, 0.387625, 0.38367, 0.0693497
0.595, 0.390296, 0.385389, 0.0687117
0.6, 0.393022, 0.387185, 0.0680962
0.605, 0.395812, 0.38905, 0.0675019
0.61, 0.398672, 0.390982, 0.0669273
0.615, 0.401615, 0.392968, 0.0663717
0.62, 0.404645, 0.395007, 0.0658335
0.625, 0.407763, 0.397099, 0.0653109
0.63, 0.41097, 0.399245, 0.0648022
0.635, 0.414267, 0.401445, 0.064306
0.64, 0.417655, 0.403702, 0.0638208
0.645, 0.421134, 0.406015, 0.0633453
0.65, 0.424705, 0.408386, 0.0628785
0.655, 0.428369, 0.410815, 0.0624191
0.66, 0.432126, 0.413302, 0.0619662
0.665, 0.435977, 0.415849, 0.0615189
0.67, 0.439922, 0.418456, 0.0610762
0.675, 0.443962, 0.421124, 0.0606374
0.68, 0.448097, 0.423854, 0.0602017
0.685, 0.452328, 0.426645, 0.0597684
0.69, 0.456655, 0.429498, 0.0593368
0.695, 0.461078, 0.432414, 0.0589063
0.7, 0.465596, 0.435392, 0.0584762
0.705, 0.470211, 0.438434, 0.0580461
0.71, 0.474923, 0.441539, 0.0576154
0.715, 0.47973, 0.444707, 0.0571835
0.72, 0.484633, 0.447939, 0.05675
0.725, 0.489632, 0.451234, 0.0563144
0.73, 0.494725, 0.454592, 0.0558762
0.735, 0.499914, 0.458013, 0.055435
0.74, 0.505196, 0.461496, 0.0549904
0.745, 0.510571, 0.46504, 0.054542
0.75, 0.516038, 0.468645, 0.0540894
0.755, 0.521595, 0.472311, 0.0536321
0.76, 0.527242, 0.476036, 0.0531698
0.765, 0.532984, 0.479825, 0.0527023
0.77, 0.538816, 0.483674, 0.0522291
0.775, 0.5447, 0.487532, 0.0517502
0.78, 0.550657, 0.491428, 0.0512651
0.785, 0.55676, 0.495516, 0.0507697
0.79, 0.562973, 0.499705, 0.0502662
0.795, 0.56921, 0.503724, 0.0497641
0.8, 0.575486, 0.507679, 0.049258
0.805, 0.581829, 0.511774, 0.0487381
0.81, 0.588231, 0.515944, 0.0482073
0.815, 0.594685, 0.520137, 0.0476677
0.82, 0.601185, 0.524346, 0.0471189
0.825, 0.607722, 0.528563, 0.0465606
0.83, 0.614289, 0.53278, 0.0459924
0.835, 0.620877, 0.536987, 0.0454139
0.84, 0.627473, 0.541174, 0.0448247
0.845, 0.634067, 0.545328, 0.0442245
0.85, 0.640644, 0.549434, 0.0436127
0.855, 0.647189, 0.553476, 0.042989
0.86, 0.653683, 0.557436, 0.0423529
0.865, 0.660104, 0.561291, 0.041704
0.87, 0.66643, 0.565017, 0.0410416
0.875, 0.672632, 0.568584, 0.0403652
0.88, 0.678678, 0.571958, 0.0396743
0.885, 0.684528, 0.5751, 0.0389683
0.89, 0.69014, 0.577959, 0.0382465
0.895, 0.695456, 0.580484, 0.0375078
0.9, 0.700424, 0.582617, 0.0367518
0.0001, 0.717379, 0.527467, 4.98262
0.005, 0.268227, 0.179628, 0.127549
0.01, 0.244699, 0.165314, 0.0891694
0.015, 0.237986, 0.164042, 0.0757677
0.02, 0.236805, 0.166672, 0.0692182
0.025, 0.238139, 0.170894, 0.0655013
0.03, 0.240784, 0.175838, 0.0631719
0.035, 0.244153, 0.181107, 0.0615878
0.04, 0.24793, 0.186501, 0.0604304
0.045, 0.251927, 0.191907, 0.0595256
0.05, 0.256024, 0.197261, 0.0587741
0.055, 0.260145, 0.202525, 0.0581166
0.06, 0.264239, 0.207677, 0.0575168
0.065, 0.268267, 0.212702, 0.0569528
0.07, 0.272206, 0.217592, 0.0564094
0.075, 0.276035, 0.222341, 0.0558744
0.08, 0.279779, 0.226971, 0.055351
0.085, 0.283422, 0.231476, 0.0548343
0.09, 0.286758, 0.235741, 0.0543015
0.095, 0.289898, 0.239834, 0.0537557
0.1, 0.293236, 0.243989, 0.0532406
0.105, 0.296763, 0.248205, 0.0527634
0.11, 0.299905, 0.252145, 0.0522617
0.115, 0.302769, 0.255876, 0.0517419
0.12, 0.305485, 0.259476, 0.0512183
0.125, 0.308078, 0.262961, 0.0506945
0.13, 0.31055, 0.266336, 0.0501712
0.135, 0.312905, 0.269604, 0.0496487
0.14, 0.315145, 0.272767, 0.0491277
0.145, 0.317274, 0.275829, 0.0486086
0.15, 0.319296, 0.278793, 0.0480919
0.155, 0.321213, 0.281662, 0.0475781
0.16, 0.32303, 0.284439, 0.0470675
0.165, 0.324748, 0.287127, 0.0465605
0.17, 0.326373, 0.289728, 0.0460574
0.175, 0.327908, 0.292246, 0.0455583
0.18, 0.329355, 0.294683, 0.0450636
0.185, 0.330719, 0.297041, 0.0445733
0.19, 0.332003, 0.299324, 0.0440874
0.195, 0.333211, 0.301533, 0.0436061
0.2, 0.334344, 0.303672, 0.0431292
0.205, 0.335408, 0.305742, 0.0426566
0.21, 0.336406, 0.307746, 0.0421882
0.215, 0.337339, 0.309686, 0.0417238
0.22, 0.338213, 0.311565, 0.041263
0.225, 0.339029, 0.313384, 0.0408053
0.23, 0.339792, 0.315146, 0.0403505
0.235, 0.340504, 0.316853, 0.0398978
0.24, 0.341168, 0.318508, 0.0394467
0.245, 0.341787, 0.320111, 0.0389962
0.25, 0.342364, 0.321666, 0.038546
0.255, 0.342903, 0.323173, 0.0380945
0.26, 0.343405, 0.324636, 0.0376414
0.265, 0.343874, 0.326056, 0.037185
0.27, 0.344313, 0.327435, 0.0367242
0.275, 0.344724, 0.328775, 0.0362568
0.28, 0.34511, 0.330078, 0.0357828
0.285, 0.345473, 0.331345, 0.0352944
0.29, 0.345817, 0.332579, 0.0348048
0.295, 0.346144, 0.33378, 0.0343171
0.3, 0.346456, 0.334952, 0.0338088
0.305, 0.346755, 0.336095, 0.0332786
0.31, 0.347046, 0.337212, 0.0327394
0.315, 0.347329, 0.338304, 0.0321266
0.32, 0.347607, 0.339373, 0.031284
0.325, 0.347883, 0.34042, 0.0307739
0.33, 0.348159, 0.341447, 0.0305248
0.335, 0.348436, 0.342456, 0.0302976
0.34, 0.348719, 0.343449, 0.0298506
0.345, 0.349007, 0.344426, 0.0302496
0.35, 0.349305, 0.34539, 0.029242
0.355, 0.349614, 0.346342, 0.0297554
0.36, 0.349936, 0.347284, 0.0481606
0.365, 0.350273, 0.348218, 0.0506368
0.37, 0.350627, 0.349144, 0.0380796
0.375, 0.351001, 0.350065, 0.0290364
0.38, 0.351396, 0.350981, 0.030685
0.385, 0.351815, 0.351895, 0.0784816
0.39, 0.352259, 0.352808, 0.103615
0.395, 0.35273, 0.353722, 0.0460063
0.4, 0.35323, 0.354637, 0.428613
0.405, 0.353761, 0.355556, 0.829381
0.41, 0.354325, 0.356479, 0.896957
0.415, 0.354924, 0.357409, 0.61401
0.42, 0.355559, 0.358346, 0.108926
0.425, 0.356233, 0.359292, 0.204235
0.43, 0.356946, 0.36025, 0.34372
0.435, 0.357701, 0.361218, 0.271915
0.44, 0.3585, 0.362201, 0.218036
0.445, 0.359344, 0.363198, 0.179377
0.45, 0.360235, 0.364211, 0.157767
0.455, 0.361174, 0.365242, 0.142999
0.46, 0.362163, 0.366291, 0.131045
0.465, 0.363204, 0.367361, 0.121702
0.47, 0.364297, 0.368452, 0.114809
0.475, 0.365446, 0.369566, 0.108897
0.48, 0.366651, 0.370704, 0.103855
0.485, 0.367914, 0.371868, 0.0997065
0.49, 0.369235, 0.373058, 0.0961722
0.495, 0.370617, 0.374277, 0.0930429
0.5, 0.372061, 0.375526, 0.0902776
0.505, 0.373567, 0.376804, 0.0878952
0.51, 0.375139, 0.378115, 0.0857582
0.515, 0.376778, 0.37946, 0.0838206
0.52, 0.378485, 0.38084, 0.0820642
0.525, 0.380261, 0.382263, 0.0804978
0.53, 0.382107, 0.383717, 0.0790583
0.535, 0.384025, 0.385204, 0.0777288
0.54, 0.386015, 0.386728, 0.0765001
0.545, 0.388092, 0.388261, 0.0753781
0.55, 0.390235, 0.389853, 0.0743303
0.555, 0.392444, 0.391511, 0.0733455
0.56, 0.394724, 0.393228, 0.0724194
0.565, 0.397043, 0.395053, 0.0715465
0.57, 0.399446, 0.396921, 0.0707238
0.575, 0.401969, 0.398783, 0.0699483
0.58, 0.404604, 0.40065, 0.0692156
0.585, 0.407353, 0.402525, 0.0685231
0.59, 0.41023, 0.40439, 0.0678712
0.595, 0.413161, 0.406346, 0.0672412
0.6, 0.416153, 0.408385, 0.066632
0.605, 0.419213, 0.410502, 0.0660424
0.61, 0.422347, 0.41269, 0.0654709
0.615, 0.425566, 0.414938, 0.064917
0.62, 0.428874, 0.417242, 0.0643792
0.625, 0.432273, 0.419603, 0.0638558
0.63, 0.435762, 0.422021, 0.0633453
0.635, 0.439343, 0.424499, 0.0628462
0.64, 0.443015, 0.427036, 0.0623571
0.645, 0.446781, 0.429633, 0.061877
0.65, 0.450639, 0.432291, 0.0614046
0.655, 0.454591, 0.43501, 0.060939
0.66, 0.458638, 0.437792, 0.0604792
0.665, 0.462779, 0.440637, 0.0600242
0.67, 0.467014, 0.443545, 0.0595734
0.675, 0.471345, 0.446517, 0.0591259
0.68, 0.475772, 0.449553, 0.0586809
0.685, 0.480293, 0.452654, 0.0582379
0.69, 0.484911, 0.45582, 0.0577962
0.695, 0.489623, 0.459051, 0.0573552
0.7, 0.494431, 0.462347, 0.0569143
0.705, 0.499335, 0.465708, 0.056473
0.71, 0.504333, 0.469135, 0.0560308
0.715, 0.509426, 0.472627, 0.0555872
0.72, 0.514613, 0.476184, 0.0551417
0.725, 0.519893, 0.479806, 0.0546939
0.73, 0.525265, 0.483492, 0.0542434
0.735, 0.53073, 0.487242, 0.0537897
0.74, 0.536285, 0.491055, 0.0533325
0.745, 0.541929, 0.494929, 0.0528714
0.75, 0.547661, 0.498864, 0.0524059
0.755, 0.55348, 0.50286, 0.0519358
0.76, 0.559383, 0.506915, 0.0514607
0.765, 0.565376, 0.511032, 0.0509803
0.77, 0.571453, 0.515207, 0.0504943
0.775, 0.577572, 0.51939, 0.0500025
0.78, 0.583756, 0.52361, 0.0495045
0.785, 0.590095, 0.528025, 0.0489969
0.79, 0.59654, 0.532537, 0.0484815
0.795, 0.60296, 0.536849, 0.0479667
0.8, 0.609391, 0.541081, 0.0474479
0.805, 0.615904, 0.545468, 0.0469158
0.81, 0.622474, 0.549933, 0.0463732
0.815, 0.629084, 0.554414, 0.0458219
0.82, 0.635724, 0.558903, 0.0452618
0.825, 0.642387, 0.563391, 0.0446925
0.83, 0.649063, 0.567869, 0.0441135
0.835, 0.65574, 0.572327, 0.0435246
0.84, 0.662408, 0.576752, 0.0429255
0.845, 0.66905, 0.581131, 0.0423156
0.85, 0.675653, 0.585446, 0.0416947
0.855, 0.682197, 0.589682, 0.0410623
0.86, 0.688662, 0.593816, 0.0404179
0.865, 0.695025, 0.597825, 0.0397612
0.87, 0.701259, 0.601681, 0.0390917
0.875, 0.707332, 0.605354, 0.0384088
0.88, 0.713209, 0.608805, 0.037712
0.885, 0.718847, 0.611993, 0.0370007
0.89, 0.724198, 0.614863, 0.0362743
0.895, 0.729198, 0.61736, 0.0355317
0.9, 0.733794, 0.619422, 0.0347728
0.0001, 0.720787, 0.531416, 5.02432
0.005, 0.268936, 0.180652, 0.128252
0.01, 0.245272, 0.166129, 0.0895373
0.015, 0.238508, 0.164767, 0.0760006
0.02, 0.237304, 0.167349, 0.0693739
0.025, 0.238627, 0.171542, 0.0656068
0.03, 0.241269, 0.17647, 0.0632424
0.035, 0.244639, 0.181729, 0.061633
0.04, 0.24842, 0.187117, 0.0604565
0.045, 0.252422, 0.19252, 0.0595369
0.05, 0.256525, 0.197874, 0.0587738
0.055, 0.260654, 0.20314, 0.0581069
0.06, 0.264755, 0.208294, 0.0574996
0.065, 0.26879, 0.213323, 0.0569292
0.07, 0.272736, 0.218217, 0.0563805
0.075, 0.276573, 0.222971, 0.055841
0.08, 0.280324, 0.227605, 0.0553138
0.085, 0.283975, 0.232115, 0.0547939
0.09, 0.287317, 0.236385, 0.054258
0.095, 0.290464, 0.240482, 0.0537093
0.1, 0.293809, 0.244644, 0.0531921
0.105, 0.297344, 0.248866, 0.0527136
0.11, 0.300493, 0.252812, 0.0522106
0.115, 0.303364, 0.256549, 0.0516893
0.12, 0.306086, 0.260154, 0.0511645
0.125, 0.308684, 0.263645, 0.0506397
0.13, 0.311163, 0.267025, 0.0501153
0.135, 0.313523, 0.270297, 0.049592
0.14, 0.315769, 0.273465, 0.0490702
0.145, 0.317904, 0.276532, 0.0485504
0.15, 0.319931, 0.279501, 0.0480331
0.155, 0.321854, 0.282375, 0.0475187
0.16, 0.323675, 0.285157, 0.0470076
0.165, 0.3254, 0.287849, 0.0465002
0.17, 0.32703, 0.290455, 0.0459966
0.175, 0.328569, 0.292977, 0.0454971
0.18, 0.330022, 0.295418, 0.045002
0.185, 0.331391, 0.297781, 0.0445113
0.19, 0.33268, 0.300068, 0.0440251
0.195, 0.333892, 0.302281, 0.0435434
0.2, 0.335031, 0.304424, 0.0430661
0.205, 0.3361, 0.306498, 0.0425932
0.21, 0.337102, 0.308506, 0.0421244
0.215, 0.338041, 0.31045, 0.0416596
0.22, 0.33892, 0.312332, 0.0411983
0.225, 0.339741, 0.314156, 0.0407402
0.23, 0.340509, 0.315922, 0.0402848
0.235, 0.341226, 0.317633, 0.0398316
0.24, 0.341895, 0.319291, 0.03938
0.245, 0.34252, 0.320898, 0.0389289
0.25, 0.343102, 0.322457, 0.0384781
0.255, 0.343646, 0.323968, 0.0380259
0.26, 0.344154, 0.325435, 0.0375721
0.265, 0.344629, 0.326859, 0.0371151
0.27, 0.345073, 0.328242, 0.0366535
0.275, 0.34549, 0.329586, 0.0361853
0.28, 0.345882, 0.330893, 0.0357107
0.285, 0.346251, 0.332164, 0.0352216
0.29, 0.346601, 0.333401, 0.0347314
0.295, 0.346934, 0.334607, 0.0342434
0.3, 0.347253, 0.335783, 0.0337348
0.305, 0.347559, 0.336931, 0.033204
0.31, 0.347856, 0.338052, 0.0326642
0.315, 0.348146, 0.339148, 0.0320533
0.32, 0.348432, 0.340222, 0.0312164
0.325, 0.348715, 0.341273, 0.0307098
0.33, 0.348997, 0.342305, 0.0304647
0.335, 0.349283, 0.343319, 0.0302406
0.34, 0.349573, 0.344317, 0.0297924
0.345, 0.349869, 0.3453, 0.0301513
0.35, 0.350175, 0.346269, 0.0291788
0.355, 0.350492, 0.347227, 0.0297999
0.36, 0.350822, 0.348174, 0.0482247
0.365, 0.351168, 0.349113, 0.0506353
0.37, 0.351531, 0.350045, 0.0379307
0.375, 0.351913, 0.350972, 0.0290112
0.38, 0.352318, 0.351895, 0.0306958
0.385, 0.352745, 0.352815, 0.0769285
0.39, 0.353198, 0.353734, 0.100515
0.395, 0.353679, 0.354654, 0.0479752
0.4, 0.354189, 0.355576, 0.427385
0.405, 0.35473, 0.356502, 0.823858
0.41, 0.355304, 0.357432, 0.890035
0.415, 0.355914, 0.35837, 0.608681
0.42, 0.356559, 0.359314, 0.107225
0.425, 0.357244, 0.360269, 0.203817
0.43, 0.357968, 0.361234, 0.342258
0.435, 0.358735, 0.362211, 0.270857
0.44, 0.359545, 0.363201, 0.217277
0.445, 0.3604, 0.364207, 0.178827
0.45, 0.361303, 0.365229, 0.157326
0.455, 0.362254, 0.366268, 0.142629
0.46, 0.363255, 0.367327, 0.130731
0.465, 0.364308, 0.368406, 0.12143
0.47, 0.365415, 0.369507, 0.114566
0.475, 0.366576, 0.370631, 0.108678
0.48, 0.367794, 0.37178, 0.103657
0.485, 0.36907, 0.372953, 0.0995239
0.49, 0.370405, 0.374154, 0.0960026
0.495, 0.371801, 0.375384, 0.0928845
0.5, 0.373258, 0.376644, 0.0901289
0.505, 0.374778, 0.377934, 0.0877543
0.51, 0.376364, 0.379256, 0.0856241
0.515, 0.378017, 0.380613, 0.0836925
0.52, 0.379739, 0.382005, 0.0819412
0.525, 0.38153, 0.38344, 0.0803793
0.53, 0.383391, 0.384907, 0.0789436
0.535, 0.385324, 0.386407, 0.0776175
0.54, 0.38733, 0.387943, 0.0763917
0.545, 0.389421, 0.38949, 0.0752722
0.55, 0.39158, 0.391096, 0.0742266
0.555, 0.393805, 0.392767, 0.0732438
0.56, 0.396101, 0.394499, 0.0723194
0.565, 0.398437, 0.396338, 0.0714479
0.57, 0.400857, 0.398221, 0.0706265
0.575, 0.403397, 0.400098, 0.0698521
0.58, 0.406049, 0.40198, 0.0691203
0.585, 0.408815, 0.40387, 0.0684286
0.59, 0.411708, 0.40575, 0.0677772
0.595, 0.414655, 0.407721, 0.0671478
0.6, 0.417664, 0.409776, 0.0665389
0.605, 0.420741, 0.411909, 0.0659495
0.61, 0.423893, 0.414114, 0.0653783
0.615, 0.42713, 0.416378, 0.0648244
0.62, 0.430456, 0.418699, 0.0642867
0.625, 0.433872, 0.421077, 0.0637633
0.63, 0.437379, 0.423513, 0.0632526
0.635, 0.440978, 0.426008, 0.0627533
0.64, 0.444668, 0.428563, 0.062264
0.645, 0.448452, 0.431178, 0.0617836
0.65, 0.452329, 0.433855, 0.0613108
0.655, 0.456299, 0.436593, 0.0608448
0.66, 0.460364, 0.439394, 0.0603845
0.665, 0.464523, 0.442257, 0.0599291
0.67, 0.468777, 0.445184, 0.0594778
