# mu2 values:
1.860000, 1.900000, 2.400000, 2.800000, 3.700000, 3.760000, 4.300000, 5.000000, 5.100000, 5.300000, 5.900000, 6.800000, 7.500000, 8.900000, 9.000000, 9.200000, 9.900000, 10.700000, 10.800000, 12.000000, 14.500000, 14.700000, 15.300000, 16.000000, 17.300000, 17.500000, 17.800000, 20.700000, 23.000000, 23.100000, 24.000000, 30.000000, 45.000000, 59.000000, 67.200000, 73.000000, 80.000000, 100.000000, 135.000000, 284.000000, 390.000000, 780.000000
# num_x_vals
181
# x, APFEL++, LHAPDF, ratio
0.825, 0.497336, 0.38093, 0.0438144
0.83, 0.502742, 0.383152, 0.0438925
0.835, 0.508209, 0.385395, 0.0439782
0.84, 0.513732, 0.387656, 0.0440719
0.845, 0.519305, 0.389931, 0.0441739
0.85, 0.524922, 0.392214, 0.0442847
0.855, 0.530577, 0.3945, 0.0444046
0.86, 0.536261, 0.39678, 0.0445342
0.865, 0.541964, 0.399047, 0.0446739
0.87, 0.547676, 0.40129, 0.0448244
0.875, 0.553383, 0.403498, 0.0449861
0.88, 0.55907, 0.405656, 0.0451599
0.885, 0.564718, 0.407748, 0.0453463
0.89, 0.570306, 0.409753, 0.0455463
0.895, 0.575808, 0.411647, 0.0457609
0.9, 0.58119, 0.413402, 0.0459904
0.0001, 0.485638, 0.184221, 0.187035
0.005, 0.220371, 0.0936775, 0.019694
0.01, 0.206411, 0.0977125, 0.0135257
0.015, 0.203554, 0.104502, 0.0137084
0.02, 0.204371, 0.111692, 0.0152778
0.025, 0.206843, 0.118793, 0.0170479
0.03, 0.210159, 0.125665, 0.018747
0.035, 0.213918, 0.132272, 0.0203222
0.04, 0.217908, 0.138608, 0.0217727
0.045, 0.221999, 0.144684, 0.0231109
0.05, 0.226109, 0.150512, 0.0243506
0.055, 0.230189, 0.156107, 0.0255038
0.06, 0.234201, 0.161481, 0.0265813
0.065, 0.238123, 0.166648, 0.0275919
0.07, 0.241936, 0.17162, 0.0285429
0.075, 0.245625, 0.176402, 0.0294391
0.08, 0.249218, 0.181024, 0.0302897
0.085, 0.252701, 0.185489, 0.0310974
0.09, 0.255918, 0.189732, 0.0318532
0.095, 0.258952, 0.1938, 0.0325668
0.1, 0.262102, 0.19785, 0.033267
0.105, 0.265361, 0.201883, 0.033955
0.11, 0.2683, 0.205689, 0.0345976
0.115, 0.271002, 0.209313, 0.0352029
0.12, 0.273562, 0.212808, 0.0357804
0.125, 0.276001, 0.216188, 0.0363331
0.13, 0.27832, 0.219457, 0.0368622
0.135, 0.280524, 0.22262, 0.0373691
0.14, 0.282614, 0.22568, 0.0378548
0.145, 0.284595, 0.22864, 0.0383203
0.15, 0.286469, 0.231505, 0.0387666
0.155, 0.288239, 0.234277, 0.0391946
0.16, 0.289909, 0.23696, 0.0396049
0.165, 0.291481, 0.239556, 0.0399983
0.17, 0.29296, 0.242068, 0.0403755
0.175, 0.294348, 0.244499, 0.0407372
0.18, 0.295647, 0.246851, 0.0410839
0.185, 0.296863, 0.249127, 0.0414161
0.19, 0.297997, 0.251329, 0.0417344
0.195, 0.299052, 0.25346, 0.0420393
0.2, 0.300032, 0.255521, 0.0423312
0.205, 0.30094, 0.257514, 0.0426106
0.21, 0.301779, 0.259442, 0.0428778
0.215, 0.302551, 0.261307, 0.0431333
0.22, 0.303259, 0.263109, 0.0433775
0.225, 0.303907, 0.264852, 0.0436106
0.23, 0.304497, 0.266537, 0.0438331
0.235, 0.305032, 0.268166, 0.0440452
0.24, 0.305514, 0.26974, 0.0442473
0.245, 0.305947, 0.271261, 0.0444396
0.25, 0.306333, 0.27273, 0.0446225
0.255, 0.306674, 0.27415, 0.0447962
0.26, 0.306973, 0.275521, 0.0449609
0.265, 0.307234, 0.276845, 0.045117
0.27, 0.307457, 0.278124, 0.0452647
0.275, 0.307646, 0.279358, 0.0454042
0.28, 0.307803, 0.28055, 0.0455358
0.285, 0.30793, 0.281701, 0.0456596
0.29, 0.30803, 0.282812, 0.0457759
0.295, 0.308105, 0.283884, 0.0458849
0.3, 0.308158, 0.284919, 0.0459868
0.305, 0.30819, 0.285918, 0.0460818
0.31, 0.308204, 0.286881, 0.0461701
0.315, 0.308201, 0.287812, 0.0462518
0.32, 0.308185, 0.28871, 0.0463272
0.325, 0.308157, 0.289577, 0.0463964
0.33, 0.308119, 0.290414, 0.0464596
0.335, 0.308074, 0.291222, 0.046517
0.34, 0.308022, 0.292002, 0.0465688
0.345, 0.307967, 0.292756, 0.046615
0.35, 0.30791, 0.293485, 0.0466558
0.355, 0.307853, 0.294189, 0.0466915
0.36, 0.307798, 0.29487, 0.0467221
0.365, 0.307748, 0.295529, 0.0467479
0.37, 0.307702, 0.296167, 0.0467689
0.375, 0.307664, 0.296785, 0.0467852
0.38, 0.307636, 0.297384, 0.0467972
0.385, 0.307618, 0.297966, 0.0468047
0.39, 0.307614, 0.29853, 0.0468081
0.395, 0.307623, 0.299079, 0.0468074
0.4, 0.307649, 0.299613, 0.0468028
0.405, 0.307693, 0.300134, 0.0467944
0.41, 0.307756, 0.300641, 0.0467823
0.415, 0.30784, 0.301137, 0.0467666
0.42, 0.307947, 0.301623, 0.0467475
0.425, 0.308078, 0.302098, 0.0467251
0.43, 0.308235, 0.302565, 0.0466995
0.435, 0.308419, 0.303024, 0.0466708
0.44, 0.308632, 0.303476, 0.0466392
0.445, 0.308875, 0.303922, 0.0466047
0.45, 0.30915, 0.304364, 0.0465675
0.455, 0.309458, 0.304801, 0.0465276
0.46, 0.309801, 0.305236, 0.0464853
0.465, 0.310179, 0.305668, 0.0464405
0.47, 0.310595, 0.3061, 0.0463934
0.475, 0.31105, 0.306531, 0.0463441
0.48, 0.311545, 0.306963, 0.0462928
0.485, 0.312081, 0.307396, 0.0462395
0.49, 0.31266, 0.307832, 0.0461843
0.495, 0.313283, 0.308272, 0.0461273
0.5, 0.313951, 0.308715, 0.0460686
0.505, 0.314666, 0.309164, 0.0460084
0.51, 0.315428, 0.30962, 0.0459466
0.515, 0.316239, 0.310082, 0.0458833
0.52, 0.317099, 0.310552, 0.0458187
0.525, 0.318001, 0.311031, 0.0457512
0.53, 0.318963, 0.311519, 0.0456838
0.535, 0.319985, 0.312019, 0.0456166
0.54, 0.321066, 0.312531, 0.0455493
0.545, 0.322239, 0.313057, 0.0454875
0.55, 0.323449, 0.313596, 0.0454216
0.555, 0.324691, 0.314146, 0.0453503
0.56, 0.325972, 0.314709, 0.045275
0.565, 0.327239, 0.315281, 0.0451863
0.57, 0.32857, 0.31587, 0.0450975
0.575, 0.330029, 0.316483, 0.04502
0.58, 0.331603, 0.31712, 0.0449514
0.585, 0.333292, 0.317781, 0.0448918
0.59, 0.335119, 0.318469, 0.0448451
0.595, 0.336966, 0.319173, 0.0447904
0.6, 0.338843, 0.319895, 0.0447294
0.605, 0.34076, 0.320637, 0.0446639
0.61, 0.342725, 0.3214, 0.044595
0.615, 0.344756, 0.322186, 0.044526
0.62, 0.346858, 0.322997, 0.0444576
0.625, 0.349032, 0.323834, 0.0443901
0.63, 0.351279, 0.324698, 0.0443234
0.635, 0.353601, 0.325588, 0.0442578
0.64, 0.355997, 0.326507, 0.0441933
0.645, 0.358468, 0.327454, 0.04413
0.65, 0.361016, 0.328431, 0.044068
0.655, 0.36364, 0.329439, 0.0440074
0.66, 0.366343, 0.330477, 0.0439484
0.665, 0.369124, 0.331547, 0.043891
0.67, 0.371984, 0.332649, 0.0438354
0.675, 0.374924, 0.333785, 0.0437816
0.68, 0.377944, 0.334954, 0.0437298
0.685, 0.381045, 0.336158, 0.04368
0.69, 0.384228, 0.337396, 0.0436325
0.695, 0.387493, 0.338671, 0.0435872
0.7, 0.390841, 0.339981, 0.0435444
0.705, 0.394272, 0.341329, 0.0435042
0.71, 0.397786, 0.342714, 0.0434666
0.715, 0.401384, 0.344137, 0.0434318
0.72, 0.405067, 0.345598, 0.0433999
0.725, 0.408834, 0.347098, 0.0433711
0.73, 0.412685, 0.348637, 0.0433454
0.735, 0.416622, 0.350216, 0.043323
0.74, 0.420643, 0.351835, 0.0433041
0.745, 0.42475, 0.353494, 0.0432888
0.75, 0.428942, 0.355193, 0.0432773
0.755, 0.433218, 0.356934, 0.0432695
0.76, 0.437578, 0.358714, 0.0432657
0.765, 0.442024, 0.360539, 0.0432656
0.77, 0.446555, 0.362407, 0.0432695
0.775, 0.451169, 0.364299, 0.0432815
0.78, 0.455866, 0.366226, 0.0432993
0.785, 0.460618, 0.368222, 0.0433094
0.79, 0.465447, 0.370274, 0.04332
0.795, 0.470453, 0.372363, 0.0433581
0.8, 0.475577, 0.374484, 0.0434123
0.805, 0.480708, 0.376626, 0.0434599
0.81, 0.485883, 0.378795, 0.0435079
0.815, 0.49113, 0.380997, 0.0435621
0.82, 0.496448, 0.38323, 0.043623
0.825, 0.501831, 0.38549, 0.0436907
0.83, 0.507278, 0.387777, 0.0437656
0.835, 0.512784, 0.390085, 0.043848
0.84, 0.518345, 0.392411, 0.0439381
0.845, 0.523955, 0.394751, 0.0440364
0.85, 0.529607, 0.397099, 0.0441432
0.855, 0.535295, 0.399448, 0.044259
0.86, 0.541009, 0.401792, 0.0443842
0.865, 0.546741, 0.404122, 0.0445193
0.87, 0.552478, 0.406426, 0.0446648
0.875, 0.558207, 0.408694, 0.0448213
0.88, 0.563913, 0.410911, 0.0449895
0.885, 0.569576, 0.413059, 0.04517
0.89, 0.575174, 0.415118, 0.0453637
0.895, 0.58068, 0.417064, 0.0455716
0.9, 0.586061, 0.418866, 0.0457938
0.0001, 0.494092, 0.192346, 0.195289
0.005, 0.222049, 0.0963164, 0.0206694
0.01, 0.207805, 0.0999053, 0.0139604
0.015, 0.204862, 0.106511, 0.0138837
0.02, 0.205657, 0.113609, 0.0153469
0.025, 0.208136, 0.120662, 0.0170748
0.03, 0.211472, 0.127512, 0.0187572
0.035, 0.215259, 0.134111, 0.0203262
0.04, 0.219282, 0.140451, 0.0217753
0.045, 0.223407, 0.146537, 0.0231141
0.05, 0.227554, 0.152381, 0.0243555
0.055, 0.23167, 0.157993, 0.0255107
0.06, 0.235719, 0.163389, 0.0265902
0.065, 0.239676, 0.168578, 0.0276028
0.07, 0.243524, 0.173573, 0.0285555
0.075, 0.247247, 0.178379, 0.0294533
0.08, 0.250873, 0.183026, 0.0303052
0.085, 0.25439, 0.187516, 0.0311141
0.09, 0.257636, 0.191782, 0.0318708
0.095, 0.260697, 0.195871, 0.032585
0.1, 0.263879, 0.199947, 0.0332858
0.105, 0.267171, 0.204009, 0.0339742
0.11, 0.270141, 0.207841, 0.034617
0.115, 0.272869, 0.211488, 0.0352224
0.12, 0.275455, 0.215006, 0.0357998
0.125, 0.277919, 0.218408, 0.0363522
0.13, 0.280262, 0.221699, 0.036881
0.135, 0.28249, 0.224882, 0.0373875
0.14, 0.284603, 0.227962, 0.0378726
0.145, 0.286606, 0.230943, 0.0383375
0.15, 0.288502, 0.233827, 0.0387831
0.155, 0.290293, 0.236618, 0.0392102
0.16, 0.291983, 0.239318, 0.0396197
0.165, 0.293576, 0.241932, 0.0400122
0.17, 0.295074, 0.244462, 0.0403884
0.175, 0.296481, 0.246909, 0.040749
0.18, 0.2978, 0.249278, 0.0410946
0.185, 0.299034, 0.25157, 0.0414256
0.19, 0.300186, 0.253787, 0.0417427
0.195, 0.30126, 0.255933, 0.0420464
0.2, 0.302258, 0.258008, 0.042337
0.205, 0.303184, 0.260016, 0.042615
0.21, 0.30404, 0.261958, 0.0428809
0.215, 0.30483, 0.263836, 0.043135
0.22, 0.305556, 0.265652, 0.0433778
0.225, 0.306221, 0.267408, 0.0436095
0.23, 0.306828, 0.269105, 0.0438305
0.235, 0.307381, 0.270747, 0.0440411
0.24, 0.307881, 0.272333, 0.0442417
0.245, 0.308331, 0.273866, 0.0444325
0.25, 0.308735, 0.275347, 0.0446139
0.255, 0.309094, 0.276779, 0.044786
0.26, 0.309411, 0.278161, 0.0449492
0.265, 0.30969, 0.279497, 0.0451038
0.27, 0.309932, 0.280788, 0.0452499
0.275, 0.310139, 0.282034, 0.0453878
0.28, 0.310315, 0.283238, 0.0455178
0.285, 0.310462, 0.2844, 0.04564
0.29, 0.310582, 0.285523, 0.0457547
0.295, 0.310677, 0.286606, 0.0458621
0.3, 0.310749, 0.287653, 0.0459624
0.305, 0.310802, 0.288664, 0.0460558
0.31, 0.310837, 0.28964, 0.0461425
0.315, 0.310856, 0.290583, 0.0462226
0.32, 0.310862, 0.291493, 0.0462964
0.325, 0.310856, 0.292373, 0.046364
0.33, 0.310841, 0.293223, 0.0464256
0.335, 0.310818, 0.294044, 0.0464814
0.34, 0.310791, 0.294838, 0.0465316
0.345, 0.31076, 0.295606, 0.0465762
0.35, 0.310728, 0.296349, 0.0466155
0.355, 0.310697, 0.297068, 0.0466496
0.36, 0.310668, 0.297764, 0.0466787
0.365, 0.310643, 0.298438, 0.0467028
0.37, 0.310625, 0.299092, 0.0467223
0.375, 0.310615, 0.299727, 0.0467371
0.38, 0.310615, 0.300343, 0.0467475
0.385, 0.310627, 0.300942, 0.0467535
0.39, 0.310652, 0.301524, 0.0467554
0.395, 0.310692, 0.302091, 0.0467532
0.4, 0.310749, 0.302645, 0.046747
0.405, 0.310825, 0.303185, 0.0467371
0.41, 0.31092, 0.303713, 0.0467235
0.415, 0.311038, 0.30423, 0.0467064
0.42, 0.311179, 0.304737, 0.0466858
0.425, 0.311345, 0.305235, 0.0466619
0.43, 0.311537, 0.305725, 0.0466349
0.435, 0.311757, 0.306207, 0.0466047
0.44, 0.312008, 0.306684, 0.0465716
0.445, 0.312289, 0.307156, 0.0465357
0.45, 0.312602, 0.307624, 0.046497
0.455, 0.31295, 0.308088, 0.0464557
0.46, 0.313333, 0.308551, 0.0464119
0.465, 0.313753, 0.309012, 0.0463657
0.47, 0.314211, 0.309473, 0.0463172
0.475, 0.314708, 0.309935, 0.0462665
0.48, 0.315247, 0.310399, 0.0462138
0.485, 0.315828, 0.310865, 0.0461591
0.49, 0.316453, 0.311334, 0.0461025
0.495, 0.317122, 0.311808, 0.0460441
0.5, 0.317838, 0.312288, 0.045984
0.505, 0.318601, 0.312774, 0.0459224
0.51, 0.319412, 0.313267, 0.0458592
0.515, 0.320273, 0.313768, 0.0457945
0.52, 0.321184, 0.314278, 0.0457285
0.525, 0.322139, 0.314798, 0.0456597
0.53, 0.323153, 0.315329, 0.0455909
0.535, 0.324229, 0.315872, 0.0455223
0.54, 0.325364, 0.316429, 0.0454536
0.545, 0.326593, 0.317001, 0.0453904
0.55, 0.32786, 0.317587, 0.0453231
0.555, 0.329158, 0.318185, 0.0452503
0.56, 0.330498, 0.318798, 0.0451736
0.565, 0.331824, 0.319422, 0.0450831
0.57, 0.333214, 0.320063, 0.0449928
0.575, 0.334735, 0.32073, 0.0449138
0.58, 0.336372, 0.321422, 0.0448439
0.585, 0.338126, 0.322139, 0.0447832
0.59, 0.34002, 0.322885, 0.0447355
0.595, 0.341933, 0.323648, 0.0446797
0.6, 0.343877, 0.324431, 0.0446174
0.605, 0.345862, 0.325235, 0.0445504
0.61, 0.347895, 0.326061, 0.0444801
0.615, 0.349995, 0.326912, 0.0444095
0.62, 0.352168, 0.32779, 0.0443396
0.625, 0.354413, 0.328695, 0.0442705
0.63, 0.356732, 0.329628, 0.0442022
0.635, 0.359126, 0.330589, 0.044135
0.64, 0.361596, 0.331581, 0.0440688
0.645, 0.364142, 0.332602, 0.0440038
0.65, 0.366765, 0.333655, 0.0439401
0.655, 0.369466, 0.334739, 0.0438778
0.66, 0.372246, 0.335856, 0.0438169
0.665, 0.375105, 0.337006, 0.0437577
0.67, 0.378044, 0.338191, 0.0437002
0.675, 0.381063, 0.33941, 0.0436445
0.68, 0.384164, 0.340664, 0.0435907
0.685, 0.387347, 0.341954, 0.0435389
0.69, 0.390611, 0.343282, 0.0434892
0.695, 0.393959, 0.344646, 0.0434418
0.7, 0.39739, 0.346048, 0.0433968
0.705, 0.400905, 0.347489, 0.0433543
0.71, 0.404504, 0.348969, 0.0433143
0.715, 0.408187, 0.350488, 0.0432771
0.72, 0.411955, 0.352047, 0.0432427
0.725, 0.415808, 0.353647, 0.0432112
0.73, 0.419747, 0.355287, 0.0431829
0.735, 0.42377, 0.356969, 0.0431577
0.74, 0.427879, 0.358692, 0.0431359
0.745, 0.432073, 0.360457, 0.0431176
0.75, 0.436353, 0.362263, 0.043103
0.755, 0.440717, 0.364112, 0.043092
0.76, 0.445165, 0.366003, 0.0430848
0.765, 0.449699, 0.36794, 0.0430813
0.77, 0.454319, 0.369921, 0.0430816
0.775, 0.45902, 0.371927, 0.0430898
0.78, 0.463803, 0.373969, 0.0431036
0.785, 0.468645, 0.376085, 0.0431095
0.79, 0.473565, 0.378258, 0.0431159
0.795, 0.478655, 0.380463, 0.04315
0.8, 0.483861, 0.382699, 0.0431999
0.805, 0.489076, 0.38496, 0.0432427
0.81, 0.494333, 0.387251, 0.0432857
0.815, 0.499662, 0.389575, 0.0433346
0.82, 0.50506, 0.391931, 0.0433899
0.825, 0.510522, 0.394315, 0.0434518
0.83, 0.516046, 0.396725, 0.0435205
0.835, 0.521626, 0.399157, 0.0435964
0.84, 0.527258, 0.401607, 0.0436797
0.845, 0.532936, 0.404069, 0.0437708
0.85, 0.538654, 0.40654, 0.0438701
0.855, 0.544403, 0.409011, 0.0439779
0.86, 0.550175, 0.411475, 0.0440947
0.865, 0.555959, 0.413922, 0.0442208
0.87, 0.561743, 0.416343, 0.0443569
0.875, 0.567514, 0.418725, 0.0445034
0.88, 0.573253, 0.421052, 0.0446609
0.885, 0.578942, 0.423306, 0.0448301
0.89, 0.584557, 0.425467, 0.0450118
0.895, 0.59007, 0.427507, 0.0452068
0.9, 0.595446, 0.429398, 0.0454152
0.0001, 0.517804, 0.215336, 0.218142
0.005, 0.226797, 0.103716, 0.0233716
0.01, 0.211745, 0.106044, 0.015236
0.015, 0.208558, 0.112129, 0.0144452
0.02, 0.209287, 0.118966, 0.015594
0.025, 0.211779, 0.125883, 0.0171898
0.03, 0.215169, 0.132669, 0.0188158
0.035, 0.219033, 0.139248, 0.0203615
0.04, 0.223144, 0.145596, 0.0218024
0.045, 0.227365, 0.151711, 0.0231401
0.05, 0.231611, 0.157595, 0.0243837
0.055, 0.235827, 0.163259, 0.0255427
0.06, 0.239976, 0.168711, 0.0266265
0.065, 0.244032, 0.173963, 0.0276433
0.07, 0.247977, 0.179022, 0.0285999
0.075, 0.251795, 0.183895, 0.0295013
0.08, 0.255514, 0.18861, 0.0303562
0.085, 0.259121, 0.19317, 0.0311674
0.09, 0.262449, 0.197499, 0.0319261
0.095, 0.265588, 0.201649, 0.0326419
0.1, 0.268855, 0.205796, 0.0333437
0.105, 0.272242, 0.20994, 0.0340327
0.11, 0.275294, 0.213843, 0.0346757
0.115, 0.278098, 0.217555, 0.0352808
0.12, 0.280756, 0.221135, 0.0358577
0.125, 0.28329, 0.224599, 0.0364092
0.13, 0.285701, 0.22795, 0.0369368
0.135, 0.287995, 0.231192, 0.0374418
0.14, 0.290172, 0.234329, 0.0379252
0.145, 0.292237, 0.237365, 0.0383881
0.15, 0.294194, 0.240303, 0.0388315
0.155, 0.296044, 0.243146, 0.0392562
0.16, 0.297793, 0.245898, 0.039663
0.165, 0.299442, 0.248561, 0.0400527
0.17, 0.300996, 0.251139, 0.040426
0.175, 0.302457, 0.253634, 0.0407835
0.18, 0.303829, 0.256048, 0.0411258
0.185, 0.305116, 0.258385, 0.0414535
0.19, 0.30632, 0.260646, 0.0417672
0.195, 0.307445, 0.262833, 0.0420672
0.2, 0.308494, 0.26495, 0.0423541
0.205, 0.30947, 0.266998, 0.0426284
0.21, 0.310377, 0.268979, 0.0428904
0.215, 0.311216, 0.270896, 0.0431406
0.22, 0.311992, 0.27275, 0.0433793
0.225, 0.312707, 0.274543, 0.0436069
0.23, 0.313364, 0.276277, 0.0438238
0.235, 0.313966, 0.277954, 0.0440302
0.24, 0.314516, 0.279575, 0.0442266
0.245, 0.315016, 0.281143, 0.0444131
0.25, 0.31547, 0.282659, 0.0445902
0.255, 0.31588, 0.284124, 0.044758
0.26, 0.316249, 0.285541, 0.0449168
0.265, 0.316579, 0.286911, 0.045067
0.27, 0.316874, 0.288235, 0.0452087
0.275, 0.317134, 0.289515, 0.0453422
0.28, 0.317364, 0.290752, 0.0454677
0.285, 0.317565, 0.291948, 0.0455855
0.29, 0.317741, 0.293104, 0.0456957
0.295, 0.317892, 0.294222, 0.0457987
0.3, 0.318022, 0.295304, 0.0458945
0.305, 0.318134, 0.296349, 0.0459834
0.31, 0.318228, 0.29736, 0.0460656
0.315, 0.318308, 0.298339, 0.0461413
0.32, 0.318375, 0.299286, 0.0462106
0.325, 0.318433, 0.300203, 0.0462738
0.33, 0.318482, 0.30109, 0.046331
0.335, 0.318526, 0.30195, 0.0463824
0.34, 0.318566, 0.302783, 0.0464281
0.345, 0.318604, 0.303592, 0.0464683
0.35, 0.318642, 0.304376, 0.0465032
0.355, 0.318682, 0.305137, 0.046533
0.36, 0.318727, 0.305877, 0.0465577
0.365, 0.318777, 0.306596, 0.0465775
0.37, 0.318836, 0.307296, 0.0465927
0.375, 0.318904, 0.307977, 0.0466032
0.38, 0.318984, 0.308642, 0.0466093
0.385, 0.319078, 0.309291, 0.0466111
0.39, 0.319187, 0.309925, 0.0466087
0.395, 0.319312, 0.310545, 0.0466023
0.4, 0.319457, 0.311153, 0.046592
0.405, 0.319622, 0.31175, 0.0465779
0.41, 0.319809, 0.312336, 0.0465602
0.415, 0.32002, 0.312913, 0.0465389
0.42, 0.320257, 0.313482, 0.0465143
0.425, 0.32052, 0.314044, 0.0464863
0.43, 0.320812, 0.3146, 0.0464552
0.435, 0.321134, 0.315151, 0.046421
0.44, 0.321488, 0.315698, 0.0463839
0.445, 0.321876, 0.316243, 0.046344
0.45, 0.322297, 0.316785, 0.0463013
0.455, 0.322756, 0.317327, 0.0462561
0.46, 0.323252, 0.317869, 0.0462083
0.465, 0.323787, 0.318412, 0.0461582
0.47, 0.324362, 0.318957, 0.0461058
0.475, 0.324979, 0.319506, 0.0460512
0.48, 0.32564, 0.320059, 0.0459946
0.485, 0.326346, 0.320617, 0.0459361
0.49, 0.327098, 0.321182, 0.0458756
0.495, 0.327896, 0.321754, 0.0458134
0.5, 0.328743, 0.322334, 0.0457494
0.505, 0.32964, 0.322923, 0.0456839
0.51, 0.330588, 0.323523, 0.0456169
0.515, 0.331588, 0.324133, 0.0455483
0.52, 0.332641, 0.324756, 0.0454785
0.525, 0.33374, 0.325392, 0.0454059
0.53, 0.334902, 0.326042, 0.0453334
0.535, 0.336126, 0.326707, 0.0452609
0.54, 0.337413, 0.327388, 0.0451883
0.545, 0.338795, 0.328089, 0.0451212
0.55, 0.340218, 0.328806, 0.04505
0.555, 0.341675, 0.32954, 0.0449732
0.56, 0.343176, 0.330292, 0.0448924
0.565, 0.344665, 0.331059, 0.0447976
0.57, 0.346222, 0.331847, 0.0447029
0.575, 0.347913, 0.332664, 0.04462
0.58, 0.349724, 0.333509, 0.0445465
0.585, 0.351656, 0.334383, 0.0444824
0.59, 0.353732, 0.335289, 0.0444319
0.595, 0.355828, 0.336216, 0.0443728
0.6, 0.357957, 0.337166, 0.044307
0.605, 0.360127, 0.338142, 0.0442361
0.61, 0.362349, 0.339144, 0.0441617
0.615, 0.364639, 0.340175, 0.0440869
0.62, 0.367003, 0.341236, 0.0440127
0.625, 0.369443, 0.342329, 0.0439392
0.63, 0.37196, 0.343454, 0.0438665
0.635, 0.374554, 0.344611, 0.0437948
0.64, 0.377225, 0.345802, 0.043724
0.645, 0.379976, 0.347028, 0.0436544
0.65, 0.382806, 0.348289, 0.0435859
0.655, 0.385715, 0.349585, 0.0435188
0.66, 0.388706, 0.350919, 0.043453
0.665, 0.391778, 0.35229, 0.0433887
0.67, 0.394932, 0.353699, 0.043326
0.675, 0.398169, 0.355147, 0.0432649
0.68, 0.401489, 0.356635, 0.0432057
0.685, 0.404893, 0.358163, 0.0431483
0.69, 0.40838, 0.359731, 0.0430929
0.695, 0.411953, 0.361342, 0.0430396
0.7, 0.41561, 0.362994, 0.0429885
0.705, 0.419352, 0.364689, 0.0429397
0.71, 0.423181, 0.366427, 0.0428932
0.715, 0.427095, 0.368209, 0.0428493
0.72, 0.431094, 0.370035, 0.042808
0.725, 0.435181, 0.371906, 0.0427695
0.73, 0.439353, 0.373821, 0.0427338
0.735, 0.443611, 0.375782, 0.042701
0.74, 0.447956, 0.377788, 0.0426713
0.745, 0.452386, 0.379839, 0.0426448
0.75, 0.456902, 0.381937, 0.0426217
0.755, 0.461502, 0.38408, 0.0426019
0.76, 0.466187, 0.386269, 0.0425855
0.765, 0.470959, 0.388507, 0.0425726
0.77, 0.475815, 0.390794, 0.0425632
0.775, 0.480749, 0.393107, 0.0425609
0.78, 0.485763, 0.395458, 0.0425637
0.785, 0.490843, 0.397894, 0.0425586
0.79, 0.496005, 0.400394, 0.0425537
0.795, 0.50132, 0.40291, 0.0425764
0.8, 0.50674, 0.405452, 0.0426146
0.805, 0.512174, 0.408031, 0.0426445
0.81, 0.517651, 0.410647, 0.0426736
0.815, 0.523195, 0.413297, 0.0427081
0.82, 0.528803, 0.41598, 0.0427483
0.825, 0.53447, 0.418692, 0.0427943
0.83, 0.540193, 0.421429, 0.0428463
0.835, 0.545966, 0.424188, 0.0429047
0.84, 0.551783, 0.426964, 0.0429696
0.845, 0.557638, 0.429751, 0.0430413
0.85, 0.563523, 0.432543, 0.0431202
0.855, 0.569428, 0.435332, 0.0432065
0.86, 0.575344, 0.43811, 0.0433006
0.865, 0.581258, 0.440866, 0.0434027
0.87, 0.587157, 0.443589, 0.0435134
0.875, 0.593025, 0.446264, 0.043633
0.88, 0.598843, 0.448874, 0.0437619
0.885, 0.604587, 0.4514, 0.0439008
0.89, 0.610233, 0.453817, 0.0440501
0.895, 0.615748, 0.456098, 0.0442106
0.9, 0.621094, 0.458209, 0.0443821
0.0001, 0.549532, 0.246529, 0.248048
0.005, 0.23323, 0.113603, 0.0268901
0.01, 0.21708, 0.114225, 0.0170161
0.015, 0.213555, 0.119605, 0.0153194
0.02, 0.214187, 0.126087, 0.0160271
0.025, 0.216688, 0.132819, 0.0174217
0.03, 0.220143, 0.139516, 0.0189551
0.035, 0.224104, 0.146065, 0.0204577
0.04, 0.228328, 0.152422, 0.0218791
0.045, 0.232673, 0.158572, 0.0232093
0.05, 0.237047, 0.164509, 0.0244513
0.055, 0.241393, 0.170239, 0.0256115
0.06, 0.245673, 0.175766, 0.026698
0.065, 0.249858, 0.181098, 0.0277178
0.07, 0.253929, 0.186243, 0.0286777
0.075, 0.257871, 0.191203, 0.0295819
0.08, 0.261711, 0.196008, 0.0304393
0.085, 0.265437, 0.200659, 0.0312523
0.09, 0.268873, 0.205072, 0.0320124
0.095, 0.272115, 0.209303, 0.0327292
0.1, 0.275495, 0.213544, 0.0334314
0.105, 0.279006, 0.217795, 0.0341202
0.11, 0.282168, 0.221792, 0.0347627
0.115, 0.285072, 0.22559, 0.0353668
0.12, 0.287825, 0.229254, 0.0359422
0.125, 0.290451, 0.232799, 0.0364919
0.13, 0.292953, 0.236229, 0.0370173
0.135, 0.295334, 0.239549, 0.0375198
0.14, 0.297597, 0.242762, 0.0380004
0.145, 0.299745, 0.245872, 0.0384602
0.15, 0.301783, 0.248882, 0.0389002
0.155, 0.303713, 0.251796, 0.0393213
0.16, 0.305539, 0.254616, 0.0397244
0.165, 0.307264, 0.257346, 0.04011
0.17, 0.308892, 0.259989, 0.0404791
0.175, 0.310427, 0.262547, 0.0408322
0.18, 0.311871, 0.265023, 0.04117
0.185, 0.313229, 0.267419, 0.041493
0.19, 0.314504, 0.269739, 0.0418018
