# mu2 values:
9.900000, 20.700000, 284.000000, 6.800000, 73.000000, 390.000000
# num_x_vals
181
# x, APFEL++, LHAPDF, ratio
0.43, 0.526842, 0.349781, 1.50621
0.435, 0.53047, 0.351914, 1.50739
0.44, 0.534172, 0.354093, 1.50856
0.445, 0.537951, 0.356321, 1.50974
0.45, 0.541807, 0.358598, 1.51091
0.455, 0.545745, 0.360925, 1.51207
0.46, 0.549766, 0.363304, 1.51324
0.465, 0.553872, 0.365736, 1.5144
0.47, 0.558066, 0.368222, 1.51557
0.475, 0.562351, 0.370763, 1.51674
0.48, 0.566727, 0.37336, 1.51791
0.485, 0.571197, 0.376015, 1.51908
0.49, 0.575764, 0.378728, 1.52026
0.495, 0.58043, 0.381499, 1.52145
0.5, 0.585197, 0.384328, 1.52265
0.505, 0.590066, 0.387211, 1.52389
0.51, 0.59504, 0.390161, 1.52512
0.515, 0.600121, 0.39318, 1.52633
0.52, 0.60531, 0.396268, 1.52753
0.525, 0.610599, 0.39943, 1.52868
0.53, 0.616007, 0.402653, 1.52987
0.535, 0.621535, 0.405935, 1.53112
0.54, 0.627183, 0.409277, 1.53242
0.545, 0.632976, 0.412671, 1.53385
0.55, 0.638871, 0.416133, 1.53526
0.555, 0.644863, 0.419665, 1.53661
0.56, 0.650959, 0.423266, 1.53794
0.565, 0.657121, 0.426938, 1.53915
0.57, 0.663405, 0.430676, 1.54038
0.575, 0.669861, 0.434473, 1.54178
0.58, 0.676477, 0.438329, 1.54331
0.585, 0.683256, 0.442243, 1.54498
0.59, 0.690211, 0.446212, 1.54682
0.595, 0.697264, 0.450247, 1.54863
0.6, 0.704421, 0.454344, 1.55041
0.605, 0.71169, 0.458502, 1.55221
0.61, 0.719075, 0.462718, 1.55402
0.615, 0.726588, 0.46699, 1.5559
0.62, 0.734231, 0.471316, 1.55783
0.625, 0.742006, 0.475692, 1.55985
0.63, 0.749912, 0.480118, 1.56193
0.635, 0.75795, 0.484591, 1.5641
0.64, 0.76612, 0.489108, 1.56636
0.645, 0.774421, 0.493666, 1.56872
0.65, 0.782852, 0.498261, 1.57117
0.655, 0.791415, 0.502891, 1.57373
0.66, 0.800108, 0.507553, 1.5764
0.665, 0.80893, 0.512241, 1.5792
0.67, 0.817882, 0.516953, 1.58212
0.675, 0.826962, 0.521686, 1.58517
0.68, 0.83617, 0.526434, 1.58837
0.685, 0.845504, 0.53119, 1.59172
0.69, 0.854963, 0.535952, 1.59522
0.695, 0.864546, 0.540714, 1.5989
0.7, 0.87425, 0.545469, 1.60275
0.705, 0.884076, 0.550211, 1.6068
0.71, 0.89402, 0.554931, 1.61105
0.715, 0.904081, 0.559627, 1.61551
0.72, 0.914257, 0.564291, 1.62019
0.725, 0.924546, 0.568914, 1.62511
0.73, 0.934945, 0.573485, 1.63029
0.735, 0.945452, 0.578003, 1.63572
0.74, 0.956065, 0.582458, 1.64143
0.745, 0.966779, 0.586837, 1.64744
0.75, 0.977592, 0.591126, 1.65378
0.755, 0.9885, 0.595324, 1.66044
0.76, 0.999501, 0.599418, 1.66745
0.765, 1.01059, 0.603394, 1.67485
0.77, 1.02177, 0.607239, 1.68265
0.775, 1.03301, 0.61094, 1.69085
0.78, 1.04432, 0.614484, 1.6995
0.785, 1.05574, 0.617885, 1.70864
0.79, 1.06724, 0.621109, 1.71829
0.795, 1.07875, 0.624001, 1.72876
0.8, 1.09027, 0.626635, 1.73989
0.805, 1.10188, 0.629326, 1.7509
0.81, 1.11353, 0.631675, 1.76282
0.815, 1.12519, 0.63355, 1.77601
0.82, 1.13692, 0.635442, 1.78918
0.825, 1.14863, 0.63685, 1.80361
0.83, 1.16035, 0.637958, 1.81885
0.835, 1.17206, 0.638714, 1.83503
0.84, 1.18375, 0.639093, 1.85223
0.845, 1.1954, 0.639068, 1.87053
0.85, 1.207, 0.638615, 1.89004
0.855, 1.21854, 0.637703, 1.91083
0.86, 1.23, 0.636301, 1.93305
0.865, 1.24135, 0.634378, 1.9568
0.87, 1.25257, 0.631899, 1.98224
0.875, 1.26364, 0.628826, 2.00952
0.88, 1.27452, 0.625121, 2.03883
0.885, 1.28517, 0.62074, 2.07038
0.89, 1.29556, 0.61564, 2.10441
0.895, 1.30563, 0.609769, 2.14118
0.9, 1.31532, 0.603077, 2.18102
0.0001, 2.61112, 2.9853, 0.874659
0.005, 0.716972, 0.709611, 1.01037
0.01, 0.58625, 0.55065, 1.06465
0.015, 0.535165, 0.481916, 1.11049
0.02, 0.511076, 0.44357, 1.15219
0.025, 0.499833, 0.419729, 1.19085
0.03, 0.495759, 0.404098, 1.22683
0.035, 0.496057, 0.393599, 1.26031
0.04, 0.499205, 0.386479, 1.29168
0.045, 0.504276, 0.381792, 1.32081
0.05, 0.51067, 0.378836, 1.348
0.055, 0.518, 0.377165, 1.3734
0.06, 0.525984, 0.376534, 1.39691
0.065, 0.534417, 0.376627, 1.41895
0.07, 0.543157, 0.377324, 1.4395
0.075, 0.552104, 0.378548, 1.45848
0.08, 0.561215, 0.38013, 1.47638
0.085, 0.570432, 0.382017, 1.49321
0.09, 0.579309, 0.384124, 1.50813
0.095, 0.588051, 0.386438, 1.52172
0.1, 0.597489, 0.389006, 1.53594
0.105, 0.607588, 0.391799, 1.55076
0.11, 0.616985, 0.394627, 1.56346
0.115, 0.625923, 0.397494, 1.57467
0.12, 0.634696, 0.400414, 1.5851
0.125, 0.643358, 0.403351, 1.59503
0.13, 0.651902, 0.406427, 1.60398
0.135, 0.660321, 0.409413, 1.61285
0.14, 0.66862, 0.412481, 1.62097
0.145, 0.676795, 0.415562, 1.62863
0.15, 0.684847, 0.418648, 1.63585
0.155, 0.692777, 0.42174, 1.64266
0.16, 0.700588, 0.424832, 1.64909
0.165, 0.708281, 0.427919, 1.65517
0.17, 0.715859, 0.431001, 1.66092
0.175, 0.723327, 0.434074, 1.66637
0.18, 0.730687, 0.437136, 1.67153
0.185, 0.737943, 0.440186, 1.67644
0.19, 0.745101, 0.443225, 1.68109
0.195, 0.752164, 0.446248, 1.68553
0.2, 0.759138, 0.449258, 1.68976
0.205, 0.766026, 0.452256, 1.69379
0.21, 0.772834, 0.455239, 1.69764
0.215, 0.779566, 0.458208, 1.70134
0.22, 0.786229, 0.461164, 1.70488
0.225, 0.792826, 0.46411, 1.70827
0.23, 0.799364, 0.467045, 1.71154
0.235, 0.805847, 0.469966, 1.71469
0.24, 0.812281, 0.472879, 1.71773
0.245, 0.81867, 0.475787, 1.72067
0.25, 0.825021, 0.478687, 1.72351
0.255, 0.831339, 0.481579, 1.72628
0.26, 0.837628, 0.484468, 1.72896
0.265, 0.843894, 0.487357, 1.73157
0.27, 0.850143, 0.490245, 1.73412
0.275, 0.85638, 0.493135, 1.7366
0.28, 0.862609, 0.496027, 1.73904
0.285, 0.868836, 0.498922, 1.74143
0.29, 0.875067, 0.501825, 1.74377
0.295, 0.881306, 0.50474, 1.74606
0.3, 0.887559, 0.507665, 1.74832
0.305, 0.89383, 0.510599, 1.75055
0.31, 0.900125, 0.513545, 1.75277
0.315, 0.906448, 0.516511, 1.75494
0.32, 0.912805, 0.519499, 1.75709
0.325, 0.9192, 0.522507, 1.75921
0.33, 0.925638, 0.525535, 1.76133
0.335, 0.932125, 0.528587, 1.76343
0.34, 0.938664, 0.531667, 1.76551
0.345, 0.945261, 0.534777, 1.76758
0.35, 0.95192, 0.53792, 1.76963
0.355, 0.958645, 0.541097, 1.77167
0.36, 0.965442, 0.544311, 1.77369
0.365, 0.972314, 0.547561, 1.77572
0.37, 0.979266, 0.550849, 1.77774
0.375, 0.986302, 0.554177, 1.77976
0.38, 0.993427, 0.557553, 1.78176
0.385, 1.00064, 0.56098, 1.78374
0.39, 1.00796, 0.564456, 1.78572
0.395, 1.01537, 0.567978, 1.7877
0.4, 1.02289, 0.571548, 1.78969
0.405, 1.03052, 0.575172, 1.79168
0.41, 1.03826, 0.578855, 1.79365
0.415, 1.04612, 0.582602, 1.7956
0.42, 1.0541, 0.586411, 1.79755
0.425, 1.0622, 0.590279, 1.79949
0.43, 1.07043, 0.594211, 1.80143
0.435, 1.07879, 0.598204, 1.80338
0.44, 1.08728, 0.602267, 1.80532
0.445, 1.09591, 0.6064, 1.80724
0.45, 1.10468, 0.610605, 1.80916
0.455, 1.1136, 0.614884, 1.81107
0.46, 1.12266, 0.619238, 1.81297
0.465, 1.13187, 0.623668, 1.81486
0.47, 1.14124, 0.628175, 1.81675
0.475, 1.15075, 0.632761, 1.81862
0.48, 1.16043, 0.637427, 1.8205
0.485, 1.17027, 0.642174, 1.82236
0.49, 1.18027, 0.647002, 1.82421
0.495, 1.19043, 0.65191, 1.82607
0.5, 1.20077, 0.656901, 1.82793
0.505, 1.21127, 0.661963, 1.82981
0.51, 1.22194, 0.66712, 1.83167
0.515, 1.23279, 0.672373, 1.83349
0.52, 1.24381, 0.67772, 1.83529
0.525, 1.255, 0.683173, 1.83701
0.53, 1.26637, 0.688707, 1.83877
0.535, 1.27794, 0.694318, 1.84057
0.54, 1.2897, 0.700009, 1.8424
0.545, 1.30172, 0.705767, 1.84441
0.55, 1.31388, 0.711616, 1.84634
0.555, 1.32617, 0.71756, 1.84816
0.56, 1.33859, 0.723595, 1.84992
0.565, 1.35101, 0.729728, 1.85138
0.57, 1.36362, 0.735947, 1.85288
0.575, 1.37662, 0.742243, 1.85467
0.58, 1.38995, 0.748615, 1.85669
0.585, 1.40362, 0.755062, 1.85895
0.59, 1.41769, 0.761579, 1.86152
0.595, 1.43181, 0.768181, 1.86389
0.6, 1.446, 0.774865, 1.86613
0.605, 1.46029, 0.781627, 1.86826
0.61, 1.4747, 0.788464, 1.87035
0.615, 1.48929, 0.795372, 1.87244
0.62, 1.50406, 0.802347, 1.87458
0.625, 1.51903, 0.809387, 1.87676
0.63, 1.53418, 0.816489, 1.87899
0.635, 1.54951, 0.823648, 1.88128
0.64, 1.56503, 0.830862, 1.88362
0.645, 1.58073, 0.838126, 1.88603
0.65, 1.59662, 0.845435, 1.88852
0.655, 1.61268, 0.852786, 1.89107
0.66, 1.62892, 0.860173, 1.89371
0.665, 1.64533, 0.867591, 1.89643
0.67, 1.66191, 0.875035, 1.89925
0.675, 1.67866, 0.8825, 1.90216
0.68, 1.69558, 0.889979, 1.90519
0.685, 1.71265, 0.897464, 1.90832
0.69, 1.72989, 0.904951, 1.91158
0.695, 1.74728, 0.91243, 1.91497
0.7, 1.76481, 0.919894, 1.9185
0.705, 1.7825, 0.927334, 1.92217
0.71, 1.80032, 0.93474, 1.92601
0.715, 1.81828, 0.942105, 1.93001
0.72, 1.83636, 0.949422, 1.93419
0.725, 1.85457, 0.956676, 1.93855
0.73, 1.87289, 0.963855, 1.94313
0.735, 1.89132, 0.970954, 1.9479
0.74, 1.90986, 0.977961, 1.9529
0.745, 1.92848, 0.984858, 1.95813
0.75, 1.94719, 0.991631, 1.96363
0.755, 1.96598, 0.998271, 1.96938
0.76, 1.98483, 1.00476, 1.97542
0.765, 2.00374, 1.01109, 1.98176
0.77, 2.02268, 1.01723, 1.98842
0.775, 2.04166, 1.02317, 1.99543
0.78, 2.06065, 1.02888, 2.0028
0.785, 2.07968, 1.0344, 2.01051
0.79, 2.0987, 1.03968, 2.01861
0.795, 2.1176, 1.04449, 2.0274
0.8, 2.13641, 1.04894, 2.03673
0.805, 2.15522, 1.05341, 2.04594
0.81, 2.17397, 1.05743, 2.05589
0.815, 2.19262, 1.06085, 2.06686
0.82, 2.21113, 1.06422, 2.07771
0.825, 2.22948, 1.06694, 2.08961
0.83, 2.24764, 1.06923, 2.10211
0.835, 2.26558, 1.07103, 2.11533
0.84, 2.28325, 1.07229, 2.12933
0.845, 2.30063, 1.07297, 2.14416
0.85, 2.31766, 1.07305, 2.15989
0.855, 2.3343, 1.07247, 2.17657
0.86, 2.35049, 1.07118, 2.1943
0.865, 2.36617, 1.06915, 2.21314
0.87, 2.38127, 1.06631, 2.2332
0.875, 2.39572, 1.0626, 2.25458
0.88, 2.40943, 1.05798, 2.27739
0.885, 2.42229, 1.05236, 2.30177
0.89, 2.43418, 1.04568, 2.32785
0.895, 2.44498, 1.03785, 2.35581
0.9, 2.45453, 1.02879, 2.38583
0.0001, 3.95722, 4.33383, 0.913098
0.005, 0.998417, 0.943023, 1.05874
0.01, 0.803525, 0.720656, 1.11499
0.015, 0.726944, 0.625745, 1.16173
0.02, 0.690107, 0.573183, 1.20399
0.025, 0.672093, 0.540658, 1.2431
0.03, 0.664551, 0.519391, 1.27948
0.035, 0.663387, 0.505118, 1.31333
0.04, 0.666381, 0.495435, 1.34504
0.045, 0.672181, 0.489037, 1.3745
0.05, 0.679919, 0.484967, 1.40199
0.055, 0.689031, 0.482626, 1.42767
0.06, 0.69911, 0.481669, 1.45143
0.065, 0.709864, 0.481683, 1.47372
0.07, 0.721087, 0.482499, 1.49448
0.075, 0.732639, 0.484011, 1.51368
0.08, 0.744428, 0.486, 1.53174
0.085, 0.756379, 0.488395, 1.5487
0.09, 0.767976, 0.491083, 1.56384
0.095, 0.779452, 0.494044, 1.5777
0.1, 0.791792, 0.497332, 1.59208
0.105, 0.804957, 0.500907, 1.607
0.11, 0.817238, 0.504536, 1.61978
0.115, 0.828947, 0.508224, 1.63107
0.12, 0.840458, 0.511984, 1.64157
0.125, 0.851834, 0.515775, 1.65156
0.13, 0.863067, 0.519735, 1.66059
0.135, 0.874152, 0.523596, 1.66952
0.14, 0.885089, 0.527561, 1.6777
0.145, 0.895875, 0.531545, 1.68542
0.15, 0.906512, 0.535539, 1.69271
0.155, 0.917, 0.539544, 1.69958
0.16, 0.927342, 0.543552, 1.70608
0.165, 0.937541, 0.547557, 1.71222
0.17, 0.947601, 0.551559, 1.71804
0.175, 0.957527, 0.555553, 1.72356
0.18, 0.967324, 0.559536, 1.7288
0.185, 0.976997, 0.563508, 1.73378
0.19, 0.986551, 0.567469, 1.73851
0.195, 0.995992, 0.571413, 1.74303
0.2, 1.00533, 0.575344, 1.74735
0.205, 1.01456, 0.579262, 1.75147
0.21, 1.0237, 0.583165, 1.75542
0.215, 1.03275, 0.587053, 1.75922
0.22, 1.04172, 0.590929, 1.76286
0.225, 1.05062, 0.594793, 1.76636
0.23, 1.05945, 0.598647, 1.76974
0.235, 1.06822, 0.602488, 1.77301
0.24, 1.07693, 0.60632, 1.77618
0.245, 1.0856, 0.610149, 1.77924
0.25, 1.09423, 0.61397, 1.78221
0.255, 1.10282, 0.617784, 1.78512
0.26, 1.11138, 0.621597, 1.78794
0.265, 1.11992, 0.625411, 1.7907
0.27, 1.12845, 0.629227, 1.79339
0.275, 1.13697, 0.633047, 1.79603
0.28, 1.14549, 0.636871, 1.79862
0.285, 1.15401, 0.640701, 1.80117
0.29, 1.16255, 0.644542, 1.80368
0.295, 1.1711, 0.648399, 1.80614
0.3, 1.17968, 0.652269, 1.80857
0.305, 1.18828, 0.656153, 1.81098
0.31, 1.19692, 0.660053, 1.81337
0.315, 1.2056, 0.663977, 1.81573
0.32, 1.21433, 0.667929, 1.81806
0.325, 1.22312, 0.671906, 1.82037
0.33, 1.23196, 0.675908, 1.82268
0.335, 1.24087, 0.679939, 1.82497
0.34, 1.24985, 0.684005, 1.82725
0.345, 1.2589, 0.688108, 1.82951
0.35, 1.26803, 0.69225, 1.83176
0.355, 1.27726, 0.696433, 1.834
0.36, 1.28657, 0.700661, 1.83622
0.365, 1.29597, 0.704932, 1.83844
0.37, 1.30548, 0.709248, 1.84066
0.375, 1.3151, 0.713613, 1.84288
0.38, 1.32483, 0.718033, 1.84508
0.385, 1.33467, 0.722513, 1.84726
0.39, 1.34463, 0.72705, 1.84943
0.395, 1.35472, 0.731643, 1.85161
0.4, 1.36493, 0.736293, 1.85379
0.405, 1.37528, 0.741004, 1.85596
0.41, 1.38576, 0.745786, 1.85812
0.415, 1.39639, 0.75064, 1.86026
0.42, 1.40716, 0.755566, 1.86239
0.425, 1.41808, 0.760563, 1.86451
0.43, 1.42915, 0.765631, 1.86663
0.435, 1.44037, 0.770772, 1.86874
0.44, 1.45176, 0.775993, 1.87084
0.445, 1.46331, 0.781295, 1.87293
0.45, 1.47502, 0.78668, 1.875
0.455, 1.4869, 0.792149, 1.87705
0.46, 1.49896, 0.797704, 1.87909
0.465, 1.51119, 0.803347, 1.88111
0.47, 1.52359, 0.809078, 1.88312
0.475, 1.53617, 0.814899, 1.88511
0.48, 1.54894, 0.82081, 1.88709
0.485, 1.56189, 0.826814, 1.88905
0.49, 1.57503, 0.832911, 1.89099
0.495, 1.58835, 0.839098, 1.89293
0.5, 1.60187, 0.84538, 1.89485
0.505, 1.61557, 0.851742, 1.89678
0.51, 1.62947, 0.858211, 1.89868
0.515, 1.64356, 0.86479, 1.90053
0.52, 1.65785, 0.871476, 1.90235
0.525, 1.67232, 0.878282, 1.90408
0.53, 1.687, 0.885178, 1.90583
0.535, 1.70189, 0.892161, 1.9076
0.54, 1.71699, 0.899234, 1.90939
0.545, 1.73239, 0.906381, 1.91132
0.55, 1.74793, 0.91363, 1.91317
0.555, 1.76359, 0.920986, 1.9149
0.56, 1.7794, 0.928446, 1.91654
0.565, 1.79512, 0.936015, 1.91784
0.57, 1.81108, 0.943682, 1.91916
0.575, 1.82751, 0.951433, 1.9208
0.58, 1.84436, 0.95927, 1.92267
0.585, 1.86162, 0.967189, 1.92478
0.59, 1.8794, 0.975184, 1.92723
0.595, 1.89715, 0.983276, 1.92942
0.6, 1.91491, 0.991459, 1.93141
0.605, 1.93272, 0.99973, 1.93325
0.61, 1.95063, 1.00808, 1.93498
0.615, 1.9687, 1.01652, 1.93671
0.62, 1.98695, 1.02502, 1.93844
0.625, 2.00539, 1.0336, 1.94019
0.63, 2.02401, 1.04225, 1.94196
0.635, 2.0428, 1.05096, 1.94375
0.64, 2.06178, 1.05973, 1.94556
0.645, 2.08092, 1.06856, 1.9474
0.65, 2.10023, 1.07744, 1.94928
0.655, 2.1197, 1.08636, 1.9512
0.66, 2.13933, 1.09532, 1.95316
0.665, 2.15911, 1.10431, 1.95516
0.67, 2.17904, 1.11333, 1.95722
0.675, 2.19911, 1.12238, 1.95933
0.68, 2.21932, 1.13143, 1.96151
0.685, 2.23965, 1.1405, 1.96375
0.69, 2.26011, 1.14956, 1.96607
0.695, 2.28069, 1.15861, 1.96847
0.7, 2.30137, 1.16765, 1.97095
0.705, 2.32216, 1.17665, 1.97353
0.71, 2.34303, 1.18562, 1.97621
0.715, 2.36399, 1.19454, 1.97901
0.72, 2.38502, 1.2034, 1.98191
0.725, 2.40611, 1.21218, 1.98494
0.73, 2.42726, 1.22089, 1.98811
0.735, 2.44844, 1.2295, 1.99142
0.74, 2.46965, 1.238, 1.99487
0.745, 2.49088, 1.24638, 1.99849
0.75, 2.5121, 1.25461, 2.00229
0.755, 2.53331, 1.26269, 2.00628
0.76, 2.55449, 1.2706, 2.01045
0.765, 2.57562, 1.27833, 2.01484
0.77, 2.59668, 1.28584, 2.01945
0.775, 2.61766, 1.29311, 2.02431
0.78, 2.63855, 1.30014, 2.02944
0.785, 2.65929, 1.30693, 2.03475
0.79, 2.67987, 1.31345, 2.04033
0.795, 2.70026, 1.31944, 2.04652
0.8, 2.72043, 1.32501, 2.05313
0.805, 2.74039, 1.33058, 2.05955
0.81, 2.76011, 1.33565, 2.0665
0.815, 2.77953, 1.34004, 2.07421
0.82, 2.79862, 1.34435, 2.08176
0.825, 2.81733, 1.34793, 2.09011
0.83, 2.83562, 1.35101, 2.09889
0.835, 2.85344, 1.35352, 2.10817
0.84, 2.87075, 1.3554, 2.118
0.845, 2.88748, 1.35662, 2.12843
0.85, 2.90357, 1.35713, 2.13949
0.855, 2.91896, 1.35688, 2.15123
0.86, 2.93356, 1.35581, 2.1637
0.865, 2.94729, 1.35386, 2.17696
0.87, 2.96006, 1.35097, 2.19107
0.875, 2.97176, 1.34706, 2.2061
0.88, 2.98227, 1.34207, 2.22214
0.885, 2.99145, 1.33592, 2.23925
0.89, 2.99915, 1.3285, 2.25755
0.895, 3.00521, 1.31973, 2.27714
0.9, 3.00939, 1.3095, 2.29812
