# mu2 values:
9.900000, 20.700000, 284.000000, 6.800000, 73.000000, 390.000000
# num_x_vals
181
# x, APFEL++, LHAPDF, ratio
0.43, 0.338838, 0.346022, 0.979239
0.435, 0.340789, 0.3481, 0.978995
0.44, 0.342782, 0.350226, 0.978746
0.445, 0.34482, 0.3524, 0.978491
0.45, 0.346904, 0.354624, 0.978229
0.455, 0.349034, 0.3569, 0.977959
0.46, 0.351211, 0.359229, 0.977681
0.465, 0.353437, 0.361612, 0.977394
0.47, 0.355712, 0.36405, 0.977097
0.475, 0.358037, 0.366544, 0.976791
0.48, 0.360414, 0.369097, 0.976475
0.485, 0.362841, 0.371708, 0.976144
0.49, 0.365321, 0.37438, 0.975804
0.495, 0.367855, 0.37711, 0.975459
0.5, 0.370444, 0.379902, 0.975104
0.505, 0.373086, 0.382749, 0.974754
0.51, 0.375785, 0.385665, 0.97438
0.515, 0.37854, 0.388654, 0.973977
0.52, 0.381352, 0.391714, 0.973548
0.525, 0.384224, 0.394852, 0.973083
0.53, 0.38715, 0.398053, 0.972609
0.535, 0.390132, 0.401316, 0.972131
0.54, 0.393169, 0.404642, 0.971646
0.545, 0.396253, 0.408024, 0.971153
0.55, 0.3994, 0.411476, 0.970651
0.555, 0.40261, 0.415003, 0.970138
0.56, 0.405883, 0.418602, 0.969615
0.565, 0.409227, 0.422278, 0.969094
0.57, 0.412627, 0.426022, 0.968558
0.575, 0.416072, 0.42983, 0.967992
0.58, 0.419563, 0.433702, 0.9674
0.585, 0.4231, 0.437636, 0.966784
0.59, 0.426676, 0.44163, 0.96614
0.595, 0.430316, 0.445694, 0.965497
0.6, 0.434016, 0.449826, 0.964853
0.605, 0.437773, 0.454024, 0.964206
0.61, 0.441586, 0.458287, 0.963557
0.615, 0.445449, 0.462611, 0.962902
0.62, 0.449361, 0.466994, 0.962241
0.625, 0.45332, 0.471435, 0.961576
0.63, 0.457326, 0.475931, 0.960907
0.635, 0.461375, 0.48048, 0.960237
0.64, 0.465467, 0.485081, 0.959567
0.645, 0.4696, 0.489729, 0.958898
0.65, 0.473771, 0.49442, 0.958235
0.655, 0.477979, 0.499154, 0.957577
0.66, 0.482221, 0.503927, 0.956926
0.665, 0.486495, 0.508734, 0.956285
0.67, 0.490799, 0.513572, 0.955657
0.675, 0.49513, 0.518439, 0.95504
0.68, 0.499485, 0.523328, 0.95444
0.685, 0.503862, 0.528233, 0.953862
0.69, 0.508256, 0.533152, 0.953304
0.695, 0.512666, 0.538079, 0.95277
0.7, 0.517087, 0.543008, 0.952263
0.705, 0.521515, 0.547932, 0.951788
0.71, 0.525948, 0.552843, 0.95135
0.715, 0.530381, 0.557738, 0.95095
0.72, 0.53481, 0.56261, 0.950587
0.725, 0.539231, 0.567449, 0.950272
0.73, 0.543639, 0.572245, 0.95001
0.735, 0.54803, 0.576997, 0.949797
0.74, 0.552399, 0.581695, 0.949637
0.745, 0.556741, 0.586325, 0.949543
0.75, 0.561048, 0.590875, 0.949522
0.755, 0.565319, 0.595342, 0.94957
0.76, 0.569545, 0.599713, 0.949696
0.765, 0.573726, 0.603975, 0.949916
0.77, 0.577852, 0.608115, 0.950235
0.775, 0.581886, 0.61212, 0.950607
0.78, 0.585839, 0.615976, 0.951075
0.785, 0.589794, 0.619698, 0.951744
0.79, 0.593697, 0.623252, 0.952578
0.795, 0.597406, 0.626474, 0.953601
0.8, 0.600961, 0.629441, 0.954753
0.805, 0.604453, 0.632491, 0.955671
0.81, 0.607827, 0.635201, 0.956904
0.815, 0.611057, 0.637432, 0.958623
0.82, 0.61419, 0.639702, 0.960119
0.825, 0.617132, 0.641485, 0.962036
0.83, 0.619912, 0.642974, 0.964132
0.835, 0.62251, 0.644117, 0.966456
0.84, 0.624912, 0.644886, 0.969028
0.845, 0.627103, 0.645255, 0.971869
0.85, 0.629066, 0.645197, 0.974997
0.855, 0.630782, 0.644684, 0.978436
0.86, 0.632231, 0.64368, 0.982213
0.865, 0.633392, 0.642156, 0.986352
0.87, 0.63424, 0.640074, 0.990885
0.875, 0.634747, 0.637397, 0.995843
0.88, 0.634884, 0.634082, 1.00127
0.885, 0.634617, 0.630086, 1.00719
0.89, 0.633904, 0.625365, 1.01365
0.895, 0.6327, 0.619862, 1.02071
0.9, 0.630959, 0.613527, 1.02841
0.0001, 2.79928, 2.98373, 0.938181
0.005, 0.701606, 0.708949, 0.989643
0.01, 0.548169, 0.550122, 0.996449
0.015, 0.481073, 0.481457, 0.999202
0.02, 0.443441, 0.443151, 1.00065
0.025, 0.420013, 0.419337, 1.00161
0.03, 0.404659, 0.403723, 1.00232
0.035, 0.394352, 0.393234, 1.00284
0.04, 0.387437, 0.386119, 1.00342
0.045, 0.382903, 0.381434, 1.00385
0.05, 0.380089, 0.378477, 1.00426
0.055, 0.378564, 0.376803, 1.00467
0.06, 0.378015, 0.376168, 1.00491
0.065, 0.37821, 0.376255, 1.00519
0.07, 0.378985, 0.376944, 1.00541
0.075, 0.380225, 0.37816, 1.00546
0.08, 0.381842, 0.379733, 1.00555
0.085, 0.38377, 0.381611, 1.00566
0.09, 0.385752, 0.383707, 1.00533
0.095, 0.387864, 0.386008, 1.00481
0.1, 0.390467, 0.388566, 1.00489
0.105, 0.393532, 0.391352, 1.00557
0.11, 0.396389, 0.39417, 1.00563
0.115, 0.399142, 0.397025, 1.00533
0.12, 0.401918, 0.399933, 1.00496
0.125, 0.404731, 0.402856, 1.00466
0.13, 0.407571, 0.40592, 1.00407
0.135, 0.410422, 0.408892, 1.00374
0.14, 0.413285, 0.411946, 1.00325
0.145, 0.416149, 0.415013, 1.00274
0.15, 0.419009, 0.418084, 1.00221
0.155, 0.421863, 0.421161, 1.00166
0.16, 0.424705, 0.424238, 1.0011
0.165, 0.427535, 0.42731, 1.00053
0.17, 0.430349, 0.430375, 0.999939
0.175, 0.433148, 0.433433, 0.999341
0.18, 0.435929, 0.436478, 0.998741
0.185, 0.438692, 0.439512, 0.998136
0.19, 0.441438, 0.442534, 0.997524
0.195, 0.444167, 0.44554, 0.996919
0.2, 0.446878, 0.448532, 0.996313
0.205, 0.449573, 0.451512, 0.995708
0.21, 0.452253, 0.454476, 0.995109
0.215, 0.454919, 0.457427, 0.994517
0.22, 0.457571, 0.460363, 0.993935
0.225, 0.460212, 0.463289, 0.993357
0.23, 0.462842, 0.466204, 0.992789
0.235, 0.465464, 0.469105, 0.992239
0.24, 0.468079, 0.471997, 0.991699
0.245, 0.470688, 0.474883, 0.991166
0.25, 0.473294, 0.477761, 0.990649
0.255, 0.475898, 0.480631, 0.990152
0.26, 0.478502, 0.483498, 0.989667
0.265, 0.481108, 0.486364, 0.989195
0.27, 0.483719, 0.489228, 0.988738
0.275, 0.486335, 0.492094, 0.988297
0.28, 0.488959, 0.494961, 0.987874
0.285, 0.491594, 0.497831, 0.98747
0.29, 0.49424, 0.500709, 0.98708
0.295, 0.4969, 0.503598, 0.986699
0.3, 0.499576, 0.506497, 0.986336
0.305, 0.502271, 0.509404, 0.985996
0.31, 0.504985, 0.512323, 0.985676
0.315, 0.507721, 0.515262, 0.985366
0.32, 0.510481, 0.518222, 0.985063
0.325, 0.513267, 0.521201, 0.984778
0.33, 0.516081, 0.5242, 0.984512
0.335, 0.518925, 0.527223, 0.984261
0.34, 0.5218, 0.530273, 0.984021
0.345, 0.524709, 0.533353, 0.983792
0.35, 0.527653, 0.536466, 0.983573
0.355, 0.530635, 0.539612, 0.983363
0.36, 0.533655, 0.542796, 0.983159
0.365, 0.536716, 0.546015, 0.982969
0.37, 0.53982, 0.549271, 0.982792
0.375, 0.542967, 0.552568, 0.982625
0.38, 0.54616, 0.555912, 0.982458
0.385, 0.549401, 0.559307, 0.982288
0.39, 0.55269, 0.562751, 0.982122
0.395, 0.55603, 0.566241, 0.981966
0.4, 0.559421, 0.569779, 0.981821
0.405, 0.562865, 0.57337, 0.981679
0.41, 0.566365, 0.577021, 0.981532
0.415, 0.56992, 0.580735, 0.981377
0.42, 0.573532, 0.584512, 0.981215
0.425, 0.577203, 0.588349, 0.981056
0.43, 0.580934, 0.592248, 0.980896
0.435, 0.584724, 0.59621, 0.980736
0.44, 0.588577, 0.600241, 0.980568
0.445, 0.592493, 0.604343, 0.980392
0.45, 0.596473, 0.608517, 0.980207
0.455, 0.600517, 0.612765, 0.980011
0.46, 0.604627, 0.617089, 0.979805
0.465, 0.608803, 0.62149, 0.979586
0.47, 0.613046, 0.625969, 0.979355
0.475, 0.617356, 0.630526, 0.979113
0.48, 0.621736, 0.635164, 0.978859
0.485, 0.626183, 0.639884, 0.978588
0.49, 0.630699, 0.644686, 0.978305
0.495, 0.635286, 0.649569, 0.978012
0.5, 0.639944, 0.654535, 0.977707
0.505, 0.644671, 0.659574, 0.977405
0.51, 0.649469, 0.664708, 0.977075
0.515, 0.654337, 0.669939, 0.976711
0.52, 0.659276, 0.675267, 0.976319
0.525, 0.664282, 0.680702, 0.975878
0.53, 0.669361, 0.686219, 0.975433
0.535, 0.674512, 0.691814, 0.97499
0.54, 0.679735, 0.697491, 0.974542
0.545, 0.685031, 0.703236, 0.974112
0.55, 0.690395, 0.709073, 0.973658
0.555, 0.695825, 0.715008, 0.973171
0.56, 0.701321, 0.721036, 0.972657
0.565, 0.706879, 0.727163, 0.972105
0.57, 0.712503, 0.733379, 0.971534
0.575, 0.718195, 0.739673, 0.970962
0.58, 0.723954, 0.746046, 0.970388
0.585, 0.729779, 0.752496, 0.969811
0.59, 0.735668, 0.759017, 0.969238
0.595, 0.74162, 0.765627, 0.968644
0.6, 0.747632, 0.77232, 0.968033
0.605, 0.753704, 0.779095, 0.967409
0.61, 0.759833, 0.785948, 0.966773
0.615, 0.766019, 0.792874, 0.966129
0.62, 0.77226, 0.799871, 0.96548
0.625, 0.778553, 0.806936, 0.964827
0.63, 0.784898, 0.814065, 0.964171
0.635, 0.791291, 0.821255, 0.963515
0.64, 0.797732, 0.828503, 0.962859
0.645, 0.804217, 0.835805, 0.962207
0.65, 0.810745, 0.843155, 0.961561
0.655, 0.817312, 0.85055, 0.960922
0.66, 0.823917, 0.857986, 0.960292
0.665, 0.830557, 0.865456, 0.959675
0.67, 0.837228, 0.872956, 0.959073
0.675, 0.843928, 0.880482, 0.958485
0.68, 0.850654, 0.888025, 0.957916
0.685, 0.857402, 0.895579, 0.957372
0.69, 0.864169, 0.903138, 0.956851
0.695, 0.870951, 0.910695, 0.956358
0.7, 0.877744, 0.918241, 0.955897
0.705, 0.884545, 0.925767, 0.955472
0.71, 0.891349, 0.933264, 0.955087
0.715, 0.898152, 0.940725, 0.954744
0.72, 0.904949, 0.948142, 0.954444
0.725, 0.911736, 0.955502, 0.954195
0.73, 0.918507, 0.962792, 0.954003
0.735, 0.925257, 0.970007, 0.953867
0.74, 0.931982, 0.977135, 0.95379
0.745, 0.938674, 0.984159, 0.953783
0.75, 0.945327, 0.991063, 0.953852
0.755, 0.951937, 0.99784, 0.953998
0.76, 0.958496, 1.00447, 0.954227
0.765, 0.964995, 1.01095, 0.954546
0.77, 0.971427, 1.01724, 0.954962
0.775, 0.977774, 1.02334, 0.955475
0.78, 0.984035, 1.02922, 0.956098
0.785, 0.990281, 1.03491, 0.956876
0.79, 0.996443, 1.04036, 0.957789
0.795, 1.00229, 1.04535, 0.958813
0.8, 1.00793, 1.04998, 0.959956
0.805, 1.01357, 1.05465, 0.96105
0.81, 1.01912, 1.05887, 0.96246
0.815, 1.02451, 1.06248, 0.964264
0.82, 1.02973, 1.06606, 0.965923
0.825, 1.03476, 1.06899, 0.967971
0.83, 1.03957, 1.07151, 0.970196
0.835, 1.04416, 1.07352, 0.972646
0.84, 1.0485, 1.07501, 0.975337
0.845, 1.05257, 1.07593, 0.978285
0.85, 1.05634, 1.07624, 0.981508
0.855, 1.05979, 1.0759, 0.985026
0.86, 1.06289, 1.07486, 0.988861
0.865, 1.0656, 1.07307, 0.993036
0.87, 1.06788, 1.07048, 0.997573
0.875, 1.0697, 1.06703, 1.0025
0.88, 1.07101, 1.06266, 1.00786
0.885, 1.07174, 1.0573, 1.01366
0.89, 1.07184, 1.05087, 1.01995
0.895, 1.07124, 1.0433, 1.02678
0.9, 1.06983, 1.0345, 1.03416
0.0001, 4.14669, 4.33166, 0.957298
0.005, 0.942888, 0.942379, 1.00054
0.01, 0.723282, 0.720172, 1.00432
0.015, 0.628224, 0.625338, 1.00461
0.02, 0.575156, 0.572824, 1.00407
0.025, 0.542183, 0.540328, 1.00343
0.03, 0.52057, 0.51908, 1.00287
0.035, 0.506027, 0.504819, 1.00239
0.04, 0.496224, 0.495144, 1.00218
0.045, 0.489734, 0.48875, 1.00201
0.05, 0.485636, 0.484681, 1.00197
0.055, 0.483326, 0.482339, 1.00205
0.06, 0.482365, 0.481379, 1.00205
0.065, 0.482437, 0.481389, 1.00218
0.07, 0.48331, 0.4822, 1.0023
0.075, 0.48483, 0.483705, 1.00232
0.08, 0.486861, 0.485688, 1.00242
0.085, 0.48932, 0.488074, 1.00255
0.09, 0.491885, 0.490753, 1.00231
0.095, 0.494644, 0.493704, 1.0019
0.1, 0.498055, 0.496984, 1.00215
0.105, 0.502078, 0.500554, 1.00304
0.11, 0.505826, 0.504175, 1.00327
0.115, 0.50944, 0.507852, 1.00313
0.12, 0.513091, 0.511602, 1.00291
0.125, 0.516798, 0.515381, 1.00275
0.13, 0.520545, 0.519331, 1.00234
0.135, 0.524318, 0.52318, 1.00218
0.14, 0.528109, 0.527132, 1.00185
0.145, 0.531908, 0.531104, 1.00151
0.15, 0.535708, 0.535086, 1.00116
0.155, 0.539504, 0.539078, 1.00079
0.16, 0.543292, 0.543073, 1.0004
0.165, 0.547068, 0.547065, 1.00001
0.17, 0.55083, 0.551053, 0.999596
0.175, 0.554576, 0.555034, 0.999175
0.18, 0.558305, 0.559002, 0.998751
0.185, 0.562015, 0.56296, 0.998321
0.19, 0.565707, 0.566906, 0.997885
0.195, 0.569382, 0.570836, 0.997454
0.2, 0.573039, 0.574751, 0.997021
0.205, 0.576679, 0.578654, 0.996588
0.21, 0.580304, 0.582541, 0.996161
0.215, 0.583915, 0.586413, 0.995739
0.22, 0.587512, 0.590272, 0.995325
0.225, 0.591099, 0.59412, 0.994915
0.23, 0.594676, 0.597957, 0.994514
0.235, 0.598246, 0.60178, 0.994128
0.24, 0.60181, 0.605594, 0.993751
0.245, 0.60537, 0.609404, 0.993381
0.25, 0.60893, 0.613207, 0.993025
0.255, 0.61249, 0.617002, 0.992686
0.26, 0.616053, 0.620796, 0.992359
0.265, 0.619621, 0.624591, 0.992044
0.27, 0.623197, 0.628386, 0.991743
0.275, 0.626783, 0.632185, 0.991455
0.28, 0.630382, 0.635989, 0.991184
0.285, 0.633994, 0.639798, 0.99093
0.29, 0.637624, 0.643618, 0.990688
0.295, 0.641273, 0.647452, 0.990456
0.3, 0.644944, 0.651301, 0.99024
0.305, 0.648638, 0.655161, 0.990043
0.31, 0.652359, 0.659038, 0.989864
0.315, 0.656108, 0.66294, 0.989695
0.32, 0.659887, 0.666868, 0.989532
0.325, 0.6637, 0.670821, 0.989385
0.33, 0.667547, 0.674798, 0.989254
0.335, 0.671431, 0.678805, 0.989138
0.34, 0.675355, 0.682846, 0.98903
0.345, 0.67932, 0.686924, 0.988931
0.35, 0.683329, 0.69104, 0.98884
0.355, 0.687382, 0.695198, 0.988758
0.36, 0.691483, 0.6994, 0.98868
0.365, 0.695633, 0.703645, 0.988614
0.37, 0.699834, 0.707934, 0.988558
0.375, 0.704088, 0.712272, 0.988509
0.38, 0.708396, 0.716666, 0.98846
0.385, 0.71276, 0.721119, 0.988408
0.39, 0.717182, 0.72563, 0.988358
0.395, 0.721664, 0.730196, 0.988315
0.4, 0.726206, 0.734818, 0.98828
0.405, 0.73081, 0.739502, 0.988246
0.41, 0.735478, 0.744256, 0.988206
0.415, 0.740212, 0.749083, 0.988157
0.42, 0.745011, 0.753983, 0.988101
0.425, 0.749879, 0.758952, 0.988044
0.43, 0.754815, 0.763994, 0.987985
0.435, 0.75982, 0.769108, 0.987924
0.44, 0.764896, 0.774302, 0.987853
0.445, 0.770045, 0.779578, 0.987772
0.45, 0.775266, 0.784936, 0.98768
0.455, 0.78056, 0.790379, 0.987577
0.46, 0.785929, 0.795909, 0.987461
0.465, 0.791373, 0.801526, 0.987332
0.47, 0.796891, 0.807233, 0.987189
0.475, 0.802487, 0.813029, 0.987033
0.48, 0.808159, 0.818916, 0.986864
0.485, 0.813907, 0.824897, 0.986677
0.49, 0.819733, 0.830971, 0.986475
0.495, 0.825636, 0.837137, 0.986262
0.5, 0.831618, 0.843397, 0.986033
0.505, 0.837677, 0.849739, 0.985805
0.51, 0.843813, 0.856187, 0.985547
0.515, 0.850027, 0.862747, 0.985256
0.52, 0.856318, 0.869415, 0.984935
0.525, 0.862678, 0.876205, 0.984561
0.53, 0.86912, 0.883086, 0.984186
0.535, 0.875645, 0.890054, 0.98381
0.54, 0.882249, 0.897114, 0.983431
0.545, 0.888957, 0.904248, 0.98309
0.55, 0.895724, 0.911485, 0.982708
0.555, 0.902545, 0.918832, 0.982275
0.56, 0.909424, 0.926283, 0.981799
0.565, 0.916314, 0.933846, 0.981225
0.57, 0.923278, 0.941508, 0.980637
0.575, 0.930366, 0.949256, 0.980101
0.58, 0.937566, 0.95709, 0.979601
0.585, 0.944876, 0.965009, 0.979137
0.59, 0.95231, 0.973005, 0.978731
0.595, 0.95977, 0.9811, 0.978259
0.6, 0.967262, 0.989289, 0.977735
0.605, 0.974791, 0.997567, 0.977168
0.61, 0.982361, 1.00593, 0.976569
0.615, 0.989985, 1.01438, 0.975954
0.62, 0.997665, 1.0229, 0.975331
0.625, 1.0054, 1.0315, 0.9747
0.63, 1.01318, 1.04016, 0.974062
0.635, 1.02102, 1.0489, 0.973421
0.64, 1.0289, 1.05769, 0.972776
0.645, 1.03682, 1.06654, 0.97213
0.65, 1.04478, 1.07545, 0.971484
0.655, 1.05279, 1.0844, 0.970842
0.66, 1.06082, 1.0934, 0.970203
0.665, 1.06889, 1.10243, 0.969572
0.67, 1.07699, 1.1115, 0.968949
0.675, 1.08511, 1.12059, 0.968335
0.68, 1.09325, 1.1297, 0.967735
0.685, 1.1014, 1.13881, 0.967152
0.69, 1.10957, 1.14793, 0.966586
0.695, 1.11775, 1.15704, 0.966041
0.7, 1.12593, 1.16614, 0.96552
0.705, 1.13411, 1.17522, 0.965027
0.71, 1.14229, 1.18425, 0.964565
0.715, 1.15045, 1.19325, 0.964137
0.72, 1.1586, 1.20219, 0.963743
0.725, 1.16672, 1.21106, 0.96339
0.73, 1.17482, 1.21985, 0.963084
0.735, 1.18288, 1.22855, 0.962822
0.74, 1.19089, 1.23715, 0.962609
0.745, 1.19886, 1.24563, 0.962455
0.75, 1.20677, 1.25397, 0.962363
0.755, 1.21462, 1.26216, 0.962334
0.76, 1.2224, 1.27019, 0.962374
0.765, 1.23009, 1.27803, 0.962488
0.77, 1.23769, 1.28567, 0.962683
0.775, 1.24519, 1.29308, 0.962971
0.78, 1.25259, 1.30023, 0.963354
0.785, 1.25989, 1.30717, 0.963825
0.79, 1.26705, 1.31383, 0.964393
0.795, 1.27394, 1.31997, 0.965125
0.8, 1.28061, 1.3257, 0.965991
0.805, 1.28721, 1.33143, 0.966791
0.81, 1.29367, 1.33666, 0.967837
0.815, 1.29992, 1.34122, 0.969208
0.82, 1.30595, 1.34571, 0.970459
0.825, 1.31174, 1.34947, 0.97204
0.83, 1.31726, 1.35274, 0.973772
0.835, 1.32249, 1.35543, 0.975694
0.84, 1.32741, 1.35752, 0.977821
0.845, 1.33198, 1.35894, 0.980166
0.85, 1.33619, 1.35965, 0.982743
0.855, 1.33999, 1.35961, 0.98557
0.86, 1.34335, 1.35875, 0.988666
0.865, 1.34623, 1.35702, 0.99205
0.87, 1.34858, 1.35435, 0.995741
0.875, 1.35036, 1.35068, 0.999764
0.88, 1.3515, 1.34592, 1.00415
0.885, 1.35193, 1.33999, 1.00891
0.89, 1.3516, 1.33281, 1.01409
0.895, 1.35041, 1.32428, 1.01973
0.9, 1.34823, 1.31428, 1.02583
