# mu2 values:
9.900000, 20.700000, 284.000000, 6.800000, 73.000000, 390.000000
# num_x_vals
181
# x, APFEL++, LHAPDF, ratio
0.43, 0.359948, 0.366531, 0.98204
0.435, 0.360943, 0.367601, 0.981886
0.44, 0.361937, 0.368663, 0.981756
0.445, 0.362932, 0.369717, 0.981649
0.45, 0.363929, 0.370763, 0.981566
0.455, 0.364927, 0.371802, 0.981507
0.46, 0.365927, 0.372835, 0.981473
0.465, 0.366931, 0.373861, 0.981463
0.47, 0.367939, 0.374883, 0.981479
0.475, 0.368951, 0.375898, 0.981519
0.48, 0.369968, 0.376909, 0.981583
0.485, 0.37099, 0.377917, 0.981672
0.49, 0.372019, 0.37892, 0.981786
0.495, 0.373054, 0.379921, 0.981926
0.5, 0.374097, 0.380919, 0.982091
0.505, 0.375146, 0.381915, 0.982275
0.51, 0.376206, 0.38291, 0.98249
0.515, 0.377278, 0.383906, 0.982737
0.52, 0.378363, 0.384902, 0.983013
0.525, 0.379473, 0.3859, 0.983346
0.53, 0.380585, 0.386899, 0.983682
0.535, 0.3817, 0.387899, 0.984018
0.54, 0.382819, 0.388901, 0.984362
0.545, 0.383948, 0.389906, 0.984719
0.55, 0.385089, 0.390915, 0.985097
0.555, 0.386247, 0.39193, 0.985501
0.56, 0.387424, 0.39295, 0.985937
0.565, 0.388567, 0.393978, 0.986267
0.57, 0.389743, 0.395013, 0.98666
0.575, 0.391007, 0.396056, 0.987253
0.58, 0.392342, 0.397108, 0.987999
0.585, 0.393751, 0.39817, 0.988901
0.59, 0.395263, 0.399243, 0.99003
0.595, 0.396721, 0.400328, 0.990991
0.6, 0.398141, 0.401425, 0.99182
0.605, 0.399537, 0.402535, 0.992552
0.61, 0.400921, 0.40366, 0.993215
0.615, 0.402318, 0.4048, 0.993869
0.62, 0.403737, 0.405957, 0.994531
0.625, 0.405177, 0.40713, 0.995203
0.63, 0.406641, 0.408322, 0.995882
0.635, 0.408127, 0.409534, 0.996566
0.64, 0.409638, 0.410765, 0.997255
0.645, 0.411172, 0.412018, 0.997947
0.65, 0.412732, 0.413294, 0.99864
0.655, 0.414316, 0.414593, 0.999332
0.66, 0.415924, 0.415916, 1.00002
0.665, 0.417559, 0.417265, 1.00071
0.67, 0.41922, 0.418641, 1.00138
0.675, 0.420907, 0.420044, 1.00205
0.68, 0.42262, 0.421476, 1.00271
0.685, 0.424361, 0.422939, 1.00336
0.69, 0.426129, 0.424432, 1.004
0.695, 0.427923, 0.425957, 1.00462
0.7, 0.429745, 0.427516, 1.00522
0.705, 0.431595, 0.429108, 1.00579
0.71, 0.433472, 0.430736, 1.00635
0.715, 0.435376, 0.4324, 1.00688
0.72, 0.437308, 0.434102, 1.00739
0.725, 0.439267, 0.435841, 1.00786
0.73, 0.441253, 0.437619, 1.0083
0.735, 0.443266, 0.439437, 1.00871
0.74, 0.445305, 0.441295, 1.00909
0.745, 0.44737, 0.443195, 1.00942
0.75, 0.44946, 0.445137, 1.00971
0.755, 0.451576, 0.447121, 1.00996
0.76, 0.453717, 0.449148, 1.01017
0.765, 0.455882, 0.451218, 1.01034
0.77, 0.45807, 0.453331, 1.01045
0.775, 0.460273, 0.455488, 1.01051
0.78, 0.462496, 0.457687, 1.01051
0.785, 0.464716, 0.45993, 1.01041
0.79, 0.466957, 0.462215, 1.01026
0.795, 0.469337, 0.464542, 1.01032
0.8, 0.471778, 0.46691, 1.01043
0.805, 0.474126, 0.469315, 1.01025
0.81, 0.476435, 0.47176, 1.00991
0.815, 0.478745, 0.474242, 1.00949
0.82, 0.48105, 0.476751, 1.00902
0.825, 0.483353, 0.479295, 1.00847
0.83, 0.485649, 0.481864, 1.00785
0.835, 0.487929, 0.484457, 1.00717
0.84, 0.490192, 0.487067, 1.00642
0.845, 0.49243, 0.48969, 1.0056
0.85, 0.494637, 0.49232, 1.00471
0.855, 0.496803, 0.494948, 1.00375
0.86, 0.498923, 0.497567, 1.00272
0.865, 0.500986, 0.500168, 1.00164
0.87, 0.502981, 0.502738, 1.00048
0.875, 0.504899, 0.505267, 0.999271
0.88, 0.506724, 0.507738, 0.998002
0.885, 0.508442, 0.510136, 0.996679
0.89, 0.510039, 0.512442, 0.995312
0.895, 0.511493, 0.514633, 0.9939
0.9, 0.512785, 0.516683, 0.992455
0.0001, 3.25476, 3.29265, 0.988494
0.005, 0.693537, 0.7036, 0.985699
0.01, 0.536221, 0.548654, 0.977339
0.015, 0.470709, 0.484519, 0.971497
0.02, 0.435398, 0.449886, 0.967796
0.025, 0.414278, 0.428981, 0.965725
0.03, 0.401082, 0.415678, 0.964886
0.035, 0.392756, 0.407033, 0.964923
0.04, 0.38762, 0.401435, 0.965585
0.045, 0.384723, 0.397974, 0.966704
0.05, 0.383401, 0.39602, 0.968135
0.055, 0.383249, 0.395187, 0.969793
0.06, 0.383986, 0.395214, 0.971591
0.065, 0.385362, 0.39587, 0.973456
0.07, 0.387241, 0.397027, 0.975353
0.075, 0.389546, 0.398603, 0.977277
0.08, 0.392097, 0.400476, 0.979077
0.085, 0.394862, 0.402598, 0.980785
0.09, 0.397841, 0.404921, 0.982515
0.095, 0.400993, 0.407411, 0.984247
0.1, 0.404316, 0.410023, 0.986083
0.105, 0.407783, 0.412734, 0.988004
0.11, 0.411196, 0.415534, 0.98956
0.115, 0.414568, 0.418401, 0.990839
0.12, 0.417903, 0.42131, 0.991915
0.125, 0.421245, 0.424253, 0.992911
0.13, 0.424606, 0.427247, 0.993818
0.135, 0.427916, 0.430219, 0.994647
0.14, 0.431226, 0.433228, 0.995378
0.145, 0.434504, 0.436241, 0.996018
0.15, 0.437749, 0.439255, 0.996573
0.155, 0.440958, 0.442265, 0.997044
0.16, 0.444128, 0.445269, 0.997436
0.165, 0.447256, 0.448263, 0.997753
0.17, 0.450342, 0.451245, 0.997997
0.175, 0.453383, 0.454213, 0.998171
0.18, 0.456379, 0.457165, 0.998282
0.185, 0.45933, 0.460099, 0.99833
0.19, 0.462236, 0.463014, 0.998319
0.195, 0.465096, 0.465909, 0.998255
0.2, 0.46791, 0.468784, 0.998137
0.205, 0.47068, 0.471637, 0.997971
0.21, 0.473407, 0.474468, 0.997762
0.215, 0.476089, 0.477278, 0.99751
0.22, 0.478729, 0.480065, 0.997217
0.225, 0.481328, 0.48283, 0.99689
0.23, 0.483888, 0.485572, 0.996532
0.235, 0.486408, 0.488291, 0.996144
0.24, 0.488891, 0.490988, 0.995729
0.245, 0.491338, 0.493663, 0.995289
0.25, 0.493749, 0.496316, 0.994828
0.255, 0.496127, 0.498947, 0.994348
0.26, 0.498473, 0.501557, 0.993852
0.265, 0.500789, 0.504146, 0.993341
0.27, 0.503076, 0.506715, 0.992819
0.275, 0.505335, 0.509263, 0.992288
0.28, 0.507569, 0.511792, 0.99175
0.285, 0.509779, 0.514301, 0.991207
0.29, 0.511966, 0.516792, 0.990661
0.295, 0.514132, 0.519266, 0.990114
0.3, 0.51628, 0.521722, 0.989569
0.305, 0.518409, 0.524161, 0.989027
0.31, 0.520523, 0.526583, 0.988491
0.315, 0.522622, 0.528991, 0.987961
0.32, 0.524709, 0.531384, 0.987439
0.325, 0.526785, 0.533763, 0.986927
0.33, 0.528851, 0.536128, 0.986426
0.335, 0.530909, 0.538481, 0.985939
0.34, 0.532961, 0.540822, 0.985466
0.345, 0.535009, 0.543152, 0.985008
0.35, 0.537053, 0.545471, 0.984567
0.355, 0.539097, 0.547782, 0.984145
0.36, 0.54114, 0.550083, 0.983743
0.365, 0.543186, 0.552377, 0.983361
0.37, 0.545234, 0.554663, 0.983001
0.375, 0.547288, 0.556943, 0.982664
0.38, 0.549348, 0.559218, 0.98235
0.385, 0.551416, 0.561489, 0.982061
0.39, 0.553494, 0.563756, 0.981797
0.395, 0.555582, 0.56602, 0.981559
0.4, 0.557682, 0.568283, 0.981346
0.405, 0.559795, 0.570544, 0.981161
0.41, 0.561925, 0.572805, 0.981005
0.415, 0.564071, 0.575068, 0.980877
0.42, 0.566237, 0.577334, 0.980779
0.425, 0.568421, 0.579602, 0.980709
0.43, 0.570626, 0.581874, 0.980669
0.435, 0.572852, 0.58415, 0.980658
0.44, 0.575102, 0.586433, 0.980678
0.445, 0.577378, 0.588724, 0.980728
0.45, 0.579679, 0.591022, 0.980808
0.455, 0.582009, 0.59333, 0.980919
0.46, 0.584368, 0.595649, 0.981061
0.465, 0.586757, 0.597979, 0.981234
0.47, 0.589178, 0.600322, 0.981437
0.475, 0.59163, 0.602678, 0.98167
0.48, 0.594116, 0.605048, 0.981931
0.485, 0.596634, 0.607434, 0.982219
0.49, 0.599188, 0.609838, 0.982537
0.495, 0.601781, 0.612259, 0.982887
0.5, 0.604414, 0.614699, 0.983267
0.505, 0.607081, 0.617158, 0.983673
0.51, 0.609794, 0.61964, 0.98411
0.515, 0.612553, 0.622148, 0.984577
0.52, 0.615357, 0.624681, 0.985073
0.525, 0.618239, 0.627246, 0.985641
0.53, 0.621141, 0.629834, 0.986198
0.535, 0.624063, 0.632447, 0.986742
0.54, 0.627012, 0.635087, 0.987286
0.545, 0.629985, 0.637752, 0.987821
0.55, 0.633012, 0.640449, 0.988387
0.555, 0.636105, 0.643181, 0.988998
0.56, 0.639268, 0.645948, 0.989659
0.565, 0.642372, 0.648752, 0.990165
0.57, 0.645572, 0.651594, 0.990758
0.575, 0.648995, 0.654474, 0.991628
0.58, 0.652599, 0.657394, 0.992706
0.585, 0.65639, 0.660355, 0.993995
0.59, 0.660445, 0.663358, 0.99561
0.595, 0.664359, 0.666404, 0.996931
0.6, 0.668171, 0.669496, 0.998021
0.605, 0.671918, 0.672633, 0.998937
0.61, 0.675631, 0.675818, 0.999723
0.615, 0.679377, 0.679051, 1.00048
0.62, 0.683177, 0.682335, 1.00123
0.625, 0.68703, 0.685669, 1.00198
0.63, 0.690936, 0.689056, 1.00273
0.635, 0.694895, 0.692496, 1.00346
0.64, 0.69891, 0.695991, 1.00419
0.645, 0.702977, 0.699543, 1.00491
0.65, 0.707097, 0.703151, 1.00561
0.655, 0.711269, 0.706818, 1.0063
0.66, 0.715494, 0.710544, 1.00697
0.665, 0.71977, 0.71433, 1.00762
0.67, 0.724098, 0.718178, 1.00824
0.675, 0.728476, 0.722088, 1.00885
0.68, 0.732904, 0.726061, 1.00942
0.685, 0.73738, 0.730098, 1.00997
0.69, 0.741905, 0.734199, 1.0105
0.695, 0.746476, 0.738366, 1.01098
0.7, 0.751093, 0.742599, 1.01144
0.705, 0.755754, 0.746898, 1.01186
0.71, 0.760458, 0.751264, 1.01224
0.715, 0.765203, 0.755697, 1.01258
0.72, 0.769987, 0.760197, 1.01288
0.725, 0.774809, 0.764764, 1.01313
0.73, 0.779667, 0.769399, 1.01334
0.735, 0.784557, 0.7741, 1.01351
0.74, 0.789478, 0.778868, 1.01362
0.745, 0.794427, 0.783701, 1.01369
0.75, 0.7994, 0.788599, 1.0137
0.755, 0.804399, 0.793561, 1.01366
0.76, 0.809418, 0.798585, 1.01356
0.765, 0.814453, 0.803671, 1.01342
0.77, 0.8195, 0.808815, 1.01321
0.775, 0.82454, 0.814016, 1.01293
0.78, 0.829583, 0.819271, 1.01259
0.785, 0.834601, 0.824578, 1.01215
0.79, 0.839627, 0.829932, 1.01168
0.795, 0.844883, 0.835332, 1.01143
0.8, 0.850209, 0.840771, 1.01123
0.805, 0.855292, 0.846243, 1.01069
0.81, 0.860242, 0.851747, 1.00997
0.815, 0.865144, 0.857276, 1.00918
0.82, 0.869991, 0.862814, 1.00832
0.825, 0.874779, 0.868366, 1.00738
0.83, 0.879495, 0.873918, 1.00638
0.835, 0.88413, 0.879459, 1.00531
0.84, 0.888671, 0.88498, 1.00417
0.845, 0.893106, 0.890469, 1.00296
0.85, 0.897419, 0.895912, 1.00168
0.855, 0.901597, 0.901293, 1.00034
0.86, 0.905622, 0.906596, 0.998925
0.865, 0.909475, 0.911803, 0.997447
0.87, 0.913138, 0.916892, 0.995906
0.875, 0.916588, 0.921839, 0.994304
0.88, 0.919798, 0.926617, 0.992641
0.885, 0.922741, 0.931196, 0.990921
0.89, 0.92539, 0.935541, 0.989149
0.895, 0.92771, 0.939615, 0.987331
0.9, 0.929653, 0.94337, 0.985459
0.0001, 5.1494, 5.23762, 0.983158
0.005, 0.963343, 0.980985, 0.982015
0.01, 0.722653, 0.742017, 0.973905
0.015, 0.622798, 0.64354, 0.967769
0.02, 0.568754, 0.590176, 0.963703
0.025, 0.536112, 0.557669, 0.961343
0.03, 0.515375, 0.536663, 0.960333
0.035, 0.501938, 0.522684, 0.960309
0.04, 0.49328, 0.513296, 0.961005
0.045, 0.487972, 0.507121, 0.962239
0.05, 0.485024, 0.503216, 0.96385
0.055, 0.483832, 0.500997, 0.965737
0.06, 0.483973, 0.500075, 0.967802
0.065, 0.48508, 0.500103, 0.96996
0.07, 0.486948, 0.50089, 0.972166
0.075, 0.489458, 0.502312, 0.974411
0.08, 0.492355, 0.504188, 0.976532
0.085, 0.495588, 0.506446, 0.978561
0.09, 0.499151, 0.509014, 0.980623
0.095, 0.502983, 0.511843, 0.982692
0.1, 0.50707, 0.514862, 0.984865
0.105, 0.511374, 0.518043, 0.987125
0.11, 0.515618, 0.521365, 0.988977
0.115, 0.51982, 0.524796, 0.990517
0.12, 0.523987, 0.528303, 0.99183
0.125, 0.528179, 0.531872, 0.993057
0.13, 0.532412, 0.535524, 0.994189
0.135, 0.536589, 0.53916, 0.995232
0.14, 0.540776, 0.542858, 0.996164
0.145, 0.544934, 0.546574, 0.997
0.15, 0.549058, 0.5503, 0.997742
0.155, 0.553142, 0.554034, 0.99839
0.16, 0.557183, 0.557768, 0.998952
0.165, 0.561178, 0.561498, 0.99943
0.17, 0.565124, 0.565221, 0.999828
0.175, 0.569019, 0.568934, 1.00015
0.18, 0.57286, 0.572633, 1.0004
0.185, 0.576649, 0.576316, 1.00058
0.19, 0.580386, 0.579983, 1.00069
0.195, 0.584067, 0.58363, 1.00075
0.2, 0.587696, 0.587257, 1.00075
0.205, 0.591273, 0.590864, 1.00069
0.21, 0.594797, 0.594448, 1.00059
0.215, 0.59827, 0.598011, 1.00043
0.22, 0.601693, 0.60155, 1.00024
0.225, 0.605069, 0.605068, 1
0.23, 0.608398, 0.608562, 0.999731
0.235, 0.611682, 0.612033, 0.999427
0.24, 0.614923, 0.615482, 0.999092
0.245, 0.618122, 0.618908, 0.998729
0.25, 0.621281, 0.622313, 0.998342
0.255, 0.624402, 0.625695, 0.997934
0.26, 0.627488, 0.629057, 0.997506
0.265, 0.63054, 0.632398, 0.997061
0.27, 0.63356, 0.635719, 0.996603
0.275, 0.636551, 0.639021, 0.996134
0.28, 0.639515, 0.642305, 0.995656
0.285, 0.642452, 0.64557, 0.995171
0.29, 0.645367, 0.648819, 0.994681
0.295, 0.648262, 0.652051, 0.994188
0.3, 0.651138, 0.655269, 0.993696
0.305, 0.653997, 0.658471, 0.993204
0.31, 0.656841, 0.66166, 0.992716
0.315, 0.659673, 0.664837, 0.992232
0.32, 0.662495, 0.668003, 0.991755
0.325, 0.66531, 0.671158, 0.991287
0.33, 0.668119, 0.674303, 0.990829
0.335, 0.670924, 0.67744, 0.990382
0.34, 0.673727, 0.680569, 0.989947
0.345, 0.676532, 0.683692, 0.989527
0.35, 0.67934, 0.686811, 0.989123
0.355, 0.682153, 0.689925, 0.988735
0.36, 0.684973, 0.693037, 0.988365
0.365, 0.687802, 0.696146, 0.988014
0.37, 0.690642, 0.699255, 0.987682
0.375, 0.693494, 0.702364, 0.987371
0.38, 0.696362, 0.705475, 0.987082
0.385, 0.699248, 0.70859, 0.986816
0.39, 0.702152, 0.711709, 0.986572
0.395, 0.705077, 0.714833, 0.986353
0.4, 0.708023, 0.717962, 0.986157
0.405, 0.710994, 0.7211, 0.985986
0.41, 0.713992, 0.724247, 0.98584
0.415, 0.717019, 0.727406, 0.985721
0.42, 0.720076, 0.730576, 0.985628
0.425, 0.723165, 0.733759, 0.985561
0.43, 0.726287, 0.736956, 0.985522
0.435, 0.729442, 0.740168, 0.985509
0.44, 0.732636, 0.743398, 0.985523
0.445, 0.735868, 0.746646, 0.985565
0.45, 0.73914, 0.749914, 0.985633
0.455, 0.742454, 0.753203, 0.985729
0.46, 0.745812, 0.756515, 0.985852
0.465, 0.749214, 0.759851, 0.986001
0.47, 0.752664, 0.763213, 0.986178
0.475, 0.756159, 0.7666, 0.98638
0.48, 0.759702, 0.770015, 0.986608
0.485, 0.763293, 0.773458, 0.986858
0.49, 0.766936, 0.776932, 0.987134
0.495, 0.770635, 0.780438, 0.987439
0.5, 0.77439, 0.783977, 0.987771
0.505, 0.778196, 0.787548, 0.988126
0.51, 0.782064, 0.791158, 0.988506
0.515, 0.785995, 0.794808, 0.988911
0.52, 0.789987, 0.7985, 0.989339
0.525, 0.794084, 0.80224, 0.989834
0.53, 0.79821, 0.806018, 0.990313
0.535, 0.802362, 0.809834, 0.990774
0.54, 0.806555, 0.81369, 0.991231
0.545, 0.810775, 0.817585, 0.99167
0.55, 0.815073, 0.821528, 0.992143
0.555, 0.819464, 0.825522, 0.992662
0.56, 0.823954, 0.829567, 0.993234
0.565, 0.828368, 0.833665, 0.993645
0.57, 0.832911, 0.837818, 0.994144
0.575, 0.837751, 0.842024, 0.994926
0.58, 0.842831, 0.846285, 0.995918
0.585, 0.848157, 0.850603, 0.997125
0.59, 0.853838, 0.854978, 0.998667
0.595, 0.859318, 0.859412, 0.99989
0.6, 0.86465, 0.863907, 1.00086
0.605, 0.869887, 0.868462, 1.00164
0.61, 0.87507, 0.87308, 1.00228
0.615, 0.880292, 0.877762, 1.00288
0.62, 0.885579, 0.882507, 1.00348
0.625, 0.890932, 0.887318, 1.00407
0.63, 0.896351, 0.892195, 1.00466
0.635, 0.901834, 0.897139, 1.00523
0.64, 0.907382, 0.902152, 1.0058
0.645, 0.912993, 0.907234, 1.00635
0.65, 0.918666, 0.912385, 1.00688
0.655, 0.924401, 0.917607, 1.0074
0.66, 0.930196, 0.922899, 1.00791
0.665, 0.936051, 0.928263, 1.00839
0.67, 0.941963, 0.933699, 1.00885
0.675, 0.947932, 0.939207, 1.00929
0.68, 0.953956, 0.944787, 1.0097
0.685, 0.960033, 0.95044, 1.01009
0.69, 0.966162, 0.956165, 1.01045
0.695, 0.972339, 0.961963, 1.01079
0.7, 0.978564, 0.967833, 1.01109
0.705, 0.984834, 0.973774, 1.01136
0.71, 0.991145, 0.979787, 1.01159
0.715, 0.997496, 0.985871, 1.01179
0.72, 1.00388, 0.992023, 1.01196
0.725, 1.0103, 0.998244, 1.01208
0.73, 1.01675, 1.00453, 1.01217
0.735, 1.02323, 1.01089, 1.01221
0.74, 1.02973, 1.0173, 1.01221
0.745, 1.03625, 1.02378, 1.01217
0.75, 1.04277, 1.03032, 1.01208
0.755, 1.04932, 1.03692, 1.01196
0.76, 1.05587, 1.04357, 1.01178
0.765, 1.06241, 1.05027, 1.01156
0.77, 1.06896, 1.05702, 1.01129
0.775, 1.07546, 1.06381, 1.01095
0.78, 1.08195, 1.07064, 1.01057
0.785, 1.08839, 1.0775, 1.01011
0.79, 1.09482, 1.08439, 1.00962
0.795, 1.10151, 1.0913, 1.00936
0.8, 1.10826, 1.09823, 1.00913
0.805, 1.11467, 1.10516, 1.0086
0.81, 1.12087, 1.11209, 1.0079
0.815, 1.12699, 1.11901, 1.00712
0.82, 1.133, 1.12591, 1.0063
0.825, 1.13891, 1.13278, 1.00541
0.83, 1.14469, 1.1396, 1.00446
0.835, 1.15033, 1.14637, 1.00345
0.84, 1.15582, 1.15307, 1.00239
0.845, 1.16114, 1.15967, 1.00126
0.85, 1.16626, 1.16617, 1.00007
0.855, 1.17117, 1.17254, 0.99883
0.86, 1.17585, 1.17877, 0.997526
0.865, 1.18027, 1.18482, 0.996163
0.87, 1.1844, 1.19066, 0.994743
0.875, 1.18822, 1.19628, 0.993266
0.88, 1.19169, 1.20162, 0.991734
0.885, 1.19478, 1.20667, 0.990146
0.89, 1.19744, 1.21136, 0.988508
0.895, 1.19963, 1.21565, 0.986822
0.9, 1.20129, 1.21949, 0.985076
