# mu2 values:
9.900000, 20.700000, 284.000000, 6.800000, 73.000000, 390.000000
# num_x_vals
181
# x, APFEL++, LHAPDF, ratio
0.43, 0.359948, 0.366531, 0.98204
0.435, 0.360943, 0.367601, 0.981888
0.44, 0.361938, 0.368663, 0.981758
0.445, 0.362933, 0.369717, 0.981651
0.45, 0.363929, 0.370763, 0.981568
0.455, 0.364927, 0.371802, 0.981509
0.46, 0.365928, 0.372835, 0.981474
0.465, 0.366931, 0.373861, 0.981463
0.47, 0.367939, 0.374883, 0.981477
0.475, 0.36895, 0.375898, 0.981516
0.48, 0.369967, 0.376909, 0.981581
0.485, 0.370989, 0.377917, 0.98167
0.49, 0.372018, 0.37892, 0.981785
0.495, 0.373054, 0.379921, 0.981926
0.5, 0.374098, 0.380919, 0.982092
0.505, 0.375149, 0.381915, 0.982284
0.51, 0.37621, 0.38291, 0.982501
0.515, 0.37728, 0.383906, 0.982742
0.52, 0.378361, 0.384902, 0.983008
0.525, 0.379458, 0.3859, 0.983306
0.53, 0.380562, 0.386899, 0.983622
0.535, 0.381676, 0.387899, 0.983956
0.54, 0.3828, 0.388901, 0.984311
0.545, 0.383949, 0.389906, 0.984722
0.55, 0.385105, 0.390915, 0.985137
0.555, 0.386268, 0.39193, 0.985554
0.56, 0.387442, 0.39295, 0.985983
0.565, 0.388565, 0.393978, 0.986262
0.57, 0.389719, 0.395013, 0.986598
0.575, 0.390971, 0.396056, 0.987161
0.58, 0.392303, 0.397108, 0.987899
0.585, 0.393716, 0.39817, 0.988813
0.59, 0.395244, 0.399243, 0.989983
0.595, 0.396713, 0.400328, 0.99097
0.6, 0.398139, 0.401425, 0.991813
0.605, 0.399537, 0.402535, 0.992552
0.61, 0.400921, 0.40366, 0.993215
0.615, 0.402318, 0.4048, 0.993868
0.62, 0.403737, 0.405957, 0.994532
0.625, 0.405178, 0.40713, 0.995204
0.63, 0.406641, 0.408322, 0.995883
0.635, 0.408128, 0.409534, 0.996568
0.64, 0.409638, 0.410765, 0.997257
0.645, 0.411173, 0.412018, 0.997948
0.65, 0.412732, 0.413294, 0.998641
0.655, 0.414316, 0.414593, 0.999332
0.66, 0.415925, 0.415916, 1.00002
0.665, 0.41756, 0.417265, 1.00071
0.67, 0.41922, 0.418641, 1.00138
0.675, 0.420907, 0.420044, 1.00206
0.68, 0.422621, 0.421476, 1.00272
0.685, 0.424361, 0.422939, 1.00336
0.69, 0.426129, 0.424432, 1.004
0.695, 0.427924, 0.425957, 1.00462
0.7, 0.429746, 0.427516, 1.00522
0.705, 0.431595, 0.429108, 1.0058
0.71, 0.433472, 0.430736, 1.00635
0.715, 0.435376, 0.4324, 1.00688
0.72, 0.437308, 0.434102, 1.00739
0.725, 0.439267, 0.435841, 1.00786
0.73, 0.441253, 0.437619, 1.0083
0.735, 0.443266, 0.439437, 1.00871
0.74, 0.445305, 0.441295, 1.00909
0.745, 0.447371, 0.443195, 1.00942
0.75, 0.449461, 0.445137, 1.00971
0.755, 0.451577, 0.447121, 1.00997
0.76, 0.453716, 0.449148, 1.01017
0.765, 0.45588, 0.451218, 1.01033
0.77, 0.458067, 0.453331, 1.01045
0.775, 0.460273, 0.455488, 1.01051
0.78, 0.462499, 0.457687, 1.01051
0.785, 0.464716, 0.45993, 1.01041
0.79, 0.466949, 0.462215, 1.01024
0.795, 0.469333, 0.464542, 1.01031
0.8, 0.471782, 0.46691, 1.01043
0.805, 0.474129, 0.469315, 1.01026
0.81, 0.476434, 0.47176, 1.00991
0.815, 0.478742, 0.474242, 1.00949
0.82, 0.48105, 0.476751, 1.00902
0.825, 0.483353, 0.479295, 1.00847
0.83, 0.485648, 0.481864, 1.00785
0.835, 0.48793, 0.484457, 1.00717
0.84, 0.490192, 0.487067, 1.00642
0.845, 0.49243, 0.48969, 1.0056
0.85, 0.494636, 0.49232, 1.00471
0.855, 0.496803, 0.494948, 1.00375
0.86, 0.498923, 0.497567, 1.00272
0.865, 0.500985, 0.500168, 1.00164
0.87, 0.502981, 0.502738, 1.00048
0.875, 0.504898, 0.505267, 0.999271
0.88, 0.506724, 0.507738, 0.998002
0.885, 0.508443, 0.510136, 0.99668
0.89, 0.510039, 0.512442, 0.99531
0.895, 0.511493, 0.514633, 0.993898
0.9, 0.512785, 0.516683, 0.992454
0.0001, 3.25473, 3.29265, 0.988484
0.005, 0.693531, 0.7036, 0.98569
0.01, 0.536202, 0.548654, 0.977305
0.015, 0.470692, 0.484519, 0.971461
0.02, 0.435385, 0.449886, 0.967767
0.025, 0.414277, 0.428981, 0.965724
0.03, 0.401079, 0.415678, 0.96488
0.035, 0.392739, 0.407033, 0.964883
0.04, 0.387616, 0.401435, 0.965576
0.045, 0.384715, 0.397974, 0.966684
0.05, 0.383398, 0.39602, 0.968128
0.055, 0.383251, 0.395187, 0.969798
0.06, 0.383976, 0.395214, 0.971563
0.065, 0.385358, 0.39587, 0.973445
0.07, 0.387241, 0.397027, 0.975351
0.075, 0.389524, 0.398603, 0.977222
0.08, 0.392092, 0.400476, 0.979064
0.085, 0.394897, 0.402598, 0.980873
0.09, 0.397862, 0.404921, 0.982567
0.095, 0.400969, 0.407411, 0.984188
0.1, 0.404283, 0.410023, 0.986002
0.105, 0.407789, 0.412734, 0.988019
0.11, 0.411194, 0.415534, 0.989556
0.115, 0.414543, 0.418401, 0.99078
0.12, 0.417893, 0.42131, 0.991891
0.125, 0.421246, 0.424253, 0.992913
0.13, 0.424591, 0.427247, 0.993783
0.135, 0.427919, 0.430219, 0.994655
0.14, 0.431226, 0.433228, 0.995378
0.145, 0.434504, 0.436241, 0.996016
0.15, 0.437749, 0.439255, 0.996572
0.155, 0.440958, 0.442265, 0.997043
0.16, 0.444128, 0.445269, 0.997436
0.165, 0.447256, 0.448263, 0.997753
0.17, 0.450342, 0.451245, 0.997997
0.175, 0.453383, 0.454213, 0.998171
0.18, 0.456379, 0.457165, 0.998282
0.185, 0.45933, 0.460099, 0.99833
0.19, 0.462235, 0.463014, 0.998319
0.195, 0.465095, 0.465909, 0.998254
0.2, 0.46791, 0.468784, 0.998136
0.205, 0.47068, 0.471637, 0.997971
0.21, 0.473406, 0.474468, 0.99776
0.215, 0.476089, 0.477278, 0.997508
0.22, 0.478729, 0.480065, 0.997217
0.225, 0.481328, 0.48283, 0.996891
0.23, 0.483887, 0.485572, 0.996531
0.235, 0.486408, 0.488291, 0.996143
0.24, 0.48889, 0.490988, 0.995728
0.245, 0.491337, 0.493663, 0.995287
0.25, 0.493748, 0.496316, 0.994826
0.255, 0.496126, 0.498947, 0.994346
0.26, 0.498472, 0.501557, 0.99385
0.265, 0.500788, 0.504146, 0.99334
0.27, 0.503075, 0.506715, 0.992818
0.275, 0.505335, 0.509263, 0.992287
0.28, 0.507569, 0.511792, 0.991749
0.285, 0.509779, 0.514301, 0.991206
0.29, 0.511966, 0.516792, 0.990661
0.295, 0.514132, 0.519266, 0.990114
0.3, 0.51628, 0.521722, 0.989569
0.305, 0.518409, 0.524161, 0.989027
0.31, 0.520523, 0.526583, 0.988491
0.315, 0.522622, 0.528991, 0.987961
0.32, 0.524709, 0.531384, 0.987438
0.325, 0.526785, 0.533763, 0.986926
0.33, 0.528851, 0.536128, 0.986426
0.335, 0.530909, 0.538481, 0.985939
0.34, 0.532962, 0.540822, 0.985466
0.345, 0.535009, 0.543152, 0.985009
0.35, 0.537054, 0.545471, 0.984568
0.355, 0.539097, 0.547782, 0.984146
0.36, 0.541141, 0.550083, 0.983743
0.365, 0.543186, 0.552377, 0.983361
0.37, 0.545234, 0.554663, 0.983001
0.375, 0.547288, 0.556943, 0.982664
0.38, 0.549348, 0.559218, 0.98235
0.385, 0.551416, 0.561489, 0.98206
0.39, 0.553493, 0.563756, 0.981795
0.395, 0.555581, 0.56602, 0.981556
0.4, 0.557682, 0.568283, 0.981346
0.405, 0.559796, 0.570544, 0.981162
0.41, 0.561926, 0.572805, 0.981007
0.415, 0.564072, 0.575068, 0.980878
0.42, 0.566237, 0.577334, 0.980779
0.425, 0.568421, 0.579602, 0.980709
0.43, 0.570626, 0.581874, 0.980669
0.435, 0.572853, 0.58415, 0.98066
0.44, 0.575104, 0.586433, 0.98068
0.445, 0.577379, 0.588724, 0.980731
0.45, 0.579681, 0.591022, 0.980811
0.455, 0.582011, 0.59333, 0.980922
0.46, 0.584369, 0.595649, 0.981063
0.465, 0.586757, 0.597979, 0.981234
0.47, 0.589176, 0.600322, 0.981434
0.475, 0.591628, 0.602678, 0.981666
0.48, 0.594114, 0.605048, 0.981928
0.485, 0.596633, 0.607434, 0.982218
0.49, 0.599189, 0.609838, 0.982538
0.495, 0.601783, 0.612259, 0.982889
0.5, 0.604415, 0.614699, 0.983269
0.505, 0.607086, 0.617158, 0.98368
0.51, 0.609798, 0.61964, 0.984116
0.515, 0.612552, 0.622148, 0.984576
0.52, 0.615348, 0.624681, 0.985059
0.525, 0.618202, 0.627246, 0.985582
0.53, 0.621089, 0.629834, 0.986115
0.535, 0.624011, 0.632447, 0.98666
0.54, 0.626971, 0.635087, 0.987221
0.545, 0.629994, 0.637752, 0.987835
0.55, 0.633055, 0.640449, 0.988455
0.555, 0.636159, 0.643181, 0.989083
0.56, 0.639314, 0.645948, 0.98973
0.565, 0.642366, 0.648752, 0.990157
0.57, 0.64551, 0.651594, 0.990662
0.575, 0.648902, 0.654474, 0.991486
0.58, 0.652498, 0.657394, 0.992551
0.585, 0.6563, 0.660355, 0.993859
0.59, 0.660394, 0.663358, 0.995533
0.595, 0.664334, 0.666404, 0.996894
0.6, 0.668161, 0.669496, 0.998006
0.605, 0.671916, 0.672633, 0.998933
0.61, 0.675631, 0.675818, 0.999723
0.615, 0.679377, 0.679051, 1.00048
0.62, 0.683177, 0.682335, 1.00123
0.625, 0.68703, 0.685669, 1.00198
0.63, 0.690936, 0.689056, 1.00273
0.635, 0.694897, 0.692496, 1.00347
0.64, 0.69891, 0.695991, 1.00419
0.645, 0.702977, 0.699543, 1.00491
0.65, 0.707097, 0.703151, 1.00561
0.655, 0.711269, 0.706818, 1.0063
0.66, 0.715494, 0.710544, 1.00697
0.665, 0.71977, 0.71433, 1.00762
0.67, 0.724098, 0.718178, 1.00824
0.675, 0.728476, 0.722088, 1.00885
0.68, 0.732904, 0.726061, 1.00942
0.685, 0.73738, 0.730098, 1.00997
0.69, 0.741905, 0.734199, 1.0105
0.695, 0.746476, 0.738366, 1.01098
0.7, 0.751093, 0.742599, 1.01144
0.705, 0.755754, 0.746898, 1.01186
0.71, 0.760458, 0.751264, 1.01224
0.715, 0.765203, 0.755697, 1.01258
0.72, 0.769987, 0.760197, 1.01288
0.725, 0.774809, 0.764764, 1.01313
0.73, 0.779667, 0.769399, 1.01335
0.735, 0.784557, 0.7741, 1.01351
0.74, 0.789478, 0.778868, 1.01362
0.745, 0.794427, 0.783701, 1.01369
0.75, 0.799401, 0.788599, 1.0137
0.755, 0.804398, 0.793561, 1.01366
0.76, 0.809415, 0.798585, 1.01356
0.765, 0.814448, 0.803671, 1.01341
0.77, 0.819496, 0.808815, 1.01321
0.775, 0.82454, 0.814016, 1.01293
0.78, 0.82959, 0.819271, 1.01259
0.785, 0.8346, 0.824578, 1.01215
0.79, 0.839612, 0.829932, 1.01166
0.795, 0.844874, 0.835332, 1.01142
0.8, 0.850216, 0.840771, 1.01123
0.805, 0.855298, 0.846243, 1.0107
0.81, 0.860242, 0.851747, 1.00997
0.815, 0.865142, 0.857276, 1.00918
0.82, 0.86999, 0.862814, 1.00832
0.825, 0.874778, 0.868366, 1.00738
0.83, 0.879495, 0.873918, 1.00638
0.835, 0.884129, 0.879459, 1.00531
0.84, 0.888671, 0.88498, 1.00417
0.845, 0.893105, 0.890469, 1.00296
0.85, 0.897419, 0.895912, 1.00168
0.855, 0.901596, 0.901293, 1.00034
0.86, 0.905621, 0.906596, 0.998925
0.865, 0.909475, 0.911803, 0.997447
0.87, 0.913138, 0.916892, 0.995905
0.875, 0.916586, 0.921839, 0.994302
0.88, 0.919797, 0.926617, 0.99264
0.885, 0.922741, 0.931196, 0.990921
0.89, 0.925388, 0.935541, 0.989147
0.895, 0.927708, 0.939615, 0.987329
0.9, 0.929655, 0.94337, 0.985461
0.0001, 5.14932, 5.23762, 0.983143
0.005, 0.963332, 0.980985, 0.982005
0.01, 0.722626, 0.742017, 0.973868
0.015, 0.622771, 0.64354, 0.967727
0.02, 0.568735, 0.590176, 0.96367
0.025, 0.536111, 0.557669, 0.961343
0.03, 0.515372, 0.536663, 0.960326
0.035, 0.501914, 0.522684, 0.960263
0.04, 0.493275, 0.513296, 0.960995
0.045, 0.487961, 0.507121, 0.962217
0.05, 0.48502, 0.503216, 0.963842
0.055, 0.483835, 0.500997, 0.965743
0.06, 0.483958, 0.500075, 0.967771
0.065, 0.485073, 0.500103, 0.969947
0.07, 0.486947, 0.50089, 0.972163
0.075, 0.489428, 0.502312, 0.974351
0.08, 0.492347, 0.504188, 0.976515
0.085, 0.495634, 0.506446, 0.978651
0.09, 0.499177, 0.509014, 0.980674
0.095, 0.502948, 0.511843, 0.982623
0.1, 0.507023, 0.514862, 0.984774
0.105, 0.511383, 0.518043, 0.987143
0.11, 0.515615, 0.521365, 0.988972
0.115, 0.519785, 0.524796, 0.990451
0.12, 0.523973, 0.528303, 0.991804
0.125, 0.52818, 0.531872, 0.993059
0.13, 0.532391, 0.535524, 0.994149
0.135, 0.536593, 0.53916, 0.995238
0.14, 0.540777, 0.542858, 0.996166
0.145, 0.544934, 0.546574, 0.996999
0.15, 0.549057, 0.5503, 0.997741
0.155, 0.553142, 0.554034, 0.99839
0.16, 0.557183, 0.557768, 0.998951
0.165, 0.561178, 0.561498, 0.99943
0.17, 0.565124, 0.565221, 0.999827
0.175, 0.569018, 0.568934, 1.00015
0.18, 0.572861, 0.572633, 1.0004
0.185, 0.57665, 0.576316, 1.00058
0.19, 0.580385, 0.579983, 1.00069
0.195, 0.584067, 0.58363, 1.00075
0.2, 0.587696, 0.587257, 1.00075
0.205, 0.591272, 0.590864, 1.00069
0.21, 0.594796, 0.594448, 1.00059
0.215, 0.59827, 0.598011, 1.00043
0.22, 0.601694, 0.60155, 1.00024
0.225, 0.605069, 0.605068, 1
0.23, 0.608398, 0.608562, 0.999731
0.235, 0.611682, 0.612033, 0.999427
0.24, 0.614923, 0.615482, 0.999092
0.245, 0.618121, 0.618908, 0.998729
0.25, 0.621281, 0.622313, 0.998341
0.255, 0.624402, 0.625695, 0.997933
0.26, 0.627488, 0.629057, 0.997506
0.265, 0.63054, 0.632398, 0.997062
0.27, 0.63356, 0.635719, 0.996604
0.275, 0.636551, 0.639021, 0.996134
0.28, 0.639514, 0.642305, 0.995656
0.285, 0.642452, 0.64557, 0.995171
0.29, 0.645368, 0.648819, 0.994681
0.295, 0.648262, 0.652051, 0.994188
0.3, 0.651137, 0.655269, 0.993695
0.305, 0.653996, 0.658471, 0.993203
0.31, 0.656841, 0.66166, 0.992716
0.315, 0.659673, 0.664837, 0.992233
0.32, 0.662495, 0.668003, 0.991755
0.325, 0.66531, 0.671158, 0.991287
0.33, 0.668119, 0.674303, 0.990829
0.335, 0.670924, 0.67744, 0.990383
0.34, 0.673728, 0.680569, 0.989949
0.345, 0.676533, 0.683692, 0.989529
0.35, 0.679341, 0.686811, 0.989124
0.355, 0.682153, 0.689925, 0.988736
0.36, 0.684973, 0.693037, 0.988365
0.365, 0.687802, 0.696146, 0.988013
0.37, 0.690641, 0.699255, 0.987682
0.375, 0.693494, 0.702364, 0.987372
0.38, 0.696362, 0.705475, 0.987082
0.385, 0.699247, 0.70859, 0.986815
0.39, 0.702151, 0.711709, 0.98657
0.395, 0.705076, 0.714833, 0.986351
0.4, 0.708023, 0.717962, 0.986156
0.405, 0.710995, 0.7211, 0.985987
0.41, 0.713994, 0.724247, 0.985842
0.415, 0.71702, 0.727406, 0.985723
0.42, 0.720077, 0.730576, 0.985629
0.425, 0.723165, 0.733759, 0.985562
0.43, 0.726287, 0.736956, 0.985523
0.435, 0.729444, 0.740168, 0.985511
0.44, 0.732638, 0.743398, 0.985526
0.445, 0.73587, 0.746646, 0.985568
0.45, 0.739142, 0.749914, 0.985636
0.455, 0.742456, 0.753203, 0.985732
0.46, 0.745813, 0.756515, 0.985853
0.465, 0.749214, 0.759851, 0.986002
0.47, 0.752662, 0.763213, 0.986175
0.475, 0.756156, 0.7666, 0.986377
0.48, 0.7597, 0.770015, 0.986605
0.485, 0.763293, 0.773458, 0.986857
0.49, 0.766938, 0.776932, 0.987136
0.495, 0.770637, 0.780438, 0.987442
0.5, 0.774391, 0.783977, 0.987772
0.505, 0.778201, 0.787548, 0.988132
0.51, 0.782068, 0.791158, 0.98851
0.515, 0.785991, 0.794808, 0.988907
0.52, 0.789974, 0.7985, 0.989322
0.525, 0.794036, 0.80224, 0.989774
0.53, 0.798144, 0.806018, 0.990231
0.535, 0.802298, 0.809834, 0.990694
0.54, 0.806505, 0.81369, 0.991169
0.545, 0.81079, 0.817585, 0.991688
0.55, 0.815133, 0.821528, 0.992215
0.555, 0.819537, 0.825522, 0.99275
0.56, 0.824015, 0.829567, 0.993307
0.565, 0.828358, 0.833665, 0.993634
0.57, 0.832825, 0.837818, 0.994041
0.575, 0.837624, 0.842024, 0.994775
0.58, 0.842692, 0.846285, 0.995754
0.585, 0.848034, 0.850603, 0.99698
0.59, 0.853768, 0.854978, 0.998585
0.595, 0.859283, 0.859412, 0.99985
0.6, 0.864636, 0.863907, 1.00084
0.605, 0.869884, 0.868462, 1.00164
0.61, 0.875069, 0.87308, 1.00228
0.615, 0.880291, 0.877762, 1.00288
0.62, 0.885579, 0.882507, 1.00348
0.625, 0.890933, 0.887318, 1.00407
0.63, 0.896351, 0.892195, 1.00466
0.635, 0.901835, 0.897139, 1.00523
0.64, 0.907382, 0.902152, 1.0058
0.645, 0.912993, 0.907234, 1.00635
0.65, 0.918666, 0.912385, 1.00688
0.655, 0.924401, 0.917607, 1.0074
0.66, 0.930196, 0.922899, 1.00791
0.665, 0.936051, 0.928263, 1.00839
0.67, 0.941963, 0.933699, 1.00885
0.675, 0.947932, 0.939207, 1.00929
0.68, 0.953956, 0.944787, 1.00971
0.685, 0.960033, 0.95044, 1.01009
0.69, 0.966162, 0.956165, 1.01045
0.695, 0.972339, 0.961963, 1.01079
0.7, 0.978564, 0.967833, 1.01109
0.705, 0.984833, 0.973774, 1.01136
0.71, 0.991145, 0.979787, 1.01159
0.715, 0.997496, 0.985871, 1.01179
0.72, 1.00388, 0.992023, 1.01196
0.725, 1.0103, 0.998244, 1.01208
0.73, 1.01675, 1.00453, 1.01217
0.735, 1.02323, 1.01089, 1.01221
0.74, 1.02973, 1.0173, 1.01221
0.745, 1.03625, 1.02378, 1.01217
0.75, 1.04278, 1.03032, 1.01209
0.755, 1.04932, 1.03692, 1.01195
0.76, 1.05586, 1.04357, 1.01178
0.765, 1.06241, 1.05027, 1.01156
0.77, 1.06895, 1.05702, 1.01129
0.775, 1.07546, 1.06381, 1.01096
0.78, 1.08196, 1.07064, 1.01058
0.785, 1.08839, 1.0775, 1.01011
0.79, 1.0948, 1.08439, 1.0096
0.795, 1.1015, 1.0913, 1.00935
0.8, 1.10827, 1.09823, 1.00914
0.805, 1.11467, 1.10516, 1.00861
0.81, 1.12087, 1.11209, 1.0079
0.815, 1.12698, 1.11901, 1.00712
0.82, 1.133, 1.12591, 1.0063
0.825, 1.13891, 1.13278, 1.00541
0.83, 1.14469, 1.1396, 1.00446
0.835, 1.15033, 1.14637, 1.00345
0.84, 1.15582, 1.15307, 1.00239
0.845, 1.16113, 1.15967, 1.00126
0.85, 1.16626, 1.16617, 1.00007
0.855, 1.17117, 1.17254, 0.998829
0.86, 1.17585, 1.17877, 0.997525
0.865, 1.18027, 1.18482, 0.996163
0.87, 1.1844, 1.19066, 0.994742
0.875, 1.18822, 1.19628, 0.993266
0.88, 1.19169, 1.20162, 0.991733
0.885, 1.19478, 1.20667, 0.990146
0.89, 1.19744, 1.21136, 0.988507
0.895, 1.19963, 1.21565, 0.986821
0.9, 1.20129, 1.21949, 0.985078
