# mu2 values:
9.900000, 20.700000, 284.000000, 6.800000, 73.000000, 390.000000
# num_x_vals
181
# x, APFEL++, LHAPDF, ratio
0.43, 0.341401, 0.349781, 0.976044
0.435, 0.343389, 0.351914, 0.975777
0.44, 0.345419, 0.354093, 0.975503
0.445, 0.347493, 0.356321, 0.975223
0.45, 0.34961, 0.358598, 0.974936
0.455, 0.351772, 0.360925, 0.974641
0.46, 0.353981, 0.363304, 0.974338
0.465, 0.356236, 0.365736, 0.974026
0.47, 0.35854, 0.368222, 0.973704
0.475, 0.360892, 0.370763, 0.973375
0.48, 0.363293, 0.37336, 0.973037
0.485, 0.365745, 0.376015, 0.972685
0.49, 0.368247, 0.378728, 0.972326
0.495, 0.370802, 0.381499, 0.971962
0.5, 0.37341, 0.384328, 0.97159
0.505, 0.376069, 0.387211, 0.971225
0.51, 0.378783, 0.390161, 0.970838
0.515, 0.381552, 0.39318, 0.970426
0.52, 0.384376, 0.396268, 0.969991
0.525, 0.387255, 0.39943, 0.96952
0.53, 0.390189, 0.402653, 0.969046
0.535, 0.393178, 0.405935, 0.968574
0.54, 0.396221, 0.409277, 0.9681
0.545, 0.399317, 0.412671, 0.967638
0.55, 0.402468, 0.416133, 0.967162
0.555, 0.405676, 0.419665, 0.966666
0.56, 0.40894, 0.423266, 0.966155
0.565, 0.41226, 0.426938, 0.965619
0.57, 0.415633, 0.430676, 0.965073
0.575, 0.419062, 0.434473, 0.964529
0.58, 0.422544, 0.438329, 0.963987
0.585, 0.426078, 0.442243, 0.963446
0.59, 0.429663, 0.446212, 0.962912
0.595, 0.433301, 0.450247, 0.962363
0.6, 0.436989, 0.454344, 0.961803
0.605, 0.440727, 0.458502, 0.961233
0.61, 0.444513, 0.462718, 0.960657
0.615, 0.448347, 0.46699, 0.960079
0.62, 0.452227, 0.471316, 0.959499
0.625, 0.456151, 0.475692, 0.958922
0.63, 0.460119, 0.480118, 0.958346
0.635, 0.464128, 0.484591, 0.957774
0.64, 0.468177, 0.489108, 0.957206
0.645, 0.472263, 0.493666, 0.956646
0.65, 0.476385, 0.498261, 0.956097
0.655, 0.480541, 0.502891, 0.955558
0.66, 0.484728, 0.507553, 0.955031
0.665, 0.488945, 0.512241, 0.95452
0.67, 0.493187, 0.516953, 0.954027
0.675, 0.497454, 0.521686, 0.95355
0.68, 0.501742, 0.526434, 0.953096
0.685, 0.506048, 0.53119, 0.952669
0.69, 0.510369, 0.535952, 0.952267
0.695, 0.514702, 0.540714, 0.951894
0.7, 0.519043, 0.545469, 0.951554
0.705, 0.523388, 0.550211, 0.95125
0.71, 0.527734, 0.554931, 0.95099
0.715, 0.532077, 0.559627, 0.950771
0.72, 0.536413, 0.564291, 0.950596
0.725, 0.540738, 0.568914, 0.950473
0.73, 0.545046, 0.573485, 0.950409
0.735, 0.549334, 0.578003, 0.9504
0.74, 0.553597, 0.582458, 0.95045
0.745, 0.55783, 0.586837, 0.950571
0.75, 0.562025, 0.591126, 0.950769
0.755, 0.56618, 0.595324, 0.951044
0.76, 0.570287, 0.599418, 0.951402
0.765, 0.574345, 0.603394, 0.951858
0.77, 0.578346, 0.607239, 0.952419
0.775, 0.582257, 0.61094, 0.953051
0.78, 0.586088, 0.614484, 0.953789
0.785, 0.589897, 0.617885, 0.954703
0.79, 0.593642, 0.621109, 0.955777
0.795, 0.597222, 0.624001, 0.957084
0.8, 0.600661, 0.626635, 0.95855
0.805, 0.604025, 0.629326, 0.959798
0.81, 0.607261, 0.631675, 0.961351
0.815, 0.610351, 0.63355, 0.963381
0.82, 0.613346, 0.635442, 0.965228
0.825, 0.61615, 0.63685, 0.967496
0.83, 0.618793, 0.637958, 0.969959
0.835, 0.621257, 0.638714, 0.972668
0.84, 0.623528, 0.639093, 0.975645
0.845, 0.625591, 0.639068, 0.978911
0.85, 0.627431, 0.638615, 0.982487
0.855, 0.629031, 0.637703, 0.9864
0.86, 0.630372, 0.636301, 0.990682
0.865, 0.631434, 0.634378, 0.99536
0.87, 0.632195, 0.631899, 1.00047
0.875, 0.63263, 0.628826, 1.00605
0.88, 0.632711, 0.625121, 1.01214
0.885, 0.632408, 0.62074, 1.0188
0.89, 0.631684, 0.61564, 1.02606
0.895, 0.630499, 0.609769, 1.034
0.9, 0.628809, 0.603077, 1.04267
0.0001, 2.51604, 2.9853, 0.842811
0.005, 0.65295, 0.709611, 0.920152
0.01, 0.514902, 0.55065, 0.93508
0.015, 0.4548, 0.481916, 0.943732
0.02, 0.421378, 0.44357, 0.94997
0.025, 0.400834, 0.419729, 0.954982
0.03, 0.387613, 0.404098, 0.959204
0.035, 0.378968, 0.393599, 0.962829
0.04, 0.373396, 0.386479, 0.966149
0.045, 0.369976, 0.381792, 0.969053
0.05, 0.368109, 0.378836, 0.971685
0.055, 0.367401, 0.377165, 0.974113
0.06, 0.367568, 0.376534, 0.976187
0.065, 0.368398, 0.376627, 0.978149
0.07, 0.369742, 0.377324, 0.979905
0.075, 0.371496, 0.378548, 0.981373
0.08, 0.373583, 0.38013, 0.982776
0.085, 0.375941, 0.382017, 0.984095
0.09, 0.378317, 0.384124, 0.98488
0.095, 0.38079, 0.386438, 0.985383
0.1, 0.383739, 0.389006, 0.98646
0.105, 0.387135, 0.391799, 0.988095
0.11, 0.390297, 0.394627, 0.989029
0.115, 0.393334, 0.397494, 0.989536
0.12, 0.396377, 0.400414, 0.989918
0.125, 0.399443, 0.403351, 0.990313
0.13, 0.402523, 0.406427, 0.990394
0.135, 0.405601, 0.409413, 0.99069
0.14, 0.408681, 0.412481, 0.990787
0.145, 0.411752, 0.415562, 0.99083
0.15, 0.414809, 0.418648, 0.99083
0.155, 0.417851, 0.42174, 0.990779
0.16, 0.420874, 0.424832, 0.990685
0.165, 0.423877, 0.427919, 0.990554
0.17, 0.426857, 0.431001, 0.990387
0.175, 0.429815, 0.434074, 0.990186
0.18, 0.432748, 0.437136, 0.989964
0.185, 0.435659, 0.440186, 0.989715
0.19, 0.438546, 0.443225, 0.989443
0.195, 0.44141, 0.446248, 0.989158
0.2, 0.444252, 0.449258, 0.988856
0.205, 0.447073, 0.452256, 0.98854
0.21, 0.449874, 0.455239, 0.988214
0.215, 0.452656, 0.458208, 0.987881
0.22, 0.45542, 0.461164, 0.987544
0.225, 0.458169, 0.46411, 0.987199
0.23, 0.460903, 0.467045, 0.98685
0.235, 0.463625, 0.469966, 0.986508
0.24, 0.466337, 0.472879, 0.986164
0.245, 0.469039, 0.475787, 0.985817
0.25, 0.471734, 0.478687, 0.985476
0.255, 0.474425, 0.481579, 0.985144
0.26, 0.477112, 0.484468, 0.984815
0.265, 0.479798, 0.487357, 0.98449
0.27, 0.482486, 0.490245, 0.984173
0.275, 0.485177, 0.493135, 0.983862
0.28, 0.487873, 0.496027, 0.983561
0.285, 0.490576, 0.498922, 0.983272
0.29, 0.493289, 0.501825, 0.982989
0.295, 0.496013, 0.50474, 0.98271
0.3, 0.498751, 0.507665, 0.982441
0.305, 0.501505, 0.510599, 0.982189
0.31, 0.504276, 0.513545, 0.981951
0.315, 0.507068, 0.516511, 0.981717
0.32, 0.509881, 0.519499, 0.981485
0.325, 0.512719, 0.522507, 0.981267
0.33, 0.515582, 0.525535, 0.981062
0.335, 0.518474, 0.528587, 0.980868
0.34, 0.521395, 0.531667, 0.980681
0.345, 0.524349, 0.534777, 0.9805
0.35, 0.527336, 0.53792, 0.980326
0.355, 0.53036, 0.541097, 0.980157
0.36, 0.53342, 0.544311, 0.979992
0.365, 0.536521, 0.547561, 0.979837
0.37, 0.539662, 0.550849, 0.979692
0.375, 0.542847, 0.554177, 0.979554
0.38, 0.546076, 0.557553, 0.979415
0.385, 0.549352, 0.56098, 0.979272
0.39, 0.552675, 0.564456, 0.97913
0.395, 0.556049, 0.567978, 0.978997
0.4, 0.559473, 0.571548, 0.978872
0.405, 0.56295, 0.575172, 0.978751
0.41, 0.566481, 0.578855, 0.978622
0.415, 0.570068, 0.582602, 0.978486
0.42, 0.573711, 0.586411, 0.978344
0.425, 0.577413, 0.590279, 0.978202
0.43, 0.581174, 0.594211, 0.978061
0.435, 0.584995, 0.598204, 0.977919
0.44, 0.588879, 0.602267, 0.97777
0.445, 0.592825, 0.6064, 0.977613
0.45, 0.596835, 0.610605, 0.977449
0.455, 0.60091, 0.614884, 0.977275
0.46, 0.605051, 0.619238, 0.977091
0.465, 0.609259, 0.623668, 0.976897
0.47, 0.613534, 0.628175, 0.976692
0.475, 0.617877, 0.632761, 0.976477
0.48, 0.622289, 0.637427, 0.976252
0.485, 0.62677, 0.642174, 0.976013
0.49, 0.631321, 0.647002, 0.975764
0.495, 0.635943, 0.65191, 0.975508
0.5, 0.640637, 0.656901, 0.975241
0.505, 0.645401, 0.661963, 0.97498
0.51, 0.650237, 0.66712, 0.974693
0.515, 0.655144, 0.672373, 0.974377
0.52, 0.660123, 0.67772, 0.974035
0.525, 0.66517, 0.683173, 0.973647
0.53, 0.670291, 0.688707, 0.97326
0.535, 0.675487, 0.694318, 0.972878
0.54, 0.680756, 0.700009, 0.972496
0.545, 0.68611, 0.705767, 0.972148
0.55, 0.691527, 0.711616, 0.97177
0.555, 0.697005, 0.71756, 0.971356
0.56, 0.702546, 0.723595, 0.970911
0.565, 0.708126, 0.729728, 0.970398
0.57, 0.713776, 0.735947, 0.969875
0.575, 0.719521, 0.742243, 0.969388
0.58, 0.725355, 0.748615, 0.968929
0.585, 0.731275, 0.755062, 0.968496
0.59, 0.737289, 0.761579, 0.968106
0.595, 0.743348, 0.768181, 0.967673
0.6, 0.749455, 0.774865, 0.967207
0.605, 0.75561, 0.781627, 0.966715
0.61, 0.761818, 0.788464, 0.966205
0.615, 0.768081, 0.795372, 0.965689
0.62, 0.774403, 0.802347, 0.965172
0.625, 0.780779, 0.809387, 0.964655
0.63, 0.78721, 0.816489, 0.96414
0.635, 0.793692, 0.823648, 0.96363
0.64, 0.800224, 0.830862, 0.963125
0.645, 0.806803, 0.838126, 0.962628
0.65, 0.813428, 0.845435, 0.962141
0.655, 0.820096, 0.852786, 0.961667
0.66, 0.826804, 0.860173, 0.961207
0.665, 0.83355, 0.867591, 0.960764
0.67, 0.840331, 0.875035, 0.96034
0.675, 0.847144, 0.8825, 0.959936
0.68, 0.853985, 0.889979, 0.959556
0.685, 0.860853, 0.897464, 0.959206
0.69, 0.867743, 0.904951, 0.958884
0.695, 0.874651, 0.91243, 0.958595
0.7, 0.881574, 0.919894, 0.958343
0.705, 0.888509, 0.927334, 0.958132
0.71, 0.895451, 0.93474, 0.957967
0.715, 0.902395, 0.942105, 0.957849
0.72, 0.909338, 0.949422, 0.957781
0.725, 0.916274, 0.956676, 0.957769
0.73, 0.923199, 0.963855, 0.95782
0.735, 0.930108, 0.970954, 0.957933
0.74, 0.936995, 0.977961, 0.958111
0.745, 0.943855, 0.984858, 0.958366
0.75, 0.950681, 0.991631, 0.958704
0.755, 0.957468, 0.998271, 0.959126
0.76, 0.964209, 1.00476, 0.959638
0.765, 0.970895, 1.01109, 0.960248
0.77, 0.977521, 1.01723, 0.960964
0.775, 0.984069, 1.02317, 0.961787
0.78, 0.990537, 1.02888, 0.962729
0.785, 0.996983, 1.0344, 0.963824
0.79, 1.00335, 1.03968, 0.965059
0.795, 1.00945, 1.04449, 0.966452
0.8, 1.01536, 1.04894, 0.967989
0.805, 1.02125, 1.05341, 0.969471
0.81, 1.02705, 1.05743, 0.971268
0.815, 1.0327, 1.06085, 0.973472
0.82, 1.0382, 1.06422, 0.975551
0.825, 1.0435, 1.06694, 0.978033
0.83, 1.04861, 1.06923, 0.980712
0.835, 1.0535, 1.07103, 0.983636
0.84, 1.05816, 1.07229, 0.986822
0.845, 1.06255, 1.07297, 0.990291
0.85, 1.06667, 1.07305, 0.994061
0.855, 1.07049, 1.07247, 0.998155
0.86, 1.07397, 1.07118, 1.0026
0.865, 1.07708, 1.06915, 1.00742
0.87, 1.07979, 1.06631, 1.01264
0.875, 1.08205, 1.0626, 1.0183
0.88, 1.08383, 1.05798, 1.02444
0.885, 1.08506, 1.05236, 1.03108
0.89, 1.0857, 1.04568, 1.03827
0.895, 1.08567, 1.03785, 1.04607
0.9, 1.08488, 1.02879, 1.05452
0.0001, 3.73806, 4.33383, 0.862529
0.005, 0.879921, 0.943023, 0.933086
0.01, 0.681113, 0.720656, 0.94513
0.015, 0.595327, 0.625745, 0.951391
0.02, 0.547772, 0.573183, 0.955665
0.025, 0.518539, 0.540658, 0.959088
0.03, 0.49967, 0.519391, 0.962031
0.035, 0.487252, 0.505118, 0.964631
0.04, 0.479155, 0.495435, 0.96714
0.045, 0.474074, 0.489037, 0.969404
0.05, 0.471166, 0.484967, 0.971542
0.055, 0.469879, 0.482626, 0.973587
0.06, 0.469811, 0.481669, 0.975381
0.065, 0.47067, 0.481683, 0.977138
0.07, 0.472248, 0.482499, 0.978754
0.075, 0.474401, 0.484011, 0.980145
0.08, 0.477008, 0.486, 0.981498
0.085, 0.479992, 0.488395, 0.982796
0.09, 0.483037, 0.491083, 0.983615
0.095, 0.486236, 0.494044, 0.984194
0.1, 0.490065, 0.497332, 0.985389
0.105, 0.494489, 0.500907, 0.987186
0.11, 0.498604, 0.504536, 0.988241
0.115, 0.502557, 0.508224, 0.988849
0.12, 0.506526, 0.511984, 0.98934
0.125, 0.510534, 0.515775, 0.989838
0.13, 0.514565, 0.519735, 0.990051
0.135, 0.518605, 0.523596, 0.990468
0.14, 0.522651, 0.527561, 0.990694
0.145, 0.526692, 0.531545, 0.990871
0.15, 0.530723, 0.535539, 0.991007
0.155, 0.534738, 0.539544, 0.991093
0.16, 0.538735, 0.543552, 0.991139
0.165, 0.542711, 0.547557, 0.991149
0.17, 0.546664, 0.551559, 0.991125
0.175, 0.550592, 0.555553, 0.991069
0.18, 0.554495, 0.559536, 0.99099
0.185, 0.558372, 0.563508, 0.990886
0.19, 0.562225, 0.567469, 0.990759
0.195, 0.566052, 0.571413, 0.990619
0.2, 0.569856, 0.575344, 0.990463
0.205, 0.573638, 0.579262, 0.990291
0.21, 0.577398, 0.583165, 0.990112
0.215, 0.581139, 0.587053, 0.989925
0.22, 0.584861, 0.590929, 0.989732
0.225, 0.588567, 0.594793, 0.989532
0.23, 0.59226, 0.598647, 0.98933
0.235, 0.59594, 0.602488, 0.989132
0.24, 0.59961, 0.60632, 0.988933
0.245, 0.603273, 0.610149, 0.988731
0.25, 0.60693, 0.61397, 0.988534
0.255, 0.610585, 0.617784, 0.988346
0.26, 0.614239, 0.621597, 0.988162
0.265, 0.617894, 0.625411, 0.987981
0.27, 0.621555, 0.629227, 0.987806
0.275, 0.625221, 0.633047, 0.987639
0.28, 0.628898, 0.636871, 0.987481
0.285, 0.632586, 0.640701, 0.987334
0.29, 0.636288, 0.644542, 0.987193
0.295, 0.640007, 0.648399, 0.987057
0.3, 0.643745, 0.652269, 0.986931
0.305, 0.647504, 0.656153, 0.986819
0.31, 0.651288, 0.660053, 0.98672
0.315, 0.655098, 0.663977, 0.986626
0.32, 0.658936, 0.667929, 0.986535
0.325, 0.662806, 0.671906, 0.986456
0.33, 0.666708, 0.675908, 0.98639
0.335, 0.670647, 0.679939, 0.986334
0.34, 0.674623, 0.684005, 0.986284
0.345, 0.678639, 0.688108, 0.98624
0.35, 0.682698, 0.69225, 0.986201
0.355, 0.6868, 0.696433, 0.986168
0.36, 0.690949, 0.700661, 0.986138
0.365, 0.695146, 0.704932, 0.986118
0.37, 0.699393, 0.709248, 0.986105
0.375, 0.703692, 0.713613, 0.986099
0.38, 0.708046, 0.718033, 0.986091
0.385, 0.712455, 0.722513, 0.986079
0.39, 0.716921, 0.72705, 0.986068
0.395, 0.721447, 0.731643, 0.986063
0.4, 0.726033, 0.736293, 0.986066
0.405, 0.730681, 0.741004, 0.986069
0.41, 0.735394, 0.745786, 0.986066
0.415, 0.740172, 0.75064, 0.986055
0.42, 0.745016, 0.755566, 0.986036
0.425, 0.749928, 0.760563, 0.986018
0.43, 0.75491, 0.765631, 0.985997
0.435, 0.759962, 0.770772, 0.985975
0.44, 0.765085, 0.775993, 0.985944
0.445, 0.770282, 0.781295, 0.985904
0.45, 0.775552, 0.78668, 0.985854
0.455, 0.780896, 0.792149, 0.985794
0.46, 0.786316, 0.797704, 0.985724
0.465, 0.791812, 0.803347, 0.985641
0.47, 0.797384, 0.809078, 0.985547
0.475, 0.803035, 0.814899, 0.985441
0.48, 0.808763, 0.82081, 0.985324
0.485, 0.81457, 0.826814, 0.985192
0.49, 0.820456, 0.832911, 0.985047
0.495, 0.826421, 0.839098, 0.984892
0.5, 0.832466, 0.84538, 0.984724
0.505, 0.838591, 0.851742, 0.984559
0.51, 0.844795, 0.858211, 0.984367
0.515, 0.851078, 0.86479, 0.984145
0.52, 0.857442, 0.871476, 0.983896
0.525, 0.863876, 0.878282, 0.983598
0.53, 0.870396, 0.885178, 0.9833
0.535, 0.877, 0.892161, 0.983006
0.54, 0.883687, 0.899234, 0.982711
0.545, 0.890486, 0.906381, 0.982463
0.55, 0.897343, 0.91363, 0.982174
0.555, 0.904252, 0.920986, 0.981831
0.56, 0.911219, 0.928446, 0.981446
0.565, 0.918178, 0.936015, 0.980943
0.57, 0.925217, 0.943682, 0.980433
0.575, 0.932407, 0.951433, 0.980002
0.58, 0.939729, 0.95927, 0.97963
0.585, 0.947183, 0.967189, 0.979315
0.59, 0.954792, 0.975184, 0.979089
0.595, 0.962409, 0.983276, 0.978779
0.6, 0.970045, 0.991459, 0.978402
0.605, 0.97771, 0.99973, 0.977975
0.61, 0.985411, 1.00808, 0.977509
0.615, 0.993168, 1.01652, 0.97703
0.62, 1.00098, 1.02502, 0.976545
0.625, 1.00886, 1.0336, 0.976057
0.63, 1.01678, 1.04225, 0.975566
0.635, 1.02477, 1.05096, 0.975074
0.64, 1.0328, 1.05973, 0.974583
0.645, 1.04088, 1.06856, 0.974094
0.65, 1.049, 1.07744, 0.973609
0.655, 1.05717, 1.08636, 0.973132
0.66, 1.06537, 1.09532, 0.972662
0.665, 1.07361, 1.10431, 0.972203
0.67, 1.08189, 1.11333, 0.971756
0.675, 1.09019, 1.12238, 0.971323
0.68, 1.09852, 1.13143, 0.970907
0.685, 1.10687, 1.1405, 0.970512
0.69, 1.11523, 1.14956, 0.970138
0.695, 1.12361, 1.15861, 0.969789
0.7, 1.132, 1.16765, 0.969469
0.705, 1.14039, 1.17665, 0.96918
0.71, 1.14878, 1.18562, 0.968928
0.715, 1.15716, 1.19454, 0.968713
0.72, 1.16553, 1.2034, 0.968537
0.725, 1.17389, 1.21218, 0.968407
0.73, 1.18222, 1.22089, 0.968329
0.735, 1.19052, 1.2295, 0.9683
0.74, 1.19879, 1.238, 0.968325
0.745, 1.20701, 1.24638, 0.968414
0.75, 1.21518, 1.25461, 0.968571
0.755, 1.22329, 1.26269, 0.968797
0.76, 1.23134, 1.2706, 0.969098
0.765, 1.23931, 1.27833, 0.96948
0.77, 1.24719, 1.28584, 0.969949
0.775, 1.25499, 1.29311, 0.970518
0.78, 1.26268, 1.30014, 0.971191
0.785, 1.27028, 1.30693, 0.971953
0.79, 1.27775, 1.31345, 0.97282
0.795, 1.28498, 1.31944, 0.973879
0.8, 1.29201, 1.32501, 0.97509
0.805, 1.29896, 1.33058, 0.976232
0.81, 1.30576, 1.33565, 0.977623
0.815, 1.31237, 1.34004, 0.979349
0.82, 1.31876, 1.34435, 0.980969
0.825, 1.32492, 1.34793, 0.982932
0.83, 1.33083, 1.35101, 0.98506
0.835, 1.33646, 1.35352, 0.987395
0.84, 1.34178, 1.3554, 0.989951
0.845, 1.34678, 1.35662, 0.992744
0.85, 1.35142, 1.35713, 0.995789
0.855, 1.35567, 1.35688, 0.999108
0.86, 1.35949, 1.35581, 1.00272
0.865, 1.36285, 1.35386, 1.00665
0.87, 1.3657, 1.35097, 1.01091
0.875, 1.36799, 1.34706, 1.01554
0.88, 1.36967, 1.34207, 1.02056
0.885, 1.37067, 1.33592, 1.02601
0.89, 1.37091, 1.3285, 1.03192
0.895, 1.37033, 1.31973, 1.03834
0.9, 1.3688, 1.3095, 1.04529
