# mu2 values:
9.900000, 20.700000, 284.000000, 6.800000, 73.000000, 390.000000
# num_x_vals
181
# x, APFEL++, LHAPDF, ratio
0.43, 0.316087, 0.349781, 0.903673
0.435, 0.316867, 0.351914, 0.900411
0.44, 0.317658, 0.354093, 0.897101
0.445, 0.31846, 0.356321, 0.893744
0.45, 0.319275, 0.358598, 0.890343
0.455, 0.320103, 0.360925, 0.886898
0.46, 0.320946, 0.363304, 0.88341
0.465, 0.321804, 0.365736, 0.879881
0.47, 0.322678, 0.368222, 0.876312
0.475, 0.323568, 0.370763, 0.872708
0.48, 0.324477, 0.37336, 0.86907
0.485, 0.325403, 0.376015, 0.865398
0.49, 0.326348, 0.378728, 0.861696
0.495, 0.327313, 0.381499, 0.857966
0.5, 0.328297, 0.384328, 0.85421
0.505, 0.329308, 0.387211, 0.850462
0.51, 0.330336, 0.390161, 0.846666
0.515, 0.331379, 0.39318, 0.842819
0.52, 0.332442, 0.396268, 0.838934
0.525, 0.333471, 0.39943, 0.834866
0.53, 0.334563, 0.402653, 0.830897
0.535, 0.335722, 0.405935, 0.827034
0.54, 0.336933, 0.409277, 0.823239
0.545, 0.338375, 0.412671, 0.819962
0.55, 0.339732, 0.416133, 0.816403
0.555, 0.340961, 0.419665, 0.81246
0.56, 0.342103, 0.423266, 0.808247
0.565, 0.342865, 0.426938, 0.803078
0.57, 0.343662, 0.430676, 0.797959
0.575, 0.344835, 0.434473, 0.793686
0.58, 0.34631, 0.438329, 0.790069
0.585, 0.348087, 0.442243, 0.787093
0.59, 0.350276, 0.446212, 0.784999
0.595, 0.352241, 0.450247, 0.782328
0.6, 0.354031, 0.454344, 0.779215
0.605, 0.355699, 0.458502, 0.775785
0.61, 0.357281, 0.462718, 0.772135
0.615, 0.358866, 0.46699, 0.768465
0.62, 0.36048, 0.471316, 0.764837
0.625, 0.362123, 0.475692, 0.761254
0.63, 0.363795, 0.480118, 0.75772
0.635, 0.365497, 0.484591, 0.754239
0.64, 0.367228, 0.489108, 0.750813
0.645, 0.368989, 0.493666, 0.747447
0.65, 0.370779, 0.498261, 0.744147
0.655, 0.372599, 0.502891, 0.740915
0.66, 0.374449, 0.507553, 0.737754
0.665, 0.376329, 0.512241, 0.734671
0.67, 0.378239, 0.516953, 0.73167
0.675, 0.380181, 0.521686, 0.728754
0.68, 0.382153, 0.526434, 0.725928
0.685, 0.384157, 0.53119, 0.723201
0.69, 0.386193, 0.535952, 0.720573
0.695, 0.388261, 0.540714, 0.718053
0.7, 0.390362, 0.545469, 0.715646
0.705, 0.392497, 0.550211, 0.713358
0.71, 0.394667, 0.554931, 0.7112
0.715, 0.396873, 0.559627, 0.709174
0.72, 0.399116, 0.564291, 0.707288
0.725, 0.401398, 0.568914, 0.705551
0.73, 0.40372, 0.573485, 0.703976
0.735, 0.406085, 0.578003, 0.702565
0.74, 0.408495, 0.582458, 0.701328
0.745, 0.410951, 0.586837, 0.700282
0.75, 0.413459, 0.591126, 0.699442
0.755, 0.416017, 0.595324, 0.698807
0.76, 0.418634, 0.599418, 0.698401
0.765, 0.421278, 0.603394, 0.698181
0.77, 0.423965, 0.607239, 0.698184
0.775, 0.426896, 0.61094, 0.698752
0.78, 0.429955, 0.614484, 0.6997
0.785, 0.432669, 0.617885, 0.700243
0.79, 0.435285, 0.621109, 0.700819
0.795, 0.438441, 0.624001, 0.702628
0.8, 0.441942, 0.626635, 0.705263
0.805, 0.445437, 0.629326, 0.707801
0.81, 0.448992, 0.631675, 0.710797
0.815, 0.452691, 0.63355, 0.714531
0.82, 0.456615, 0.635442, 0.718579
0.825, 0.460696, 0.63685, 0.723398
0.83, 0.465, 0.637958, 0.728888
0.835, 0.469546, 0.638714, 0.735142
0.84, 0.474361, 0.639093, 0.742241
0.845, 0.479479, 0.639068, 0.750278
0.85, 0.484937, 0.638615, 0.759357
0.855, 0.490776, 0.637703, 0.7696
0.86, 0.497046, 0.636301, 0.781149
0.865, 0.5038, 0.634378, 0.794165
0.87, 0.511105, 0.631899, 0.808839
0.875, 0.519031, 0.628826, 0.825397
0.88, 0.527666, 0.625121, 0.844102
0.885, 0.537109, 0.62074, 0.865271
0.89, 0.547477, 0.61564, 0.889281
0.895, 0.558909, 0.609769, 0.916592
0.9, 0.571548, 0.603077, 0.947721
0.0001, 2.5317, 2.9853, 0.848055
0.005, 0.656663, 0.709611, 0.925384
0.01, 0.519042, 0.55065, 0.942598
0.015, 0.45946, 0.481916, 0.953401
0.02, 0.42647, 0.44357, 0.961449
0.025, 0.406267, 0.419729, 0.967925
0.03, 0.393309, 0.404098, 0.9733
0.035, 0.384865, 0.393599, 0.977809
0.04, 0.379441, 0.386479, 0.98179
0.045, 0.376126, 0.381792, 0.98516
0.05, 0.374326, 0.378836, 0.988097
0.055, 0.373654, 0.377165, 0.99069
0.06, 0.373826, 0.376534, 0.992807
0.065, 0.37463, 0.376627, 0.994698
0.07, 0.375923, 0.377324, 0.996287
0.075, 0.377591, 0.378548, 0.997474
0.08, 0.379628, 0.38013, 0.998678
0.085, 0.381957, 0.382017, 0.999842
0.09, 0.383872, 0.384124, 0.999342
0.095, 0.385721, 0.386438, 0.998144
0.1, 0.388883, 0.389006, 0.999683
0.105, 0.393302, 0.391799, 1.00383
0.11, 0.396765, 0.394627, 1.00542
0.115, 0.399672, 0.397494, 1.00548
0.12, 0.4025, 0.400414, 1.00521
0.125, 0.405332, 0.403351, 1.00491
0.13, 0.408157, 0.406427, 1.00426
0.135, 0.410959, 0.409413, 1.00377
0.14, 0.413739, 0.412481, 1.00305
0.145, 0.416487, 0.415562, 1.00223
0.15, 0.419198, 0.418648, 1.00131
0.155, 0.421868, 0.42174, 1.0003
0.16, 0.424493, 0.424832, 0.999203
0.165, 0.42707, 0.427919, 0.998015
0.17, 0.429596, 0.431001, 0.996742
0.175, 0.432071, 0.434074, 0.995384
0.18, 0.434491, 0.437136, 0.993951
0.185, 0.436857, 0.440186, 0.992438
0.19, 0.439168, 0.443225, 0.990846
0.195, 0.441422, 0.446248, 0.989186
0.2, 0.443621, 0.449258, 0.987451
0.205, 0.445763, 0.452256, 0.985642
0.21, 0.447849, 0.455239, 0.983766
0.215, 0.449879, 0.458208, 0.981822
0.22, 0.451855, 0.461164, 0.979812
0.225, 0.453776, 0.46411, 0.977732
0.23, 0.455643, 0.467045, 0.975587
0.235, 0.457457, 0.469966, 0.973383
0.24, 0.45922, 0.472879, 0.971114
0.245, 0.460932, 0.475787, 0.968777
0.25, 0.462594, 0.478687, 0.966381
0.255, 0.464208, 0.481579, 0.963928
0.26, 0.465774, 0.484468, 0.961413
0.265, 0.467295, 0.487357, 0.958835
0.27, 0.468772, 0.490245, 0.956198
0.275, 0.470205, 0.493135, 0.953502
0.28, 0.471597, 0.496027, 0.95075
0.285, 0.472949, 0.498922, 0.947943
0.29, 0.474263, 0.501825, 0.945076
0.295, 0.47554, 0.50474, 0.942148
0.3, 0.476781, 0.507665, 0.939165
0.305, 0.477989, 0.510599, 0.936133
0.31, 0.479164, 0.513545, 0.933052
0.315, 0.48031, 0.516511, 0.929911
0.32, 0.481426, 0.519499, 0.926712
0.325, 0.482516, 0.522507, 0.923463
0.33, 0.48358, 0.525535, 0.920168
0.335, 0.484621, 0.528587, 0.916824
0.34, 0.48564, 0.531667, 0.913429
0.345, 0.486638, 0.534777, 0.909984
0.35, 0.487619, 0.53792, 0.90649
0.355, 0.488583, 0.541097, 0.902949
0.36, 0.489531, 0.544311, 0.899359
0.365, 0.490467, 0.547561, 0.89573
0.37, 0.491392, 0.550849, 0.892062
0.375, 0.492306, 0.554177, 0.888355
0.38, 0.493213, 0.557553, 0.884603
0.385, 0.494114, 0.56098, 0.880806
0.39, 0.495011, 0.564456, 0.876971
0.395, 0.495905, 0.567978, 0.873106
0.4, 0.496799, 0.571548, 0.869215
0.405, 0.497693, 0.575172, 0.865295
0.41, 0.49859, 0.578855, 0.861338
0.415, 0.499492, 0.582602, 0.857348
0.42, 0.500401, 0.586411, 0.853329
0.425, 0.501318, 0.590279, 0.849288
0.43, 0.502244, 0.594211, 0.845229
0.435, 0.503182, 0.598204, 0.841155
0.44, 0.504134, 0.602267, 0.837061
0.445, 0.505101, 0.6064, 0.83295
0.45, 0.506085, 0.610605, 0.828825
0.455, 0.507088, 0.614884, 0.824689
0.46, 0.508112, 0.619238, 0.820544
0.465, 0.509158, 0.623668, 0.816393
0.47, 0.510228, 0.628175, 0.812238
0.475, 0.511325, 0.632761, 0.808085
0.48, 0.512449, 0.637427, 0.803934
0.485, 0.513606, 0.642174, 0.799793
0.49, 0.514793, 0.647002, 0.795659
0.495, 0.516009, 0.65191, 0.791533
0.5, 0.517256, 0.656901, 0.787419
0.505, 0.51854, 0.661963, 0.783337
0.51, 0.519861, 0.66712, 0.779262
0.515, 0.52122, 0.672373, 0.775196
0.52, 0.522623, 0.67772, 0.771148
0.525, 0.523995, 0.683173, 0.767002
0.53, 0.52547, 0.688707, 0.76298
0.535, 0.527048, 0.694318, 0.759087
0.54, 0.528711, 0.700009, 0.755292
0.545, 0.530899, 0.705767, 0.75223
0.55, 0.532875, 0.711616, 0.748823
0.555, 0.534548, 0.71756, 0.744952
0.56, 0.536031, 0.723595, 0.740788
0.565, 0.536413, 0.729728, 0.735086
0.57, 0.536951, 0.735947, 0.729605
0.575, 0.538672, 0.742243, 0.725736
0.58, 0.541337, 0.748615, 0.723117
0.585, 0.544949, 0.755062, 0.721727
0.59, 0.549897, 0.761579, 0.722048
0.595, 0.554038, 0.768181, 0.721233
0.6, 0.557552, 0.774865, 0.719547
0.605, 0.560619, 0.781627, 0.717246
0.61, 0.563377, 0.788464, 0.714525
0.615, 0.566134, 0.795372, 0.711785
0.62, 0.568986, 0.802347, 0.709152
0.625, 0.571937, 0.809387, 0.70663
0.63, 0.57499, 0.816489, 0.704223
0.635, 0.57815, 0.823648, 0.701938
0.64, 0.58142, 0.830862, 0.699779
0.645, 0.584803, 0.838126, 0.697751
0.65, 0.588305, 0.845435, 0.695861
0.655, 0.59193, 0.852786, 0.694114
0.66, 0.595683, 0.860173, 0.692515
0.665, 0.599568, 0.867591, 0.691072
0.67, 0.603591, 0.875035, 0.689791
0.675, 0.607757, 0.8825, 0.688676
0.68, 0.612072, 0.889979, 0.687737
0.685, 0.616542, 0.897464, 0.686982
0.69, 0.621172, 0.904951, 0.686416
0.695, 0.625971, 0.91243, 0.686049
0.7, 0.630945, 0.919894, 0.685889
0.705, 0.636102, 0.927334, 0.685947
0.71, 0.641449, 0.93474, 0.686233
0.715, 0.646995, 0.942105, 0.686755
0.72, 0.65275, 0.949422, 0.687524
0.725, 0.658721, 0.956676, 0.688552
0.73, 0.664921, 0.963855, 0.689856
0.735, 0.671358, 0.970954, 0.691442
0.74, 0.678047, 0.977961, 0.693327
0.745, 0.684996, 0.984858, 0.695528
0.75, 0.692224, 0.991631, 0.698066
0.755, 0.699731, 0.998271, 0.700943
0.76, 0.70754, 1.00476, 0.704187
0.765, 0.715655, 1.01109, 0.707807
0.77, 0.724096, 1.01723, 0.711832
0.775, 0.733084, 1.02317, 0.716485
0.78, 0.742514, 1.02888, 0.721669
0.785, 0.751499, 1.0344, 0.726505
0.79, 0.760647, 1.03968, 0.73162
0.795, 0.771997, 1.04449, 0.739115
0.8, 0.784613, 1.04894, 0.748007
0.805, 0.796647, 1.05341, 0.756253
0.81, 0.80874, 1.05743, 0.764813
0.815, 0.821422, 1.06085, 0.774307
0.82, 0.834733, 1.06422, 0.784364
0.825, 0.848703, 1.06694, 0.795457
0.83, 0.86339, 1.06923, 0.807487
0.835, 0.878844, 1.07103, 0.820563
0.84, 0.895124, 1.07229, 0.834782
0.845, 0.912294, 1.07297, 0.85025
0.85, 0.930425, 1.07305, 0.867087
0.855, 0.949596, 1.07247, 0.885433
0.86, 0.969895, 1.07118, 0.905445
0.865, 0.991422, 1.06915, 0.927303
0.87, 1.01429, 1.06631, 0.951219
0.875, 1.03862, 1.0626, 0.977429
0.88, 1.06456, 1.05798, 1.00622
0.885, 1.09227, 1.05236, 1.03792
0.89, 1.12195, 1.04568, 1.07294
0.895, 1.15375, 1.03785, 1.11168
0.9, 1.18803, 1.02879, 1.15478
0.0001, 3.76001, 4.33383, 0.867594
0.005, 0.88206, 0.943023, 0.935353
0.01, 0.683861, 0.720656, 0.948943
0.015, 0.598825, 0.625745, 0.95698
0.02, 0.551894, 0.573183, 0.962857
0.025, 0.523153, 0.540658, 0.967622
0.03, 0.504665, 0.519391, 0.971647
0.035, 0.492536, 0.505118, 0.975091
0.04, 0.484651, 0.495435, 0.978234
0.045, 0.47972, 0.489037, 0.980948
0.05, 0.476906, 0.484967, 0.983378
0.055, 0.475665, 0.482626, 0.985576
0.06, 0.475598, 0.481669, 0.987397
0.065, 0.476415, 0.481683, 0.989064
0.07, 0.477913, 0.482499, 0.990495
0.075, 0.479945, 0.484011, 0.9916
0.08, 0.482444, 0.486, 0.992683
0.085, 0.485326, 0.488395, 0.993717
0.09, 0.487796, 0.491083, 0.993306
0.095, 0.490246, 0.494044, 0.992311
0.1, 0.494305, 0.497332, 0.993915
0.105, 0.499912, 0.500907, 0.998014
0.11, 0.504307, 0.504536, 0.999546
0.115, 0.507999, 0.508224, 0.999557
0.12, 0.511595, 0.511984, 0.99924
0.125, 0.515198, 0.515775, 0.998882
0.13, 0.518793, 0.519735, 0.998186
0.135, 0.522364, 0.523596, 0.997647
0.14, 0.525906, 0.527561, 0.996864
0.145, 0.529408, 0.531545, 0.995981
0.15, 0.532863, 0.535539, 0.995004
0.155, 0.536266, 0.539544, 0.993924
0.16, 0.539611, 0.543552, 0.992749
0.165, 0.542894, 0.547557, 0.991484
0.17, 0.546114, 0.551559, 0.990128
0.175, 0.549266, 0.555553, 0.988683
0.18, 0.552351, 0.559536, 0.987159
0.185, 0.555365, 0.563508, 0.98555
0.19, 0.558309, 0.567469, 0.983858
0.195, 0.561181, 0.571413, 0.982094
0.2, 0.563982, 0.575344, 0.980253
0.205, 0.566712, 0.579262, 0.978336
0.21, 0.569372, 0.583165, 0.976348
0.215, 0.571961, 0.587053, 0.974291
0.22, 0.57448, 0.590929, 0.972166
0.225, 0.576932, 0.594793, 0.96997
0.23, 0.579316, 0.598647, 0.967708
0.235, 0.581634, 0.602488, 0.965388
0.24, 0.583888, 0.60632, 0.963003
0.245, 0.586079, 0.610149, 0.960552
0.25, 0.588209, 0.61397, 0.958042
0.255, 0.590279, 0.617784, 0.955478
0.26, 0.592291, 0.621597, 0.952854
0.265, 0.594248, 0.625411, 0.950171
0.27, 0.59615, 0.629227, 0.947432
0.275, 0.598001, 0.633047, 0.944639
0.28, 0.599801, 0.636871, 0.941794
0.285, 0.601554, 0.640701, 0.9389
0.29, 0.603261, 0.644542, 0.935952
0.295, 0.604924, 0.648399, 0.932951
0.3, 0.606546, 0.652269, 0.929902
0.305, 0.608129, 0.656153, 0.92681
0.31, 0.609675, 0.660053, 0.923676
0.315, 0.611187, 0.663977, 0.920493
0.32, 0.612666, 0.667929, 0.917261
0.325, 0.614115, 0.671906, 0.913989
0.33, 0.615536, 0.675908, 0.910681
0.335, 0.616932, 0.679939, 0.907334
0.34, 0.618305, 0.684005, 0.903947
0.345, 0.619657, 0.688108, 0.900523
0.35, 0.620991, 0.69225, 0.897062
0.355, 0.62231, 0.696433, 0.893567
0.36, 0.623614, 0.700661, 0.890037
0.365, 0.624908, 0.704932, 0.88648
0.37, 0.626193, 0.709248, 0.882898
0.375, 0.627472, 0.713613, 0.87929
0.38, 0.628748, 0.718033, 0.875653
0.385, 0.630022, 0.722513, 0.871987
0.39, 0.631297, 0.72705, 0.868299
0.395, 0.632576, 0.731643, 0.864596
0.4, 0.633861, 0.736293, 0.860881
0.405, 0.635154, 0.741004, 0.857153
0.41, 0.636458, 0.745786, 0.853407
0.415, 0.637776, 0.75064, 0.849644
0.42, 0.63911, 0.755566, 0.845869
0.425, 0.640463, 0.760563, 0.842091
0.43, 0.641836, 0.765631, 0.83831
0.435, 0.643234, 0.770772, 0.834531
0.44, 0.644657, 0.775993, 0.830751
0.445, 0.646108, 0.781295, 0.826971
0.45, 0.647591, 0.78668, 0.823196
0.455, 0.649108, 0.792149, 0.819427
0.46, 0.650661, 0.797704, 0.815667
0.465, 0.652254, 0.803347, 0.81192
0.47, 0.653888, 0.809078, 0.808189
0.475, 0.655566, 0.814899, 0.804475
0.48, 0.65729, 0.82081, 0.800783
0.485, 0.659067, 0.826814, 0.797116
0.49, 0.660894, 0.832911, 0.793475
0.495, 0.662772, 0.839098, 0.789862
0.5, 0.664705, 0.84538, 0.78628
0.505, 0.666695, 0.851742, 0.782742
0.51, 0.668748, 0.858211, 0.779235
0.515, 0.67087, 0.86479, 0.775761
0.52, 0.673063, 0.871476, 0.772326
0.525, 0.675278, 0.878282, 0.768862
0.53, 0.677607, 0.885178, 0.765504
0.535, 0.680053, 0.892161, 0.762253
0.54, 0.682603, 0.899234, 0.759094
0.545, 0.685752, 0.906381, 0.756582
0.55, 0.688693, 0.91363, 0.753798
0.555, 0.691335, 0.920986, 0.750647
0.56, 0.693812, 0.928446, 0.747283
0.565, 0.694966, 0.936015, 0.742473
0.57, 0.696371, 0.943682, 0.73793
0.575, 0.699313, 0.951433, 0.73501
0.58, 0.703478, 0.95927, 0.733348
0.585, 0.70888, 0.967189, 0.732928
0.59, 0.716033, 0.975184, 0.734255
0.595, 0.722118, 0.983276, 0.734401
0.6, 0.727377, 0.991459, 0.733643
0.605, 0.732052, 0.99973, 0.73225
0.61, 0.736329, 1.00808, 0.730424
0.615, 0.740622, 1.01652, 0.728587
0.62, 0.745061, 1.02502, 0.726871
0.625, 0.749652, 1.0336, 0.72528
0.63, 0.7544, 1.04225, 0.723818
0.635, 0.75931, 1.05096, 0.72249
0.64, 0.764388, 1.05973, 0.721302
0.645, 0.769639, 1.06856, 0.720258
0.65, 0.775069, 1.07744, 0.719365
0.655, 0.780685, 1.08636, 0.718627
0.66, 0.786493, 1.09532, 0.718051
0.665, 0.7925, 1.10431, 0.717643
0.67, 0.798713, 1.11333, 0.717408
0.675, 0.80514, 1.12238, 0.717353
0.68, 0.811787, 1.13143, 0.717485
0.685, 0.818664, 1.1405, 0.717813
0.69, 0.825778, 1.14956, 0.718343
0.695, 0.833138, 1.15861, 0.719083
0.7, 0.840754, 1.16765, 0.720042
0.705, 0.848636, 1.17665, 0.721229
0.71, 0.856793, 1.18562, 0.722656
0.715, 0.865237, 1.19454, 0.724329
0.72, 0.873979, 1.2034, 0.726261
0.725, 0.88303, 1.21218, 0.728462
0.73, 0.892404, 1.22089, 0.730948
0.735, 0.902113, 1.2295, 0.733726
0.74, 0.912174, 1.238, 0.736813
0.745, 0.922598, 1.24638, 0.740224
0.75, 0.933404, 1.25461, 0.743979
0.755, 0.944601, 1.26269, 0.748085
0.76, 0.956212, 1.2706, 0.752564
0.765, 0.968252, 1.27833, 0.757437
0.77, 0.980741, 1.28584, 0.762726
0.775, 0.993861, 1.29311, 0.76858
0.78, 1.00754, 1.30014, 0.77495
0.785, 1.0209, 1.30693, 0.781142
0.79, 1.03459, 1.31345, 0.78769
0.795, 1.05092, 1.31944, 0.796493
0.8, 1.06877, 1.32501, 0.806612
0.805, 1.08588, 1.33058, 0.816092
0.81, 1.10305, 1.33565, 0.825856
0.815, 1.12096, 1.34004, 0.836509
0.82, 1.13963, 1.34435, 0.847723
0.825, 1.15913, 1.34793, 0.859931
0.83, 1.17949, 1.35101, 0.873041
0.835, 1.20077, 1.35352, 0.887152
0.84, 1.22305, 1.3554, 0.902349
0.845, 1.24637, 1.35662, 0.91873
0.85, 1.27082, 1.35713, 0.9364
0.855, 1.29648, 1.35688, 0.955486
0.86, 1.32344, 1.35581, 0.976126
0.865, 1.3518, 1.35386, 0.99848
0.87, 1.38168, 1.35097, 1.02273
0.875, 1.41319, 1.34706, 1.04909
0.88, 1.44649, 1.34207, 1.0778
0.885, 1.48175, 1.33592, 1.10916
0.89, 1.51913, 1.3285, 1.14349
0.895, 1.55881, 1.31973, 1.18115
0.9, 1.60123, 1.3095, 1.22278
