# mu2 values:
1.860000, 1.900000, 2.400000, 2.800000, 3.700000, 3.760000, 4.300000, 5.000000, 5.100000, 5.300000, 5.900000, 6.800000, 7.500000, 8.900000, 9.000000, 9.200000, 9.900000, 10.700000, 10.800000, 12.000000, 14.500000, 14.700000, 15.300000, 16.000000, 17.300000, 17.500000, 17.800000, 20.700000, 23.000000, 23.100000, 24.000000, 30.000000, 45.000000, 59.000000, 67.200000, 73.000000, 80.000000, 100.000000, 135.000000, 284.000000, 390.000000, 780.000000
# num_x_vals
181
# x, SAL, StructureFunction, DeltaSF
0.21, 0.319407, 0.259997, 0.0568192
0.215, 0.320406, 0.262247, 0.0565607
0.22, 0.321331, 0.264424, 0.0563049
0.225, 0.322188, 0.26653, 0.0560515
0.23, 0.32298, 0.268566, 0.0558001
0.235, 0.32371, 0.270535, 0.0555503
0.24, 0.324382, 0.272438, 0.0553016
0.245, 0.324998, 0.274277, 0.0550537
0.25, 0.325563, 0.276053, 0.0548059
0.255, 0.32608, 0.277769, 0.0545577
0.26, 0.32655, 0.279426, 0.0543086
0.265, 0.326979, 0.281025, 0.0540578
0.27, 0.327368, 0.282568, 0.0538048
0.275, 0.32772, 0.284056, 0.0535488
0.28, 0.328038, 0.285492, 0.0532892
0.285, 0.328325, 0.286876, 0.053025
0.29, 0.328583, 0.28821, 0.0527558
0.295, 0.328816, 0.289495, 0.0524805
0.3, 0.329025, 0.290734, 0.0521984
0.305, 0.329213, 0.291926, 0.0519087
0.31, 0.329382, 0.293073, 0.0516103
0.315, 0.329535, 0.294178, 0.0513028
0.32, 0.329673, 0.29524, 0.0509845
0.325, 0.3298, 0.296262, 0.0506555
0.33, 0.329917, 0.297245, 0.0503144
0.335, 0.330026, 0.298189, 0.0499601
0.34, 0.330129, 0.299096, 0.0495929
0.345, 0.330228, 0.299968, 0.0492103
0.35, 0.330325, 0.300805, 0.0488135
0.355, 0.330422, 0.301609, 0.0484013
0.36, 0.330521, 0.302381, 0.047968
0.365, 0.330623, 0.303122, 0.0475273
0.37, 0.33073, 0.303833, 0.0470729
0.375, 0.330844, 0.304514, 0.0466039
0.38, 0.330965, 0.305169, 0.046126
0.385, 0.331097, 0.305797, 0.0456759
0.39, 0.331239, 0.306399, 0.0452071
0.395, 0.331395, 0.306976, 0.0446746
0.4, 0.331564, 0.307531, 0.0440537
0.405, 0.331748, 0.308063, 0.043527
0.41, 0.33195, 0.308573, 0.0432221
0.415, 0.332169, 0.309063, 0.0429241
0.42, 0.332406, 0.309534, 0.042836
0.425, 0.332665, 0.309986, 0.0429471
0.43, 0.332944, 0.310421, 0.0430372
0.435, 0.333246, 0.310839, 0.0453046
0.44, 0.333571, 0.311242, 0.0442796
0.445, 0.333921, 0.311631, 0.0441441
0.45, 0.334296, 0.312005, 0.0493297
0.455, 0.334697, 0.312367, 0.0651245
0.46, 0.335126, 0.312717, 0.092561
0.465, 0.335583, 0.313056, 0.151895
0.47, 0.336068, 0.313385, 0.274508
0.475, 0.336583, 0.313704, 0.257066
0.48, 0.337128, 0.314016, 0.136251
0.485, 0.337704, 0.31432, 0.206148
0.49, 0.338312, 0.314617, 0.526637
0.495, 0.338952, 0.314908, 0.69665
0.5, 0.339625, 0.315194, 0.743044
0.505, 0.340331, 0.315476, 0.593383
0.51, 0.341071, 0.315754, 0.442718
0.515, 0.341846, 0.31603, 0.332373
0.52, 0.342656, 0.316305, 0.256354
0.525, 0.343503, 0.31658, 0.226881
0.53, 0.344385, 0.316853, 0.206638
0.535, 0.345301, 0.317125, 0.190003
0.54, 0.346252, 0.317398, 0.176529
0.545, 0.34725, 0.317681, 0.166874
0.55, 0.348279, 0.317962, 0.158852
0.555, 0.349338, 0.31824, 0.151863
0.56, 0.35043, 0.318519, 0.145798
0.565, 0.351512, 0.318766, 0.140722
0.57, 0.352641, 0.319024, 0.136338
0.575, 0.353862, 0.319332, 0.132392
0.58, 0.355162, 0.319681, 0.128841
0.585, 0.356542, 0.32007, 0.125656
0.59, 0.358023, 0.320518, 0.12282
0.595, 0.359491, 0.320935, 0.12021
0.6, 0.360957, 0.321328, 0.117804
0.605, 0.362429, 0.321708, 0.11558
0.61, 0.363917, 0.322079, 0.113518
0.615, 0.365436, 0.322457, 0.111593
0.62, 0.366991, 0.322847, 0.109787
0.625, 0.368583, 0.323249, 0.108084
0.63, 0.370211, 0.323663, 0.106472
0.635, 0.371875, 0.32409, 0.10494
0.64, 0.373574, 0.324531, 0.103478
0.645, 0.375308, 0.324986, 0.102079
0.65, 0.377076, 0.325455, 0.100735
0.655, 0.378878, 0.32594, 0.0994397
0.66, 0.380714, 0.326439, 0.0981877
0.665, 0.382581, 0.326955, 0.0969738
0.67, 0.384481, 0.327487, 0.095794
0.675, 0.386412, 0.328035, 0.0946442
0.68, 0.388374, 0.328601, 0.0935207
0.685, 0.390365, 0.329184, 0.0924208
0.69, 0.392385, 0.329784, 0.0913411
0.695, 0.394433, 0.330403, 0.0902796
0.7, 0.396507, 0.33104, 0.0892335
0.705, 0.398608, 0.331695, 0.088201
0.71, 0.400733, 0.332369, 0.0871799
0.715, 0.402882, 0.333062, 0.0861686
0.72, 0.405053, 0.333775, 0.0851654
0.725, 0.407246, 0.334507, 0.0841687
0.73, 0.409458, 0.335258, 0.0831774
0.735, 0.411688, 0.336029, 0.0821899
0.74, 0.413935, 0.33682, 0.0812052
0.745, 0.416197, 0.337631, 0.0802221
0.75, 0.418473, 0.338461, 0.0792397
0.755, 0.42076, 0.339311, 0.0782568
0.76, 0.423057, 0.340181, 0.0772727
0.765, 0.425362, 0.341071, 0.0762865
0.77, 0.427674, 0.341982, 0.0752975
0.775, 0.429989, 0.342911, 0.0743046
0.78, 0.432307, 0.343861, 0.0733073
0.785, 0.434596, 0.344806, 0.0723039
0.79, 0.436879, 0.345768, 0.0712947
0.795, 0.439266, 0.346842, 0.0702844
0.8, 0.441689, 0.34797, 0.0692693
0.805, 0.444011, 0.349043, 0.0682421
0.81, 0.446279, 0.350099, 0.0672048
0.815, 0.448527, 0.35117, 0.0661588
0.82, 0.450752, 0.352256, 0.0651034
0.825, 0.452948, 0.353356, 0.0640381
0.83, 0.455112, 0.354467, 0.0629624
0.835, 0.457239, 0.355589, 0.0618757
0.84, 0.459324, 0.356721, 0.0607775
0.845, 0.461362, 0.357861, 0.0596672
0.85, 0.463347, 0.359007, 0.0585442
0.855, 0.465271, 0.360157, 0.057408
0.86, 0.46713, 0.361309, 0.056258
0.865, 0.468914, 0.36246, 0.0550935
0.87, 0.470617, 0.363607, 0.0539139
0.875, 0.472228, 0.364748, 0.0527184
0.88, 0.473738, 0.365877, 0.0515064
0.885, 0.475137, 0.366992, 0.0502771
0.89, 0.476412, 0.368087, 0.0490296
0.895, 0.47755, 0.369157, 0.0477628
0.9, 0.478535, 0.370195, 0.0464759
0.0001, 0.446308, 0.142872, 30.739
0.005, 0.204277, 0.0751337, 0.183522
0.01, 0.192842, 0.0794672, 0.0870972
0.015, 0.191858, 0.0862664, 0.0683849
0.02, 0.194373, 0.0935431, 0.0636249
0.025, 0.198459, 0.10084, 0.0624756
0.03, 0.203326, 0.108007, 0.0623999
0.035, 0.208581, 0.114988, 0.0626443
0.04, 0.21401, 0.121765, 0.0629541
0.045, 0.219483, 0.128332, 0.0632389
0.05, 0.224919, 0.134692, 0.0634681
0.055, 0.230267, 0.14085, 0.0636332
0.06, 0.235492, 0.146813, 0.0637364
0.065, 0.240571, 0.152587, 0.0637832
0.07, 0.24549, 0.158181, 0.0637802
0.075, 0.250241, 0.1636, 0.0637303
0.08, 0.254816, 0.16885, 0.0636454
0.085, 0.259214, 0.173939, 0.0635263
0.09, 0.263425, 0.178865, 0.0633988
0.095, 0.267458, 0.183639, 0.0632522
0.1, 0.271348, 0.188293, 0.0629951
0.105, 0.275098, 0.19283, 0.0626106
0.11, 0.278646, 0.197207, 0.0622956
0.115, 0.28201, 0.201438, 0.0620242
0.12, 0.28521, 0.205539, 0.0617533
0.125, 0.288253, 0.209516, 0.0614753
0.13, 0.291144, 0.213373, 0.061192
0.135, 0.293888, 0.217113, 0.060905
0.14, 0.296489, 0.220741, 0.0606156
0.145, 0.298952, 0.224259, 0.0603249
0.15, 0.301281, 0.227669, 0.0600339
0.155, 0.303483, 0.230976, 0.0597435
0.16, 0.30556, 0.234183, 0.0594545
0.165, 0.307519, 0.237291, 0.0591673
0.17, 0.309363, 0.240303, 0.0588826
0.175, 0.311098, 0.243223, 0.0586006
0.18, 0.312727, 0.246051, 0.0583217
0.185, 0.314255, 0.248792, 0.0580461
0.19, 0.315686, 0.251447, 0.0577738
0.195, 0.317025, 0.254019, 0.0575049
0.2, 0.318276, 0.256509, 0.0572395
0.205, 0.319442, 0.258919, 0.0569775
0.21, 0.320529, 0.261253, 0.0567185
0.215, 0.321538, 0.263511, 0.0564626
0.22, 0.322475, 0.265696, 0.0562094
0.225, 0.323343, 0.26781, 0.0559586
0.23, 0.324146, 0.269854, 0.0557099
0.235, 0.324887, 0.27183, 0.0554628
0.24, 0.32557, 0.273741, 0.0552169
0.245, 0.326197, 0.275587, 0.0549718
0.25, 0.326773, 0.277371, 0.0547269
0.255, 0.3273, 0.279094, 0.0544816
0.26, 0.327782, 0.280758, 0.0542355
0.265, 0.328221, 0.282364, 0.0539877
0.27, 0.32862, 0.283914, 0.0537377
0.275, 0.328983, 0.28541, 0.0534848
0.28, 0.329312, 0.286852, 0.0532284
0.285, 0.329609, 0.288243, 0.0529674
0.29, 0.329879, 0.289584, 0.0527014
0.295, 0.330122, 0.290876, 0.0524294
0.3, 0.330342, 0.292121, 0.0521507
0.305, 0.33054, 0.29332, 0.0518644
0.31, 0.33072, 0.294475, 0.0515694
0.315, 0.330884, 0.295586, 0.0512654
0.32, 0.331034, 0.296655, 0.0509507
0.325, 0.331172, 0.297684, 0.0506253
0.33, 0.3313, 0.298674, 0.0502878
0.335, 0.33142, 0.299625, 0.0499374
0.34, 0.331534, 0.30054, 0.0495739
0.345, 0.331645, 0.301419, 0.0491951
0.35, 0.331754, 0.302263, 0.048802
0.355, 0.331863, 0.303075, 0.0483936
0.36, 0.331973, 0.303854, 0.0479639
0.365, 0.332087, 0.304602, 0.0475269
0.37, 0.332206, 0.305321, 0.0470763
0.375, 0.332332, 0.306011, 0.0466107
0.38, 0.332466, 0.306674, 0.0461354
0.385, 0.33261, 0.30731, 0.0456879
0.39, 0.332765, 0.307921, 0.0452206
0.395, 0.332933, 0.308507, 0.0446868
0.4, 0.333115, 0.30907, 0.0440584
0.405, 0.333312, 0.309611, 0.0435232
0.41, 0.333527, 0.310131, 0.0432142
0.415, 0.333759, 0.310631, 0.0429054
0.42, 0.334011, 0.311112, 0.0427894
0.425, 0.334283, 0.311574, 0.0428883
0.43, 0.334576, 0.312019, 0.0429832
0.435, 0.334892, 0.312448, 0.0454276
0.44, 0.335232, 0.312862, 0.0443529
0.445, 0.335596, 0.313262, 0.0439982
0.45, 0.335986, 0.313648, 0.0493502
0.455, 0.336402, 0.314021, 0.0653211
0.46, 0.336846, 0.314384, 0.092313
0.465, 0.337317, 0.314735, 0.150166
0.47, 0.337818, 0.315077, 0.269887
0.475, 0.338349, 0.315409, 0.251604
0.48, 0.33891, 0.315734, 0.131665
0.485, 0.339502, 0.316052, 0.20762
0.49, 0.340127, 0.316363, 0.524647
0.495, 0.340784, 0.316669, 0.692651
0.5, 0.341474, 0.31697, 0.738257
0.505, 0.342197, 0.317267, 0.589698
0.51, 0.342954, 0.317561, 0.440203
0.515, 0.343747, 0.317853, 0.330708
0.52, 0.344575, 0.318144, 0.255265
0.525, 0.34544, 0.318436, 0.225992
0.53, 0.34634, 0.318727, 0.205877
0.535, 0.347275, 0.319017, 0.189346
0.54, 0.348245, 0.319308, 0.175953
0.545, 0.349263, 0.31961, 0.166352
0.55, 0.350311, 0.31991, 0.158374
0.555, 0.351389, 0.320208, 0.151421
0.56, 0.352501, 0.320507, 0.145387
0.565, 0.353603, 0.320772, 0.140335
0.57, 0.354752, 0.321051, 0.13597
0.575, 0.355994, 0.321381, 0.132042
0.58, 0.357316, 0.321752, 0.128506
0.585, 0.35872, 0.322166, 0.125333
0.59, 0.360227, 0.32264, 0.122508
0.595, 0.36172, 0.323083, 0.119907
0.6, 0.363209, 0.323502, 0.117509
0.605, 0.364706, 0.323906, 0.115293
0.61, 0.366216, 0.324303, 0.113237
0.615, 0.367759, 0.324707, 0.111317
0.62, 0.369338, 0.325122, 0.109516
0.625, 0.370954, 0.325551, 0.107817
0.63, 0.372607, 0.325992, 0.106209
0.635, 0.374296, 0.326447, 0.10468
0.64, 0.37602, 0.326916, 0.103222
0.645, 0.377779, 0.3274, 0.101825
0.65, 0.379573, 0.327899, 0.100483
0.655, 0.381401, 0.328413, 0.0991895
0.66, 0.383262, 0.328944, 0.0979392
0.665, 0.385157, 0.32949, 0.0967268
0.67, 0.387084, 0.330054, 0.0955482
0.675, 0.389042, 0.330634, 0.0943994
0.68, 0.391031, 0.331233, 0.093277
0.685, 0.39305, 0.331849, 0.0921778
0.69, 0.395099, 0.332483, 0.0910988
0.695, 0.397175, 0.333136, 0.0900379
0.7, 0.399279, 0.333808, 0.0889923
0.705, 0.401408, 0.334499, 0.0879601
0.71, 0.403563, 0.335209, 0.0869394
0.715, 0.405742, 0.335939, 0.0859283
0.72, 0.407943, 0.336689, 0.0849253
0.725, 0.410166, 0.337459, 0.0839288
0.73, 0.412408, 0.338248, 0.0829375
0.735, 0.41467, 0.339058, 0.0819501
0.74, 0.416948, 0.339889, 0.0809655
0.745, 0.419242, 0.340739, 0.0799824
0.75, 0.421549, 0.34161, 0.079
0.755, 0.423868, 0.342501, 0.0780171
0.76, 0.426197, 0.343412, 0.077033
0.765, 0.428535, 0.344345, 0.0760469
0.77, 0.43088, 0.345297, 0.0750578
0.775, 0.433228, 0.34627, 0.0740649
0.78, 0.435579, 0.347263, 0.0730677
0.785, 0.437901, 0.348252, 0.0720643
0.79, 0.440218, 0.349258, 0.0710553
0.795, 0.442641, 0.350378, 0.0700451
0.8, 0.445099, 0.351554, 0.06903
0.805, 0.447457, 0.352672, 0.068003
0.81, 0.44976, 0.353775, 0.066966
0.815, 0.452042, 0.354892, 0.0659201
0.82, 0.454301, 0.356025, 0.064865
0.825, 0.456532, 0.357171, 0.0638001
0.83, 0.458731, 0.35833, 0.0627248
0.835, 0.460893, 0.3595, 0.0616385
0.84, 0.463012, 0.360679, 0.0605408
0.845, 0.465085, 0.361867, 0.0594311
0.85, 0.467104, 0.363061, 0.0583088
0.855, 0.469063, 0.364258, 0.0571733
0.86, 0.470956, 0.365458, 0.0560241
0.865, 0.472774, 0.366657, 0.0548604
0.87, 0.47451, 0.367851, 0.0536818
0.875, 0.476155, 0.369039, 0.0524874
0.88, 0.477698, 0.370216, 0.0512766
0.885, 0.479129, 0.371377, 0.0500485
0.89, 0.480436, 0.372518, 0.0488024
0.895, 0.481604, 0.373633, 0.0475372
0.9, 0.48262, 0.374716, 0.0462519
0.0001, 0.451329, 0.149077, 31.5729
0.005, 0.205158, 0.0772844, 0.188596
0.01, 0.193636, 0.0812946, 0.0890631
0.015, 0.192663, 0.0879664, 0.0693636
0.02, 0.195218, 0.0951849, 0.0641526
0.025, 0.199352, 0.102457, 0.0627647
0.03, 0.204272, 0.109619, 0.0625468
0.035, 0.20958, 0.116606, 0.0626981
0.04, 0.215062, 0.123397, 0.0629427
0.045, 0.220587, 0.129983, 0.0631794
0.05, 0.226074, 0.136366, 0.0633719
0.055, 0.231471, 0.14255, 0.0635082
0.06, 0.236744, 0.148539, 0.0635884
0.065, 0.241869, 0.154342, 0.0636167
0.07, 0.246832, 0.159964, 0.0635985
0.075, 0.251626, 0.165411, 0.0635363
0.08, 0.256242, 0.170691, 0.0634413
0.085, 0.26068, 0.175808, 0.0633141
0.09, 0.26493, 0.180763, 0.0631797
0.095, 0.269, 0.185566, 0.0630274
0.1, 0.272927, 0.190249, 0.0627654
0.105, 0.276714, 0.194815, 0.0623761
0.11, 0.280298, 0.19922, 0.0620577
0.115, 0.283695, 0.203478, 0.0617843
0.12, 0.286927, 0.207605, 0.0615121
0.125, 0.290001, 0.211607, 0.0612336
0.13, 0.292922, 0.215489, 0.0609503
0.135, 0.295695, 0.219254, 0.0606638
0.14, 0.298325, 0.222905, 0.0603754
0.145, 0.300816, 0.226446, 0.0600862
0.15, 0.303173, 0.229879, 0.0597971
0.155, 0.305401, 0.233209, 0.059509
0.16, 0.307505, 0.236436, 0.0592226
0.165, 0.309489, 0.239565, 0.0589384
0.17, 0.311359, 0.242598, 0.0586568
0.175, 0.313118, 0.245537, 0.0583782
0.18, 0.314771, 0.248385, 0.058103
0.185, 0.316323, 0.251145, 0.0578313
0.19, 0.317778, 0.253818, 0.0575631
0.195, 0.31914, 0.256407, 0.0572985
0.2, 0.320413, 0.258915, 0.0570375
0.205, 0.321602, 0.261343, 0.05678
0.21, 0.322711, 0.263693, 0.0565259
0.215, 0.323743, 0.265967, 0.0562748
0.22, 0.324701, 0.268168, 0.0560266
0.225, 0.325591, 0.270298, 0.0557809
0.23, 0.326415, 0.272357, 0.0555373
0.235, 0.327178, 0.274349, 0.0552955
0.24, 0.327881, 0.276274, 0.0550551
0.245, 0.32853, 0.278135, 0.0548154
0.25, 0.329127, 0.279933, 0.0545761
0.255, 0.329675, 0.28167, 0.0543364
0.26, 0.330177, 0.283348, 0.054096
0.265, 0.330637, 0.284968, 0.053854
0.27, 0.331057, 0.286531, 0.05361
0.275, 0.331441, 0.28804, 0.053363
0.28, 0.331791, 0.289496, 0.0531126
0.285, 0.332109, 0.290901, 0.0528579
0.29, 0.332399, 0.292255, 0.0525981
0.295, 0.332663, 0.29356, 0.0523325
0.3, 0.332904, 0.294819, 0.0520602
0.305, 0.333124, 0.296031, 0.0517804
0.31, 0.333325, 0.297199, 0.0514921
0.315, 0.333511, 0.298324, 0.0511949
0.32, 0.333682, 0.299407, 0.0508871
0.325, 0.333841, 0.300449, 0.0505688
0.33, 0.333991, 0.301452, 0.0502384
0.335, 0.334133, 0.302418, 0.0498951
0.34, 0.334269, 0.303346, 0.049539
0.345, 0.334402, 0.304239, 0.0491675
0.35, 0.334534, 0.305099, 0.0487818
0.355, 0.334665, 0.305925, 0.0483807
0.36, 0.334798, 0.306719, 0.0479581
0.365, 0.334935, 0.307482, 0.0475282
0.37, 0.335078, 0.308217, 0.0470849
0.375, 0.335227, 0.308922, 0.0466263
0.38, 0.335385, 0.309601, 0.0461561
0.385, 0.335553, 0.310253, 0.0457136
0.39, 0.335733, 0.310881, 0.0452494
0.395, 0.335926, 0.311484, 0.0447137
0.4, 0.336133, 0.312065, 0.044071
0.405, 0.336355, 0.312624, 0.0435197
0.41, 0.336596, 0.313162, 0.0432038
0.415, 0.336854, 0.313681, 0.0428771
0.42, 0.337132, 0.314181, 0.0427114
0.425, 0.33743, 0.314663, 0.0427889
0.43, 0.337751, 0.315129, 0.0428946
0.435, 0.338094, 0.315578, 0.0456746
0.44, 0.338461, 0.316014, 0.0445068
0.445, 0.338854, 0.316435, 0.0437365
0.45, 0.339272, 0.316844, 0.0493724
0.455, 0.339717, 0.31724, 0.0656512
0.46, 0.34019, 0.317626, 0.0917827
0.465, 0.340692, 0.318002, 0.146832
0.47, 0.341223, 0.318368, 0.261088
0.475, 0.341784, 0.318727, 0.241236
0.48, 0.342376, 0.319078, 0.123022
0.485, 0.343, 0.319422, 0.210378
0.49, 0.343656, 0.319761, 0.520812
0.495, 0.344346, 0.320095, 0.684992
0.5, 0.345069, 0.320425, 0.729103
0.505, 0.345825, 0.320752, 0.582648
0.51, 0.346616, 0.321077, 0.435391
0.515, 0.347443, 0.3214, 0.32752
0.52, 0.348306, 0.321723, 0.253178
0.525, 0.349207, 0.322048, 0.224286
0.53, 0.350143, 0.322373, 0.204418
0.535, 0.351114, 0.322698, 0.188085
0.54, 0.352121, 0.323024, 0.174847
0.545, 0.353176, 0.323363, 0.16535
0.55, 0.354262, 0.3237, 0.157454
0.555, 0.355379, 0.324035, 0.15057
0.56, 0.35653, 0.324373, 0.144595
0.565, 0.357669, 0.324676, 0.139589
0.57, 0.358855, 0.324994, 0.135263
0.575, 0.360139, 0.325366, 0.131367
0.58, 0.361505, 0.325782, 0.127861
0.585, 0.362955, 0.326244, 0.124712
0.59, 0.364511, 0.326769, 0.121907
0.595, 0.366052, 0.327261, 0.119325
0.6, 0.367588, 0.327729, 0.116943
0.605, 0.36913, 0.328182, 0.114739
0.61, 0.370686, 0.328628, 0.112696
0.615, 0.372274, 0.329081, 0.110786
0.62, 0.3739, 0.329548, 0.108994
0.625, 0.375563, 0.330028, 0.107304
0.63, 0.377263, 0.330522, 0.105702
0.635, 0.378999, 0.331031, 0.10418
0.64, 0.380772, 0.331555, 0.102727
0.645, 0.38258, 0.332095, 0.101335
0.65, 0.384424, 0.332651, 0.099997
0.655, 0.386303, 0.333223, 0.0987071
0.66, 0.388215, 0.333812, 0.0974601
0.665, 0.390162, 0.334419, 0.0962505
0.67, 0.392141, 0.335044, 0.0950743
0.675, 0.394152, 0.335687, 0.0939277
0.68, 0.396194, 0.336349, 0.092807
0.685, 0.398267, 0.337029, 0.0917094
0.69, 0.40037, 0.337729, 0.0906318
0.695, 0.402502, 0.338449, 0.0895719
0.7, 0.404661, 0.339188, 0.0885273
0.705, 0.406848, 0.339948, 0.0874958
0.71, 0.409059, 0.340728, 0.0864757
0.715, 0.411296, 0.341529, 0.0854652
0.72, 0.413555, 0.34235, 0.0844626
0.725, 0.415837, 0.343193, 0.0834664
0.73, 0.418139, 0.344057, 0.0824753
0.735, 0.42046, 0.344942, 0.0814881
0.74, 0.422798, 0.345848, 0.0805036
0.745, 0.425153, 0.346776, 0.0795206
0.75, 0.427522, 0.347725, 0.0785382
0.755, 0.429903, 0.348695, 0.0775554
0.76, 0.432294, 0.349686, 0.0765713
0.765, 0.434695, 0.3507, 0.0755852
0.77, 0.437103, 0.351734, 0.0745961
0.775, 0.439515, 0.35279, 0.0736033
0.78, 0.44193, 0.353866, 0.0726062
0.785, 0.444316, 0.354939, 0.071603
0.79, 0.446697, 0.35603, 0.0705941
0.795, 0.449189, 0.357239, 0.0695841
0.8, 0.451718, 0.358507, 0.0685693
0.805, 0.454143, 0.359715, 0.0675427
0.81, 0.456512, 0.360905, 0.066506
0.815, 0.458861, 0.362112, 0.0654607
0.82, 0.461186, 0.363335, 0.0644062
0.825, 0.463483, 0.364571, 0.063342
0.83, 0.465749, 0.36582, 0.0622674
0.835, 0.467977, 0.367081, 0.0611821
0.84, 0.470164, 0.368352, 0.0600854
0.845, 0.472303, 0.369631, 0.0589769
0.85, 0.474388, 0.370917, 0.0578558
0.855, 0.476413, 0.372206, 0.0567218
0.86, 0.478372, 0.373498, 0.0555742
0.865, 0.480255, 0.374788, 0.0544123
0.87, 0.482056, 0.376074, 0.0532356
0.875, 0.483764, 0.377352, 0.0520433
0.88, 0.48537, 0.378618, 0.0508348
0.885, 0.486863, 0.379869, 0.0496092
0.89, 0.48823, 0.381098, 0.0483658
0.895, 0.489458, 0.382299, 0.0471035
0.9, 0.490531, 0.383467, 0.0458214
0.0001, 0.46552, 0.166819, 33.8324
0.005, 0.207692, 0.0833391, 0.202418
0.01, 0.195909, 0.0864218, 0.0945196
0.015, 0.194962, 0.0927271, 0.0721481
0.02, 0.197619, 0.0997768, 0.0656896
0.025, 0.201886, 0.106977, 0.0636292
0.03, 0.206949, 0.114121, 0.0630059
0.035, 0.212404, 0.121124, 0.06289
0.04, 0.218032, 0.127953, 0.0629469
0.045, 0.2237, 0.134592, 0.0630451
0.05, 0.229327, 0.141038, 0.0631319
0.055, 0.23486, 0.147291, 0.0631855
0.06, 0.240265, 0.153355, 0.0631997
0.065, 0.245517, 0.159235, 0.0631748
0.07, 0.250603, 0.164936, 0.0631133
0.075, 0.255516, 0.170465, 0.0630157
0.08, 0.260247, 0.175825, 0.0628919
0.085, 0.264796, 0.181023, 0.0627414
0.09, 0.269152, 0.186058, 0.0625874
0.095, 0.273326, 0.190939, 0.0624187
0.1, 0.277357, 0.195703, 0.062143
0.105, 0.281249, 0.200353, 0.0617409
0.11, 0.284929, 0.204836, 0.0614133
0.115, 0.288419, 0.209168, 0.0611341
0.12, 0.29174, 0.213368, 0.0608584
0.125, 0.294901, 0.217441, 0.0605783
0.13, 0.297906, 0.221393, 0.0602951
0.135, 0.300761, 0.225226, 0.0600102
0.14, 0.303471, 0.228943, 0.0597247
0.145, 0.30604, 0.232549, 0.0594397
0.15, 0.308473, 0.236045, 0.059156
0.155, 0.310776, 0.239436, 0.0588742
0.16, 0.312953, 0.242724, 0.058595
0.165, 0.315009, 0.245911, 0.0583189
0.17, 0.316949, 0.249001, 0.0580462
0.175, 0.318777, 0.251995, 0.0577773
0.18, 0.320498, 0.254898, 0.0575123
0.185, 0.322116, 0.25771, 0.0572514
0.19, 0.323637, 0.260435, 0.0569946
0.195, 0.325063, 0.263075, 0.0567419
0.2, 0.326401, 0.265631, 0.0564932
0.205, 0.327653, 0.268107, 0.0562485
0.21, 0.328823, 0.270504, 0.0560074
0.215, 0.329917, 0.272824, 0.0557698
0.22, 0.330937, 0.27507, 0.0555353
0.225, 0.331887, 0.277244, 0.0553037
0.23, 0.332771, 0.279346, 0.0550745
0.235, 0.333593, 0.28138, 0.0548473
0.24, 0.334356, 0.283347, 0.0546217
0.245, 0.335063, 0.285249, 0.0543971
0.25, 0.335719, 0.287087, 0.0541731
0.255, 0.336325, 0.288864, 0.053949
0.26, 0.336886, 0.290581, 0.0537244
0.265, 0.337404, 0.29224, 0.0534984
0.27, 0.337883, 0.293843, 0.0532706
0.275, 0.338324, 0.29539, 0.0530401
0.28, 0.338732, 0.296884, 0.0528064
0.285, 0.339109, 0.298326, 0.0525685
0.29, 0.339458, 0.299718, 0.052326
0.295, 0.339781, 0.301062, 0.0520778
0.3, 0.34008, 0.302358, 0.0518232
0.305, 0.340359, 0.303608, 0.0515615
0.31, 0.34062, 0.304813, 0.0512916
0.315, 0.340864, 0.305976, 0.051013
0.32, 0.341095, 0.307097, 0.0507242
0.325, 0.341315, 0.308178, 0.0504251
0.33, 0.341525, 0.30922, 0.0501144
0.335, 0.341729, 0.310225, 0.0497911
0.34, 0.341927, 0.311193, 0.049455
0.345, 0.342122, 0.312127, 0.0491039
0.35, 0.342316, 0.313027, 0.0487386
0.355, 0.342511, 0.313894, 0.0483579
0.36, 0.342708, 0.314731, 0.047955
0.365, 0.342909, 0.315537, 0.0475453
0.37, 0.343117, 0.316315, 0.047123
0.375, 0.343332, 0.317065, 0.0466846
0.38, 0.343557, 0.317789, 0.0462294
0.385, 0.343792, 0.318488, 0.0458015
0.39, 0.34404, 0.319163, 0.0453471
0.395, 0.344302, 0.319815, 0.0448086
0.4, 0.344578, 0.320445, 0.0441293
0.405, 0.344872, 0.321054, 0.043537
0.41, 0.345183, 0.321644, 0.0432091
0.415, 0.345514, 0.322216, 0.0428512
0.42, 0.345865, 0.32277, 0.0425791
0.425, 0.346238, 0.323308, 0.0426141
0.43, 0.346634, 0.323831, 0.0427542
0.435, 0.347053, 0.324339, 0.0464037
0.44, 0.347498, 0.324834, 0.044997
0.445, 0.347969, 0.325317, 0.0431439
0.45, 0.348467, 0.325788, 0.0493173
0.455, 0.348992, 0.32625, 0.0662285
0.46, 0.349547, 0.326702, 0.0899974
0.465, 0.350131, 0.327146, 0.137719
0.47, 0.350746, 0.327582, 0.237736
0.475, 0.351393, 0.328012, 0.213936
0.48, 0.352071, 0.328437, 0.100782
0.485, 0.352783, 0.328857, 0.217402
0.49, 0.353528, 0.329273, 0.510322
0.495, 0.354307, 0.329686, 0.664372
0.5, 0.355122, 0.330098, 0.704544
0.505, 0.355971, 0.330508, 0.56373
