# mu2 values:
1.860000, 1.900000, 2.400000, 2.800000, 3.700000, 3.760000, 4.300000, 5.000000, 5.100000, 5.300000, 5.900000, 6.800000, 7.500000, 8.900000, 9.000000, 9.200000, 9.900000, 10.700000, 10.800000, 12.000000, 14.500000, 14.700000, 15.300000, 16.000000, 17.300000, 17.500000, 17.800000, 20.700000, 23.000000, 23.100000, 24.000000, 30.000000, 45.000000, 59.000000, 67.200000, 73.000000, 80.000000, 100.000000, 135.000000, 284.000000, 390.000000, 780.000000
# num_x_vals
181
# x, SAL, StructureFunction, DeltaSF
0.43, 0.305596, 0.303738, 0.0307143
0.435, 0.305775, 0.30431, 0.0306862
0.44, 0.305986, 0.304885, 0.0306558
0.445, 0.30623, 0.305465, 0.0306231
0.45, 0.306509, 0.30605, 0.0305882
0.455, 0.306825, 0.306641, 0.0305512
0.46, 0.307178, 0.30724, 0.0305122
0.465, 0.307571, 0.307848, 0.0304712
0.47, 0.308005, 0.308466, 0.0304282
0.475, 0.308482, 0.309095, 0.0303835
0.48, 0.309003, 0.309736, 0.030337
0.485, 0.30957, 0.310391, 0.0302888
0.49, 0.310183, 0.311059, 0.0302391
0.495, 0.310845, 0.311744, 0.0301877
0.5, 0.311556, 0.312445, 0.0301348
0.505, 0.312318, 0.313163, 0.0300805
0.51, 0.313133, 0.3139, 0.0300249
0.515, 0.314002, 0.314658, 0.029968
0.52, 0.314926, 0.315438, 0.0299101
0.525, 0.315902, 0.316246, 0.0298495
0.53, 0.316939, 0.317073, 0.0297893
0.535, 0.318041, 0.31792, 0.0297296
0.54, 0.319207, 0.318789, 0.02967
0.545, 0.320463, 0.319665, 0.0296179
0.55, 0.321767, 0.320578, 0.0295609
0.555, 0.323113, 0.321535, 0.0294973
0.56, 0.324509, 0.322533, 0.0294291
0.565, 0.325908, 0.323599, 0.029343
0.57, 0.327378, 0.324695, 0.0292577
0.575, 0.328976, 0.325795, 0.0291884
0.58, 0.330691, 0.326904, 0.0291321
0.585, 0.332523, 0.328024, 0.0290891
0.59, 0.334492, 0.329147, 0.0290649
0.595, 0.336494, 0.330328, 0.0290302
0.6, 0.338539, 0.331563, 0.0289873
0.605, 0.340637, 0.33285, 0.0289388
0.61, 0.342793, 0.334187, 0.0288864
0.615, 0.345025, 0.335566, 0.0288344
0.62, 0.347338, 0.336988, 0.0287844
0.625, 0.349731, 0.338452, 0.0287365
0.63, 0.352208, 0.33996, 0.028691
0.635, 0.354768, 0.341512, 0.0286481
0.64, 0.357413, 0.34311, 0.028608
0.645, 0.360144, 0.344755, 0.0285709
0.65, 0.362961, 0.346446, 0.0285371
0.655, 0.365866, 0.348186, 0.028507
0.66, 0.36886, 0.349975, 0.0284806
0.665, 0.371943, 0.351814, 0.0284584
0.67, 0.375116, 0.353704, 0.0284406
0.675, 0.378381, 0.355645, 0.0284275
0.68, 0.381737, 0.357638, 0.0284194
0.685, 0.385187, 0.359684, 0.0284166
0.69, 0.38873, 0.361784, 0.0284194
0.695, 0.392367, 0.363937, 0.0284282
0.7, 0.396099, 0.366146, 0.0284433
0.705, 0.399926, 0.36841, 0.028465
0.71, 0.40385, 0.370729, 0.0284937
0.715, 0.40787, 0.373105, 0.0285297
0.72, 0.411987, 0.375538, 0.0285735
0.725, 0.416202, 0.378028, 0.0286253
0.73, 0.420514, 0.380575, 0.0286856
0.735, 0.424925, 0.383179, 0.0287548
0.74, 0.429434, 0.385841, 0.0288332
0.745, 0.43404, 0.388561, 0.0289212
0.75, 0.438745, 0.391337, 0.0290193
0.755, 0.443548, 0.394172, 0.0291276
0.76, 0.448448, 0.397063, 0.0292467
0.765, 0.45345, 0.400018, 0.0293769
0.77, 0.458553, 0.403034, 0.0295186
0.775, 0.463735, 0.406063, 0.029676
0.78, 0.469007, 0.409132, 0.029847
0.785, 0.474386, 0.412364, 0.0300145
0.79, 0.479873, 0.415696, 0.0301901
0.795, 0.485511, 0.418953, 0.0304136
0.8, 0.49126, 0.422193, 0.0306673
0.805, 0.497034, 0.425521, 0.0309155
0.81, 0.502866, 0.428907, 0.03117
0.815, 0.508779, 0.432328, 0.0314405
0.82, 0.514769, 0.435781, 0.0317274
0.825, 0.520832, 0.439259, 0.0320312
0.83, 0.526963, 0.442757, 0.0323525
0.835, 0.533156, 0.446269, 0.0326918
0.84, 0.539404, 0.449786, 0.0330495
0.845, 0.545701, 0.4533, 0.0334263
0.85, 0.552037, 0.4568, 0.0338228
0.855, 0.558402, 0.460273, 0.0342394
0.86, 0.564783, 0.463707, 0.0346769
0.865, 0.571167, 0.467083, 0.035136
0.87, 0.577538, 0.470384, 0.0356172
0.875, 0.583876, 0.473587, 0.0361214
0.88, 0.590159, 0.476665, 0.0366494
0.885, 0.596359, 0.479587, 0.0372019
0.89, 0.602447, 0.482316, 0.0377804
0.895, 0.608381, 0.484806, 0.0383851
0.9, 0.614118, 0.487013, 0.0390163
0.0001, 0.551862, 0.397316, 0.382203
0.005, 0.234339, 0.137716, 0.0389487
0.01, 0.217318, 0.130061, 0.0258219
0.015, 0.212974, 0.131409, 0.0215809
0.02, 0.212819, 0.135263, 0.0199365
0.025, 0.214564, 0.140041, 0.0193441
0.03, 0.217293, 0.145169, 0.01924
0.035, 0.220555, 0.150396, 0.0193794
0.04, 0.22411, 0.155602, 0.0196459
0.045, 0.227813, 0.160724, 0.0199787
0.05, 0.231571, 0.16573, 0.020345
0.055, 0.235327, 0.170603, 0.0207263
0.06, 0.239042, 0.175335, 0.0211116
0.065, 0.242685, 0.179923, 0.0214942
0.07, 0.246236, 0.184365, 0.0218704
0.075, 0.249679, 0.188661, 0.0222375
0.08, 0.253045, 0.192834, 0.0225982
0.085, 0.256318, 0.196883, 0.0229507
0.09, 0.259307, 0.200718, 0.0232742
0.095, 0.262112, 0.204395, 0.0235799
0.1, 0.265085, 0.208095, 0.0239063
0.105, 0.268216, 0.211818, 0.0242519
0.11, 0.271008, 0.215313, 0.0245639
0.115, 0.273553, 0.21863, 0.0248522
0.12, 0.275961, 0.221829, 0.0251286
0.125, 0.278255, 0.224924, 0.0253956
0.13, 0.280436, 0.227918, 0.0256535
0.135, 0.282508, 0.230814, 0.0259024
0.14, 0.284472, 0.233616, 0.0261428
0.145, 0.286332, 0.236326, 0.0263748
0.15, 0.28809, 0.238947, 0.0265988
0.155, 0.289749, 0.241483, 0.0268148
0.16, 0.291312, 0.243935, 0.0270233
0.165, 0.292783, 0.246307, 0.0272243
0.17, 0.294163, 0.248601, 0.0274181
0.175, 0.295456, 0.250819, 0.027605
0.18, 0.296665, 0.252964, 0.027785
0.185, 0.297792, 0.255037, 0.0279584
0.19, 0.298842, 0.257042, 0.0281253
0.195, 0.299816, 0.25898, 0.0282859
0.2, 0.300717, 0.260853, 0.0284404
0.205, 0.301549, 0.262664, 0.0285889
0.21, 0.302314, 0.264413, 0.0287316
0.215, 0.303015, 0.266104, 0.0288685
0.22, 0.303655, 0.267738, 0.0289999
0.225, 0.304236, 0.269317, 0.0291258
0.23, 0.304761, 0.270842, 0.0292464
0.235, 0.305234, 0.272316, 0.0293618
0.24, 0.305655, 0.27374, 0.029472
0.245, 0.306029, 0.275116, 0.0295773
0.25, 0.306358, 0.276445, 0.0296776
0.255, 0.306644, 0.277729, 0.0297732
0.26, 0.306889, 0.27897, 0.029864
0.265, 0.307097, 0.280168, 0.0299502
0.27, 0.30727, 0.281327, 0.0300319
0.275, 0.307409, 0.282447, 0.0301092
0.28, 0.307519, 0.283529, 0.0301821
0.285, 0.3076, 0.284576, 0.0302508
0.29, 0.307655, 0.285588, 0.0303152
0.295, 0.307687, 0.286567, 0.0303756
0.3, 0.307697, 0.287515, 0.0304319
0.305, 0.307689, 0.288432, 0.0304842
0.31, 0.307663, 0.289321, 0.0305326
0.315, 0.307624, 0.290183, 0.0305772
0.32, 0.307571, 0.291018, 0.030618
0.325, 0.307508, 0.291828, 0.0306552
0.33, 0.307438, 0.292616, 0.0306887
0.335, 0.30736, 0.293381, 0.0307186
0.34, 0.307279, 0.294125, 0.030745
0.345, 0.307196, 0.29485, 0.030768
0.35, 0.307112, 0.295557, 0.0307876
0.355, 0.307031, 0.296246, 0.0308039
0.36, 0.306953, 0.29692, 0.030817
0.365, 0.306881, 0.29758, 0.0308268
0.37, 0.306817, 0.298226, 0.0308335
0.375, 0.306762, 0.298861, 0.0308371
0.38, 0.306719, 0.299484, 0.0308377
0.385, 0.306689, 0.300098, 0.0308353
0.39, 0.306673, 0.300704, 0.03083
0.395, 0.306675, 0.301303, 0.0308218
0.4, 0.306696, 0.301896, 0.0308109
0.405, 0.306736, 0.302484, 0.0307972
0.41, 0.306799, 0.303069, 0.0307809
0.415, 0.306886, 0.303652, 0.0307619
0.42, 0.306998, 0.304233, 0.0307404
0.425, 0.307137, 0.304814, 0.0307164
0.43, 0.307306, 0.305397, 0.03069
0.435, 0.307505, 0.305982, 0.0306612
0.44, 0.307736, 0.30657, 0.0306301
0.445, 0.308, 0.307164, 0.0305968
0.45, 0.3083, 0.307763, 0.0305612
0.455, 0.308637, 0.308369, 0.0305236
0.46, 0.309013, 0.308983, 0.030484
0.465, 0.309428, 0.309606, 0.0304423
0.47, 0.309885, 0.31024, 0.0303988
0.475, 0.310385, 0.310885, 0.0303534
0.48, 0.31093, 0.311543, 0.0303063
0.485, 0.311521, 0.312215, 0.0302576
0.49, 0.312159, 0.312902, 0.0302073
0.495, 0.312846, 0.313605, 0.0301554
0.5, 0.313583, 0.314325, 0.0301019
0.505, 0.314371, 0.315063, 0.0300471
0.51, 0.315213, 0.31582, 0.029991
0.515, 0.316109, 0.316599, 0.0299337
0.52, 0.317061, 0.3174, 0.0298753
0.525, 0.318064, 0.31823, 0.0298143
0.53, 0.319131, 0.319079, 0.0297536
0.535, 0.320262, 0.319949, 0.0296935
0.54, 0.321457, 0.320842, 0.0296334
0.545, 0.322743, 0.321741, 0.0295809
0.55, 0.324077, 0.32268, 0.0295235
0.555, 0.325454, 0.323662, 0.0294596
0.56, 0.326881, 0.324687, 0.0293909
0.565, 0.328313, 0.32578, 0.0293046
0.57, 0.329817, 0.326905, 0.0292189
0.575, 0.331449, 0.328033, 0.0291494
0.58, 0.333197, 0.329171, 0.0290929
0.585, 0.335063, 0.330319, 0.0290498
0.59, 0.337066, 0.33147, 0.0290255
0.595, 0.339103, 0.332679, 0.0289908
0.6, 0.341183, 0.333945, 0.0289478
0.605, 0.343316, 0.335264, 0.0288991
0.61, 0.345509, 0.336633, 0.0288465
0.615, 0.347778, 0.338046, 0.0287945
0.62, 0.350127, 0.339501, 0.0287443
0.625, 0.352559, 0.340999, 0.0286963
0.63, 0.355073, 0.342542, 0.0286507
0.635, 0.357672, 0.344131, 0.0286077
0.64, 0.360355, 0.345765, 0.0285675
0.645, 0.363125, 0.347447, 0.0285304
0.65, 0.365982, 0.349177, 0.0284965
0.655, 0.368927, 0.350955, 0.0284663
0.66, 0.37196, 0.352783, 0.0284399
0.665, 0.375084, 0.354662, 0.0284176
0.67, 0.378298, 0.356592, 0.0283998
0.675, 0.381603, 0.358574, 0.0283866
0.68, 0.385001, 0.360609, 0.0283784
0.685, 0.388492, 0.362698, 0.0283755
0.69, 0.392077, 0.36484, 0.0283782
0.695, 0.395756, 0.367038, 0.0283869
0.7, 0.39953, 0.369291, 0.0284018
0.705, 0.4034, 0.371599, 0.0284234
0.71, 0.407367, 0.373965, 0.0284519
0.715, 0.411429, 0.376387, 0.0284877
0.72, 0.415589, 0.378866, 0.0285312
0.725, 0.419847, 0.381403, 0.0285827
0.73, 0.424202, 0.383998, 0.0286426
0.735, 0.428655, 0.38665, 0.0287113
0.74, 0.433206, 0.389361, 0.0287891
0.745, 0.437855, 0.39213, 0.0288766
0.75, 0.442603, 0.394956, 0.028974
0.755, 0.447448, 0.39784, 0.0290816
0.76, 0.452389, 0.400782, 0.0291997
0.765, 0.457434, 0.403788, 0.029329
0.77, 0.462578, 0.406855, 0.0294697
0.775, 0.467799, 0.409934, 0.0296257
0.78, 0.47311, 0.413054, 0.0297953
0.785, 0.478531, 0.41634, 0.0299614
0.79, 0.48406, 0.419725, 0.0301355
0.795, 0.489735, 0.423031, 0.0303572
0.8, 0.495516, 0.426318, 0.0306087
0.805, 0.501325, 0.429694, 0.0308547
0.81, 0.507192, 0.433131, 0.0311067
0.815, 0.513138, 0.436603, 0.0313745
0.82, 0.51916, 0.440105, 0.0316584
0.825, 0.525253, 0.443633, 0.031959
0.83, 0.531412, 0.447181, 0.0322767
0.835, 0.537632, 0.45074, 0.0326121
0.84, 0.543905, 0.454304, 0.0329657
0.845, 0.550224, 0.457864, 0.0333379
0.85, 0.556579, 0.461408, 0.0337294
0.855, 0.56296, 0.464924, 0.0341408
0.86, 0.569355, 0.468399, 0.0345725
0.865, 0.575748, 0.471815, 0.0350253
0.87, 0.582124, 0.475152, 0.0354999
0.875, 0.588463, 0.478389, 0.0359968
0.88, 0.594742, 0.481497, 0.036517
0.885, 0.600932, 0.484447, 0.0370611
0.89, 0.607003, 0.487198, 0.0376304
0.895, 0.612914, 0.489706, 0.0382253
0.9, 0.618619, 0.491925, 0.0388459
0.0001, 0.563038, 0.411832, 0.395511
0.005, 0.236581, 0.141427, 0.0403004
0.01, 0.219133, 0.132995, 0.0266274
0.015, 0.214636, 0.13401, 0.0221459
0.02, 0.214418, 0.137683, 0.0203632
0.025, 0.21614, 0.142352, 0.0196828
0.03, 0.218867, 0.147413, 0.0195195
0.035, 0.22214, 0.152598, 0.0196171
0.04, 0.225714, 0.157779, 0.0198528
0.045, 0.229439, 0.162889, 0.0201624
0.05, 0.233223, 0.16789, 0.0205104
0.055, 0.237006, 0.172765, 0.0208771
0.06, 0.240748, 0.177503, 0.0212503
0.065, 0.244419, 0.182099, 0.0216228
0.07, 0.247999, 0.186553, 0.0219904
0.075, 0.251469, 0.190862, 0.0223501
0.08, 0.254862, 0.19505, 0.0227041
0.085, 0.258162, 0.199115, 0.0230506
0.09, 0.261175, 0.202965, 0.0233689
0.095, 0.264002, 0.206657, 0.0236699
0.1, 0.267001, 0.210376, 0.0239918
0.105, 0.27016, 0.21412, 0.0243332
0.11, 0.272976, 0.217634, 0.0246413
0.115, 0.275543, 0.220968, 0.024926
0.12, 0.277973, 0.224184, 0.025199
0.125, 0.280287, 0.227296, 0.0254627
0.13, 0.282488, 0.230306, 0.0257175
0.135, 0.284579, 0.233218, 0.0259635
0.14, 0.286562, 0.236036, 0.026201
0.145, 0.28844, 0.238761, 0.0264303
0.15, 0.290215, 0.241398, 0.0266516
0.155, 0.291892, 0.243948, 0.0268651
0.16, 0.293472, 0.246415, 0.0270711
0.165, 0.294958, 0.248801, 0.0272697
0.17, 0.296354, 0.251108, 0.0274612
0.175, 0.297663, 0.25334, 0.0276457
0.18, 0.298888, 0.255497, 0.0278235
0.185, 0.300031, 0.257584, 0.0279947
0.19, 0.301095, 0.259601, 0.0281594
0.195, 0.302084, 0.261551, 0.0283179
0.2, 0.303001, 0.263436, 0.0284703
0.205, 0.303847, 0.265258, 0.0286168
0.21, 0.304627, 0.267019, 0.0287574
0.215, 0.305343, 0.268721, 0.0288923
0.22, 0.305997, 0.270366, 0.0290217
0.225, 0.306593, 0.271956, 0.0291457
0.23, 0.307134, 0.273492, 0.0292643
0.235, 0.307621, 0.274976, 0.0293778
0.24, 0.308058, 0.27641, 0.0294862
0.245, 0.308447, 0.277797, 0.0295895
0.25, 0.308792, 0.279136, 0.029688
0.255, 0.309094, 0.28043, 0.0297817
0.26, 0.309355, 0.281681, 0.0298708
0.265, 0.30958, 0.282891, 0.0299552
0.27, 0.309769, 0.28406, 0.0300351
0.275, 0.309926, 0.28519, 0.0301106
0.28, 0.310053, 0.286283, 0.0301818
0.285, 0.310152, 0.28734, 0.0302487
0.29, 0.310226, 0.288363, 0.0303114
0.295, 0.310277, 0.289354, 0.03037
0.3, 0.310307, 0.290313, 0.0304246
0.305, 0.310318, 0.291242, 0.0304752
0.31, 0.310313, 0.292142, 0.0305219
0.315, 0.310294, 0.293015, 0.0305649
0.32, 0.310263, 0.293863, 0.030604
0.325, 0.310222, 0.294686, 0.0306395
0.33, 0.310174, 0.295486, 0.0306714
0.335, 0.31012, 0.296265, 0.0306997
0.34, 0.310063, 0.297022, 0.0307245
0.345, 0.310004, 0.297761, 0.0307459
0.35, 0.309945, 0.298482, 0.0307639
0.355, 0.30989, 0.299187, 0.0307786
0.36, 0.309838, 0.299876, 0.0307901
0.365, 0.309793, 0.300552, 0.0307984
0.37, 0.309757, 0.301215, 0.0308036
0.375, 0.309731, 0.301866, 0.0308056
0.38, 0.309717, 0.302507, 0.0308047
0.385, 0.309716, 0.30314, 0.0308008
0.39, 0.309732, 0.303764, 0.0307941
0.395, 0.309766, 0.304382, 0.0307845
0.4, 0.309818, 0.304995, 0.0307721
0.405, 0.309892, 0.305604, 0.030757
0.41, 0.309989, 0.30621, 0.0307392
0.415, 0.310111, 0.306815, 0.0307189
0.42, 0.310258, 0.307419, 0.030696
0.425, 0.310434, 0.308024, 0.0306706
0.43, 0.31064, 0.308631, 0.0306429
0.435, 0.310877, 0.309241, 0.0306128
0.44, 0.311147, 0.309855, 0.0305804
0.445, 0.311451, 0.310475, 0.0305457
0.45, 0.311792, 0.311102, 0.0305089
0.455, 0.312171, 0.311737, 0.0304701
0.46, 0.312589, 0.31238, 0.0304292
0.465, 0.313048, 0.313034, 0.0303864
0.47, 0.313549, 0.313699, 0.0303416
0.475, 0.314094, 0.314377, 0.0302951
0.48, 0.314685, 0.315068, 0.0302469
0.485, 0.315323, 0.315774, 0.0301971
0.49, 0.316009, 0.316495, 0.0301457
0.495, 0.316745, 0.317234, 0.0300927
0.5, 0.317532, 0.317992, 0.0300383
0.505, 0.318371, 0.318768, 0.0299825
0.51, 0.319264, 0.319564, 0.0299254
0.515, 0.320213, 0.320384, 0.0298671
0.52, 0.321219, 0.321226, 0.0298079
0.525, 0.322278, 0.322099, 0.0297461
0.53, 0.3234, 0.322992, 0.0296846
0.535, 0.324587, 0.323906, 0.0296236
0.54, 0.325839, 0.324845, 0.0295628
0.545, 0.327183, 0.32579, 0.0295094
0.55, 0.328575, 0.326776, 0.0294512
0.555, 0.330012, 0.327809, 0.0293865
0.56, 0.3315, 0.328884, 0.0293172
0.565, 0.332996, 0.330032, 0.0292302
0.57, 0.334565, 0.331213, 0.029144
0.575, 0.336261, 0.332396, 0.0290741
0.58, 0.338075, 0.333588, 0.0290172
0.585, 0.340006, 0.334791, 0.0289738
0.59, 0.342074, 0.335996, 0.0289495
0.595, 0.344177, 0.337262, 0.0289145
0.6, 0.346325, 0.338587, 0.0288713
0.605, 0.348527, 0.339966, 0.0288223
0.61, 0.35079, 0.341398, 0.0287695
0.615, 0.353129, 0.342875, 0.0287172
0.62, 0.35555, 0.344395, 0.0286668
0.625, 0.358054, 0.345961, 0.0286186
0.63, 0.360641, 0.347571, 0.0285727
0.635, 0.363313, 0.349229, 0.0285295
0.64, 0.366071, 0.350934, 0.0284892
0.645, 0.368916, 0.352687, 0.0284519
0.65, 0.371849, 0.35449, 0.028418
0.655, 0.37487, 0.356343, 0.0283876
0.66, 0.377981, 0.358246, 0.0283611
0.665, 0.381182, 0.360202, 0.0283387
0.67, 0.384474, 0.36221, 0.0283207
0.675, 0.387859, 0.364271, 0.0283073
0.68, 0.391336, 0.366386, 0.028299
0.685, 0.394907, 0.368557, 0.0282959
0.69, 0.398571, 0.370782, 0.0282984
0.695, 0.402331, 0.373063, 0.0283068
0.7, 0.406186, 0.375401, 0.0283215
0.705, 0.410137, 0.377796, 0.0283426
0.71, 0.414184, 0.380249, 0.0283707
0.715, 0.418329, 0.382759, 0.028406
0.72, 0.42257, 0.385328, 0.0284489
0.725, 0.426909, 0.387955, 0.0284998
0.73, 0.431346, 0.390641, 0.0285589
0.735, 0.43588, 0.393386, 0.0286267
0.74, 0.440512, 0.39619, 0.0287035
0.745, 0.445243, 0.399053, 0.0287898
0.75, 0.450071, 0.401973, 0.0288859
0.755, 0.454996, 0.404953, 0.0289919
0.76, 0.460016, 0.407991, 0.0291083
0.765, 0.46514, 0.411093, 0.0292357
0.77, 0.470363, 0.414258, 0.0293742
0.775, 0.47566, 0.417434, 0.0295278
0.78, 0.481046, 0.420651, 0.0296944
0.785, 0.486545, 0.424038, 0.0298578
0.79, 0.492154, 0.427525, 0.0300291
0.795, 0.497896, 0.430924, 0.0302472
0.8, 0.503738, 0.434298, 0.0304947
0.805, 0.509612, 0.437768, 0.0307362
0.81, 0.515544, 0.441301, 0.0309833
0.815, 0.521553, 0.444869, 0.0312458
0.82, 0.527634, 0.448466, 0.0315239
0.825, 0.533784, 0.452087, 0.0318182
0.83, 0.539997, 0.455726, 0.0321291
0.835, 0.546266, 0.459376, 0.032457
0.84, 0.552584, 0.463029, 0.0328025
0.845, 0.558943, 0.466674, 0.033166
0.85, 0.565334, 0.470301, 0.0335481
0.855, 0.571744, 0.473898, 0.0339492
0.86, 0.578161, 0.477449, 0.0343699
0.865, 0.584571, 0.480937, 0.0348107
0.87, 0.590954, 0.484342, 0.0352724
0.875, 0.597292, 0.487641, 0.0357555
0.88, 0.60356, 0.490806, 0.0362607
0.885, 0.609728, 0.493804, 0.0367886
0.89, 0.615765, 0.496596, 0.0373406
0.895, 0.621627, 0.499136, 0.0379166
0.9, 0.627267, 0.501376, 0.0385169
0.0001, 0.594393, 0.452665, 0.432189
0.005, 0.242914, 0.151789, 0.0439951
0.01, 0.224257, 0.141181, 0.0288353
0.015, 0.219326, 0.141262, 0.0237024
0.02, 0.218924, 0.144426, 0.0215438
0.025, 0.220578, 0.148792, 0.0206228
0.03, 0.223297, 0.153664, 0.0202963
0.035, 0.226597, 0.158733, 0.0202778
0.04, 0.230219, 0.163845, 0.0204281
0.045, 0.234006, 0.168918, 0.0206726
0.05, 0.237859, 0.173906, 0.0209697
0.055, 0.241717, 0.178785, 0.0212953
0.06, 0.245535, 0.18354, 0.0216348
0.065, 0.249283, 0.188161, 0.0219789
0.07, 0.252939, 0.192647, 0.0223223
0.075, 0.256486, 0.196994, 0.022661
0.08, 0.259953, 0.201223, 0.0229964
0.085, 0.263326, 0.205332, 0.0233261
0.09, 0.266406, 0.209224, 0.0236297
0.095, 0.269298, 0.212956, 0.0239178
0.1, 0.272367, 0.216726, 0.0242273
0.105, 0.275604, 0.220532, 0.0245567
0.11, 0.278488, 0.224099, 0.0248538
0.115, 0.281117, 0.227482, 0.0251283
0.12, 0.283605, 0.230745, 0.0253918
0.125, 0.285976, 0.233903, 0.0256465
0.13, 0.288233, 0.236959, 0.0258927
0.135, 0.290377, 0.239917, 0.0261305
0.14, 0.292413, 0.242779, 0.0263601
0.145, 0.294341, 0.245547, 0.0265818
0.15, 0.296166, 0.248226, 0.0267958
0.155, 0.297891, 0.250818, 0.0270022
0.16, 0.299518, 0.253326, 0.0272013
0.165, 0.301051, 0.255751, 0.0273932
0.17, 0.302493, 0.258097, 0.0275781
0.175, 0.303846, 0.260366, 0.0277563
0.18, 0.305115, 0.262561, 0.0279278
0.185, 0.306301, 0.264683, 0.0280929
0.19, 0.307409, 0.266736, 0.0282517
0.195, 0.30844, 0.26872, 0.0284043
0.2, 0.309399, 0.270639, 0.0285509
0.205, 0.310288, 0.272494, 0.0286916
0.21, 0.31111, 0.274288, 0.0288266
0.215, 0.311868, 0.276022, 0.028956
0.22, 0.312565, 0.277699, 0.02908
0.225, 0.313204, 0.27932, 0.0291985
0.23, 0.313788, 0.280887, 0.0293118
0.235, 0.314318, 0.282402, 0.02942
0.24, 0.314799, 0.283867, 0.0295232
0.245, 0.315233, 0.285283, 0.0296214
0.25, 0.315623, 0.286653, 0.0297147
0.255, 0.31597, 0.287978, 0.0298034
0.26, 0.316279, 0.289259, 0.0298874
0.265, 0.316551, 0.290499, 0.0299668
0.27, 0.316789, 0.291698, 0.0300418
0.275, 0.316995, 0.292859, 0.0301124
0.28, 0.317172, 0.293983, 0.0301787
0.285, 0.317323, 0.295072, 0.0302408
0.29, 0.317449, 0.296127, 0.0302988
0.295, 0.317554, 0.29715, 0.0303526
0.3, 0.317639, 0.298142, 0.0304025
0.305, 0.317707, 0.299104, 0.0304485
0.31, 0.31776, 0.300039, 0.0304906
0.315, 0.317801, 0.300948, 0.0305289
0.32, 0.317831, 0.301831, 0.0305635
0.325, 0.317853, 0.302691, 0.0305944
0.33, 0.317869, 0.303529, 0.0306218
0.335, 0.317881, 0.304346, 0.0306457
0.34, 0.317891, 0.305144, 0.0306661
0.345, 0.317901, 0.305924, 0.0306831
0.35, 0.317914, 0.306687, 0.0306967
0.355, 0.317931, 0.307435, 0.0307071
0.36, 0.317954, 0.308169, 0.0307143
0.365, 0.317986, 0.308891, 0.0307184
0.37, 0.318029, 0.309601, 0.0307193
0.375, 0.318083, 0.310302, 0.0307173
0.38, 0.318152, 0.310994, 0.0307122
0.385, 0.318236, 0.311679, 0.0307043
0.39, 0.318339, 0.312357, 0.0306935
0.395, 0.318461, 0.313031, 0.0306799
0.4, 0.318605, 0.313702, 0.0306635
0.405, 0.318772, 0.31437, 0.0306445
0.41, 0.318964, 0.315038, 0.0306229
0.415, 0.319183, 0.315706, 0.0305988
0.42, 0.319431, 0.316375, 0.0305722
0.425, 0.319709, 0.317047, 0.0305431
0.43, 0.320019, 0.317724, 0.0305117
0.435, 0.320363, 0.318406, 0.030478
0.44, 0.320742, 0.319094, 0.030442
0.445, 0.321158, 0.31979, 0.0304039
0.45, 0.321613, 0.320496, 0.0303637
0.455, 0.322108, 0.321211, 0.0303215
0.46, 0.322645, 0.321938, 0.0302773
0.465, 0.323225, 0.322678, 0.0302312
0.47, 0.323849, 0.323431, 0.0301833
0.475, 0.324521, 0.3242, 0.0301337
0.48, 0.32524, 0.324985, 0.0300824
0.485, 0.326009, 0.325787, 0.0300297
0.49, 0.326829, 0.326608, 0.0299754
0.495, 0.3277, 0.327448, 0.0299196
0.5, 0.328625, 0.32831, 0.0298623
0.505, 0.329605, 0.329194, 0.0298038
0.51, 0.330641, 0.330101, 0.0297441
0.515, 0.331736, 0.331033, 0.0296833
0.52, 0.332891, 0.331992, 0.0296217
0.525, 0.334102, 0.332984, 0.0295577
0.53, 0.335378, 0.334, 0.0294941
0.535, 0.336721, 0.335039, 0.0294309
0.54, 0.33813, 0.336106, 0.0293679
0.545, 0.33963, 0.33718, 0.0293121
0.55, 0.341183, 0.338299, 0.0292517
0.555, 0.342785, 0.33947, 0.0291851
0.56, 0.344444, 0.340688, 0.0291141
0.565, 0.346115, 0.341987, 0.0290255
0.57, 0.347863, 0.343322, 0.0289379
0.575, 0.349737, 0.344657, 0.0288668
0.58, 0.351729, 0.346001, 0.028809
0.585, 0.353838, 0.347355, 0.0287648
0.59, 0.356084, 0.348709, 0.02874
0.595, 0.358369, 0.350131, 0.0287044
0.6, 0.360702, 0.351619, 0.0286605
0.605, 0.363091, 0.353166, 0.0286107
0.61, 0.365545, 0.35477, 0.0285571
0.615, 0.368077, 0.356423, 0.028504
0.62, 0.370693, 0.358124, 0.0284529
0.625, 0.373393, 0.359872, 0.028404
0.63, 0.376179, 0.361669, 0.0283576
0.635, 0.379052, 0.363517, 0.0283139
0.64, 0.382013, 0.365415, 0.028273
0.645, 0.385062, 0.367364, 0.0282352
0.65, 0.3882, 0.369367, 0.0282008
0.655, 0.391429, 0.371422, 0.02817
0.66, 0.394748, 0.373532, 0.0281431
0.665, 0.39816, 0.375697, 0.0281202
0.67, 0.401664, 0.377917, 0.0281017
0.675, 0.405261, 0.380194, 0.0280878
0.68, 0.408952, 0.382528, 0.0280789
0.685, 0.412737, 0.38492, 0.0280752
0.69, 0.416618, 0.38737, 0.0280769
0.695, 0.420594, 0.389879, 0.0280845
0.7, 0.424666, 0.392448, 0.0280981
