# mu2 values:
1.860000, 1.900000, 2.400000, 2.800000, 3.700000, 3.760000, 4.300000, 5.000000, 5.100000, 5.300000, 5.900000, 6.800000, 7.500000, 8.900000, 9.000000, 9.200000, 9.900000, 10.700000, 10.800000, 12.000000, 14.500000, 14.700000, 15.300000, 16.000000, 17.300000, 17.500000, 17.800000, 20.700000, 23.000000, 23.100000, 24.000000, 30.000000, 45.000000, 59.000000, 67.200000, 73.000000, 80.000000, 100.000000, 135.000000, 284.000000, 390.000000, 780.000000
# num_x_vals
181
# x, SAL, StructureFunction, DeltaSF
0.685, 0.440151, 0.38492, 0.0280752
0.69, 0.444416, 0.38737, 0.0280769
0.695, 0.448779, 0.389879, 0.0280845
0.7, 0.453241, 0.392448, 0.0280981
0.705, 0.4578, 0.395076, 0.0281181
0.71, 0.462459, 0.397764, 0.0281448
0.715, 0.467215, 0.400513, 0.0281786
0.72, 0.47207, 0.403323, 0.0282196
0.725, 0.477023, 0.406194, 0.0282684
0.73, 0.482074, 0.409125, 0.0283251
0.735, 0.487222, 0.412118, 0.0283902
0.74, 0.492466, 0.415172, 0.028464
0.745, 0.497807, 0.418286, 0.0285467
0.75, 0.503242, 0.42146, 0.0286388
0.755, 0.508772, 0.424695, 0.0287404
0.76, 0.514394, 0.42799, 0.0288518
0.765, 0.520115, 0.43135, 0.0289738
0.77, 0.52593, 0.434772, 0.0291064
0.775, 0.531797, 0.438206, 0.0292526
0.78, 0.53774, 0.441681, 0.0294111
0.785, 0.543841, 0.445335, 0.0295668
0.79, 0.550058, 0.449092, 0.0297303
0.795, 0.556299, 0.452733, 0.0299383
0.8, 0.562581, 0.456337, 0.0301739
0.805, 0.568933, 0.460054, 0.0304029
0.81, 0.575348, 0.463839, 0.0306367
0.815, 0.581819, 0.467656, 0.0308844
0.82, 0.58834, 0.471499, 0.0311466
0.825, 0.594904, 0.475363, 0.0314235
0.83, 0.601501, 0.47924, 0.0317156
0.835, 0.608123, 0.483123, 0.0320232
0.84, 0.614758, 0.487002, 0.0323466
0.845, 0.621395, 0.490868, 0.0326862
0.85, 0.628019, 0.494707, 0.0330425
0.855, 0.634615, 0.498506, 0.0334159
0.86, 0.641163, 0.502249, 0.0338066
0.865, 0.647643, 0.505917, 0.0342152
0.87, 0.65403, 0.509489, 0.0346421
0.875, 0.660296, 0.512939, 0.0350878
0.88, 0.666407, 0.516237, 0.0355527
0.885, 0.672325, 0.519349, 0.0360373
0.89, 0.678005, 0.522232, 0.0365426
0.895, 0.683388, 0.524836, 0.0370681
0.9, 0.688421, 0.527113, 0.0376144
0.0001, 0.714087, 0.507529, 0.479827
0.005, 0.267552, 0.165549, 0.0487235
0.01, 0.243849, 0.15203, 0.0316694
0.015, 0.236896, 0.150864, 0.0257135
0.02, 0.235463, 0.153349, 0.0230789
0.025, 0.236544, 0.157309, 0.0218507
0.03, 0.238942, 0.16193, 0.0213135
0.035, 0.24207, 0.166842, 0.0211441
0.04, 0.245615, 0.171862, 0.0211825
0.045, 0.249387, 0.176887, 0.0213413
0.05, 0.253268, 0.181857, 0.0215708
0.055, 0.257181, 0.186741, 0.021842
0.06, 0.261075, 0.191517, 0.0221368
0.065, 0.264909, 0.196172, 0.0224432
0.07, 0.268662, 0.2007, 0.0227543
0.075, 0.272313, 0.205096, 0.0230653
0.08, 0.275885, 0.20938, 0.0233759
0.085, 0.279364, 0.213548, 0.0236833
0.09, 0.28254, 0.217495, 0.0239676
0.095, 0.285524, 0.221282, 0.0242385
0.1, 0.288711, 0.22512, 0.0245316
0.105, 0.292089, 0.229006, 0.0248451
0.11, 0.29509, 0.232644, 0.0251277
0.115, 0.297821, 0.236092, 0.0253888
0.12, 0.300408, 0.239418, 0.0256397
0.125, 0.302875, 0.242638, 0.0258825
0.13, 0.305226, 0.245756, 0.0261174
0.135, 0.307464, 0.248774, 0.0263443
0.14, 0.30959, 0.251695, 0.0265636
0.145, 0.311609, 0.254522, 0.0267753
0.15, 0.313523, 0.257259, 0.0269796
0.155, 0.315335, 0.259906, 0.0271767
0.16, 0.317049, 0.262469, 0.0273668
0.165, 0.318668, 0.264948, 0.0275499
0.17, 0.320196, 0.267346, 0.0277263
0.175, 0.321635, 0.269667, 0.0278961
0.18, 0.322989, 0.271912, 0.0280594
0.185, 0.324261, 0.274084, 0.0282165
0.19, 0.325455, 0.276185, 0.0283674
0.195, 0.326574, 0.278217, 0.0285124
0.2, 0.327621, 0.280183, 0.0286514
0.205, 0.328599, 0.282084, 0.0287847
0.21, 0.329511, 0.283923, 0.0289124
0.215, 0.330361, 0.285702, 0.0290346
0.22, 0.331151, 0.287423, 0.0291514
0.225, 0.331886, 0.289088, 0.0292629
0.23, 0.332567, 0.290698, 0.0293692
0.235, 0.333198, 0.292257, 0.0294705
0.24, 0.333781, 0.293764, 0.0295669
0.245, 0.33432, 0.295224, 0.0296584
0.25, 0.334817, 0.296636, 0.0297451
0.255, 0.335276, 0.298004, 0.0298272
0.26, 0.335698, 0.299328, 0.0299046
0.265, 0.336088, 0.300611, 0.0299776
0.27, 0.336447, 0.301854, 0.0300462
0.275, 0.336778, 0.303059, 0.0301104
0.28, 0.337083, 0.304227, 0.0301705
0.285, 0.337366, 0.305361, 0.0302263
0.29, 0.33763, 0.306461, 0.030278
0.295, 0.337875, 0.30753, 0.0303258
0.3, 0.338105, 0.308569, 0.0303696
0.305, 0.338323, 0.30958, 0.0304095
0.31, 0.338531, 0.310564, 0.0304456
0.315, 0.338731, 0.311522, 0.030478
0.32, 0.338925, 0.312457, 0.0305067
0.325, 0.339116, 0.313369, 0.0305318
0.33, 0.339307, 0.314261, 0.0305534
0.335, 0.339498, 0.315133, 0.0305715
0.34, 0.339694, 0.315987, 0.0305862
0.345, 0.339895, 0.316825, 0.0305975
0.35, 0.340104, 0.317648, 0.0306056
0.355, 0.340323, 0.318458, 0.0306104
0.36, 0.340555, 0.319255, 0.0306121
0.365, 0.340801, 0.320042, 0.0306107
0.37, 0.341063, 0.320819, 0.0306063
0.375, 0.341343, 0.321589, 0.0305989
0.38, 0.341644, 0.322352, 0.0305886
0.385, 0.341967, 0.32311, 0.0305754
0.39, 0.342315, 0.323864, 0.0305594
0.395, 0.342689, 0.324615, 0.0305407
0.4, 0.343091, 0.325366, 0.0305194
0.405, 0.343522, 0.326117, 0.0304954
0.41, 0.343986, 0.326869, 0.0304689
0.415, 0.344483, 0.327625, 0.0304399
0.42, 0.345016, 0.328384, 0.0304084
0.425, 0.345586, 0.329149, 0.0303747
0.43, 0.346195, 0.329922, 0.0303386
0.435, 0.346845, 0.330702, 0.0303003
0.44, 0.347537, 0.331491, 0.0302599
0.445, 0.348273, 0.332292, 0.0302173
0.45, 0.349055, 0.333104, 0.0301728
0.455, 0.349884, 0.33393, 0.0301263
0.46, 0.350763, 0.33477, 0.0300779
0.465, 0.351692, 0.335627, 0.0300278
0.47, 0.352673, 0.3365, 0.0299758
0.475, 0.353708, 0.337391, 0.0299223
0.48, 0.354799, 0.338303, 0.0298672
0.485, 0.355946, 0.339234, 0.0298107
0.49, 0.357152, 0.340188, 0.0297527
0.495, 0.358417, 0.341166, 0.0296934
0.5, 0.359743, 0.342168, 0.0296327
0.505, 0.361131, 0.343195, 0.0295707
0.51, 0.362583, 0.34425, 0.0295078
0.515, 0.364102, 0.345333, 0.0294439
0.52, 0.365689, 0.346446, 0.0293792
0.525, 0.367345, 0.347597, 0.0293126
0.53, 0.36907, 0.348775, 0.0292463
0.535, 0.370865, 0.34998, 0.0291803
0.54, 0.372732, 0.351216, 0.0291144
0.545, 0.374682, 0.352461, 0.0290557
0.55, 0.376699, 0.353757, 0.0289925
0.555, 0.378785, 0.355109, 0.0289234
0.56, 0.380942, 0.356515, 0.0288504
0.565, 0.383145, 0.358011, 0.0287601
0.57, 0.385431, 0.359547, 0.028671
0.575, 0.387832, 0.361082, 0.0285985
0.58, 0.390341, 0.362624, 0.0285394
0.585, 0.392959, 0.364177, 0.028494
0.59, 0.395699, 0.365726, 0.0284682
0.595, 0.398498, 0.367352, 0.0284316
0.6, 0.401361, 0.36905, 0.0283866
0.605, 0.404295, 0.370816, 0.0283357
0.61, 0.407305, 0.372644, 0.028281
0.615, 0.410401, 0.374526, 0.0282268
0.62, 0.413587, 0.376458, 0.0281747
0.625, 0.416863, 0.378443, 0.028125
0.63, 0.420231, 0.380481, 0.0280777
0.635, 0.423691, 0.382572, 0.0280331
0.64, 0.427243, 0.384719, 0.0279914
0.645, 0.43089, 0.38692, 0.0279529
0.65, 0.43463, 0.389178, 0.0279178
0.655, 0.438466, 0.391494, 0.0278862
0.66, 0.442397, 0.393867, 0.0278584
0.665, 0.446423, 0.396299, 0.0278347
0.67, 0.450546, 0.39879, 0.0278154
0.675, 0.454766, 0.401341, 0.0278006
0.68, 0.459082, 0.403952, 0.0277906
0.685, 0.463496, 0.406625, 0.0277857
0.69, 0.468007, 0.409359, 0.0277861
0.695, 0.472616, 0.412156, 0.0277922
0.7, 0.477322, 0.415015, 0.0278041
0.705, 0.482125, 0.417937, 0.0278223
0.71, 0.487026, 0.420921, 0.0278468
0.715, 0.492024, 0.423969, 0.0278781
0.72, 0.497118, 0.427081, 0.0279164
0.725, 0.502308, 0.430256, 0.0279621
0.73, 0.507594, 0.433494, 0.0280153
0.735, 0.512975, 0.436795, 0.0280764
0.74, 0.518449, 0.440159, 0.0281456
0.745, 0.524016, 0.443585, 0.0282234
0.75, 0.529674, 0.447072, 0.0283099
0.755, 0.535423, 0.450622, 0.0284052
0.76, 0.54126, 0.454231, 0.0285097
0.765, 0.54719, 0.457907, 0.0286241
0.77, 0.55321, 0.461645, 0.0287485
0.775, 0.559273, 0.465393, 0.028885
0.78, 0.565404, 0.469183, 0.0290325
0.785, 0.571703, 0.473161, 0.029178
0.79, 0.578115, 0.477241, 0.0293309
0.795, 0.584505, 0.481174, 0.0295253
0.8, 0.590909, 0.485055, 0.0297449
0.805, 0.597398, 0.489066, 0.0299574
0.81, 0.60395, 0.493151, 0.0301736
0.815, 0.610546, 0.497264, 0.0304023
0.82, 0.617179, 0.501397, 0.0306438
0.825, 0.623841, 0.505546, 0.0308984
0.83, 0.630521, 0.5097, 0.0311663
0.835, 0.63721, 0.513853, 0.0314477
0.84, 0.643895, 0.517993, 0.031743
0.845, 0.650562, 0.522109, 0.0320523
0.85, 0.657195, 0.526187, 0.032376
0.855, 0.663776, 0.530213, 0.0327142
0.86, 0.670286, 0.534167, 0.0330673
0.865, 0.6767, 0.53803, 0.0334354
0.87, 0.682992, 0.541778, 0.0338188
0.875, 0.68913, 0.545383, 0.0342178
0.88, 0.695077, 0.548813, 0.0346326
0.885, 0.700793, 0.55203, 0.0350634
0.89, 0.706225, 0.554988, 0.0355111
0.895, 0.711313, 0.557633, 0.0359744
0.9, 0.716001, 0.559915, 0.0364543
0.0001, 0.745978, 0.545926, 0.512127
0.005, 0.274158, 0.175072, 0.0518831
0.01, 0.249145, 0.159524, 0.0335656
0.015, 0.241696, 0.157491, 0.0270654
0.02, 0.240033, 0.159504, 0.0241158
0.025, 0.241007, 0.163182, 0.0226832
0.03, 0.243363, 0.167628, 0.0220049
0.035, 0.246488, 0.172432, 0.0217337
0.04, 0.250055, 0.177387, 0.0216961
0.045, 0.253864, 0.182378, 0.0217964
0.05, 0.257791, 0.187336, 0.0219798
0.055, 0.261757, 0.192223, 0.0222137
0.06, 0.265707, 0.197013, 0.0224776
0.065, 0.269601, 0.201691, 0.0227581
0.07, 0.273414, 0.206249, 0.0230471
0.075, 0.277125, 0.210679, 0.023339
0.08, 0.280758, 0.215, 0.0236325
0.085, 0.284295, 0.219209, 0.0239246
0.09, 0.287527, 0.223194, 0.0241956
0.095, 0.290568, 0.22702, 0.0244549
0.1, 0.293814, 0.230905, 0.0247366
0.105, 0.297256, 0.234847, 0.0250391
0.11, 0.300315, 0.238534, 0.0253117
0.115, 0.303099, 0.242026, 0.0255637
0.12, 0.305736, 0.245396, 0.0258059
0.125, 0.308254, 0.24866, 0.0260406
0.13, 0.310654, 0.251821, 0.0262676
0.135, 0.312939, 0.254881, 0.0264872
0.14, 0.315113, 0.257844, 0.0266994
0.145, 0.317177, 0.260712, 0.0269042
0.15, 0.319136, 0.263488, 0.027102
0.155, 0.320993, 0.266175, 0.0272927
0.16, 0.322751, 0.268776, 0.0274765
0.165, 0.324413, 0.271293, 0.0276537
0.17, 0.325983, 0.273729, 0.0278242
0.175, 0.327465, 0.276086, 0.0279883
0.18, 0.328861, 0.278367, 0.0281461
0.185, 0.330175, 0.280574, 0.0282977
0.19, 0.331411, 0.28271, 0.0284433
0.195, 0.332571, 0.284776, 0.028583
0.2, 0.333659, 0.286775, 0.0287169
0.205, 0.334679, 0.288709, 0.0288451
0.21, 0.335633, 0.290581, 0.0289678
0.215, 0.336525, 0.292393, 0.0290851
0.22, 0.337359, 0.294145, 0.029197
0.225, 0.338136, 0.295842, 0.0293038
0.23, 0.33886, 0.297484, 0.0294054
0.235, 0.339535, 0.299074, 0.029502
0.24, 0.340162, 0.300613, 0.0295938
0.245, 0.340746, 0.302103, 0.0296807
0.25, 0.341289, 0.303547, 0.0297629
0.255, 0.341795, 0.304946, 0.0298405
0.26, 0.342264, 0.306301, 0.0299136
0.265, 0.342702, 0.307616, 0.0299822
0.27, 0.34311, 0.308891, 0.0300464
0.275, 0.343491, 0.310128, 0.0301064
0.28, 0.343848, 0.311329, 0.0301621
0.285, 0.344183, 0.312496, 0.0302137
0.29, 0.3445, 0.31363, 0.0302613
0.295, 0.3448, 0.314733, 0.0303049
0.3, 0.345086, 0.315807, 0.0303445
0.305, 0.345361, 0.316852, 0.0303804
0.31, 0.345626, 0.317872, 0.0304124
0.315, 0.345886, 0.318867, 0.0304408
0.32, 0.346141, 0.319839, 0.0304656
0.325, 0.346395, 0.32079, 0.0304867
0.33, 0.346649, 0.321721, 0.0305044
0.335, 0.346906, 0.322634, 0.0305186
0.34, 0.347168, 0.323529, 0.0305295
0.345, 0.347437, 0.32441, 0.0305371
0.35, 0.347716, 0.325276, 0.0305414
0.355, 0.348006, 0.32613, 0.0305425
0.36, 0.348311, 0.326974, 0.0305405
0.365, 0.348631, 0.327807, 0.0305355
0.37, 0.348969, 0.328633, 0.0305274
0.375, 0.349328, 0.329453, 0.0305165
0.38, 0.349708, 0.330267, 0.0305026
0.385, 0.350113, 0.331077, 0.0304859
0.39, 0.350543, 0.331886, 0.0304665
0.395, 0.351002, 0.332693, 0.0304444
0.4, 0.35149, 0.333501, 0.0304197
0.405, 0.35201, 0.334311, 0.0303924
0.41, 0.352564, 0.335124, 0.0303626
0.415, 0.353153, 0.335942, 0.0303304
0.42, 0.353779, 0.336766, 0.0302957
0.425, 0.354445, 0.337597, 0.0302588
0.43, 0.355151, 0.338437, 0.0302197
0.435, 0.355899, 0.339287, 0.0301784
0.44, 0.356693, 0.340149, 0.0301349
0.445, 0.357532, 0.341023, 0.0300895
0.45, 0.358418, 0.341911, 0.030042
0.455, 0.359354, 0.342814, 0.0299927
0.46, 0.360341, 0.343735, 0.0299416
0.465, 0.36138, 0.344673, 0.0298887
0.47, 0.362473, 0.34563, 0.0298342
0.475, 0.363622, 0.346608, 0.029778
0.48, 0.364828, 0.347607, 0.0297204
0.485, 0.366093, 0.34863, 0.0296614
0.49, 0.367417, 0.349677, 0.0296011
0.495, 0.368804, 0.350749, 0.0295393
0.5, 0.370253, 0.351849, 0.0294764
0.505, 0.371765, 0.352976, 0.0294122
0.51, 0.373344, 0.354133, 0.0293471
0.515, 0.374991, 0.355322, 0.0292811
0.52, 0.376707, 0.356542, 0.0292145
0.525, 0.378496, 0.357802, 0.0291461
0.53, 0.380355, 0.359092, 0.029078
0.535, 0.382285, 0.360412, 0.0290102
0.54, 0.384288, 0.361764, 0.0289425
0.545, 0.386372, 0.363127, 0.0288817
0.55, 0.388527, 0.364544, 0.0288167
0.555, 0.390754, 0.366021, 0.0287461
0.56, 0.393056, 0.367555, 0.0286717
0.565, 0.395411, 0.369186, 0.0285804
0.57, 0.39785, 0.370859, 0.0284904
0.575, 0.400401, 0.372529, 0.028417
0.58, 0.403058, 0.374207, 0.0283571
0.585, 0.405822, 0.375894, 0.0283109
0.59, 0.408704, 0.377576, 0.0282842
0.595, 0.411648, 0.379341, 0.0282468
0.6, 0.414661, 0.381183, 0.0282009
0.605, 0.417747, 0.383096, 0.0281492
0.61, 0.420912, 0.385076, 0.0280937
0.615, 0.424164, 0.387112, 0.0280388
0.62, 0.427507, 0.389202, 0.027986
0.625, 0.430941, 0.391346, 0.0279355
0.63, 0.434467, 0.393545, 0.0278876
0.635, 0.438087, 0.3958, 0.0278424
0.64, 0.441799, 0.398113, 0.0278001
0.645, 0.445606, 0.400484, 0.027761
0.65, 0.449507, 0.402913, 0.0277252
0.655, 0.453504, 0.405402, 0.027693
0.66, 0.457596, 0.40795, 0.0276645
0.665, 0.461784, 0.41056, 0.0276402
0.67, 0.466069, 0.413231, 0.0276201
0.675, 0.47045, 0.415964, 0.0276044
0.68, 0.474928, 0.41876, 0.0275936
0.685, 0.479502, 0.421619, 0.0275877
0.69, 0.484174, 0.424541, 0.0275871
0.695, 0.488942, 0.427527, 0.0275919
0.7, 0.493807, 0.430578, 0.0276025
0.705, 0.498769, 0.433693, 0.0276191
0.71, 0.503827, 0.436872, 0.027642
0.715, 0.50898, 0.440116, 0.0276714
0.72, 0.514229, 0.443425, 0.0277076
0.725, 0.519572, 0.446798, 0.0277509
0.73, 0.525009, 0.450236, 0.0278014
0.735, 0.530539, 0.453738, 0.0278595
0.74, 0.53616, 0.457303, 0.0279255
0.745, 0.541871, 0.460932, 0.0279996
0.75, 0.547671, 0.464621, 0.0280821
0.755, 0.553558, 0.468374, 0.0281729
0.76, 0.55953, 0.472187, 0.0282725
0.765, 0.565592, 0.476065, 0.0283815
0.77, 0.571739, 0.480005, 0.0285
0.775, 0.577925, 0.483955, 0.0286297
0.78, 0.584172, 0.487945, 0.0287697
0.785, 0.590592, 0.492128, 0.0289081
0.79, 0.597122, 0.496412, 0.0290537
0.795, 0.603601, 0.500529, 0.0292386
0.8, 0.610077, 0.504584, 0.0294472
0.805, 0.616645, 0.50878, 0.0296484
0.81, 0.623277, 0.513052, 0.0298526
0.815, 0.629944, 0.517348, 0.0300684
0.82, 0.636639, 0.521661, 0.030296
0.825, 0.643354, 0.525984, 0.0305356
0.83, 0.650077, 0.530309, 0.0307873
0.835, 0.656796, 0.534625, 0.0310513
0.84, 0.6635, 0.538922, 0.0313279
0.845, 0.670173, 0.543187, 0.0316172
0.85, 0.676797, 0.547406, 0.0319193
0.855, 0.683355, 0.551563, 0.0322345
0.86, 0.689824, 0.555639, 0.0325628
0.865, 0.696179, 0.559611, 0.0329043
0.87, 0.702392, 0.563455, 0.0332594
0.875, 0.708429, 0.567142, 0.033628
0.88, 0.714252, 0.570637, 0.0340102
0.885, 0.719817, 0.573901, 0.0344063
0.89, 0.725071, 0.576885, 0.0348167
0.895, 0.729948, 0.579534, 0.0352399
0.9, 0.734391, 0.581793, 0.0356773
0.0001, 0.802379, 0.614032, 0.567482
0.005, 0.285904, 0.19176, 0.0572093
0.01, 0.25855, 0.17263, 0.0367626
0.015, 0.25021, 0.169068, 0.0293526
0.02, 0.248128, 0.17025, 0.0258777
0.025, 0.248902, 0.173431, 0.0241029
0.03, 0.251177, 0.17757, 0.0231869
0.035, 0.254291, 0.182183, 0.0227431
0.04, 0.257888, 0.187024, 0.0225759
0.045, 0.261756, 0.191955, 0.0225763
0.05, 0.26576, 0.19689, 0.0226803
0.055, 0.269815, 0.201782, 0.02285
0.06, 0.273861, 0.206597, 0.0230608
0.065, 0.277855, 0.211315, 0.0232965
0.07, 0.281771, 0.215924, 0.0235471
0.075, 0.285587, 0.220414, 0.0238059
0.08, 0.289323, 0.224802, 0.0240699
0.085, 0.292961, 0.229081, 0.0243354
0.09, 0.296293, 0.233134, 0.0245835
0.095, 0.299431, 0.237028, 0.0248225
0.1, 0.302782, 0.240996, 0.0250847
0.105, 0.306334, 0.245035, 0.0253681
0.11, 0.309493, 0.248808, 0.0256234
0.115, 0.312369, 0.252379, 0.0258594
0.12, 0.315097, 0.255827, 0.0260868
0.125, 0.317703, 0.259168, 0.0263073
0.13, 0.320189, 0.262404, 0.0265209
0.135, 0.322559, 0.26554, 0.0267277
0.14, 0.324815, 0.268576, 0.0269276
0.145, 0.326961, 0.271517, 0.0271207
0.15, 0.329, 0.274365, 0.027307
0.155, 0.330936, 0.277122, 0.0274868
0.16, 0.332772, 0.279792, 0.02766
0.165, 0.334512, 0.282377, 0.0278268
0.17, 0.336159, 0.284879, 0.0279872
0.175, 0.337716, 0.287302, 0.0281415
0.18, 0.339188, 0.289647, 0.0282897
0.185, 0.340577, 0.291918, 0.0284319
0.19, 0.341888, 0.294116, 0.0285683
0.195, 0.343123, 0.296243, 0.028699
0.2, 0.344286, 0.298304, 0.028824
0.205, 0.345382, 0.300298, 0.0289436
0.21, 0.346412, 0.302229, 0.0290577
0.215, 0.34738, 0.3041, 0.0291665
0.22, 0.34829, 0.305911, 0.0292701
0.225, 0.349144, 0.307665, 0.0293687
0.23, 0.349947, 0.309365, 0.0294622
0.235, 0.350701, 0.311013, 0.0295508
0.24, 0.351409, 0.312609, 0.0296347
0.245, 0.352074, 0.314157, 0.0297138
0.25, 0.3527, 0.315659, 0.0297883
0.255, 0.353289, 0.317116, 0.0298582
0.26, 0.353844, 0.31853, 0.0299237
0.265, 0.354368, 0.319903, 0.0299848
0.27, 0.354865, 0.321237, 0.0300417
0.275, 0.355336, 0.322534, 0.0300943
0.28, 0.355785, 0.323795, 0.0301428
0.285, 0.356214, 0.325023, 0.0301872
0.29, 0.356626, 0.326219, 0.0302276
0.295, 0.357023, 0.327385, 0.0302641
0.3, 0.357409, 0.328523, 0.0302968
0.305, 0.357786, 0.329635, 0.0303257
0.31, 0.358156, 0.330721, 0.0303509
0.315, 0.358521, 0.331784, 0.0303724
0.32, 0.358885, 0.332826, 0.0303904
0.325, 0.359249, 0.333847, 0.0304049
0.33, 0.359617, 0.334851, 0.0304159
0.335, 0.35999, 0.335837, 0.0304236
0.34, 0.36037, 0.336809, 0.030428
0.345, 0.36076, 0.337767, 0.0304291
0.35, 0.361163, 0.338714, 0.0304271
0.355, 0.361579, 0.33965, 0.0304219
0.36, 0.362013, 0.340577, 0.0304137
0.365, 0.362464, 0.341497, 0.0304025
0.37, 0.362937, 0.342412, 0.0303883
0.375, 0.363433, 0.343322, 0.0303713
0.38, 0.363953, 0.34423, 0.0303515
0.385, 0.3645, 0.345136, 0.0303289
0.39, 0.365076, 0.346043, 0.0303037
0.395, 0.365684, 0.346952, 0.0302759
0.4, 0.366323, 0.347864, 0.0302455
0.405, 0.366998, 0.34878, 0.0302126
0.41, 0.367709, 0.349703, 0.0301773
0.415, 0.368459, 0.350634, 0.0301396
0.42, 0.369248, 0.351573, 0.0300997
0.425, 0.37008, 0.352523, 0.0300575
0.43, 0.370956, 0.353485, 0.0300132
0.435, 0.371877, 0.35446, 0.0299668
0.44, 0.372845, 0.355449, 0.0299184
0.445, 0.373863, 0.356455, 0.029868
0.45, 0.374931, 0.357478, 0.0298158
0.455, 0.376051, 0.35852, 0.0297617
0.46, 0.377225, 0.359582, 0.029706
0.465, 0.378455, 0.360666, 0.0296486
0.47, 0.379742, 0.361772, 0.0295897
0.475, 0.381087, 0.362903, 0.0295292
0.48, 0.382493, 0.364059, 0.0294674
0.485, 0.38396, 0.365241, 0.0294043
0.49, 0.38549, 0.366452, 0.0293399
0.495, 0.387085, 0.367692, 0.0292743
0.5, 0.388745, 0.368963, 0.0292076
0.505, 0.390471, 0.370266, 0.0291397
0.51, 0.392267, 0.371602, 0.029071
0.515, 0.394134, 0.372974, 0.0290017
0.52, 0.396074, 0.374381, 0.0289318
0.525, 0.398089, 0.375833, 0.0288605
0.53, 0.400176, 0.377317, 0.0287894
0.535, 0.402336, 0.378836, 0.0287186
0.54, 0.404571, 0.380392, 0.028648
0.545, 0.406885, 0.38196, 0.0285837
0.55, 0.409275, 0.383587, 0.0285156
0.555, 0.411743, 0.385281, 0.0284424
0.56, 0.414292, 0.387036, 0.0283658
0.565, 0.416904, 0.388898, 0.0282731
0.57, 0.419604, 0.390806, 0.0281819
0.575, 0.422409, 0.392709, 0.0281071
0.58, 0.425316, 0.394619, 0.0280456
0.585, 0.428325, 0.396538, 0.0279978
0.59, 0.431446, 0.398451, 0.0279694
0.595, 0.434637, 0.400454, 0.0279303
0.6, 0.437901, 0.402542, 0.0278828
0.605, 0.441244, 0.404707, 0.0278297
0.61, 0.444669, 0.406946, 0.0277727
0.615, 0.448184, 0.409245, 0.0277164
0.62, 0.45179, 0.411601, 0.0276623
0.625, 0.455489, 0.414016, 0.0276106
0.63, 0.459281, 0.41649, 0.0275614
0.635, 0.463166, 0.419024, 0.027515
0.64, 0.467146, 0.421618, 0.0274715
0.645, 0.47122, 0.424274, 0.0274311
0.65, 0.475389, 0.426992, 0.027394
0.655, 0.479654, 0.429773, 0.0273605
0.66, 0.484014, 0.432617, 0.0273308
0.665, 0.48847, 0.435526, 0.0273049
0.67, 0.493022, 0.438499, 0.0272833
0.675, 0.49767, 0.441537, 0.027266
0.68, 0.502414, 0.444641, 0.0272533
0.685, 0.507254, 0.44781, 0.0272455
0.69, 0.51219, 0.451046, 0.0272426
0.695, 0.51722, 0.454348, 0.0272451
0.7, 0.522346, 0.457716, 0.027253
0.705, 0.527567, 0.461152, 0.0272667
0.71, 0.532881, 0.464653, 0.0272863
0.715, 0.538288, 0.468222, 0.027312
0.72, 0.543788, 0.471856, 0.0273441
0.725, 0.549379, 0.475557, 0.0273829
0.73, 0.555059, 0.479323, 0.0274285
0.735, 0.560829, 0.483153, 0.0274811
0.74, 0.566686, 0.487048, 0.0275411
0.745, 0.572628, 0.491007, 0.0276085
0.75, 0.578653, 0.495026, 0.0276836
0.755, 0.58476, 0.499109, 0.0277664
0.76, 0.590946, 0.503251, 0.0278572
0.765, 0.597215, 0.507456, 0.0279566
0.77, 0.603562, 0.511721, 0.0280647
0.775, 0.609938, 0.515996, 0.0281825
0.78, 0.616367, 0.520308, 0.0283094
0.785, 0.622972, 0.524816, 0.0284354
0.79, 0.62968, 0.529422, 0.0285683
0.795, 0.63629, 0.533831, 0.0287365
0.8, 0.642871, 0.538161, 0.0289259
0.805, 0.649556, 0.542647, 0.0291077
0.81, 0.656301, 0.547212, 0.0292916
0.815, 0.663067, 0.551793, 0.0294855
0.82, 0.669847, 0.556384, 0.0296896
0.825, 0.676628, 0.560976, 0.0299038
0.83, 0.6834, 0.565558, 0.0301283
0.835, 0.690149, 0.570122, 0.0303633
0.84, 0.696861, 0.574654, 0.0306086
0.845, 0.70352, 0.57914, 0.0308645
0.85, 0.710107, 0.583565, 0.0311309
0.855, 0.7166, 0.587911, 0.0314078
0.86, 0.722975, 0.592156, 0.0316953
0.865, 0.729206, 0.596278, 0.0319932
0.87, 0.735261, 0.600248, 0.0323017
0.875, 0.741104, 0.604035, 0.0326206
0.88, 0.746694, 0.607602, 0.0329498
0.885, 0.751981, 0.610907, 0.0332892
0.89, 0.756909, 0.613894, 0.0336392
0.895, 0.761409, 0.61651, 0.0339974
0.9, 0.765421, 0.618692, 0.0343664
0.0001, 0.806092, 0.618524, 0.571051
0.005, 0.286679, 0.192851, 0.0575488
0.01, 0.25917, 0.173487, 0.0369663
0.015, 0.250771, 0.169824, 0.0294986
0.02, 0.248661, 0.170951, 0.0259904
0.025, 0.249422, 0.1741, 0.0241939
0.03, 0.251691, 0.178218, 0.0232628
0.035, 0.254804, 0.182819, 0.022808
0.04, 0.258403, 0.187653, 0.0226325
0.045, 0.262275, 0.192579, 0.0226264
0.05, 0.266284, 0.197513, 0.0227254
